JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
     261.0,     202.0,     254.0,     293.0,     310.0,     291.0,     216.0,     330.0,     264.0,     292.0,     266.0,     201.0,     249.0,     186.0,     237.0,     275.0,     275.0,     274.0,     275.0,     183.0,     187.0,     185.0,     224.0,     330.0,     329.0,     274.0,     254.0,     247.0,     262.0,     231.0,     256.0,     262.0,     236.0,     234.0,     233.0,     237.0,     262.0,     284.0,     255.0,    1109.0,     256.0,    1132.0,     270.0,     273.0,     258.0,     217.0,     149.0,    1123.0,     166.0,     165.0,    1118.0,     162.0,    1117.0,     150.0,    1109.0,     266.0,     280.0,     267.0,    1123.0,    1126.0,     251.0,     167.0,    1103.0,    1132.0,     270.0,     270.0,       0.0,     257.0,     264.0,     268.0,     267.0,     270.0,     262.0,    1097.0,     258.0,     256.0,     258.0,     251.0,     320.0,     266.0,     249.0,     247.0,     245.0,     243.0,     270.0,     259.0,     268.0,     265.0,     262.0,     262.0,     262.0,     262.0,     260.0,     261.0,     266.0,     258.0,     272.0,     277.0,     243.0,     267.0,     267.0,     267.0,     241.0,     267.0,     267.0,     267.0,     267.0,     202.0,     245.0,     162.0,     238.0,     246.0
     268.0,     198.0,     264.0,     306.0,     337.0,     295.0,     246.0,     312.0,     307.0,     289.0,     293.0,     262.0,     235.0,     238.0,     260.0,     233.0,     233.0,     232.0,     233.0,     200.0,     200.0,     186.0,     187.0,     277.0,     278.0,     333.0,     270.0,     267.0,     300.0,     256.0,     279.0,     279.0,     275.0,     269.0,     279.0,     275.0,     241.0,     272.0,    1078.0,     259.0,     982.0,     257.0,     999.0,     993.0,     989.0,     783.0,     609.0,     257.0,     627.0,     618.0,     261.0,     622.0,     256.0,     617.0,     259.0,     983.0,     991.0,     985.0,     255.0,     257.0,     965.0,     630.0,     261.0,     257.0,     998.0,     998.0,     257.0,       0.0,    1058.0,    1054.0,    1053.0,    1054.0,    1043.0,     249.0,    1043.0,    1044.0,    1043.0,     987.0,     306.0,     459.0,     246.0,     250.0,     247.0,     238.0,     421.0,     469.0,     464.0,     441.0,     439.0,     439.0,     423.0,     423.0,     432.0,     423.0,     461.0,     439.0,     362.0,     358.0,     305.0,     341.0,     341.0,     341.0,     305.0,     341.0,     341.0,     341.0,     341.0,     187.0,     233.0,     166.0,     230.0,     219.0
     270.0,     207.0,     279.0,     311.0,     340.0,     288.0,     242.0,     319.0,     321.0,     283.0,     287.0,     265.0,     244.0,     237.0,     255.0,     250.0,     250.0,     249.0,     250.0,     202.0,     203.0,     196.0,     201.0,     285.0,     286.0,     346.0,     283.0,     283.0,     299.0,     259.0,     299.0,     296.0,     294.0,     289.0,     295.0,     294.0,     248.0,     276.0,    1096.0,     266.0,     983.0,     264.0,    1002.0,     989.0,     986.0,     783.0,     600.0,     264.0,     622.0,     614.0,     268.0,     619.0,     262.0,     616.0,     266.0,     983.0,     991.0,     989.0,     261.0,     264.0,     971.0,     630.0,     267.0,     264.0,    1001.0,    1001.0,     264.0,    1058.0,       0.0,    1073.0,    1075.0,    1057.0,    1057.0,     251.0,    1057.0,    1057.0,    1057.0,    1010.0,     308.0,     457.0,     251.0,     255.0,     254.0,     247.0,     416.0,     467.0,     462.0,     435.0,     428.0,     428.0,     420.0,     420.0,     423.0,     421.0,     452.0,     432.0,     366.0,     358.0,     317.0,     351.0,     351.0,     351.0,     315.0,     351.0,     351.0,     351.0,     351.0,     197.0,     228.0,     162.0,     229.0,     227.0
     273.0,     210.0,     289.0,     318.0,     365.0,     301.0,     248.0,     343.0,     348.0,     295.0,     310.0,     266.0,     255.0,     242.0,     271.0,     259.0,     259.0,     258.0,     259.0,     215.0,     210.0,     204.0,     206.0,     284.0,     284.0,     351.0,     285.0,     278.0,     308.0,     270.0,     304.0,     298.0,     285.0,     283.0,     289.0,     285.0,     259.0,     282.0,    1142.0,     269.0,     972.0,     268.0,    1021.0,    1014.0,     981.0,     802.0,     592.0,     268.0,     643.0,     638.0,     272.0,     647.0,     267.0,     608.0,     269.0,     981.0,    1016.0,     987.0,     266.0,     268.0,     959.0,     656.0,     272.0,     268.0,    1020.0,    1020.0,     268.0,    1054.0,    1073.0,       0.0,    1162.0,    1105.0,    1056.0,     263.0,    1123.0,    1134.0,    1123.0,    1075.0,     319.0,     472.0,     255.0,     259.0,     259.0,     253.0,     425.0,     481.0,     473.0,     446.0,     444.0,     444.0,     439.0,     439.0,     436.0,     444.0,     465.0,     445.0,     380.0,     374.0,     317.0,     355.0,     355.0,     355.0,     316.0,     355.0,     355.0,     355.0,     355.0,     204.0,     238.0,     166.0,     240.0,     235.0
     272.0,     209.0,     291.0,     322.0,     365.0,     301.0,     248.0,     346.0,     349.0,     295.0,     313.0,     267.0,     255.0,     244.0,     270.0,     260.0,     260.0,     259.0,     260.0,     216.0,     213.0,     205.0,     208.0,     285.0,     285.0,     351.0,     285.0,     277.0,     309.0,     270.0,     304.0,     298.0,     285.0,     283.0,     289.0,     285.0,     262.0,     280.0,    1144.0,     268.0,     976.0,     267.0,    1025.0,    1015.0,     985.0,     806.0,     595.0,     267.0,     646.0,     641.0,     271.0,     650.0,     266.0,     611.0,     268.0,     985.0,    1020.0,     991.0,     265.0,     267.0,     963.0,     659.0,     271.0,     267.0,    1024.0,    1024.0,     267.0,    1053.0,    1075.0,    1162.0,       0.0,    1112.0,    1063.0,     264.0,    1115.0,    1132.0,    1115.0,    1073.0,     316.0,     476.0,     255.0,     259.0,     259.0,     252.0,     430.0,     485.0,     477.0,     451.0,     448.0,     448.0,     443.0,     443.0,     441.0,     447.0,     472.0,     451.0,     382.0,     371.0,     322.0,     360.0,     360.0,     360.0,     321.0,     360.0,     360.0,     360.0,     360.0,     205.0,     238.0,     167.0,     241.0,     237.0
     274.0,     200.0,     288.0,     327.0,     361.0,     296.0,     249.0,     342.0,     330.0,     297.0,     315.0,     261.0,     249.0,     237.0,     273.0,     259.0,     259.0,     258.0,     259.0,     208.0,     207.0,     201.0,     217.0,     282.0,     282.0,     349.0,     294.0,     277.0,     319.0,     276.0,     314.0,     305.0,     286.0,     282.0,     289.0,     286.0,     255.0,     277.0,    1131.0,     271.0,     945.0,     270.0,     993.0,     988.0,     957.0,     780.0,     579.0,     270.0,     622.0,     618.0,     274.0,     625.0,     269.0,     595.0,     271.0,     952.0,     984.0,     959.0,     268.0,     270.0,     934.0,     628.0,     274.0,     270.0,     992.0,     992.0,     270.0,    1054.0,    1057.0,    1105.0,    1112.0,       0.0,    1052.0,     264.0,    1091.0,    1098.0,    1091.0,    1051.0,     319.0,     480.0,     254.0,     260.0,     258.0,     252.0,     433.0,     490.0,     482.0,     447.0,     448.0,     448.0,     444.0,     444.0,     441.0,     448.0,     474.0,     454.0,     380.0,     375.0,     325.0,     365.0,     365.0,     365.0,     322.0,     365.0,     365.0,     365.0,     365.0,     209.0,     251.0,     171.0,     251.0,     240.0
     272.0,     207.0,     287.0,     315.0,     344.0,     289.0,     242.0,     322.0,     324.0,     287.0,     299.0,     258.0,     236.0,     237.0,     257.0,     239.0,     239.0,     238.0,     239.0,     204.0,     206.0,     194.0,     198.0,     280.0,     281.0,     346.0,     284.0,     273.0,     299.0,     262.0,     290.0,     291.0,     289.0,     283.0,     292.0,     289.0,     255.0,     279.0,    1061.0,     265.0,     975.0,     262.0,     984.0,     986.0,     981.0,     776.0,     605.0,     262.0,     632.0,     623.0,     267.0,     625.0,     259.0,     622.0,     265.0,     985.0,     988.0,     984.0,     259.0,     262.0,     962.0,     631.0,     266.0,     262.0,     983.0,     983.0,     262.0,    1043.0,    1057.0,    1056.0,    1063.0,    1052.0,       0.0,     244.0,    1027.0,    1051.0,    1027.0,     982.0,     300.0,     458.0,     247.0,     248.0,     248.0,     240.0,     418.0,     475.0,     462.0,     442.0,     434.0,     434.0,     428.0,     428.0,     425.0,     427.0,     453.0,     433.0,     369.0,     358.0,     315.0,     349.0,     349.0,     349.0,     313.0,     349.0,     349.0,     349.0,     349.0,     197.0,     231.0,     163.0,     234.0,     230.0
     257.0,     197.0,     259.0,     298.0,     314.0,     295.0,     217.0,     333.0,     266.0,     294.0,     266.0,     200.0,     248.0,     185.0,     229.0,     274.0,     274.0,     273.0,     274.0,     179.0,     185.0,     184.0,     226.0,     331.0,     330.0,     275.0,     257.0,     246.0,     265.0,     231.0,     251.0,     257.0,     235.0,     234.0,     232.0,     236.0,     264.0,     282.0,     259.0,    1091.0,     258.0,    1097.0,     273.0,     276.0,     260.0,     219.0,     150.0,    1100.0,     169.0,     166.0,    1089.0,     163.0,    1094.0,     150.0,    1091.0,     268.0,     283.0,     267.0,    1095.0,    1097.0,     254.0,     169.0,    1086.0,    1097.0,     273.0,     273.0,    1097.0,     249.0,     251.0,     263.0,     264.0,     264.0,     244.0,       0.0,     262.0,     260.0,     262.0,     254.0,     317.0,     262.0,     246.0,     247.0,     244.0,     245.0,     264.0,     256.0,     265.0,     260.0,     258.0,     258.0,     260.0,     260.0,     254.0,     256.0,     261.0,     254.0,     269.0,     275.0,     242.0,     267.0,     267.0,     267.0,     239.0,     267.0,     267.0,     267.0,     267.0,     201.0,     247.0,     161.0,     240.0,     250.0
     269.0,     209.0,     286.0,     317.0,     373.0,     291.0,     244.0,     344.0,     341.0,     289.0,     309.0,     271.0,     251.0,     244.0,     262.0,     260.0,     260.0,     259.0,     260.0,     205.0,     201.0,     199.0,     205.0,     280.0,     280.0,     354.0,     284.0,     282.0,     306.0,     269.0,     305.0,     299.0,     292.0,     285.0,     292.0,     292.0,     257.0,     278.0,    1112.0,     259.0,     967.0,     258.0,    1001.0,    1004.0,     969.0,     797.0,     609.0,     258.0,     657.0,     641.0,     262.0,     653.0,     258.0,     615.0,     259.0,     960.0,    1002.0,     966.0,     256.0,     258.0,     959.0,     650.0,     262.0,     258.0,    1000.0,    1000.0,     258.0,    1043.0,    1057.0,    1123.0,    1115.0,    1091.0,    1027.0,     262.0,       0.0,    1106.0,    1172.0,    1055.0,     322.0,     464.0,     252.0,     260.0,     258.0,     252.0,     426.0,     474.0,     466.0,     450.0,     438.0,     438.0,     437.0,     437.0,     430.0,     441.0,     461.0,     436.0,     370.0,     368.0,     316.0,     352.0,     352.0,     352.0,     315.0,     352.0,     352.0,     352.0,     352.0,     202.0,     233.0,     161.0,     236.0,     231.0
     275.0,     206.0,     290.0,     323.0,     366.0,     299.0,     245.0,     333.0,     336.0,     297.0,     308.0,     268.0,     249.0,     245.0,     267.0,     259.0,     259.0,     258.0,     259.0,     212.0,     211.0,     201.0,     205.0,     280.0,     280.0,     351.0,     286.0,     273.0,     307.0,     269.0,     305.0,     296.0,     281.0,     278.0,     284.0,     281.0,     264.0,     279.0,    1116.0,     257.0,     969.0,     256.0,    1017.0,    1014.0,     978.0,     794.0,     588.0,     256.0,     641.0,     637.0,     260.0,     646.0,     257.0,     601.0,     257.0,     978.0,    1013.0,     985.0,     254.0,     256.0,     955.0,     660.0,     260.0,     256.0,    1016.0,    1016.0,     256.0,    1044.0,    1057.0,    1134.0,    1132.0,    1098.0,    1051.0,     260.0,    1106.0,       0.0,    1107.0,    1074.0,     314.0,     464.0,     256.0,     260.0,     259.0,     250.0,     421.0,     478.0,     472.0,     442.0,     441.0,     441.0,     436.0,     436.0,     433.0,     440.0,     463.0,     441.0,     380.0,     372.0,     317.0,     355.0,     355.0,     355.0,     315.0,     355.0,     355.0,     355.0,     355.0,     208.0,     243.0,     168.0,     246.0,     228.0
     269.0,     209.0,     286.0,     317.0,     373.0,     291.0,     244.0,     344.0,     341.0,     289.0,     309.0,     271.0,     251.0,     244.0,     262.0,     260.0,     260.0,     259.0,     260.0,     205.0,     201.0,     199.0,     205.0,     280.0,     280.0,     354.0,     284.0,     282.0,     306.0,     269.0,     305.0,     299.0,     292.0,     285.0,     292.0,     292.0,     257.0,     278.0,    1112.0,     259.0,     967.0,     258.0,    1001.0,    1004.0,     969.0,     797.0,     609.0,     258.0,     657.0,     641.0,     262.0,     653.0,     258.0,     615.0,     259.0,     960.0,    1002.0,     966.0,     256.0,     258.0,     959.0,     650.0,     262.0,     258.0,    1000.0,    1000.0,     258.0,    1043.0,    1057.0,    1123.0,    1115.0,    1091.0,    1027.0,     262.0,    1172.0,    1107.0,       0.0,    1055.0,     322.0,     464.0,     252.0,     260.0,     258.0,     252.0,     426.0,     474.0,     466.0,     450.0,     438.0,     438.0,     437.0,     437.0,     430.0,     441.0,     461.0,     436.0,     370.0,     368.0,     316.0,     352.0,     352.0,     352.0,     315.0,     352.0,     352.0,     352.0,     352.0,     202.0,     233.0,     161.0,     236.0,     231.0
     263.0,     195.0,     280.0,     304.0,     348.0,     281.0,     235.0,     307.0,     314.0,     279.0,     292.0,     257.0,     237.0,     235.0,     242.0,     251.0,     251.0,     250.0,     251.0,     198.0,     196.0,     188.0,     198.0,     275.0,     275.0,     343.0,     264.0,     260.0,     278.0,     251.0,     280.0,     276.0,     272.0,     268.0,     274.0,     272.0,     245.0,     259.0,    1067.0,     252.0,     910.0,     251.0,     966.0,     953.0,     919.0,     795.0,     586.0,     251.0,     631.0,     623.0,     255.0,     632.0,     250.0,     602.0,     252.0,     919.0,     951.0,     923.0,     249.0,     251.0,     899.0,     641.0,     255.0,     251.0,     965.0,     965.0,     251.0,     987.0,    1010.0,    1075.0,    1073.0,    1051.0,     982.0,     254.0,    1055.0,    1074.0,    1055.0,       0.0,     292.0,     436.0,     241.0,     248.0,     247.0,     236.0,     398.0,     446.0,     441.0,     415.0,     415.0,     415.0,     409.0,     409.0,     405.0,     412.0,     428.0,     411.0,     357.0,     351.0,     302.0,     336.0,     336.0,     336.0,     301.0,     336.0,     336.0,     336.0,     336.0,     192.0,     226.0,     158.0,     229.0,     217.0
     295.0,     250.0,     340.0,     329.0,     358.0,     339.0,     286.0,     400.0,     337.0,     349.0,     343.0,     265.0,     280.0,     245.0,     310.0,     296.0,     296.0,     297.0,     296.0,     227.0,     224.0,     218.0,     225.0,     320.0,     316.0,     358.0,     301.0,     329.0,     299.0,     328.0,     334.0,     321.0,     298.0,     294.0,     291.0,     297.0,     293.0,     295.0,     320.0,     318.0,     301.0,     320.0,     324.0,     317.0,     314.0,     246.0,     196.0,     318.0,     213.0,     200.0,     319.0,     206.0,     322.0,     193.0,     318.0,     305.0,     317.0,     306.0,     321.0,     319.0,     304.0,     208.0,     321.0,     320.0,     321.0,     321.0,     320.0,     306.0,     308.0,     319.0,     316.0,     319.0,     300.0,     317.0,     322.0,     314.0,     322.0,     292.0,       0.0,     303.0,     307.0,     316.0,     321.0,     312.0,     317.0,     303.0,     292.0,     320.0,     316.0,     316.0,     306.0,     306.0,     323.0,     293.0,     321.0,     312.0,     313.0,     308.0,     264.0,     305.0,     305.0,     305.0,     261.0,     305.0,     305.0,     305.0,     305.0,     239.0,     272.0,     186.0,     284.0,     293.0
     321.0,     234.0,     314.0,     329.0,     354.0,     372.0,     298.0,     407.0,     368.0,     369.0,     382.0,     270.0,     312.0,     248.0,     280.0,     237.0,     237.0,     236.0,     237.0,     212.0,     199.0,     212.0,     210.0,     270.0,     270.0,     328.0,     322.0,     289.0,     333.0,     303.0,     349.0,     347.0,     292.0,     289.0,     301.0,     293.0,     302.0,     261.0,     475.0,     262.0,     445.0,     266.0,     455.0,     463.0,     441.0,     373.0,     261.0,     266.0,     279.0,     277.0,     268.0,     269.0,     269.0,     264.0,     262.0,     446.0,     466.0,     446.0,     266.0,     265.0,     445.0,     277.0,     270.0,     266.0,     457.0,     457.0,     266.0,     459.0,     457.0,     472.0,     476.0,     480.0,     458.0,     262.0,     464.0,     464.0,     464.0,     436.0,     303.0,       0.0,     255.0,     262.0,     259.0,     252.0,     494.0,    1054.0,    1004.0,     502.0,     494.0,     494.0,     467.0,     467.0,     490.0,     462.0,     497.0,     484.0,     408.0,     406.0,     330.0,     376.0,     376.0,     376.0,     328.0,     376.0,     376.0,     376.0,     376.0,     247.0,     272.0,     196.0,     281.0,     292.0
     264.0,     215.0,     323.0,     316.0,     309.0,     320.0,     246.0,     384.0,     325.0,     337.0,     350.0,     219.0,     264.0,     201.0,     229.0,     213.0,     213.0,     212.0,     213.0,     214.0,     206.0,     207.0,     189.0,     257.0,     256.0,     266.0,     280.0,     272.0,     311.0,     280.0,     321.0,     311.0,     275.0,     274.0,     273.0,     273.0,     281.0,     258.0,     261.0,     236.0,     259.0,     249.0,     271.0,     264.0,     256.0,     214.0,     146.0,     247.0,     166.0,     164.0,     245.0,     163.0,     248.0,     150.0,     236.0,     261.0,     271.0,     265.0,     246.0,     248.0,     250.0,     162.0,     242.0,     249.0,     272.0,     272.0,     249.0,     246.0,     251.0,     255.0,     255.0,     254.0,     247.0,     246.0,     252.0,     256.0,     252.0,     241.0,     307.0,     255.0,       0.0,    1001.0,    1024.0,     981.0,     236.0,     247.0,     250.0,     230.0,     236.0,     236.0,     235.0,     235.0,     236.0,     230.0,     245.0,     237.0,     235.0,     260.0,     211.0,     243.0,     243.0,     243.0,     212.0,     243.0,     243.0,     243.0,     243.0,     214.0,     274.0,     176.0,     272.0,     268.0
     272.0,     226.0,     313.0,     328.0,     319.0,     333.0,     259.0,     377.0,     316.0,     344.0,     358.0,     225.0,     250.0,     206.0,     226.0,     208.0,     208.0,     208.0,     208.0,     218.0,     211.0,     199.0,     191.0,     265.0,     264.0,     262.0,     286.0,     261.0,     296.0,     291.0,     312.0,     296.0,     281.0,     281.0,     281.0,     279.0,     281.0,     253.0,     266.0,     234.0,     255.0,     247.0,     272.0,     264.0,     252.0,     213.0,     146.0,     245.0,     170.0,     165.0,     243.0,     165.0,     247.0,     150.0,     234.0,     255.0,     269.0,     259.0,     245.0,     246.0,     250.0,     166.0,     242.0,     247.0,     273.0,     273.0,     247.0,     250.0,     255.0,     259.0,     259.0,     260.0,     248.0,     247.0,     260.0,     260.0,     260.0,     248.0,     316.0,     262.0,    1001.0,       0.0,    1042.0,     995.0,     241.0,     253.0,     253.0,     224.0,     232.0,     232.0,     249.0,     249.0,     235.0,     231.0,     242.0,     236.0,     232.0,     261.0,     215.0,     240.0,     240.0,     240.0,     214.0,     240.0,     240.0,     240.0,     240.0,     206.0,     272.0,     177.0,     272.0,     260.0
     266.0,     220.0,     325.0,     335.0,     322.0,     329.0,     256.0,     379.0,     323.0,     349.0,     351.0,     225.0,     263.0,     202.0,     225.0,     209.0,     209.0,     208.0,     209.0,     214.0,     204.0,     209.0,     191.0,     259.0,     258.0,     271.0,     284.0,     273.0,     287.0,     287.0,     308.0,     293.0,     282.0,     284.0,     281.0,     280.0,     281.0,     252.0,     266.0,     232.0,     256.0,     245.0,     271.0,     265.0,     253.0,     212.0,     147.0,     243.0,     171.0,     166.0,     241.0,     166.0,     246.0,     151.0,     232.0,     256.0,     269.0,     260.0,     244.0,     244.0,     249.0,     167.0,     240.0,     245.0,     272.0,     272.0,     245.0,     247.0,     254.0,     259.0,     259.0,     258.0,     248.0,     244.0,     258.0,     259.0,     258.0,     247.0,     321.0,     259.0,    1024.0,    1042.0,       0.0,     978.0,     239.0,     249.0,     248.0,     225.0,     233.0,     233.0,     243.0,     243.0,     235.0,     229.0,     250.0,     240.0,     228.0,     258.0,     208.0,     236.0,     236.0,     236.0,     208.0,     236.0,     236.0,     236.0,     236.0,     210.0,     275.0,     176.0,     271.0,     264.0
     257.0,     211.0,     323.0,     312.0,     317.0,     304.0,     239.0,     373.0,     310.0,     320.0,     342.0,     225.0,     263.0,     206.0,     239.0,     219.0,     219.0,     218.0,     219.0,     211.0,     203.0,     191.0,     190.0,     261.0,     261.0,     267.0,     278.0,     265.0,     300.0,     274.0,     312.0,     297.0,     272.0,     271.0,     272.0,     270.0,     281.0,     253.0,     257.0,     234.0,     244.0,     243.0,     257.0,     253.0,     238.0,     206.0,     145.0,     244.0,     166.0,     163.0,     241.0,     162.0,     244.0,     149.0,     234.0,     245.0,     256.0,     249.0,     242.0,     244.0,     241.0,     162.0,     238.0,     243.0,     258.0,     258.0,     243.0,     238.0,     247.0,     253.0,     252.0,     252.0,     240.0,     245.0,     252.0,     250.0,     252.0,     236.0,     312.0,     252.0,     981.0,     995.0,     978.0,       0.0,     234.0,     249.0,     249.0,     228.0,     229.0,     229.0,     243.0,     243.0,     230.0,     229.0,     238.0,     236.0,     234.0,     252.0,     207.0,     227.0,     227.0,     227.0,     207.0,     227.0,     227.0,     227.0,     227.0,     209.0,     265.0,     164.0,     262.0,     249.0
     316.0,     254.0,     315.0,     306.0,     341.0,     393.0,     323.0,     461.0,     434.0,     375.0,     421.0,     247.0,     272.0,     231.0,     284.0,     227.0,     227.0,     227.0,     227.0,     212.0,     203.0,     232.0,     231.0,     281.0,     281.0,     343.0,     385.0,     280.0,     352.0,     379.0,     366.0,     362.0,     310.0,     304.0,     306.0,     311.0,     297.0,     284.0,     426.0,     266.0,     418.0,     270.0,     437.0,     433.0,     423.0,     340.0,     245.0,     268.0,     265.0,     266.0,     272.0,     262.0,     268.0,     252.0,     266.0,     422.0,     440.0,     425.0,     269.0,     269.0,     415.0,     266.0,     275.0,     270.0,     438.0,     438.0,     270.0,     421.0,     416.0,     425.0,     430.0,     433.0,     418.0,     264.0,     426.0,     421.0,     426.0,     398.0,     317.0,     494.0,     236.0,     241.0,     239.0,     234.0,       0.0,     532.0,     536.0,     705.0,     860.0,     860.0,     681.0,     681.0,     884.0,     681.0,     778.0,     767.0,     423.0,     402.0,     372.0,     434.0,     434.0,     434.0,     367.0,     434.0,     434.0,     434.0,     434.0,     281.0,     322.0,     232.0,     331.0,     345.0
     311.0,     241.0,     311.0,     321.0,     363.0,     355.0,     295.0,     418.0,     380.0,     367.0,     383.0,     258.0,     304.0,     240.0,     282.0,     235.0,     235.0,     235.0,     235.0,     209.0,     199.0,     210.0,     200.0,     272.0,     272.0,     342.0,     325.0,     285.0,     340.0,     297.0,     362.0,     357.0,     298.0,     293.0,     306.0,     299.0,     299.0,     258.0,     481.0,     255.0,     456.0,     259.0,     467.0,     477.0,     453.0,     386.0,     269.0,     259.0,     290.0,     288.0,     259.0,     281.0,     262.0,     271.0,     255.0,     457.0,     480.0,     458.0,     259.0,     258.0,     456.0,     287.0,     261.0,     259.0,     469.0,     469.0,     259.0,     469.0,     467.0,     481.0,     485.0,     490.0,     475.0,     256.0,     474.0,     478.0,     474.0,     446.0,     303.0,    1054.0,     247.0,     253.0,     249.0,     249.0,     532.0,       0.0,     986.0,     503.0,     494.0,     494.0,     477.0,     477.0,     483.0,     469.0,     496.0,     485.0,     406.0,     413.0,     338.0,     387.0,     387.0,     387.0,     340.0,     387.0,     387.0,     387.0,     387.0,     243.0,     264.0,     188.0,     279.0,     293.0
     329.0,     236.0,     314.0,     326.0,     358.0,     384.0,     312.0,     410.0,     378.0,     388.0,     399.0,     257.0,     321.0,     233.0,     287.0,     238.0,     238.0,     237.0,     238.0,     213.0,     199.0,     213.0,     213.0,     272.0,     272.0,     342.0,     328.0,     280.0,     362.0,     313.0,     372.0,     368.0,     304.0,     300.0,     314.0,     305.0,     304.0,     268.0,     475.0,     267.0,     453.0,     268.0,     467.0,     472.0,     450.0,     374.0,     264.0,     269.0,     282.0,     282.0,     271.0,     277.0,     272.0,     265.0,     267.0,     454.0,     474.0,     455.0,     268.0,     267.0,     454.0,     283.0,     273.0,     268.0,     468.0,     468.0,     268.0,     464.0,     462.0,     473.0,     477.0,     482.0,     462.0,     265.0,     466.0,     472.0,     466.0,     441.0,     292.0,    1004.0,     250.0,     253.0,     248.0,     249.0,     536.0,     986.0,       0.0,     505.0,     508.0,     508.0,     490.0,     490.0,     511.0,     477.0,     503.0,     490.0,     406.0,     422.0,     337.0,     388.0,     388.0,     388.0,     338.0,     388.0,     388.0,     388.0,     388.0,     242.0,     278.0,     195.0,     286.0,     297.0
     348.0,     234.0,     310.0,     304.0,     356.0,     370.0,     296.0,     447.0,     410.0,     362.0,     383.0,     272.0,     294.0,     248.0,     259.0,     222.0,     222.0,     222.0,     222.0,     212.0,     201.0,     216.0,     219.0,     269.0,     268.0,     342.0,     348.0,     314.0,     377.0,     334.0,     364.0,     353.0,     317.0,     311.0,     322.0,     317.0,     290.0,     295.0,     447.0,     264.0,     439.0,     265.0,     450.0,     453.0,     444.0,     367.0,     262.0,     264.0,     281.0,     277.0,     268.0,     273.0,     264.0,     260.0,     264.0,     438.0,     460.0,     441.0,     265.0,     264.0,     438.0,     276.0,     272.0,     265.0,     451.0,     451.0,     265.0,     441.0,     435.0,     446.0,     451.0,     447.0,     442.0,     260.0,     450.0,     442.0,     450.0,     415.0,     320.0,     502.0,     230.0,     224.0,     225.0,     228.0,     705.0,     503.0,     505.0,       0.0,     743.0,     743.0,     705.0,     705.0,     741.0,     672.0,     729.0,     714.0,     411.0,     434.0,     371.0,     421.0,     421.0,     421.0,     371.0,     421.0,     421.0,     421.0,     421.0,     269.0,     303.0,     214.0,     319.0,     339.0
     300.0,     255.0,     305.0,     307.0,     341.0,     381.0,     317.0,     444.0,     399.0,     372.0,     381.0,     240.0,     264.0,     223.0,     266.0,     210.0,     210.0,     210.0,     210.0,     222.0,     213.0,     190.0,     225.0,     262.0,     263.0,     328.0,     335.0,     273.0,     345.0,     333.0,     362.0,     360.0,     308.0,     298.0,     310.0,     307.0,     302.0,     285.0,     446.0,     262.0,     432.0,     262.0,     448.0,     446.0,     438.0,     351.0,     252.0,     260.0,     271.0,     271.0,     265.0,     269.0,     260.0,     257.0,     262.0,     436.0,     456.0,     438.0,     262.0,     261.0,     426.0,     270.0,     268.0,     262.0,     449.0,     449.0,     262.0,     439.0,     428.0,     444.0,     448.0,     448.0,     434.0,     258.0,     438.0,     441.0,     438.0,     415.0,     316.0,     494.0,     236.0,     232.0,     233.0,     229.0,     860.0,     494.0,     508.0,     743.0,       0.0,    1129.0,     693.0,     693.0,    1030.0,     709.0,     789.0,     758.0,     424.0,     412.0,     350.0,     402.0,     402.0,     402.0,     350.0,     402.0,     402.0,     402.0,     402.0,     264.0,     322.0,     240.0,     324.0,     334.0
