JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
    1113.0,     885.0,    1251.0,    1246.0,    1346.0,    1109.0,     868.0,    1324.0,    1137.0,    1104.0,    1146.0,     972.0,    1029.0,     893.0,    1067.0,    1187.0,    1187.0,    1187.0,    1187.0,     852.0,     850.0,     875.0,     876.0,    1054.0,    1054.0,    1159.0,    1113.0,    1076.0,    1083.0,    1080.0,    1131.0,    1094.0,    1087.0,    1085.0,    1086.0,    1088.0,    1078.0,    1073.0,    1171.0,    1059.0,    1110.0,    1059.0,    1166.0,    1164.0,    1113.0,     919.0,     693.0,    1059.0,     749.0,     745.0,    1059.0,     746.0,    1059.0,     693.0,    1059.0,    1112.0,    1166.0,    1110.0,    1059.0,    1060.0,    1108.0,     748.0,    1057.0,    1059.0,    1166.0,    1166.0,    1059.0,    1112.0,    1116.0,    1172.0,       0.0,    1172.0,    1165.0,    1065.0,    1172.0,    1171.0,    1172.0,    1167.0,    1118.0,    1092.0,    1048.0,    1070.0,    1065.0,    1065.0,    1080.0,    1099.0,    1090.0,    1090.0,    1093.0,    1093.0,    1084.0,    1084.0,    1092.0,    1093.0,    1094.0,    1080.0,    1085.0,    1099.0,    1067.0,    1105.0,    1105.0,    1105.0,    1069.0,    1105.0,    1105.0,    1105.0,    1105.0,     935.0,     960.0,     860.0,     950.0,     916.0
    1114.0,     890.0,    1247.0,    1254.0,    1350.0,    1112.0,     870.0,    1329.0,    1140.0,    1103.0,    1149.0,     975.0,    1028.0,     894.0,    1069.0,    1197.0,    1197.0,    1197.0,    1197.0,     858.0,     856.0,     883.0,     883.0,    1053.0,    1053.0,    1155.0,    1109.0,    1075.0,    1091.0,    1087.0,    1134.0,    1098.0,    1084.0,    1081.0,    1082.0,    1085.0,    1077.0,    1073.0,    1172.0,    1064.0,    1110.0,    1064.0,    1167.0,    1166.0,    1113.0,     920.0,     694.0,    1064.0,     750.0,     747.0,    1064.0,     748.0,    1064.0,     694.0,    1064.0,    1112.0,    1166.0,    1110.0,    1064.0,    1065.0,    1108.0,     749.0,    1062.0,    1064.0,    1167.0,    1167.0,    1064.0,    1116.0,    1115.0,    1172.0,    1172.0,       0.0,    1159.0,    1065.0,    1164.0,    1164.0,    1164.0,    1159.0,    1117.0,    1089.0,    1048.0,    1072.0,    1065.0,    1066.0,    1076.0,    1096.0,    1088.0,    1083.0,    1086.0,    1087.0,    1078.0,    1078.0,    1087.0,    1087.0,    1089.0,    1078.0,    1082.0,    1098.0,    1058.0,    1094.0,    1094.0,    1094.0,    1061.0,    1094.0,    1094.0,    1094.0,    1094.0,     929.0,     961.0,     861.0,     949.0,     910.0
    1096.0,     881.0,    1239.0,    1234.0,    1334.0,    1104.0,     858.0,    1316.0,    1128.0,    1095.0,    1140.0,     957.0,    1010.0,     879.0,    1045.0,    1169.0,    1169.0,    1169.0,    1169.0,     837.0,     836.0,     872.0,     871.0,    1038.0,    1038.0,    1143.0,    1099.0,    1066.0,    1064.0,    1070.0,    1111.0,    1073.0,    1071.0,    1068.0,    1066.0,    1072.0,    1060.0,    1060.0,    1164.0,    1049.0,    1109.0,    1048.0,    1163.0,    1164.0,    1111.0,     916.0,     692.0,    1048.0,     746.0,     743.0,    1048.0,     744.0,    1048.0,     693.0,    1049.0,    1112.0,    1163.0,    1110.0,    1048.0,    1049.0,    1107.0,     745.0,    1046.0,    1048.0,    1163.0,    1163.0,    1048.0,    1111.0,    1113.0,    1165.0,    1165.0,    1159.0,       0.0,    1012.0,    1112.0,    1114.0,    1112.0,    1107.0,    1065.0,    1043.0,     997.0,    1020.0,    1014.0,    1014.0,    1031.0,    1050.0,    1040.0,    1036.0,    1038.0,    1038.0,    1032.0,    1032.0,    1037.0,    1043.0,    1041.0,    1026.0,    1031.0,    1046.0,    1013.0,    1047.0,    1047.0,    1047.0,    1014.0,    1047.0,    1047.0,    1047.0,    1047.0,     893.0,     918.0,     822.0,     904.0,     875.0
    1064.0,     849.0,    1199.0,    1208.0,    1316.0,    1070.0,     833.0,    1291.0,    1087.0,    1058.0,    1107.0,     933.0,     997.0,     855.0,    1007.0,    1160.0,    1160.0,    1160.0,    1160.0,     838.0,     833.0,     836.0,     864.0,    1028.0,    1028.0,    1111.0,    1070.0,    1023.0,    1048.0,    1038.0,    1079.0,    1046.0,    1030.0,    1026.0,    1031.0,    1029.0,    1024.0,    1023.0,    1066.0,    1128.0,    1010.0,    1130.0,    1058.0,    1055.0,    1009.0,     833.0,     621.0,    1130.0,     675.0,     675.0,    1128.0,     673.0,    1129.0,     624.0,    1128.0,    1010.0,    1057.0,    1008.0,    1130.0,    1130.0,    1010.0,     674.0,    1127.0,    1130.0,    1058.0,    1058.0,    1130.0,    1012.0,    1013.0,    1065.0,    1065.0,    1065.0,    1012.0,       0.0,    1059.0,    1061.0,    1059.0,    1047.0,    1074.0,    1022.0,    1018.0,    1044.0,    1036.0,    1039.0,    1003.0,    1026.0,    1012.0,    1020.0,    1007.0,    1008.0,    1003.0,    1003.0,    1000.0,    1003.0,    1017.0,    1007.0,    1020.0,    1045.0,     977.0,    1017.0,    1017.0,    1017.0,     974.0,    1017.0,    1017.0,    1017.0,    1017.0,     916.0,     948.0,     857.0,     946.0,     895.0
    1108.0,     883.0,    1244.0,    1241.0,    1343.0,    1107.0,     866.0,    1321.0,    1134.0,    1102.0,    1142.0,     966.0,    1024.0,     888.0,    1065.0,    1183.0,    1183.0,    1183.0,    1183.0,     848.0,     846.0,     876.0,     877.0,    1051.0,    1051.0,    1157.0,    1111.0,    1072.0,    1080.0,    1076.0,    1128.0,    1090.0,    1085.0,    1082.0,    1081.0,    1086.0,    1080.0,    1069.0,    1171.0,    1060.0,    1110.0,    1059.0,    1165.0,    1166.0,    1112.0,     918.0,     693.0,    1059.0,     749.0,     746.0,    1060.0,     747.0,    1059.0,     693.0,    1060.0,    1111.0,    1166.0,    1109.0,    1059.0,    1060.0,    1108.0,     748.0,    1058.0,    1059.0,    1165.0,    1165.0,    1059.0,    1112.0,    1115.0,    1172.0,    1172.0,    1164.0,    1112.0,    1059.0,       0.0,    1171.0,    1173.0,    1166.0,    1118.0,    1088.0,    1046.0,    1067.0,    1061.0,    1062.0,    1077.0,    1096.0,    1087.0,    1084.0,    1091.0,    1091.0,    1077.0,    1077.0,    1089.0,    1089.0,    1091.0,    1074.0,    1083.0,    1098.0,    1061.0,    1100.0,    1100.0,    1100.0,    1063.0,    1100.0,    1100.0,    1100.0,    1100.0,     925.0,     959.0,     856.0,     946.0,     911.0
    1106.0,     885.0,    1247.0,    1244.0,    1348.0,    1109.0,     865.0,    1323.0,    1137.0,    1103.0,    1146.0,     968.0,    1025.0,     889.0,    1065.0,    1184.0,    1184.0,    1184.0,    1184.0,     851.0,     849.0,     879.0,     879.0,    1050.0,    1050.0,    1158.0,    1109.0,    1073.0,    1079.0,    1078.0,    1125.0,    1086.0,    1085.0,    1083.0,    1083.0,    1086.0,    1079.0,    1070.0,    1170.0,    1062.0,    1111.0,    1061.0,    1167.0,    1167.0,    1114.0,     920.0,     694.0,    1061.0,     750.0,     747.0,    1062.0,     748.0,    1061.0,     694.0,    1062.0,    1113.0,    1167.0,    1111.0,    1061.0,    1062.0,    1109.0,     749.0,    1060.0,    1061.0,    1167.0,    1167.0,    1061.0,    1113.0,    1114.0,    1171.0,    1171.0,    1164.0,    1114.0,    1061.0,    1171.0,       0.0,    1171.0,    1165.0,    1115.0,    1087.0,    1045.0,    1069.0,    1064.0,    1065.0,    1072.0,    1094.0,    1083.0,    1084.0,    1086.0,    1086.0,    1078.0,    1078.0,    1084.0,    1087.0,    1086.0,    1071.0,    1084.0,    1096.0,    1062.0,    1100.0,    1100.0,    1100.0,    1064.0,    1100.0,    1100.0,    1100.0,    1100.0,     933.0,     958.0,     855.0,     947.0,     915.0
    1108.0,     883.0,    1244.0,    1241.0,    1343.0,    1107.0,     866.0,    1321.0,    1134.0,    1102.0,    1142.0,     966.0,    1024.0,     888.0,    1065.0,    1183.0,    1183.0,    1183.0,    1183.0,     848.0,     846.0,     876.0,     877.0,    1051.0,    1051.0,    1157.0,    1111.0,    1072.0,    1080.0,    1076.0,    1128.0,    1090.0,    1085.0,    1082.0,    1081.0,    1086.0,    1080.0,    1069.0,    1171.0,    1060.0,    1110.0,    1059.0,    1165.0,    1166.0,    1112.0,     918.0,     693.0,    1059.0,     749.0,     746.0,    1060.0,     747.0,    1059.0,     693.0,    1060.0,    1111.0,    1166.0,    1109.0,    1059.0,    1060.0,    1108.0,     748.0,    1058.0,    1059.0,    1165.0,    1165.0,    1059.0,    1112.0,    1115.0,    1172.0,    1172.0,    1164.0,    1112.0,    1059.0,    1173.0,    1171.0,       0.0,    1166.0,    1118.0,    1088.0,    1046.0,    1067.0,    1061.0,    1062.0,    1077.0,    1096.0,    1087.0,    1084.0,    1091.0,    1091.0,    1077.0,    1077.0,    1089.0,    1089.0,    1091.0,    1074.0,    1083.0,    1098.0,    1061.0,    1100.0,    1100.0,    1100.0,    1063.0,    1100.0,    1100.0,    1100.0,    1100.0,     925.0,     959.0,     856.0,     946.0,     911.0
    1098.0,     882.0,    1233.0,    1240.0,    1338.0,    1100.0,     858.0,    1318.0,    1133.0,    1094.0,    1140.0,     961.0,    1014.0,     881.0,    1058.0,    1174.0,    1174.0,    1174.0,    1174.0,     849.0,     846.0,     875.0,     875.0,    1045.0,    1045.0,    1147.0,    1100.0,    1066.0,    1074.0,    1073.0,    1115.0,    1078.0,    1075.0,    1072.0,    1074.0,    1075.0,    1070.0,    1059.0,    1166.0,    1047.0,    1105.0,    1048.0,    1161.0,    1160.0,    1108.0,     918.0,     692.0,    1048.0,     747.0,     744.0,    1048.0,     746.0,    1048.0,     692.0,    1047.0,    1107.0,    1160.0,    1105.0,    1048.0,    1050.0,    1103.0,     746.0,    1046.0,    1048.0,    1161.0,    1161.0,    1048.0,    1108.0,    1110.0,    1167.0,    1167.0,    1159.0,    1107.0,    1047.0,    1166.0,    1165.0,    1166.0,       0.0,    1045.0,    1015.0,     978.0,    1000.0,     994.0,     994.0,     999.0,    1020.0,    1009.0,    1011.0,    1013.0,    1013.0,    1008.0,    1008.0,    1011.0,    1015.0,    1011.0,     997.0,    1010.0,    1023.0,     992.0,    1027.0,    1027.0,    1027.0,     994.0,    1027.0,    1027.0,    1027.0,    1027.0,     863.0,     892.0,     797.0,     885.0,     851.0
    1134.0,     914.0,    1288.0,    1280.0,    1373.0,    1116.0,     873.0,    1346.0,    1142.0,    1105.0,    1161.0,    1001.0,    1062.0,     921.0,    1105.0,    1232.0,    1232.0,    1232.0,    1232.0,     888.0,     885.0,     884.0,     907.0,    1068.0,    1068.0,    1180.0,    1144.0,    1108.0,    1117.0,    1101.0,    1168.0,    1135.0,    1110.0,    1106.0,    1108.0,    1110.0,    1109.0,    1093.0,    1116.0,    1076.0,    1069.0,    1075.0,    1117.0,    1115.0,    1067.0,     882.0,     666.0,    1075.0,     717.0,     713.0,    1076.0,     714.0,    1075.0,     665.0,    1076.0,    1065.0,    1118.0,    1065.0,    1075.0,    1075.0,    1067.0,     715.0,    1076.0,    1075.0,    1117.0,    1117.0,    1075.0,    1066.0,    1068.0,    1116.0,    1118.0,    1117.0,    1065.0,    1074.0,    1118.0,    1115.0,    1118.0,    1045.0,       0.0,    1224.0,    1207.0,    1233.0,    1223.0,    1231.0,    1205.0,    1226.0,    1214.0,    1228.0,    1221.0,    1223.0,    1188.0,    1188.0,    1221.0,    1196.0,    1201.0,    1215.0,    1218.0,    1232.0,    1163.0,    1218.0,    1218.0,    1218.0,    1156.0,    1218.0,    1218.0,    1218.0,    1218.0,    1115.0,    1130.0,     995.0,    1107.0,    1105.0
    1100.0,     887.0,    1236.0,    1229.0,    1319.0,    1100.0,     862.0,    1315.0,    1118.0,    1097.0,    1146.0,     963.0,    1033.0,     888.0,    1056.0,    1110.0,    1110.0,    1110.0,    1110.0,     837.0,     837.0,     849.0,     861.0,    1015.0,    1016.0,    1146.0,    1126.0,    1063.0,    1089.0,    1076.0,    1138.0,    1103.0,    1070.0,    1068.0,    1068.0,    1072.0,    1079.0,    1047.0,    1092.0,    1022.0,    1048.0,    1024.0,    1102.0,    1095.0,    1048.0,     863.0,     641.0,    1024.0,     691.0,     690.0,    1023.0,     690.0,    1024.0,     641.0,    1022.0,    1049.0,    1100.0,    1051.0,    1023.0,    1023.0,    1044.0,     693.0,    1023.0,    1024.0,    1102.0,    1102.0,    1024.0,    1045.0,    1046.0,    1091.0,    1092.0,    1089.0,    1043.0,    1022.0,    1088.0,    1087.0,    1088.0,    1015.0,    1224.0,       0.0,    1012.0,    1047.0,    1037.0,    1028.0,    1066.0,    1122.0,    1111.0,    1063.0,    1075.0,    1077.0,    1064.0,    1064.0,    1074.0,    1065.0,    1053.0,    1068.0,    1058.0,    1072.0,    1008.0,    1050.0,    1050.0,    1050.0,    1013.0,    1050.0,    1050.0,    1050.0,    1050.0,     933.0,     951.0,     867.0,     946.0,     926.0
    1072.0,     872.0,    1220.0,    1229.0,    1321.0,    1096.0,     872.0,    1320.0,    1119.0,    1099.0,    1133.0,     949.0,    1016.0,     870.0,    1026.0,    1105.0,    1105.0,    1105.0,    1105.0,     855.0,     854.0,     845.0,     852.0,    1015.0,    1015.0,    1123.0,    1100.0,    1054.0,    1058.0,    1062.0,    1125.0,    1097.0,    1062.0,    1060.0,    1060.0,    1063.0,    1035.0,    1031.0,    1049.0,    1021.0,    1005.0,    1023.0,    1049.0,    1045.0,    1002.0,     833.0,     625.0,    1022.0,     672.0,     672.0,    1020.0,     672.0,    1022.0,     627.0,    1021.0,    1001.0,    1048.0,    1002.0,    1022.0,    1022.0,     999.0,     674.0,    1021.0,    1023.0,    1049.0,    1049.0,    1023.0,    1002.0,    1004.0,    1047.0,    1048.0,    1048.0,     997.0,    1018.0,    1046.0,    1045.0,    1046.0,     978.0,    1207.0,    1012.0,       0.0,    1087.0,    1087.0,    1085.0,     983.0,    1013.0,    1004.0,    1013.0,     993.0,     998.0,     987.0,     987.0,    1001.0,     988.0,     968.0,     993.0,     989.0,    1018.0,     959.0,     996.0,     996.0,     996.0,     957.0,     996.0,     996.0,     996.0,     996.0,     905.0,     933.0,     853.0,     916.0,     931.0
    1098.0,     901.0,    1252.0,    1246.0,    1354.0,    1118.0,     881.0,    1343.0,    1141.0,    1115.0,    1159.0,     967.0,    1040.0,     889.0,    1064.0,    1125.0,    1125.0,    1125.0,    1125.0,     879.0,     879.0,     871.0,     872.0,    1036.0,    1036.0,    1148.0,    1123.0,    1070.0,    1089.0,    1084.0,    1150.0,    1119.0,    1093.0,    1091.0,    1094.0,    1094.0,    1069.0,    1044.0,    1072.0,    1045.0,    1026.0,    1046.0,    1071.0,    1068.0,    1023.0,     849.0,     636.0,    1045.0,     685.0,     684.0,    1043.0,     684.0,    1045.0,     638.0,    1045.0,    1022.0,    1069.0,    1022.0,    1045.0,    1045.0,    1020.0,     687.0,    1044.0,    1046.0,    1071.0,    1071.0,    1046.0,    1025.0,    1024.0,    1068.0,    1070.0,    1072.0,    1020.0,    1044.0,    1067.0,    1069.0,    1067.0,    1000.0,    1233.0,    1047.0,    1087.0,       0.0,    1082.0,    1082.0,     990.0,    1017.0,    1009.0,    1010.0,     999.0,    1003.0,     994.0,     994.0,    1005.0,     992.0,     974.0,     995.0,     989.0,    1020.0,     958.0,     998.0,     998.0,     998.0,     958.0,     998.0,     998.0,     998.0,     998.0,     898.0,     936.0,     855.0,     920.0,     930.0
    1091.0,     893.0,    1237.0,    1243.0,    1346.0,    1110.0,     876.0,    1334.0,    1130.0,    1109.0,    1146.0,     960.0,    1031.0,     883.0,    1054.0,    1121.0,    1121.0,    1121.0,    1121.0,     868.0,     868.0,     859.0,     863.0,    1029.0,    1029.0,    1144.0,    1112.0,    1066.0,    1082.0,    1080.0,    1144.0,    1115.0,    1086.0,    1084.0,    1087.0,    1087.0,    1065.0,    1036.0,    1066.0,    1037.0,    1022.0,    1038.0,    1066.0,    1064.0,    1019.0,     846.0,     634.0,    1037.0,     682.0,     682.0,    1035.0,     681.0,    1037.0,     636.0,    1037.0,    1018.0,    1065.0,    1018.0,    1037.0,    1037.0,    1016.0,     685.0,    1036.0,    1038.0,    1066.0,    1066.0,    1038.0,    1017.0,    1019.0,    1063.0,    1065.0,    1065.0,    1014.0,    1036.0,    1061.0,    1064.0,    1061.0,     994.0,    1223.0,    1037.0,    1087.0,    1082.0,       0.0,    1084.0,     984.0,    1014.0,    1005.0,    1010.0,     996.0,    1001.0,     989.0,     989.0,    1003.0,     991.0,     971.0,     993.0,     987.0,    1018.0,     954.0,     997.0,     997.0,     997.0,     954.0,     997.0,     997.0,     997.0,     997.0,     903.0,     935.0,     851.0,     919.0,     932.0
    1088.0,     895.0,    1251.0,    1243.0,    1348.0,    1111.0,     880.0,    1337.0,    1135.0,    1111.0,    1153.0,     963.0,    1036.0,     884.0,    1052.0,    1113.0,    1113.0,    1113.0,    1113.0,     872.0,     872.0,     866.0,     862.0,    1030.0,    1030.0,    1144.0,    1114.0,    1063.0,    1085.0,    1078.0,    1145.0,    1112.0,    1085.0,    1083.0,    1085.0,    1086.0,    1064.0,    1039.0,    1067.0,    1041.0,    1020.0,    1042.0,    1066.0,    1062.0,    1017.0,     843.0,     634.0,    1042.0,     683.0,     681.0,    1040.0,     683.0,    1042.0,     636.0,    1041.0,    1016.0,    1063.0,    1016.0,    1042.0,    1042.0,    1014.0,     684.0,    1041.0,    1042.0,    1066.0,    1066.0,    1042.0,    1019.0,    1019.0,    1063.0,    1065.0,    1066.0,    1014.0,    1039.0,    1062.0,    1065.0,    1062.0,     994.0,    1231.0,    1028.0,    1085.0,    1082.0,    1084.0,       0.0,     987.0,    1009.0,    1002.0,    1009.0,     993.0,     998.0,     990.0,     990.0,    1002.0,     989.0,     971.0,     994.0,     985.0,    1016.0,     957.0,     994.0,     994.0,     994.0,     955.0,     994.0,     994.0,     994.0,     994.0,     895.0,     927.0,     842.0,     909.0,     927.0
    1092.0,     866.0,    1206.0,    1206.0,    1289.0,    1095.0,     862.0,    1327.0,    1142.0,    1106.0,    1151.0,     954.0,    1025.0,     880.0,    1067.0,    1110.0,    1110.0,    1110.0,    1110.0,     831.0,     827.0,     836.0,     869.0,    1018.0,    1018.0,    1156.0,    1135.0,    1068.0,    1099.0,    1091.0,    1151.0,    1115.0,    1073.0,    1072.0,    1078.0,    1073.0,    1083.0,    1047.0,    1079.0,    1008.0,    1038.0,    1010.0,    1089.0,    1085.0,    1038.0,     857.0,     641.0,    1009.0,     690.0,     691.0,    1009.0,     691.0,    1009.0,     640.0,    1008.0,    1041.0,    1092.0,    1042.0,    1010.0,    1010.0,    1039.0,     690.0,    1007.0,    1010.0,    1089.0,    1089.0,    1010.0,    1033.0,    1038.0,    1077.0,    1080.0,    1076.0,    1031.0,    1003.0,    1077.0,    1072.0,    1077.0,     999.0,    1205.0,    1066.0,     983.0,     990.0,     984.0,     987.0,       0.0,    1071.0,    1073.0,    1091.0,    1106.0,    1106.0,    1082.0,    1082.0,    1108.0,    1085.0,    1092.0,    1093.0,    1053.0,    1066.0,    1019.0,    1070.0,    1070.0,    1070.0,    1017.0,    1070.0,    1070.0,    1070.0,    1070.0,     948.0,     984.0,     905.0,     978.0,     962.0
    1100.0,     891.0,    1232.0,    1230.0,    1321.0,    1104.0,     869.0,    1330.0,    1123.0,    1103.0,    1153.0,     964.0,    1026.0,     890.0,    1064.0,    1125.0,    1125.0,    1126.0,    1125.0,     838.0,     835.0,     857.0,     861.0,    1017.0,    1018.0,    1155.0,    1127.0,    1065.0,    1096.0,    1087.0,    1144.0,    1108.0,    1077.0,    1075.0,    1076.0,    1079.0,    1080.0,    1052.0,    1099.0,    1026.0,    1054.0,    1028.0,    1107.0,    1100.0,    1053.0,     868.0,     644.0,    1028.0,     695.0,     694.0,    1027.0,     693.0,    1028.0,     645.0,    1026.0,    1055.0,    1104.0,    1056.0,    1027.0,    1027.0,    1052.0,     696.0,    1027.0,    1028.0,    1107.0,    1107.0,    1028.0,    1050.0,    1052.0,    1098.0,    1099.0,    1096.0,    1050.0,    1026.0,    1096.0,    1094.0,    1096.0,    1020.0,    1226.0,    1122.0,    1013.0,    1017.0,    1014.0,    1009.0,    1071.0,       0.0,    1111.0,    1066.0,    1075.0,    1077.0,    1065.0,    1065.0,    1074.0,    1068.0,    1056.0,    1068.0,    1059.0,    1070.0,    1008.0,    1049.0,    1049.0,    1049.0,    1010.0,    1049.0,    1049.0,    1049.0,    1049.0,     935.0,     955.0,     868.0,     948.0,     926.0
    1088.0,     873.0,    1218.0,    1219.0,    1303.0,    1095.0,     863.0,    1321.0,    1115.0,    1099.0,    1142.0,     942.0,    1017.0,     869.0,    1057.0,    1109.0,    1109.0,    1109.0,    1109.0,     832.0,     826.0,     848.0,     864.0,    1000.0,    1001.0,    1148.0,    1124.0,    1056.0,    1093.0,    1078.0,    1131.0,    1094.0,    1063.0,    1060.0,    1061.0,    1065.0,    1077.0,    1042.0,    1091.0,    1012.0,    1045.0,    1014.0,    1099.0,    1091.0,    1043.0,     858.0,     640.0,    1014.0,     689.0,     688.0,    1013.0,     689.0,    1014.0,     639.0,    1012.0,    1044.0,    1097.0,    1045.0,    1013.0,    1013.0,    1044.0,     690.0,    1013.0,    1014.0,    1099.0,    1099.0,    1014.0,    1042.0,    1044.0,    1088.0,    1090.0,    1088.0,    1040.0,    1012.0,    1087.0,    1083.0,    1087.0,    1009.0,    1214.0,    1111.0,    1004.0,    1009.0,    1005.0,    1002.0,    1073.0,    1111.0,       0.0,    1067.0,    1083.0,    1084.0,    1071.0,    1071.0,    1083.0,    1075.0,    1064.0,    1077.0,    1056.0,    1079.0,    1018.0,    1057.0,    1057.0,    1057.0,    1020.0,    1057.0,    1057.0,    1057.0,    1057.0,     933.0,     971.0,     877.0,     956.0,     928.0
    1096.0,     877.0,    1233.0,    1215.0,    1312.0,    1110.0,     871.0,    1334.0,    1137.0,    1110.0,    1156.0,     963.0,    1035.0,     889.0,    1060.0,    1131.0,    1131.0,    1131.0,    1131.0,     858.0,     853.0,     855.0,     858.0,    1016.0,    1017.0,    1145.0,    1122.0,    1083.0,    1093.0,    1099.0,    1152.0,    1121.0,    1075.0,    1074.0,    1077.0,    1075.0,    1080.0,    1055.0,    1087.0,    1021.0,    1038.0,    1025.0,    1090.0,    1086.0,    1038.0,     853.0,     633.0,    1024.0,     685.0,     681.0,    1025.0,     683.0,    1024.0,     632.0,    1021.0,    1037.0,    1092.0,    1038.0,    1025.0,    1025.0,    1038.0,     684.0,    1024.0,    1025.0,    1090.0,    1090.0,    1025.0,    1038.0,    1041.0,    1087.0,    1090.0,    1083.0,    1036.0,    1020.0,    1084.0,    1084.0,    1084.0,    1011.0,    1228.0,    1063.0,    1013.0,    1010.0,    1010.0,    1009.0,    1091.0,    1066.0,    1067.0,       0.0,    1108.0,    1110.0,    1103.0,    1103.0,    1107.0,    1102.0,    1102.0,    1103.0,    1070.0,    1085.0,    1034.0,    1073.0,    1073.0,    1073.0,    1039.0,    1073.0,    1073.0,    1073.0,    1073.0,     954.0,     993.0,     911.0,     985.0,     981.0
    1095.0,     879.0,    1224.0,    1211.0,    1316.0,    1112.0,     870.0,    1342.0,    1147.0,    1115.0,    1152.0,     963.0,    1040.0,     885.0,    1064.0,    1111.0,    1111.0,    1111.0,    1111.0,     850.0,     847.0,     850.0,     876.0,    1027.0,    1028.0,    1158.0,    1132.0,    1077.0,    1103.0,    1086.0,    1152.0,    1117.0,    1089.0,    1088.0,    1093.0,    1089.0,    1084.0,    1052.0,    1092.0,    1012.0,    1046.0,    1011.0,    1096.0,    1091.0,    1045.0,     859.0,     642.0,    1010.0,     693.0,     690.0,    1011.0,     692.0,    1010.0,     641.0,    1012.0,    1045.0,    1097.0,    1047.0,    1010.0,    1011.0,    1044.0,     689.0,    1010.0,    1011.0,    1096.0,    1096.0,    1011.0,    1041.0,    1045.0,    1091.0,    1093.0,    1086.0,    1038.0,    1007.0,    1091.0,    1086.0,    1091.0,    1013.0,    1221.0,    1075.0,     993.0,     999.0,     996.0,     993.0,    1106.0,    1075.0,    1083.0,    1108.0,       0.0,    1130.0,    1098.0,    1098.0,    1122.0,    1096.0,    1106.0,    1101.0,    1063.0,    1075.0,    1030.0,    1074.0,    1074.0,    1074.0,    1033.0,    1074.0,    1074.0,    1074.0,    1074.0,     949.0,     988.0,     907.0,     982.0,     966.0
    1099.0,     880.0,    1226.0,    1214.0,    1319.0,    1115.0,     873.0,    1344.0,    1148.0,    1117.0,    1154.0,     967.0,    1042.0,     888.0,    1065.0,    1114.0,    1114.0,    1114.0,    1114.0,     854.0,     851.0,     852.0,     876.0,    1028.0,    1029.0,    1158.0,    1134.0,    1078.0,    1104.0,    1086.0,    1153.0,    1118.0,    1090.0,    1089.0,    1094.0,    1090.0,    1085.0,    1052.0,    1092.0,    1013.0,    1046.0,    1012.0,    1096.0,    1091.0,    1045.0,     859.0,     642.0,    1011.0,     693.0,     690.0,    1012.0,     692.0,    1011.0,     641.0,    1013.0,    1045.0,    1097.0,    1047.0,    1011.0,    1012.0,    1044.0,     689.0,    1011.0,    1012.0,    1096.0,    1096.0,    1012.0,    1041.0,    1045.0,    1091.0,    1093.0,    1087.0,    1038.0,    1008.0,    1091.0,    1086.0,    1091.0,    1013.0,    1223.0,    1077.0,     998.0,    1003.0,    1001.0,     998.0,    1106.0,    1077.0,    1084.0,    1110.0,    1130.0,       0.0,    1100.0,    1100.0,    1124.0,    1098.0,    1108.0,    1103.0,    1064.0,    1077.0,    1031.0,    1075.0,    1075.0,    1075.0,    1034.0,    1075.0,    1075.0,    1075.0,    1075.0,     951.0,     990.0,     909.0,     984.0,     968.0
