JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
      19.0,      19.0,      13.0,      26.0,      37.0,      28.0,      26.0,      23.0,      34.0,      29.0,      30.0,      18.0,       9.0,      18.0,      21.0,      18.0,      18.0,      18.0,      18.0,      13.0,      13.0,      14.0,      14.0,      32.0,      32.0,      34.0,      19.0,      30.0,      24.0,      26.0,      26.0,      26.0,      26.0,      25.0,      30.0,      26.0,      14.0,      39.0,    1030.0,      34.0,     903.0,      33.0,     901.0,     903.0,     917.0,     708.0,     560.0,      33.0,     562.0,     549.0,      34.0,     563.0,      33.0,     568.0,      34.0,     910.0,     894.0,     909.0,      33.0,      33.0,     884.0,     564.0,      34.0,      33.0,     901.0,     901.0,      33.0,       0.0,    1017.0,     999.0,     998.0,    1006.0,    1002.0,      34.0,     981.0,     996.0,     981.0,     932.0,      28.0,     211.0,      23.0,      21.0,      23.0,      20.0,     179.0,     221.0,     215.0,     186.0,     189.0,     189.0,     189.0,     189.0,     188.0,     177.0,     204.0,     194.0,     133.0,     115.0,      85.0,      97.0,      97.0,      97.0,      87.0,      97.0,      97.0,      97.0,      97.0,      18.0,      31.0,      14.0,      28.0,      32.0
      18.0,      17.0,      14.0,      25.0,      34.0,      24.0,      25.0,      23.0,      33.0,      23.0,      28.0,      15.0,       8.0,      13.0,      19.0,      19.0,      19.0,      19.0,      19.0,      13.0,      13.0,      15.0,      16.0,      30.0,      30.0,      33.0,      19.0,      29.0,      26.0,      23.0,      29.0,      29.0,      26.0,      25.0,      28.0,      26.0,      13.0,      38.0,    1051.0,      33.0,     904.0,      32.0,     907.0,     894.0,     912.0,     712.0,     546.0,      32.0,     553.0,     545.0,      33.0,     560.0,      32.0,     570.0,      33.0,     910.0,     891.0,     918.0,      32.0,      32.0,     889.0,     562.0,      33.0,      32.0,     907.0,     907.0,      32.0,    1017.0,       0.0,    1032.0,    1039.0,    1016.0,    1026.0,      34.0,    1009.0,    1018.0,    1009.0,     963.0,      29.0,     206.0,      25.0,      23.0,      25.0,      23.0,     178.0,     218.0,     210.0,     190.0,     190.0,     190.0,     187.0,     187.0,     189.0,     177.0,     201.0,     192.0,     134.0,     117.0,      87.0,      99.0,      99.0,      99.0,      89.0,      99.0,      99.0,      99.0,      99.0,      20.0,      27.0,      14.0,      27.0,      33.0
      13.0,      18.0,      16.0,      23.0,      38.0,      22.0,      23.0,      24.0,      35.0,      25.0,      34.0,      18.0,       9.0,      17.0,      22.0,      19.0,      19.0,      19.0,      19.0,      16.0,      16.0,      17.0,      18.0,      30.0,      30.0,      32.0,      23.0,      30.0,      26.0,      29.0,      28.0,      26.0,      24.0,      23.0,      26.0,      24.0,      13.0,      40.0,    1116.0,      34.0,     865.0,      33.0,     909.0,     908.0,     885.0,     720.0,     522.0,      33.0,     572.0,     561.0,      34.0,     578.0,      33.0,     549.0,      34.0,     888.0,     902.0,     894.0,      33.0,      33.0,     859.0,     585.0,      34.0,      33.0,     909.0,     909.0,      33.0,     999.0,    1032.0,       0.0,    1155.0,    1067.0,     996.0,      35.0,    1092.0,    1114.0,    1092.0,    1044.0,      29.0,     208.0,      23.0,      21.0,      23.0,      22.0,     181.0,     218.0,     211.0,     193.0,     195.0,     195.0,     191.0,     191.0,     189.0,     185.0,     200.0,     195.0,     134.0,     116.0,      84.0,      96.0,      96.0,      96.0,      86.0,      96.0,      96.0,      96.0,      96.0,      19.0,      28.0,      13.0,      25.0,      33.0
      13.0,      17.0,      16.0,      24.0,      37.0,      22.0,      23.0,      24.0,      35.0,      25.0,      35.0,      18.0,       9.0,      17.0,      22.0,      20.0,      20.0,      20.0,      20.0,      16.0,      16.0,      17.0,      19.0,      30.0,      30.0,      32.0,      24.0,      30.0,      26.0,      29.0,      28.0,      26.0,      24.0,      23.0,      26.0,      24.0,      13.0,      38.0,    1116.0,      34.0,     872.0,      33.0,     916.0,     907.0,     892.0,     727.0,     525.0,      33.0,     575.0,     564.0,      34.0,     581.0,      33.0,     552.0,      34.0,     895.0,     909.0,     901.0,      33.0,      33.0,     866.0,     588.0,      34.0,      33.0,     916.0,     916.0,      33.0,     998.0,    1039.0,    1155.0,       0.0,    1075.0,    1004.0,      35.0,    1077.0,    1107.0,    1077.0,    1037.0,      29.0,     211.0,      23.0,      21.0,      23.0,      21.0,     183.0,     221.0,     214.0,     195.0,     195.0,     195.0,     193.0,     193.0,     191.0,     187.0,     202.0,     197.0,     134.0,     116.0,      86.0,      98.0,      98.0,      98.0,      88.0,      98.0,      98.0,      98.0,      98.0,      19.0,      29.0,      13.0,      26.0,      34.0
      15.0,      12.0,      14.0,      28.0,      37.0,      21.0,      24.0,      26.0,      34.0,      25.0,      34.0,      16.0,       8.0,      14.0,      21.0,      18.0,      18.0,      18.0,      18.0,      15.0,      16.0,      14.0,      19.0,      28.0,      28.0,      34.0,      23.0,      29.0,      25.0,      28.0,      28.0,      25.0,      24.0,      23.0,      26.0,      24.0,      13.0,      39.0,    1106.0,      31.0,     836.0,      30.0,     873.0,     877.0,     856.0,     687.0,     504.0,      30.0,     544.0,     539.0,      31.0,     551.0,      30.0,     531.0,      31.0,     853.0,     866.0,     861.0,      30.0,      30.0,     831.0,     546.0,      31.0,      30.0,     873.0,     873.0,      30.0,    1006.0,    1016.0,    1067.0,    1075.0,       0.0,     990.0,      32.0,    1038.0,    1056.0,    1038.0,    1004.0,      29.0,     212.0,      26.0,      25.0,      26.0,      25.0,     184.0,     224.0,     214.0,     190.0,     195.0,     195.0,     193.0,     193.0,     193.0,     183.0,     202.0,     194.0,     133.0,     117.0,      88.0,     100.0,     100.0,     100.0,      90.0,     100.0,     100.0,     100.0,     100.0,      21.0,      32.0,      13.0,      27.0,      36.0
      18.0,      17.0,      14.0,      24.0,      35.0,      24.0,      24.0,      23.0,      35.0,      26.0,      32.0,      16.0,       8.0,      14.0,      19.0,      18.0,      18.0,      18.0,      18.0,      14.0,      13.0,      15.0,      16.0,      30.0,      30.0,      35.0,      21.0,      31.0,      25.0,      26.0,      29.0,      30.0,      27.0,      26.0,      29.0,      27.0,      16.0,      38.0,    1004.0,      31.0,     891.0,      30.0,     884.0,     891.0,     903.0,     704.0,     555.0,      30.0,     567.0,     556.0,      31.0,     568.0,      30.0,     578.0,      31.0,     911.0,     889.0,     908.0,      30.0,      30.0,     873.0,     564.0,      31.0,      30.0,     884.0,     884.0,      30.0,    1002.0,    1026.0,     996.0,    1004.0,     990.0,       0.0,      31.0,     968.0,    1009.0,     968.0,     928.0,      29.0,     210.0,      21.0,      20.0,      21.0,      18.0,     177.0,     223.0,     215.0,     189.0,     190.0,     190.0,     190.0,     190.0,     189.0,     178.0,     199.0,     191.0,     137.0,     118.0,      88.0,     100.0,     100.0,     100.0,      90.0,     100.0,     100.0,     100.0,     100.0,      20.0,      30.0,      14.0,      28.0,      36.0
      25.0,      19.0,      15.0,      22.0,      28.0,      34.0,      24.0,      31.0,      22.0,      31.0,      16.0,      12.0,      13.0,       9.0,      19.0,      20.0,      20.0,      20.0,      20.0,      16.0,      16.0,      17.0,      25.0,      82.0,      82.0,      18.0,      25.0,      20.0,      17.0,      19.0,      19.0,      22.0,      20.0,      22.0,      21.0,      20.0,      31.0,      27.0,      33.0,    1063.0,      31.0,    1077.0,      33.0,      32.0,      33.0,      29.0,      12.0,    1081.0,      13.0,      14.0,    1062.0,      13.0,    1073.0,      12.0,    1063.0,      31.0,      32.0,      32.0,    1073.0,    1077.0,      30.0,      15.0,    1054.0,    1077.0,      33.0,      33.0,    1077.0,      34.0,      34.0,      35.0,      35.0,      32.0,      31.0,       0.0,      31.0,      32.0,      31.0,      30.0,      34.0,      32.0,      21.0,      22.0,      21.0,      21.0,      41.0,      31.0,      36.0,      36.0,      43.0,      43.0,      34.0,      34.0,      40.0,      36.0,      37.0,      38.0,      30.0,      32.0,      36.0,      38.0,      38.0,      38.0,      35.0,      38.0,      38.0,      38.0,      38.0,      23.0,      17.0,       8.0,      16.0,      28.0
      14.0,      18.0,      14.0,      25.0,      37.0,      24.0,      23.0,      24.0,      31.0,      24.0,      32.0,      18.0,       9.0,      16.0,      19.0,      19.0,      19.0,      19.0,      19.0,      15.0,      16.0,      17.0,      15.0,      28.0,      28.0,      34.0,      24.0,      28.0,      26.0,      25.0,      29.0,      28.0,      26.0,      25.0,      28.0,      26.0,      14.0,      40.0,    1067.0,      31.0,     867.0,      30.0,     886.0,     901.0,     872.0,     716.0,     551.0,      30.0,     601.0,     567.0,      31.0,     592.0,      30.0,     563.0,      31.0,     859.0,     890.0,     865.0,      30.0,      30.0,     866.0,     582.0,      31.0,      30.0,     886.0,     886.0,      30.0,     981.0,    1009.0,    1092.0,    1077.0,    1038.0,     968.0,      31.0,       0.0,    1068.0,    1171.0,    1012.0,      31.0,     201.0,      24.0,      22.0,      25.0,      24.0,     179.0,     212.0,     204.0,     189.0,     193.0,     193.0,     189.0,     189.0,     187.0,     182.0,     197.0,     187.0,     133.0,     111.0,      85.0,      97.0,      97.0,      97.0,      87.0,      97.0,      97.0,      97.0,      97.0,      18.0,      25.0,      12.0,      23.0,      30.0
      19.0,      18.0,      14.0,      25.0,      39.0,      25.0,      25.0,      25.0,      34.0,      27.0,      35.0,      18.0,       8.0,      16.0,      21.0,      18.0,      18.0,      18.0,      18.0,      16.0,      15.0,      17.0,      14.0,      30.0,      30.0,      35.0,      25.0,      29.0,      22.0,      28.0,      30.0,      28.0,      24.0,      23.0,      26.0,      24.0,      16.0,      41.0,    1085.0,      32.0,     873.0,      31.0,     917.0,     920.0,     892.0,     716.0,     526.0,      31.0,     572.0,     568.0,      32.0,     586.0,      31.0,     549.0,      32.0,     895.0,     910.0,     901.0,      31.0,      31.0,     858.0,     601.0,      32.0,      31.0,     917.0,     917.0,      31.0,     996.0,    1018.0,    1114.0,    1107.0,    1056.0,    1009.0,      32.0,    1068.0,       0.0,    1065.0,    1045.0,      28.0,     206.0,      24.0,      22.0,      24.0,      21.0,     177.0,     218.0,     210.0,     191.0,     191.0,     191.0,     192.0,     192.0,     188.0,     182.0,     197.0,     192.0,     135.0,     115.0,      85.0,      97.0,      97.0,      97.0,      87.0,      97.0,      97.0,      97.0,      97.0,      20.0,      29.0,      13.0,      27.0,      35.0
      14.0,      18.0,      14.0,      25.0,      37.0,      24.0,      23.0,      24.0,      31.0,      24.0,      32.0,      18.0,       9.0,      16.0,      19.0,      19.0,      19.0,      19.0,      19.0,      15.0,      16.0,      17.0,      15.0,      28.0,      28.0,      34.0,      24.0,      28.0,      26.0,      25.0,      29.0,      28.0,      26.0,      25.0,      28.0,      26.0,      14.0,      40.0,    1067.0,      31.0,     867.0,      30.0,     886.0,     901.0,     872.0,     716.0,     551.0,      30.0,     601.0,     567.0,      31.0,     592.0,      30.0,     563.0,      31.0,     859.0,     890.0,     865.0,      30.0,      30.0,     866.0,     582.0,      31.0,      30.0,     886.0,     886.0,      30.0,     981.0,    1009.0,    1092.0,    1077.0,    1038.0,     968.0,      31.0,    1171.0,    1065.0,       0.0,    1012.0,      31.0,     201.0,      24.0,      22.0,      25.0,      24.0,     179.0,     212.0,     204.0,     189.0,     193.0,     193.0,     189.0,     189.0,     187.0,     182.0,     197.0,     187.0,     133.0,     111.0,      85.0,      97.0,      97.0,      97.0,      87.0,      97.0,      97.0,      97.0,      97.0,      18.0,      25.0,      12.0,      23.0,      30.0
      16.0,      17.0,      13.0,      24.0,      39.0,      21.0,      22.0,      23.0,      33.0,      23.0,      33.0,      15.0,       7.0,      13.0,      19.0,      17.0,      17.0,      17.0,      17.0,      14.0,      14.0,      15.0,      14.0,      27.0,      27.0,      35.0,      21.0,      25.0,      23.0,      26.0,      29.0,      27.0,      24.0,      23.0,      25.0,      24.0,      14.0,      35.0,    1030.0,      30.0,     806.0,      29.0,     858.0,     850.0,     823.0,     719.0,     522.0,      29.0,     563.0,     555.0,      30.0,     570.0,      29.0,     549.0,      30.0,     828.0,     840.0,     832.0,      29.0,      29.0,     795.0,     577.0,      30.0,      29.0,     858.0,     858.0,      29.0,     932.0,     963.0,    1044.0,    1037.0,    1004.0,     928.0,      30.0,    1012.0,    1045.0,    1012.0,       0.0,      28.0,     191.0,      25.0,      24.0,      26.0,      22.0,     167.0,     202.0,     195.0,     178.0,     181.0,     181.0,     180.0,     180.0,     177.0,     170.0,     184.0,     176.0,     125.0,     110.0,      84.0,      92.0,      92.0,      92.0,      86.0,      92.0,      92.0,      92.0,      92.0,      19.0,      28.0,      12.0,      26.0,      35.0
      27.0,      16.0,      24.0,      24.0,      23.0,      31.0,      25.0,      22.0,      19.0,      27.0,      25.0,      24.0,      28.0,      26.0,      23.0,      24.0,      24.0,      24.0,      24.0,      24.0,      26.0,      16.0,      16.0,      33.0,      33.0,      38.0,      26.0,      28.0,      19.0,      25.0,      22.0,      21.0,      26.0,      25.0,      23.0,      26.0,      16.0,      23.0,      28.0,      32.0,      29.0,      32.0,      32.0,      33.0,      31.0,      29.0,      22.0,      32.0,      25.0,      21.0,      33.0,      22.0,      33.0,      21.0,      32.0,      30.0,      31.0,      30.0,      33.0,      32.0,      32.0,      22.0,      34.0,      32.0,      32.0,      32.0,      32.0,      28.0,      29.0,      29.0,      29.0,      29.0,      29.0,      34.0,      31.0,      28.0,      31.0,      28.0,       0.0,      33.0,      28.0,      30.0,      33.0,      31.0,      41.0,      32.0,      27.0,      42.0,      50.0,      50.0,      41.0,      41.0,      45.0,      41.0,      34.0,      35.0,      32.0,      21.0,      25.0,      27.0,      27.0,      27.0,      23.0,      27.0,      27.0,      27.0,      27.0,      20.0,      28.0,      18.0,      27.0,      24.0
      29.0,      25.0,      21.0,      24.0,      31.0,      34.0,      29.0,      36.0,      40.0,      38.0,      33.0,      22.0,      24.0,      23.0,      20.0,      13.0,      13.0,      12.0,      13.0,      12.0,      13.0,      16.0,      12.0,      32.0,      32.0,      29.0,      39.0,      27.0,      30.0,      36.0,      26.0,      27.0,      26.0,      25.0,      26.0,      26.0,      23.0,      29.0,     208.0,      35.0,     196.0,      35.0,     195.0,     201.0,     203.0,     168.0,     107.0,      35.0,     110.0,     106.0,      37.0,     107.0,      35.0,     107.0,      35.0,     198.0,     201.0,     197.0,      35.0,      35.0,     197.0,     109.0,      37.0,      35.0,     198.0,     198.0,      35.0,     211.0,     206.0,     208.0,     211.0,     212.0,     210.0,      32.0,     201.0,     206.0,     201.0,     191.0,      33.0,       0.0,      23.0,      22.0,      20.0,      20.0,     226.0,    1014.0,     942.0,     238.0,     231.0,     231.0,     214.0,     214.0,     234.0,     204.0,     221.0,     215.0,     148.0,     136.0,      85.0,     101.0,     101.0,     101.0,      85.0,     101.0,     101.0,     101.0,     101.0,      26.0,      28.0,      17.0,      25.0,      36.0
      28.0,      14.0,      24.0,      29.0,      24.0,      28.0,      20.0,      35.0,      26.0,      31.0,      37.0,      15.0,      17.0,      11.0,      13.0,      17.0,      17.0,      17.0,      17.0,      16.0,      16.0,      21.0,      21.0,      30.0,      30.0,      20.0,      17.0,      23.0,      20.0,      25.0,      26.0,      26.0,      23.0,      24.0,      24.0,      23.0,      28.0,      25.0,      29.0,      21.0,      31.0,      21.0,      33.0,      27.0,      28.0,      23.0,      16.0,      21.0,      15.0,      16.0,      21.0,      16.0,      22.0,      17.0,      21.0,      28.0,      30.0,      28.0,      22.0,      21.0,      27.0,      18.0,      22.0,      21.0,      33.0,      33.0,      21.0,      23.0,      25.0,      23.0,      23.0,      26.0,      21.0,      21.0,      24.0,      24.0,      24.0,      25.0,      28.0,      23.0,       0.0,     946.0,     977.0,     913.0,      25.0,      23.0,      18.0,      21.0,      22.0,      22.0,      33.0,      33.0,      21.0,      33.0,      26.0,      23.0,      16.0,      17.0,      23.0,      32.0,      32.0,      32.0,      23.0,      32.0,      32.0,      32.0,      32.0,      18.0,      23.0,      13.0,      25.0,      23.0
      30.0,      15.0,      20.0,      31.0,      23.0,      26.0,      19.0,      29.0,      26.0,      30.0,      41.0,      17.0,      16.0,      12.0,      16.0,      16.0,      16.0,      16.0,      16.0,      17.0,      18.0,      21.0,      18.0,      32.0,      32.0,      21.0,      19.0,      25.0,      17.0,      28.0,      26.0,      24.0,      26.0,      26.0,      26.0,      26.0,      29.0,      22.0,      27.0,      22.0,      30.0,      22.0,      31.0,      25.0,      27.0,      21.0,      14.0,      22.0,      14.0,      15.0,      22.0,      15.0,      23.0,      16.0,      22.0,      27.0,      28.0,      27.0,      23.0,      22.0,      24.0,      17.0,      23.0,      22.0,      31.0,      31.0,      22.0,      21.0,      23.0,      21.0,      21.0,      25.0,      20.0,      22.0,      22.0,      22.0,      22.0,      24.0,      30.0,      22.0,     946.0,       0.0,    1004.0,     935.0,      27.0,      22.0,      17.0,      19.0,      22.0,      22.0,      31.0,      31.0,      21.0,      27.0,      24.0,      24.0,      19.0,      24.0,      23.0,      29.0,      29.0,      29.0,      23.0,      29.0,      29.0,      29.0,      29.0,      18.0,      23.0,      13.0,      23.0,      24.0
      29.0,      12.0,      21.0,      34.0,      20.0,      27.0,      21.0,      26.0,      25.0,      32.0,      38.0,      17.0,      17.0,      12.0,      14.0,      17.0,      17.0,      17.0,      17.0,      16.0,      16.0,      22.0,      21.0,      31.0,      31.0,      20.0,      15.0,      25.0,      18.0,      30.0,      25.0,      24.0,      26.0,      26.0,      26.0,      26.0,      28.0,      23.0,      29.0,      21.0,      32.0,      21.0,      34.0,      28.0,      29.0,      24.0,      17.0,      21.0,      16.0,      17.0,      21.0,      17.0,      22.0,      18.0,      21.0,      29.0,      31.0,      29.0,      22.0,      21.0,      27.0,      19.0,      22.0,      21.0,      34.0,      34.0,      21.0,      23.0,      25.0,      23.0,      23.0,      26.0,      21.0,      21.0,      25.0,      24.0,      25.0,      26.0,      33.0,      20.0,     977.0,    1004.0,       0.0,     913.0,      24.0,      20.0,      15.0,      20.0,      23.0,      23.0,      32.0,      32.0,      20.0,      28.0,      26.0,      22.0,      18.0,      21.0,      21.0,      29.0,      29.0,      29.0,      21.0,      29.0,      29.0,      29.0,      29.0,      18.0,      26.0,      14.0,      26.0,      24.0
      26.0,      11.0,      23.0,      29.0,      26.0,      25.0,      19.0,      34.0,      25.0,      28.0,      31.0,      10.0,      17.0,       9.0,      16.0,      16.0,      16.0,      16.0,      16.0,      13.0,      14.0,      19.0,      17.0,      30.0,      30.0,      20.0,      21.0,      25.0,      18.0,      23.0,      27.0,      26.0,      26.0,      27.0,      27.0,      26.0,      28.0,      23.0,      26.0,      21.0,      24.0,      21.0,      25.0,      23.0,      25.0,      21.0,      15.0,      21.0,      16.0,      16.0,      21.0,      16.0,      21.0,      17.0,      21.0,      24.0,      23.0,      24.0,      21.0,      21.0,      24.0,      17.0,      21.0,      21.0,      25.0,      25.0,      21.0,      20.0,      23.0,      22.0,      21.0,      25.0,      18.0,      21.0,      24.0,      21.0,      24.0,      22.0,      31.0,      20.0,     913.0,     935.0,     913.0,       0.0,      27.0,      19.0,      17.0,      25.0,      26.0,      26.0,      37.0,      37.0,      24.0,      31.0,      25.0,      24.0,      21.0,      21.0,      21.0,      26.0,      26.0,      26.0,      21.0,      26.0,      26.0,      26.0,      26.0,      17.0,      25.0,      13.0,      25.0,      19.0
      28.0,      21.0,      29.0,      24.0,      37.0,      49.0,      46.0,      49.0,      51.0,      45.0,      45.0,      21.0,      19.0,      20.0,      26.0,      17.0,      17.0,      17.0,      17.0,      17.0,      15.0,      20.0,      26.0,      32.0,      32.0,      40.0,      42.0,      23.0,      43.0,      45.0,      50.0,      45.0,      34.0,      33.0,      33.0,      34.0,      30.0,      47.0,     182.0,      42.0,     175.0,      41.0,     176.0,     180.0,     182.0,     145.0,     105.0,      41.0,     109.0,     109.0,      42.0,     107.0,      41.0,     105.0,      42.0,     175.0,     180.0,     175.0,      41.0,      41.0,     178.0,     109.0,      42.0,      41.0,     179.0,     179.0,      41.0,     179.0,     178.0,     181.0,     183.0,     184.0,     177.0,      41.0,     179.0,     177.0,     179.0,     167.0,      41.0,     226.0,      25.0,      27.0,      24.0,      27.0,       0.0,     239.0,     240.0,     460.0,     667.0,     667.0,     436.0,     436.0,     706.0,     442.0,     554.0,     552.0,     146.0,     136.0,     101.0,     120.0,     120.0,     120.0,     103.0,     120.0,     120.0,     120.0,     120.0,      38.0,      32.0,      19.0,      29.0,      56.0
      26.0,      26.0,      21.0,      24.0,      33.0,      35.0,      32.0,      44.0,      38.0,      41.0,      32.0,      21.0,      22.0,      21.0,      19.0,      13.0,      13.0,      13.0,      13.0,      13.0,      14.0,      14.0,      12.0,      30.0,      30.0,      31.0,      34.0,      30.0,      31.0,      33.0,      28.0,      29.0,      27.0,      25.0,      29.0,      27.0,      24.0,      28.0,     218.0,      33.0,     206.0,      33.0,     205.0,     212.0,     213.0,     176.0,     115.0,      33.0,     118.0,     114.0,      34.0,     115.0,      33.0,     115.0,      33.0,     208.0,     211.0,     207.0,      33.0,      33.0,     207.0,     117.0,      34.0,      33.0,     208.0,     208.0,      33.0,     221.0,     218.0,     218.0,     221.0,     224.0,     223.0,      31.0,     212.0,     218.0,     212.0,     202.0,      32.0,    1014.0,      23.0,      22.0,      20.0,      19.0,     239.0,       0.0,     910.0,     249.0,     239.0,     239.0,     220.0,     220.0,     241.0,     208.0,     230.0,     229.0,     150.0,     148.0,      93.0,     109.0,     109.0,     109.0,      94.0,     109.0,     109.0,     109.0,     109.0,      24.0,      26.0,      16.0,      24.0,      39.0
      30.0,      22.0,      21.0,      23.0,      33.0,      35.0,      35.0,      34.0,      42.0,      43.0,      41.0,      16.0,      25.0,      19.0,      23.0,      14.0,      14.0,      14.0,      14.0,      20.0,      19.0,      16.0,      11.0,      31.0,      31.0,      32.0,      35.0,      29.0,      40.0,      33.0,      25.0,      30.0,      26.0,      25.0,      26.0,      26.0,      26.0,      30.0,     210.0,      39.0,     204.0,      39.0,     202.0,     209.0,     210.0,     171.0,     110.0,      39.0,     114.0,     109.0,      41.0,     109.0,      40.0,     110.0,      39.0,     205.0,     209.0,     204.0,      40.0,      39.0,     205.0,     112.0,      42.0,      39.0,     205.0,     205.0,      39.0,     215.0,     210.0,     211.0,     214.0,     214.0,     215.0,      36.0,     204.0,     210.0,     204.0,     195.0,      27.0,     942.0,      18.0,      17.0,      15.0,      17.0,     240.0,     910.0,       0.0,     240.0,     241.0,     241.0,     221.0,     221.0,     245.0,     208.0,     228.0,     224.0,     145.0,     145.0,      87.0,     106.0,     106.0,     106.0,      87.0,     106.0,     106.0,     106.0,     106.0,      23.0,      26.0,      17.0,      24.0,      40.0
      35.0,      19.0,      28.0,      23.0,      38.0,      34.0,      41.0,      49.0,      53.0,      34.0,      33.0,      28.0,      30.0,      27.0,      21.0,      17.0,      17.0,      17.0,      17.0,      19.0,      18.0,      26.0,      24.0,      41.0,      41.0,      41.0,      45.0,      41.0,      48.0,      36.0,      42.0,      38.0,      38.0,      37.0,      37.0,      38.0,      31.0,      45.0,     191.0,      37.0,     182.0,      36.0,     180.0,     188.0,     187.0,     155.0,     105.0,      36.0,     107.0,     105.0,      37.0,     104.0,      36.0,     106.0,      37.0,     183.0,     187.0,     183.0,      36.0,      36.0,     181.0,     107.0,      37.0,      36.0,     183.0,     183.0,      36.0,     186.0,     190.0,     193.0,     195.0,     190.0,     189.0,      36.0,     189.0,     191.0,     189.0,     178.0,      42.0,     238.0,      21.0,      19.0,      20.0,      25.0,     460.0,     249.0,     240.0,       0.0,     504.0,     504.0,     452.0,     452.0,     497.0,     426.0,     482.0,     483.0,     146.0,     144.0,     112.0,     126.0,     126.0,     126.0,     113.0,     126.0,     126.0,     126.0,     126.0,      35.0,      35.0,      16.0,      33.0,      43.0
      32.0,      25.0,      25.0,      26.0,      32.0,      49.0,      40.0,      44.0,      50.0,      48.0,      40.0,      24.0,      18.0,      19.0,      27.0,      13.0,      13.0,      13.0,      13.0,      20.0,      20.0,      14.0,      20.0,      35.0,      35.0,      33.0,      35.0,      28.0,      39.0,      45.0,      42.0,      43.0,      32.0,      30.0,      32.0,      32.0,      31.0,      45.0,     194.0,      44.0,     184.0,      43.0,     181.0,     186.0,     189.0,     156.0,     110.0,      43.0,     113.0,     113.0,      44.0,     111.0,      42.0,     110.0,      44.0,     185.0,     189.0,     185.0,      43.0,      43.0,     184.0,     113.0,      44.0,      43.0,     184.0,     184.0,      43.0,     189.0,     190.0,     195.0,     195.0,     195.0,     190.0,      43.0,     193.0,     191.0,     193.0,     181.0,      50.0,     231.0,      22.0,      22.0,      23.0,      26.0,     667.0,     239.0,     241.0,     504.0,       0.0,    1128.0,     460.0,     460.0,     937.0,     469.0,     578.0,     535.0,     139.0,     132.0,      89.0,     107.0,     107.0,     107.0,      93.0,     107.0,     107.0,     107.0,     107.0,      33.0,      37.0,      17.0,      30.0,      40.0
      32.0,      25.0,      25.0,      26.0,      32.0,      49.0,      40.0,      44.0,      50.0,      48.0,      40.0,      24.0,      18.0,      19.0,      27.0,      13.0,      13.0,      13.0,      13.0,      20.0,      20.0,      14.0,      20.0,      35.0,      35.0,      33.0,      35.0,      28.0,      39.0,      45.0,      42.0,      43.0,      32.0,      30.0,      32.0,      32.0,      31.0,      45.0,     194.0,      44.0,     184.0,      43.0,     181.0,     186.0,     189.0,     156.0,     110.0,      43.0,     113.0,     113.0,      44.0,     111.0,      42.0,     110.0,      44.0,     185.0,     189.0,     185.0,      43.0,      43.0,     184.0,     113.0,      44.0,      43.0,     184.0,     184.0,      43.0,     189.0,     190.0,     195.0,     195.0,     195.0,     190.0,      43.0,     193.0,     191.0,     193.0,     181.0,      50.0,     231.0,      22.0,      22.0,      23.0,      26.0,     667.0,     239.0,     241.0,     504.0,    1128.0,       0.0,     460.0,     460.0,     939.0,     469.0,     578.0,     535.0,     139.0,     132.0,      89.0,     107.0,     107.0,     107.0,      93.0,     107.0,     107.0,     107.0,     107.0,      33.0,      37.0,      17.0,      30.0,      40.0
