AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     111.0,     116.0,     113.0,     154.0,      96.0,      96.0,      99.0,      90.0,     113.0,     138.0,       0.0,     104.0,     146.0,     146.0,     146.0,     142.0,     150.0,     138.0,     138.0,     138.0,     139.0,     135.0,     138.0,     141.0,     140.0,     135.0,     131.0,     126.0,     130.0,     134.0,     133.0,     128.0,     126.0,     136.0,     122.0,     128.0,     136.0,     135.0,     135.0,     135.0,     132.0,     132.0,     131.0,     135.0,     135.0,     135.0,     132.0,     135.0,     130.0,     127.0,     130.0,     132.0,     135.0,     135.0,     136.0,     135.0,     139.0,     139.0,     130.0,     135.0,     142.0,     139.0,     139.0,     141.0,     140.0,     138.0,     136.0,     134.0,     139.0,     131.0,     140.0,     122.0,     140.0,     138.0,     139.0,     139.0,     140.0,     140.0,     139.0,     138.0,     138.0,     134.0,     140.0,     136.0,     131.0,     108.0,     148.0,     150.0,     144.0,     145.0,     145.0,     142.0,     142.0,     142.0,     142.0,     154.0,     152.0,     151.0,     146.0,     143.0,     149.0,     145.0,     147.0,     142.0,     139.0,     136.0,     128.0,     140.0,     137.0,     136.0,     140.0,     140.0,     129.0,     139.0,     133.0,     133.0,     134.0,     135.0,     128.0,     140.0,     135.0,     140.0,     148.0,     143.0,     142.0,     148.0,     138.0,     140.0,     147.0,     147.0,     146.0,     144.0,     144.0,     148.0,     151.0,     148.0,     148.0,     143.0,     143.0,     148.0,     148.0,     148.0,     148.0,     148.0,     143.0,     147.0,     148.0,     147.0,     145.0,     132.0,     141.0,     119.0,     119.0,     118.0,     134.0,     136.0,     135.0,     135.0,     146.0,     150.0,     142.0,     141.0,     143.0,     147.0,     148.0,     119.0,     148.0
     116.0,     117.0,     116.0,     105.0,      90.0,      90.0,      89.0,      75.0,      80.0,      68.0,     104.0,       0.0,     102.0,     102.0,      98.0,      95.0,      99.0,     108.0,     108.0,     103.0,     112.0,     106.0,     101.0,     112.0,     105.0,     103.0,     100.0,      98.0,     103.0,      98.0,     103.0,     100.0,     100.0,     103.0,      94.0,      95.0,      98.0,     108.0,     107.0,     108.0,     101.0,     107.0,     103.0,     104.0,     107.0,     107.0,     101.0,     103.0,     100.0,     101.0,     102.0,     107.0,     107.0,     107.0,     107.0,     107.0,     101.0,     101.0,     102.0,      97.0,     100.0,     100.0,     104.0,     104.0,     100.0,      98.0,      99.0,     100.0,      95.0,      92.0,     102.0,      92.0,     103.0,     103.0,      98.0,     103.0,      99.0,      99.0,      98.0,      98.0,      98.0,      94.0,      99.0,     105.0,      96.0,      81.0,     106.0,     106.0,     103.0,     107.0,     107.0,     105.0,     108.0,     108.0,     105.0,     100.0,     100.0,     100.0,      94.0,     103.0,     109.0,     109.0,     100.0,      98.0,      99.0,      95.0,      88.0,     100.0,      99.0,      99.0,     100.0,     100.0,      95.0,      99.0,      92.0,      99.0,      97.0,      99.0,      89.0,     100.0,     100.0,     100.0,     102.0,      97.0,      94.0,     102.0,      96.0,      92.0,     102.0,     101.0,     102.0,      97.0,      97.0,      97.0,     107.0,     102.0,     101.0,     102.0,     102.0,     102.0,     101.0,     101.0,     101.0,     101.0,      97.0,     100.0,     101.0,      96.0,      98.0,      95.0,     100.0,     121.0,     121.0,     110.0,     122.0,     100.0,     101.0,     107.0,     102.0,     106.0,     105.0,     107.0,     108.0,     107.0,     108.0,      87.0,     102.0
     184.0,     188.0,     182.0,     179.0,     133.0,     133.0,     138.0,     123.0,     133.0,     119.0,     146.0,     102.0,       0.0,     721.0,     299.0,     297.0,     293.0,     403.0,     402.0,     380.0,     429.0,     412.0,     398.0,     411.0,     393.0,     395.0,     390.0,     390.0,     385.0,     393.0,     391.0,     383.0,     390.0,     395.0,     380.0,     395.0,     387.0,     405.0,     391.0,     381.0,     383.0,     383.0,     388.0,     388.0,     391.0,     388.0,     385.0,     381.0,     376.0,     375.0,     380.0,     380.0,     390.0,     385.0,     376.0,     386.0,     378.0,     379.0,     371.0,     365.0,     343.0,     370.0,     379.0,     382.0,     363.0,     353.0,     353.0,     364.0,     355.0,     332.0,     370.0,     359.0,     360.0,     356.0,     359.0,     355.0,     346.0,     346.0,     333.0,     337.0,     336.0,     331.0,     345.0,     355.0,     351.0,     328.0,     398.0,     359.0,     350.0,     363.0,     363.0,     359.0,     358.0,     359.0,     361.0,     378.0,     373.0,     370.0,     368.0,     345.0,     396.0,     378.0,     419.0,     414.0,     396.0,     384.0,     371.0,     389.0,     370.0,     371.0,     383.0,     393.0,     385.0,     389.0,     378.0,     389.0,     384.0,     388.0,     358.0,     388.0,     389.0,     385.0,     392.0,     387.0,     377.0,     392.0,     373.0,     375.0,     385.0,     385.0,     378.0,     377.0,     376.0,     363.0,     380.0,     383.0,     393.0,     377.0,     386.0,     386.0,     391.0,     387.0,     387.0,     382.0,     385.0,     376.0,     385.0,     375.0,     377.0,     356.0,     373.0,     190.0,     192.0,     168.0,     202.0,     346.0,     391.0,     390.0,     690.0,     361.0,     359.0,     371.0,     394.0,     449.0,     394.0,     134.0,     392.0
     184.0,     188.0,     182.0,     179.0,     133.0,     133.0,     138.0,     123.0,     133.0,     119.0,     146.0,     102.0,     721.0,       0.0,     299.0,     297.0,     293.0,     399.0,     398.0,     376.0,     423.0,     406.0,     392.0,     405.0,     391.0,     389.0,     384.0,     384.0,     379.0,     387.0,     385.0,     377.0,     384.0,     389.0,     374.0,     389.0,     381.0,     399.0,     386.0,     376.0,     378.0,     378.0,     383.0,     383.0,     386.0,     386.0,     380.0,     376.0,     371.0,     370.0,     375.0,     375.0,     385.0,     382.0,     373.0,     383.0,     373.0,     374.0,     369.0,     360.0,     340.0,     368.0,     377.0,     380.0,     363.0,     353.0,     353.0,     364.0,     355.0,     332.0,     370.0,     357.0,     359.0,     355.0,     358.0,     354.0,     345.0,     345.0,     332.0,     336.0,     335.0,     330.0,     344.0,     354.0,     350.0,     323.0,     396.0,     357.0,     348.0,     361.0,     361.0,     357.0,     358.0,     357.0,     359.0,     376.0,     371.0,     368.0,     366.0,     343.0,     394.0,     376.0,     417.0,     412.0,     394.0,     382.0,     369.0,     387.0,     368.0,     369.0,     381.0,     391.0,     383.0,     387.0,     376.0,     387.0,     382.0,     386.0,     356.0,     386.0,     387.0,     383.0,     390.0,     385.0,     375.0,     390.0,     371.0,     373.0,     383.0,     383.0,     376.0,     375.0,     375.0,     361.0,     378.0,     381.0,     391.0,     375.0,     384.0,     384.0,     389.0,     385.0,     385.0,     380.0,     383.0,     374.0,     383.0,     373.0,     375.0,     354.0,     371.0,     190.0,     192.0,     168.0,     202.0,     346.0,     385.0,     385.0,     680.0,     359.0,     357.0,     369.0,     392.0,     443.0,     392.0,     134.0,     390.0
     150.0,     147.0,     151.0,     185.0,     136.0,     136.0,     139.0,     136.0,     184.0,     112.0,     146.0,      98.0,     299.0,     299.0,       0.0,     582.0,     573.0,     350.0,     345.0,     351.0,     351.0,     343.0,     331.0,     346.0,     351.0,     325.0,     321.0,     316.0,     321.0,     319.0,     321.0,     318.0,     317.0,     329.0,     308.0,     320.0,     326.0,     335.0,     319.0,     311.0,     314.0,     311.0,     314.0,     313.0,     319.0,     319.0,     306.0,     320.0,     315.0,     304.0,     314.0,     314.0,     317.0,     315.0,     310.0,     319.0,     324.0,     323.0,     327.0,     319.0,     316.0,     318.0,     327.0,     332.0,     341.0,     333.0,     331.0,     328.0,     347.0,     337.0,     338.0,     316.0,     325.0,     322.0,     315.0,     316.0,     321.0,     321.0,     307.0,     317.0,     317.0,     311.0,     321.0,     307.0,     302.0,     284.0,     385.0,     353.0,     344.0,     365.0,     363.0,     370.0,     363.0,     365.0,     370.0,     357.0,     352.0,     351.0,     339.0,     333.0,     392.0,     355.0,     369.0,     364.0,     362.0,     359.0,     341.0,     361.0,     347.0,     352.0,     361.0,     368.0,     350.0,     348.0,     329.0,     360.0,     353.0,     357.0,     335.0,     358.0,     362.0,     361.0,     380.0,     375.0,     370.0,     380.0,     360.0,     358.0,     377.0,     379.0,     371.0,     379.0,     375.0,     369.0,     370.0,     368.0,     386.0,     365.0,     380.0,     376.0,     374.0,     374.0,     375.0,     371.0,     370.0,     364.0,     376.0,     371.0,     368.0,     358.0,     368.0,     160.0,     157.0,     151.0,     171.0,     345.0,     334.0,     318.0,     306.0,     355.0,     368.0,     351.0,     364.0,     347.0,     362.0,     178.0,     384.0
     150.0,     148.0,     152.0,     185.0,     132.0,     132.0,     135.0,     132.0,     183.0,     109.0,     142.0,      95.0,     297.0,     297.0,     582.0,       0.0,     613.0,     344.0,     343.0,     348.0,     346.0,     342.0,     329.0,     347.0,     349.0,     322.0,     318.0,     313.0,     318.0,     316.0,     318.0,     315.0,     314.0,     326.0,     303.0,     317.0,     323.0,     332.0,     316.0,     308.0,     311.0,     308.0,     311.0,     310.0,     316.0,     316.0,     303.0,     317.0,     312.0,     302.0,     312.0,     312.0,     315.0,     313.0,     308.0,     317.0,     322.0,     321.0,     320.0,     321.0,     317.0,     317.0,     326.0,     331.0,     342.0,     334.0,     332.0,     331.0,     342.0,     330.0,     335.0,     313.0,     321.0,     317.0,     312.0,     312.0,     325.0,     325.0,     311.0,     321.0,     321.0,     315.0,     326.0,     311.0,     302.0,     284.0,     380.0,     334.0,     325.0,     347.0,     346.0,     352.0,     344.0,     346.0,     352.0,     338.0,     333.0,     332.0,     320.0,     319.0,     386.0,     349.0,     366.0,     361.0,     359.0,     365.0,     349.0,     364.0,     352.0,     353.0,     363.0,     373.0,     357.0,     352.0,     334.0,     365.0,     358.0,     362.0,     339.0,     363.0,     367.0,     374.0,     391.0,     386.0,     380.0,     392.0,     367.0,     368.0,     387.0,     389.0,     381.0,     389.0,     385.0,     380.0,     381.0,     379.0,     399.0,     375.0,     390.0,     386.0,     387.0,     387.0,     388.0,     384.0,     388.0,     375.0,     389.0,     384.0,     380.0,     372.0,     381.0,     161.0,     158.0,     151.0,     173.0,     338.0,     334.0,     315.0,     304.0,     336.0,     351.0,     344.0,     362.0,     348.0,     364.0,     177.0,     394.0
     152.0,     150.0,     154.0,     181.0,     134.0,     134.0,     137.0,     134.0,     185.0,     111.0,     150.0,      99.0,     293.0,     293.0,     573.0,     613.0,       0.0,     335.0,     334.0,     339.0,     330.0,     326.0,     325.0,     328.0,     332.0,     310.0,     306.0,     301.0,     306.0,     304.0,     306.0,     303.0,     302.0,     314.0,     293.0,     305.0,     311.0,     320.0,     316.0,     308.0,     311.0,     308.0,     312.0,     310.0,     316.0,     316.0,     303.0,     317.0,     312.0,     301.0,     311.0,     311.0,     312.0,     312.0,     307.0,     316.0,     319.0,     320.0,     319.0,     317.0,     316.0,     317.0,     326.0,     331.0,     337.0,     329.0,     327.0,     326.0,     332.0,     320.0,     325.0,     310.0,     311.0,     308.0,     306.0,     302.0,     313.0,     313.0,     299.0,     309.0,     309.0,     303.0,     314.0,     299.0,     290.0,     270.0,     369.0,     342.0,     333.0,     349.0,     348.0,     354.0,     347.0,     349.0,     354.0,     346.0,     341.0,     340.0,     328.0,     327.0,     377.0,     350.0,     368.0,     363.0,     359.0,     362.0,     346.0,     364.0,     349.0,     350.0,     363.0,     370.0,     354.0,     349.0,     331.0,     362.0,     355.0,     359.0,     335.0,     360.0,     364.0,     371.0,     384.0,     379.0,     373.0,     384.0,     363.0,     364.0,     380.0,     382.0,     375.0,     383.0,     379.0,     373.0,     374.0,     372.0,     393.0,     369.0,     384.0,     380.0,     381.0,     381.0,     382.0,     378.0,     377.0,     370.0,     383.0,     378.0,     375.0,     365.0,     375.0,     163.0,     160.0,     153.0,     174.0,     328.0,     329.0,     315.0,     300.0,     344.0,     353.0,     345.0,     358.0,     340.0,     350.0,     175.0,     388.0
     263.0,     258.0,     261.0,     193.0,     148.0,     148.0,     152.0,     137.0,     129.0,     119.0,     138.0,     108.0,     403.0,     399.0,     350.0,     344.0,     335.0,       0.0,     726.0,     682.0,     654.0,     563.0,     520.0,     600.0,     553.0,     527.0,     522.0,     518.0,     510.0,     521.0,     521.0,     516.0,     522.0,     537.0,     501.0,     517.0,     512.0,     538.0,     510.0,     505.0,     506.0,     506.0,     508.0,     508.0,     515.0,     511.0,     500.0,     513.0,     508.0,     504.0,     514.0,     503.0,     511.0,     507.0,     500.0,     517.0,     492.0,     505.0,     497.0,     467.0,     456.0,     486.0,     496.0,     494.0,     468.0,     456.0,     458.0,     468.0,     473.0,     457.0,     506.0,     477.0,     455.0,     451.0,     445.0,     446.0,     437.0,     437.0,     415.0,     426.0,     421.0,     420.0,     436.0,     443.0,     451.0,     446.0,     521.0,     473.0,     463.0,     485.0,     483.0,     480.0,     468.0,     474.0,     475.0,     415.0,     415.0,     409.0,     393.0,     425.0,     482.0,     433.0,     413.0,     408.0,     409.0,     398.0,     382.0,     402.0,     380.0,     388.0,     399.0,     408.0,     392.0,     394.0,     376.0,     404.0,     401.0,     405.0,     374.0,     404.0,     404.0,     405.0,     411.0,     406.0,     399.0,     411.0,     394.0,     383.0,     402.0,     407.0,     399.0,     406.0,     402.0,     389.0,     396.0,     396.0,     413.0,     396.0,     409.0,     405.0,     399.0,     403.0,     403.0,     398.0,     401.0,     385.0,     399.0,     395.0,     393.0,     373.0,     388.0,     268.0,     272.0,     197.0,     224.0,     471.0,     504.0,     510.0,     419.0,     475.0,     478.0,     426.0,     434.0,     423.0,     527.0,     137.0,     411.0
     263.0,     258.0,     261.0,     193.0,     148.0,     148.0,     152.0,     137.0,     129.0,     119.0,     138.0,     108.0,     402.0,     398.0,     345.0,     343.0,     334.0,     726.0,       0.0,     677.0,     649.0,     558.0,     519.0,     595.0,     548.0,     523.0,     518.0,     514.0,     506.0,     517.0,     517.0,     512.0,     518.0,     533.0,     497.0,     513.0,     508.0,     533.0,     509.0,     504.0,     505.0,     505.0,     507.0,     507.0,     514.0,     510.0,     499.0,     512.0,     507.0,     503.0,     513.0,     502.0,     511.0,     506.0,     499.0,     516.0,     492.0,     504.0,     496.0,     466.0,     455.0,     485.0,     495.0,     493.0,     467.0,     455.0,     457.0,     467.0,     468.0,     452.0,     501.0,     476.0,     454.0,     450.0,     444.0,     445.0,     436.0,     436.0,     414.0,     425.0,     420.0,     419.0,     436.0,     442.0,     450.0,     445.0,     519.0,     471.0,     461.0,     483.0,     483.0,     478.0,     466.0,     472.0,     473.0,     413.0,     413.0,     407.0,     391.0,     423.0,     481.0,     432.0,     412.0,     407.0,     408.0,     397.0,     381.0,     401.0,     379.0,     387.0,     398.0,     407.0,     391.0,     393.0,     375.0,     403.0,     400.0,     404.0,     373.0,     403.0,     403.0,     404.0,     410.0,     405.0,     398.0,     410.0,     393.0,     383.0,     402.0,     407.0,     398.0,     405.0,     401.0,     388.0,     395.0,     395.0,     412.0,     395.0,     408.0,     404.0,     398.0,     402.0,     402.0,     397.0,     400.0,     384.0,     398.0,     394.0,     392.0,     372.0,     387.0,     268.0,     272.0,     197.0,     224.0,     466.0,     503.0,     509.0,     418.0,     473.0,     478.0,     425.0,     434.0,     422.0,     525.0,     137.0,     410.0
     237.0,     232.0,     235.0,     194.0,     143.0,     143.0,     147.0,     132.0,     132.0,     118.0,     138.0,     103.0,     380.0,     376.0,     351.0,     348.0,     339.0,     682.0,     677.0,       0.0,     612.0,     565.0,     516.0,     592.0,     541.0,     541.0,     536.0,     532.0,     524.0,     535.0,     535.0,     530.0,     531.0,     551.0,     515.0,     531.0,     546.0,     554.0,     523.0,     508.0,     504.0,     509.0,     511.0,     512.0,     518.0,     514.0,     498.0,     522.0,     517.0,     497.0,     507.0,     500.0,     508.0,     515.0,     513.0,     520.0,     494.0,     503.0,     490.0,     469.0,     457.0,     474.0,     484.0,     483.0,     481.0,     469.0,     471.0,     482.0,     486.0,     473.0,     512.0,     496.0,     453.0,     449.0,     443.0,     444.0,     438.0,     438.0,     416.0,     424.0,     419.0,     421.0,     437.0,     440.0,     449.0,     444.0,     484.0,     430.0,     420.0,     442.0,     440.0,     437.0,     430.0,     431.0,     437.0,     387.0,     387.0,     381.0,     365.0,     428.0,     455.0,     420.0,     394.0,     389.0,     402.0,     395.0,     379.0,     399.0,     376.0,     384.0,     395.0,     403.0,     386.0,     388.0,     370.0,     399.0,     396.0,     400.0,     369.0,     397.0,     399.0,     400.0,     405.0,     400.0,     393.0,     405.0,     388.0,     378.0,     397.0,     402.0,     394.0,     401.0,     397.0,     388.0,     390.0,     391.0,     406.0,     387.0,     404.0,     399.0,     392.0,     396.0,     396.0,     391.0,     394.0,     378.0,     392.0,     388.0,     386.0,     366.0,     381.0,     250.0,     246.0,     197.0,     222.0,     482.0,     544.0,     513.0,     399.0,     432.0,     435.0,     413.0,     420.0,     425.0,     515.0,     137.0,     406.0
     261.0,     256.0,     259.0,     194.0,     148.0,     148.0,     152.0,     139.0,     129.0,     119.0,     139.0,     112.0,     429.0,     423.0,     351.0,     346.0,     330.0,     654.0,     649.0,     612.0,       0.0,     614.0,     550.0,     655.0,     597.0,     560.0,     555.0,     551.0,     543.0,     554.0,     554.0,     547.0,     555.0,     560.0,     534.0,     550.0,     545.0,     578.0,     541.0,     536.0,     537.0,     535.0,     539.0,     539.0,     546.0,     542.0,     530.0,     544.0,     539.0,     538.0,     548.0,     537.0,     545.0,     540.0,     534.0,     551.0,     526.0,     539.0,     531.0,     501.0,     484.0,     514.0,     524.0,     522.0,     483.0,     471.0,     473.0,     484.0,     488.0,     473.0,     532.0,     503.0,     470.0,     466.0,     460.0,     461.0,     453.0,     453.0,     431.0,     442.0,     437.0,     438.0,     451.0,     460.0,     468.0,     467.0,     557.0,     476.0,     466.0,     488.0,     486.0,     483.0,     468.0,     477.0,     478.0,     418.0,     418.0,     412.0,     396.0,     427.0,     514.0,     438.0,     430.0,     425.0,     413.0,     405.0,     388.0,     404.0,     384.0,     396.0,     398.0,     410.0,     394.0,     396.0,     378.0,     406.0,     401.0,     405.0,     375.0,     404.0,     406.0,     406.0,     424.0,     419.0,     412.0,     424.0,     405.0,     394.0,     413.0,     418.0,     410.0,     419.0,     414.0,     402.0,     409.0,     410.0,     426.0,     409.0,     422.0,     418.0,     412.0,     416.0,     416.0,     411.0,     414.0,     397.0,     412.0,     408.0,     406.0,     386.0,     401.0,     266.0,     270.0,     192.0,     219.0,     487.0,     534.0,     541.0,     445.0,     478.0,     481.0,     431.0,     444.0,     454.0,     573.0,     139.0,     424.0
     251.0,     244.0,     249.0,     195.0,     144.0,     144.0,     149.0,     134.0,     123.0,     111.0,     135.0,     106.0,     412.0,     406.0,     343.0,     342.0,     326.0,     563.0,     558.0,     565.0,     614.0,       0.0,     613.0,     673.0,     612.0,     641.0,     636.0,     628.0,     624.0,     635.0,     632.0,     624.0,     631.0,     641.0,     613.0,     631.0,     626.0,     667.0,     597.0,     592.0,     593.0,     591.0,     594.0,     596.0,     602.0,     593.0,     581.0,     613.0,     608.0,     593.0,     603.0,     605.0,     611.0,     597.0,     598.0,     616.0,     589.0,     594.0,     586.0,     563.0,     538.0,     544.0,     550.0,     553.0,     506.0,     495.0,     496.0,     513.0,     510.0,     501.0,     553.0,     548.0,     488.0,     484.0,     478.0,     479.0,     482.0,     482.0,     460.0,     468.0,     463.0,     467.0,     480.0,     489.0,     491.0,     497.0,     538.0,     450.0,     441.0,     460.0,     458.0,     455.0,     445.0,     450.0,     455.0,     394.0,     394.0,     388.0,     372.0,     431.0,     506.0,     428.0,     408.0,     403.0,     414.0,     409.0,     391.0,     408.0,     387.0,     399.0,     401.0,     414.0,     397.0,     399.0,     381.0,     405.0,     405.0,     409.0,     379.0,     406.0,     410.0,     410.0,     415.0,     410.0,     403.0,     415.0,     395.0,     387.0,     406.0,     411.0,     404.0,     411.0,     406.0,     395.0,     401.0,     401.0,     416.0,     397.0,     414.0,     409.0,     401.0,     406.0,     406.0,     401.0,     404.0,     390.0,     402.0,     398.0,     396.0,     376.0,     391.0,     264.0,     260.0,     193.0,     225.0,     515.0,     613.0,     597.0,     426.0,     450.0,     453.0,     419.0,     441.0,     469.0,     577.0,     131.0,     416.0
     254.0,     247.0,     252.0,     195.0,     146.0,     146.0,     151.0,     136.0,     123.0,     111.0,     138.0,     101.0,     398.0,     392.0,     331.0,     329.0,     325.0,     520.0,     519.0,     516.0,     550.0,     613.0,       0.0,     576.0,     545.0,     564.0,     559.0,     553.0,     547.0,     559.0,     560.0,     553.0,     554.0,     564.0,     543.0,     554.0,     554.0,     579.0,     552.0,     547.0,     548.0,     544.0,     550.0,     552.0,     557.0,     548.0,     541.0,     554.0,     549.0,     534.0,     544.0,     546.0,     550.0,     547.0,     542.0,     557.0,     533.0,     540.0,     532.0,     516.0,     496.0,     511.0,     522.0,     518.0,     479.0,     468.0,     469.0,     486.0,     476.0,     475.0,     510.0,     510.0,     484.0,     480.0,     474.0,     475.0,     471.0,     471.0,     449.0,     457.0,     452.0,     452.0,     470.0,     473.0,     472.0,     471.0,     506.0,     446.0,     437.0,     456.0,     455.0,     451.0,     441.0,     446.0,     451.0,     391.0,     391.0,     385.0,     369.0,     413.0,     480.0,     414.0,     400.0,     395.0,     396.0,     388.0,     374.0,     388.0,     370.0,     382.0,     385.0,     394.0,     377.0,     379.0,     361.0,     385.0,     385.0,     389.0,     359.0,     386.0,     390.0,     390.0,     394.0,     389.0,     382.0,     394.0,     376.0,     365.0,     384.0,     389.0,     383.0,     390.0,     385.0,     374.0,     383.0,     380.0,     395.0,     377.0,     394.0,     398.0,     390.0,     395.0,     395.0,     385.0,     393.0,     381.0,     391.0,     387.0,     385.0,     365.0,     380.0,     266.0,     262.0,     194.0,     216.0,     484.0,     695.0,     552.0,     411.0,     446.0,     450.0,     405.0,     418.0,     491.0,     535.0,     134.0,     395.0
     259.0,     252.0,     257.0,     197.0,     153.0,     153.0,     158.0,     143.0,     129.0,     120.0,     141.0,     112.0,     411.0,     405.0,     346.0,     347.0,     328.0,     600.0,     595.0,     592.0,     655.0,     673.0,     576.0,       0.0,     662.0,     596.0,     591.0,     587.0,     579.0,     590.0,     587.0,     581.0,     591.0,     596.0,     570.0,     586.0,     581.0,     622.0,     580.0,     575.0,     576.0,     572.0,     578.0,     578.0,     585.0,     580.0,     564.0,     582.0,     577.0,     569.0,     579.0,     578.0,     584.0,     577.0,     575.0,     592.0,     565.0,     570.0,     562.0,     542.0,     525.0,     538.0,     544.0,     546.0,     513.0,     501.0,     503.0,     514.0,     517.0,     501.0,     576.0,     530.0,     497.0,     493.0,     487.0,     488.0,     483.0,     483.0,     461.0,     467.0,     462.0,     468.0,     481.0,     490.0,     488.0,     487.0,     564.0,     463.0,     453.0,     473.0,     471.0,     468.0,     458.0,     462.0,     468.0,     407.0,     407.0,     401.0,     385.0,     444.0,     519.0,     433.0,     424.0,     419.0,     419.0,     413.0,     395.0,     412.0,     391.0,     403.0,     405.0,     419.0,     402.0,     405.0,     387.0,     410.0,     410.0,     414.0,     384.0,     413.0,     415.0,     415.0,     423.0,     418.0,     411.0,     423.0,     404.0,     393.0,     412.0,     417.0,     410.0,     417.0,     412.0,     401.0,     408.0,     409.0,     422.0,     408.0,     421.0,     417.0,     408.0,     413.0,     413.0,     408.0,     411.0,     394.0,     409.0,     405.0,     402.0,     383.0,     398.0,     264.0,     268.0,     196.0,     230.0,     515.0,     575.0,     580.0,     427.0,     463.0,     466.0,     427.0,     446.0,     463.0,     602.0,     137.0,     422.0
