AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      35.0,      36.0,      36.0,      52.0,      16.0,      16.0,      17.0,      16.0,      29.0,      41.0,       0.0,      25.0,      48.0,      48.0,      50.0,      40.0,      54.0,      41.0,      41.0,      41.0,      42.0,      42.0,      42.0,      42.0,      38.0,      42.0,      42.0,      30.0,      40.0,      42.0,      42.0,      41.0,      34.0,      42.0,      34.0,      34.0,      42.0,      42.0,      42.0,      42.0,      42.0,      39.0,      39.0,      42.0,      42.0,      42.0,      39.0,      42.0,      35.0,      40.0,      40.0,      39.0,      42.0,      42.0,      42.0,      42.0,      44.0,      44.0,      40.0,      33.0,      42.0,      41.0,      41.0,      41.0,      38.0,      38.0,      34.0,      38.0,      38.0,      38.0,      38.0,      26.0,      38.0,      38.0,      37.0,      38.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      38.0,      37.0,      28.0,      49.0,      60.0,      59.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      62.0,      62.0,      61.0,      59.0,      53.0,      52.0,      48.0,      51.0,      46.0,      47.0,      47.0,      26.0,      47.0,      47.0,      46.0,      47.0,      47.0,      37.0,      46.0,      37.0,      40.0,      41.0,      40.0,      42.0,      47.0,      39.0,      47.0,      51.0,      51.0,      50.0,      51.0,      48.0,      49.0,      51.0,      51.0,      51.0,      47.0,      47.0,      51.0,      51.0,      51.0,      51.0,      43.0,      49.0,      51.0,      51.0,      51.0,      51.0,      51.0,      40.0,      51.0,      51.0,      51.0,      51.0,      35.0,      44.0,      36.0,      36.0,      48.0,      48.0,      38.0,      42.0,      42.0,      48.0,      60.0,      49.0,      48.0,      48.0,      55.0,      49.0,      34.0,      51.0
      36.0,      37.0,      34.0,      41.0,      14.0,      14.0,      14.0,       8.0,       7.0,      14.0,      25.0,       0.0,      34.0,      34.0,      30.0,      30.0,      31.0,      35.0,      35.0,      33.0,      39.0,      37.0,      35.0,      39.0,      32.0,      34.0,      34.0,      29.0,      34.0,      33.0,      34.0,      33.0,      34.0,      34.0,      27.0,      30.0,      32.0,      39.0,      38.0,      38.0,      37.0,      38.0,      37.0,      35.0,      38.0,      38.0,      36.0,      38.0,      35.0,      29.0,      29.0,      38.0,      38.0,      38.0,      38.0,      38.0,      36.0,      36.0,      29.0,      26.0,      35.0,      32.0,      35.0,      35.0,      30.0,      30.0,      29.0,      30.0,      22.0,      29.0,      32.0,      22.0,      32.0,      32.0,      31.0,      32.0,      29.0,      29.0,      28.0,      24.0,      24.0,      26.0,      29.0,      31.0,      28.0,      29.0,      30.0,      29.0,      29.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      27.0,      27.0,      27.0,      26.0,      29.0,      30.0,      30.0,      28.0,      27.0,      28.0,      22.0,      15.0,      28.0,      28.0,      27.0,      28.0,      28.0,      27.0,      28.0,      21.0,      27.0,      25.0,      27.0,      26.0,      28.0,      28.0,      28.0,      28.0,      23.0,      27.0,      28.0,      28.0,      23.0,      28.0,      28.0,      28.0,      27.0,      27.0,      27.0,      30.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      27.0,      28.0,      20.0,      27.0,      23.0,      27.0,      40.0,      40.0,      33.0,      35.0,      31.0,      35.0,      38.0,      34.0,      29.0,      30.0,      30.0,      30.0,      35.0,      30.0,       7.0,      28.0
      71.0,      74.0,      68.0,      72.0,      24.0,      24.0,      24.0,      20.0,      33.0,      37.0,      48.0,      34.0,       0.0,     703.0,     162.0,     156.0,     155.0,     235.0,     235.0,     211.0,     262.0,     255.0,     238.0,     252.0,     239.0,     233.0,     222.0,     226.0,     226.0,     242.0,     232.0,     220.0,     224.0,     241.0,     225.0,     232.0,     222.0,     256.0,     237.0,     228.0,     231.0,     231.0,     235.0,     236.0,     237.0,     237.0,     224.0,     237.0,     228.0,     217.0,     228.0,     226.0,     239.0,     237.0,     222.0,     238.0,     221.0,     223.0,     224.0,     201.0,     181.0,     207.0,     210.0,     221.0,     215.0,     207.0,     206.0,     217.0,     203.0,     173.0,     208.0,     195.0,     201.0,     198.0,     200.0,     198.0,     181.0,     181.0,     165.0,     174.0,     173.0,     163.0,     180.0,     200.0,     191.0,     171.0,     232.0,     209.0,     200.0,     211.0,     211.0,     211.0,     208.0,     211.0,     211.0,     228.0,     220.0,     217.0,     216.0,     199.0,     228.0,     222.0,     237.0,     231.0,     259.0,     238.0,     214.0,     249.0,     220.0,     216.0,     234.0,     249.0,     227.0,     242.0,     230.0,     248.0,     234.0,     248.0,     209.0,     242.0,     241.0,     229.0,     240.0,     229.0,     224.0,     240.0,     216.0,     225.0,     234.0,     229.0,     229.0,     207.0,     206.0,     203.0,     220.0,     234.0,     240.0,     216.0,     234.0,     229.0,     230.0,     229.0,     229.0,     218.0,     228.0,     219.0,     229.0,     208.0,     208.0,     194.0,     227.0,      75.0,      75.0,      52.0,     101.0,     194.0,     229.0,     237.0,     669.0,     209.0,     211.0,     217.0,     254.0,     309.0,     230.0,      32.0,     240.0
      71.0,      74.0,      68.0,      72.0,      24.0,      24.0,      24.0,      20.0,      33.0,      37.0,      48.0,      34.0,     703.0,       0.0,     162.0,     156.0,     155.0,     231.0,     231.0,     207.0,     256.0,     249.0,     232.0,     246.0,     237.0,     227.0,     216.0,     220.0,     220.0,     236.0,     226.0,     214.0,     218.0,     235.0,     219.0,     226.0,     216.0,     250.0,     235.0,     226.0,     229.0,     229.0,     233.0,     234.0,     235.0,     235.0,     222.0,     235.0,     226.0,     215.0,     226.0,     224.0,     237.0,     235.0,     220.0,     236.0,     219.0,     221.0,     222.0,     199.0,     181.0,     205.0,     208.0,     219.0,     215.0,     207.0,     206.0,     217.0,     203.0,     173.0,     208.0,     193.0,     201.0,     198.0,     200.0,     198.0,     181.0,     181.0,     165.0,     174.0,     173.0,     163.0,     180.0,     200.0,     191.0,     169.0,     230.0,     207.0,     198.0,     209.0,     209.0,     209.0,     208.0,     209.0,     209.0,     226.0,     218.0,     215.0,     216.0,     197.0,     226.0,     220.0,     235.0,     229.0,     257.0,     236.0,     212.0,     247.0,     218.0,     214.0,     232.0,     247.0,     225.0,     240.0,     228.0,     246.0,     232.0,     246.0,     207.0,     240.0,     239.0,     229.0,     238.0,     227.0,     222.0,     238.0,     214.0,     223.0,     232.0,     227.0,     227.0,     205.0,     205.0,     201.0,     218.0,     232.0,     238.0,     214.0,     232.0,     227.0,     228.0,     227.0,     227.0,     216.0,     226.0,     217.0,     227.0,     206.0,     206.0,     192.0,     225.0,      75.0,      75.0,      52.0,     101.0,     194.0,     223.0,     235.0,     647.0,     207.0,     209.0,     215.0,     252.0,     303.0,     228.0,      32.0,     238.0
      35.0,      34.0,      35.0,      64.0,      36.0,      36.0,      40.0,      42.0,      68.0,      31.0,      50.0,      30.0,     162.0,     162.0,       0.0,     494.0,     488.0,     195.0,     191.0,     195.0,     205.0,     198.0,     188.0,     197.0,     205.0,     171.0,     167.0,     158.0,     171.0,     173.0,     171.0,     166.0,     164.0,     182.0,     156.0,     172.0,     169.0,     193.0,     176.0,     165.0,     174.0,     170.0,     166.0,     175.0,     176.0,     176.0,     157.0,     184.0,     177.0,     156.0,     176.0,     172.0,     183.0,     179.0,     161.0,     183.0,     190.0,     190.0,     186.0,     186.0,     186.0,     187.0,     192.0,     211.0,     209.0,     195.0,     190.0,     183.0,     200.0,     186.0,     191.0,     150.0,     191.0,     191.0,     174.0,     184.0,     188.0,     188.0,     171.0,     185.0,     185.0,     175.0,     189.0,     175.0,     162.0,     155.0,     247.0,     223.0,     210.0,     245.0,     245.0,     250.0,     237.0,     239.0,     250.0,     230.0,     222.0,     221.0,     210.0,     209.0,     254.0,     204.0,     229.0,     218.0,     210.0,     208.0,     175.0,     218.0,     206.0,     202.0,     224.0,     218.0,     192.0,     198.0,     169.0,     207.0,     197.0,     201.0,     174.0,     206.0,     210.0,     211.0,     231.0,     222.0,     214.0,     231.0,     205.0,     206.0,     223.0,     231.0,     226.0,     225.0,     221.0,     218.0,     218.0,     224.0,     236.0,     202.0,     230.0,     220.0,     222.0,     222.0,     222.0,     218.0,     211.0,     207.0,     225.0,     212.0,     203.0,     196.0,     214.0,      39.0,      39.0,      54.0,      60.0,     194.0,     188.0,     176.0,     165.0,     223.0,     250.0,     202.0,     219.0,     208.0,     220.0,      51.0,     236.0
      36.0,      35.0,      36.0,      66.0,      36.0,      36.0,      40.0,      42.0,      69.0,      31.0,      40.0,      30.0,     156.0,     156.0,     494.0,       0.0,     554.0,     197.0,     197.0,     201.0,     189.0,     191.0,     176.0,     189.0,     194.0,     164.0,     160.0,     151.0,     164.0,     169.0,     164.0,     161.0,     157.0,     175.0,     145.0,     165.0,     162.0,     186.0,     166.0,     155.0,     164.0,     159.0,     158.0,     165.0,     166.0,     166.0,     147.0,     174.0,     167.0,     146.0,     166.0,     162.0,     173.0,     169.0,     151.0,     173.0,     180.0,     180.0,     168.0,     180.0,     179.0,     177.0,     182.0,     201.0,     200.0,     188.0,     183.0,     176.0,     189.0,     173.0,     184.0,     140.0,     178.0,     178.0,     163.0,     173.0,     183.0,     183.0,     166.0,     180.0,     180.0,     170.0,     184.0,     170.0,     155.0,     146.0,     226.0,     197.0,     184.0,     219.0,     219.0,     224.0,     211.0,     213.0,     224.0,     204.0,     196.0,     195.0,     183.0,     187.0,     226.0,     194.0,     206.0,     198.0,     206.0,     208.0,     180.0,     216.0,     204.0,     191.0,     222.0,     216.0,     188.0,     194.0,     172.0,     211.0,     196.0,     206.0,     172.0,     205.0,     208.0,     215.0,     234.0,     225.0,     216.0,     234.0,     201.0,     204.0,     226.0,     234.0,     224.0,     228.0,     224.0,     221.0,     221.0,     227.0,     243.0,     201.0,     233.0,     223.0,     228.0,     229.0,     229.0,     225.0,     229.0,     214.0,     232.0,     219.0,     210.0,     210.0,     227.0,      40.0,      40.0,      46.0,      57.0,     181.0,     176.0,     166.0,     159.0,     197.0,     224.0,     191.0,     211.0,     192.0,     203.0,      52.0,     239.0
      34.0,      33.0,      34.0,      62.0,      36.0,      36.0,      40.0,      42.0,      69.0,      31.0,      54.0,      31.0,     155.0,     155.0,     488.0,     554.0,       0.0,     188.0,     188.0,     192.0,     177.0,     179.0,     166.0,     177.0,     184.0,     153.0,     149.0,     144.0,     153.0,     158.0,     153.0,     153.0,     146.0,     164.0,     137.0,     153.0,     151.0,     175.0,     162.0,     151.0,     160.0,     155.0,     159.0,     161.0,     162.0,     162.0,     143.0,     170.0,     164.0,     142.0,     162.0,     158.0,     169.0,     165.0,     147.0,     169.0,     176.0,     176.0,     164.0,     173.0,     175.0,     173.0,     178.0,     197.0,     189.0,     177.0,     172.0,     165.0,     178.0,     162.0,     172.0,     140.0,     169.0,     169.0,     164.0,     164.0,     171.0,     171.0,     154.0,     168.0,     168.0,     158.0,     172.0,     158.0,     146.0,     134.0,     226.0,     210.0,     197.0,     221.0,     221.0,     226.0,     213.0,     215.0,     226.0,     217.0,     209.0,     208.0,     195.0,     200.0,     227.0,     201.0,     209.0,     198.0,     212.0,     213.0,     180.0,     223.0,     211.0,     198.0,     229.0,     223.0,     195.0,     201.0,     179.0,     216.0,     203.0,     211.0,     178.0,     212.0,     215.0,     222.0,     234.0,     225.0,     216.0,     234.0,     203.0,     211.0,     225.0,     233.0,     223.0,     228.0,     224.0,     221.0,     221.0,     227.0,     243.0,     201.0,     233.0,     223.0,     228.0,     229.0,     229.0,     225.0,     218.0,     214.0,     232.0,     219.0,     210.0,     206.0,     225.0,      38.0,      38.0,      48.0,      59.0,     170.0,     166.0,     162.0,     158.0,     210.0,     226.0,     198.0,     215.0,     190.0,     202.0,      51.0,     239.0
     169.0,     151.0,     158.0,      82.0,      32.0,      32.0,      36.0,      28.0,      24.0,      37.0,      41.0,      35.0,     235.0,     231.0,     195.0,     197.0,     188.0,       0.0,     714.0,     646.0,     587.0,     458.0,     403.0,     523.0,     437.0,     408.0,     397.0,     393.0,     374.0,     411.0,     404.0,     392.0,     400.0,     422.0,     366.0,     388.0,     375.0,     432.0,     383.0,     372.0,     386.0,     386.0,     381.0,     383.0,     394.0,     390.0,     373.0,     399.0,     388.0,     379.0,     400.0,     385.0,     401.0,     388.0,     375.0,     410.0,     366.0,     384.0,     377.0,     326.0,     317.0,     347.0,     366.0,     364.0,     346.0,     331.0,     330.0,     346.0,     350.0,     328.0,     387.0,     326.0,     348.0,     345.0,     331.0,     341.0,     311.0,     311.0,     268.0,     297.0,     286.0,     288.0,     311.0,     332.0,     325.0,     328.0,     400.0,     365.0,     354.0,     383.0,     383.0,     372.0,     352.0,     364.0,     361.0,     271.0,     271.0,     259.0,     240.0,     287.0,     336.0,     286.0,     262.0,     256.0,     265.0,     253.0,     233.0,     263.0,     219.0,     229.0,     252.0,     262.0,     233.0,     250.0,     208.0,     256.0,     248.0,     256.0,     215.0,     260.0,     255.0,     259.0,     263.0,     254.0,     250.0,     263.0,     237.0,     224.0,     249.0,     260.0,     242.0,     251.0,     247.0,     233.0,     232.0,     246.0,     262.0,     239.0,     262.0,     251.0,     240.0,     241.0,     241.0,     239.0,     239.0,     219.0,     241.0,     230.0,     225.0,     206.0,     227.0,     173.0,     173.0,      76.0,      97.0,     352.0,     378.0,     384.0,     249.0,     365.0,     372.0,     283.0,     288.0,     246.0,     403.0,      26.0,     262.0
     169.0,     151.0,     158.0,      82.0,      32.0,      32.0,      36.0,      28.0,      24.0,      37.0,      41.0,      35.0,     235.0,     231.0,     191.0,     197.0,     188.0,     714.0,       0.0,     635.0,     576.0,     455.0,     403.0,     518.0,     432.0,     406.0,     395.0,     391.0,     372.0,     409.0,     402.0,     390.0,     398.0,     420.0,     364.0,     386.0,     373.0,     429.0,     383.0,     372.0,     386.0,     386.0,     381.0,     383.0,     394.0,     390.0,     373.0,     399.0,     388.0,     379.0,     400.0,     385.0,     401.0,     388.0,     375.0,     410.0,     366.0,     384.0,     377.0,     326.0,     317.0,     347.0,     366.0,     364.0,     346.0,     331.0,     330.0,     346.0,     345.0,     323.0,     382.0,     326.0,     348.0,     345.0,     331.0,     341.0,     311.0,     311.0,     268.0,     297.0,     286.0,     288.0,     311.0,     332.0,     325.0,     328.0,     400.0,     365.0,     354.0,     383.0,     383.0,     372.0,     352.0,     364.0,     361.0,     271.0,     271.0,     259.0,     240.0,     287.0,     336.0,     286.0,     262.0,     256.0,     265.0,     253.0,     233.0,     263.0,     219.0,     229.0,     252.0,     262.0,     233.0,     250.0,     208.0,     256.0,     248.0,     256.0,     215.0,     260.0,     255.0,     259.0,     263.0,     254.0,     250.0,     263.0,     237.0,     224.0,     249.0,     260.0,     242.0,     251.0,     247.0,     233.0,     232.0,     246.0,     262.0,     239.0,     262.0,     251.0,     240.0,     241.0,     241.0,     239.0,     239.0,     219.0,     241.0,     230.0,     225.0,     206.0,     227.0,     173.0,     173.0,      76.0,      97.0,     347.0,     378.0,     384.0,     249.0,     365.0,     372.0,     283.0,     288.0,     246.0,     403.0,      26.0,     262.0
     136.0,     121.0,     125.0,      79.0,      29.0,      29.0,      33.0,      25.0,      24.0,      37.0,      41.0,      33.0,     211.0,     207.0,     195.0,     201.0,     192.0,     646.0,     635.0,       0.0,     523.0,     447.0,     399.0,     495.0,     404.0,     414.0,     403.0,     399.0,     380.0,     417.0,     410.0,     403.0,     395.0,     428.0,     368.0,     394.0,     422.0,     439.0,     394.0,     361.0,     364.0,     375.0,     370.0,     378.0,     383.0,     379.0,     351.0,     394.0,     383.0,     357.0,     378.0,     365.0,     381.0,     388.0,     386.0,     399.0,     365.0,     378.0,     355.0,     322.0,     311.0,     340.0,     355.0,     355.0,     352.0,     337.0,     336.0,     352.0,     356.0,     339.0,     378.0,     343.0,     328.0,     325.0,     307.0,     321.0,     305.0,     305.0,     262.0,     285.0,     274.0,     282.0,     305.0,     312.0,     319.0,     322.0,     347.0,     300.0,     289.0,     318.0,     318.0,     307.0,     298.0,     299.0,     307.0,     244.0,     244.0,     232.0,     213.0,     280.0,     304.0,     275.0,     249.0,     243.0,     268.0,     256.0,     236.0,     266.0,     220.0,     230.0,     253.0,     265.0,     236.0,     251.0,     209.0,     259.0,     251.0,     259.0,     218.0,     260.0,     258.0,     262.0,     264.0,     255.0,     251.0,     264.0,     238.0,     227.0,     252.0,     263.0,     245.0,     254.0,     250.0,     239.0,     233.0,     247.0,     265.0,     236.0,     265.0,     252.0,     243.0,     244.0,     244.0,     242.0,     242.0,     222.0,     244.0,     233.0,     228.0,     209.0,     230.0,     140.0,     140.0,      80.0,      82.0,     352.0,     439.0,     374.0,     228.0,     300.0,     307.0,     272.0,     271.0,     254.0,     377.0,      26.0,     265.0
     171.0,     153.0,     160.0,      82.0,      32.0,      32.0,      36.0,      28.0,      24.0,      37.0,      42.0,      39.0,     262.0,     256.0,     205.0,     189.0,     177.0,     587.0,     576.0,     523.0,       0.0,     529.0,     446.0,     602.0,     497.0,     450.0,     439.0,     435.0,     415.0,     446.0,     446.0,     427.0,     439.0,     458.0,     408.0,     429.0,     417.0,     486.0,     427.0,     416.0,     430.0,     426.0,     425.0,     427.0,     438.0,     434.0,     416.0,     443.0,     432.0,     422.0,     443.0,     429.0,     445.0,     432.0,     418.0,     454.0,     410.0,     428.0,     420.0,     370.0,     348.0,     383.0,     402.0,     400.0,     367.0,     352.0,     351.0,     367.0,     371.0,     349.0,     419.0,     364.0,     367.0,     364.0,     350.0,     358.0,     336.0,     336.0,     293.0,     322.0,     311.0,     312.0,     335.0,     359.0,     352.0,     365.0,     457.0,     381.0,     370.0,     399.0,     399.0,     388.0,     359.0,     380.0,     377.0,     287.0,     287.0,     275.0,     250.0,     303.0,     390.0,     288.0,     299.0,     293.0,     267.0,     257.0,     234.0,     263.0,     221.0,     241.0,     252.0,     264.0,     235.0,     252.0,     210.0,     258.0,     250.0,     258.0,     217.0,     262.0,     257.0,     254.0,     271.0,     260.0,     258.0,     271.0,     243.0,     224.0,     255.0,     266.0,     251.0,     259.0,     248.0,     241.0,     240.0,     254.0,     270.0,     244.0,     270.0,     259.0,     248.0,     249.0,     249.0,     247.0,     247.0,     227.0,     249.0,     238.0,     233.0,     214.0,     235.0,     175.0,     175.0,      76.0,      97.0,     373.0,     421.0,     428.0,     276.0,     381.0,     388.0,     285.0,     293.0,     287.0,     463.0,      26.0,     270.0
     166.0,     148.0,     155.0,      75.0,      26.0,      26.0,      30.0,      25.0,      19.0,      34.0,      42.0,      37.0,     255.0,     249.0,     198.0,     191.0,     179.0,     458.0,     455.0,     447.0,     529.0,       0.0,     524.0,     608.0,     511.0,     549.0,     538.0,     530.0,     514.0,     538.0,     538.0,     514.0,     527.0,     552.0,     494.0,     528.0,     516.0,     598.0,     495.0,     484.0,     491.0,     493.0,     492.0,     501.0,     506.0,     491.0,     472.0,     523.0,     512.0,     485.0,     507.0,     509.0,     522.0,     498.0,     491.0,     528.0,     481.0,     492.0,     484.0,     436.0,     389.0,     416.0,     421.0,     436.0,     387.0,     374.0,     372.0,     399.0,     393.0,     375.0,     434.0,     435.0,     382.0,     378.0,     361.0,     375.0,     359.0,     359.0,     316.0,     340.0,     329.0,     335.0,     358.0,     379.0,     372.0,     405.0,     428.0,     348.0,     339.0,     366.0,     366.0,     355.0,     337.0,     348.0,     355.0,     265.0,     265.0,     253.0,     228.0,     304.0,     369.0,     272.0,     261.0,     255.0,     264.0,     254.0,     227.0,     257.0,     218.0,     236.0,     244.0,     261.0,     232.0,     247.0,     209.0,     250.0,     247.0,     255.0,     214.0,     256.0,     254.0,     251.0,     263.0,     252.0,     250.0,     263.0,     237.0,     224.0,     249.0,     260.0,     249.0,     253.0,     242.0,     242.0,     244.0,     251.0,     264.0,     232.0,     264.0,     251.0,     239.0,     243.0,     243.0,     241.0,     241.0,     225.0,     243.0,     232.0,     227.0,     208.0,     234.0,     170.0,     170.0,      76.0,      98.0,     399.0,     514.0,     497.0,     265.0,     348.0,     355.0,     267.0,     286.0,     323.0,     463.0,      21.0,     264.0
     160.0,     142.0,     149.0,      75.0,      28.0,      28.0,      32.0,      27.0,      19.0,      34.0,      42.0,      35.0,     238.0,     232.0,     188.0,     176.0,     166.0,     403.0,     403.0,     399.0,     446.0,     524.0,       0.0,     463.0,     432.0,     471.0,     460.0,     456.0,     436.0,     460.0,     467.0,     454.0,     449.0,     474.0,     430.0,     450.0,     452.0,     479.0,     443.0,     432.0,     439.0,     436.0,     443.0,     449.0,     454.0,     442.0,     425.0,     449.0,     438.0,     412.0,     434.0,     433.0,     443.0,     430.0,     428.0,     452.0,     413.0,     430.0,     421.0,     380.0,     344.0,     383.0,     399.0,     394.0,     356.0,     343.0,     341.0,     368.0,     352.0,     347.0,     388.0,     399.0,     365.0,     361.0,     344.0,     358.0,     344.0,     344.0,     301.0,     330.0,     319.0,     320.0,     343.0,     353.0,     351.0,     364.0,     393.0,     336.0,     329.0,     352.0,     352.0,     341.0,     325.0,     336.0,     341.0,     254.0,     254.0,     242.0,     221.0,     281.0,     346.0,     252.0,     252.0,     246.0,     236.0,     223.0,     204.0,     234.0,     199.0,     217.0,     230.0,     233.0,     206.0,     219.0,     181.0,     222.0,     222.0,     227.0,     187.0,     228.0,     226.0,     223.0,     241.0,     230.0,     228.0,     241.0,     219.0,     202.0,     227.0,     238.0,     227.0,     231.0,     220.0,     220.0,     232.0,     229.0,     242.0,     215.0,     242.0,     251.0,     239.0,     243.0,     243.0,     230.0,     241.0,     225.0,     243.0,     232.0,     227.0,     208.0,     234.0,     164.0,     164.0,      76.0,      89.0,     360.0,     665.0,     445.0,     248.0,     336.0,     341.0,     245.0,     247.0,     371.0,     423.0,      21.0,     242.0
     166.0,     148.0,     155.0,      82.0,      35.0,      35.0,      39.0,      31.0,      24.0,      37.0,      42.0,      39.0,     252.0,     246.0,     197.0,     189.0,     177.0,     523.0,     518.0,     495.0,     602.0,     608.0,     463.0,       0.0,     590.0,     479.0,     468.0,     464.0,     444.0,     475.0,     468.0,     456.0,     468.0,     485.0,     437.0,     458.0,     446.0,     528.0,     469.0,     458.0,     472.0,     460.0,     467.0,     468.0,     480.0,     475.0,     453.0,     478.0,     467.0,     449.0,     470.0,     468.0,     481.0,     470.0,     460.0,     496.0,     449.0,     455.0,     447.0,     409.0,     381.0,     415.0,     423.0,     432.0,     385.0,     370.0,     369.0,     385.0,     394.0,     370.0,     458.0,     393.0,     390.0,     386.0,     369.0,     381.0,     361.0,     361.0,     318.0,     340.0,     329.0,     337.0,     360.0,     381.0,     365.0,     378.0,     460.0,     360.0,     349.0,     378.0,     378.0,     367.0,     349.0,     359.0,     367.0,     277.0,     277.0,     265.0,     240.0,     321.0,     385.0,     286.0,     288.0,     282.0,     276.0,     266.0,     239.0,     269.0,     230.0,     250.0,     258.0,     273.0,     244.0,     261.0,     219.0,     262.0,     259.0,     267.0,     226.0,     271.0,     266.0,     263.0,     278.0,     267.0,     265.0,     278.0,     250.0,     231.0,     262.0,     273.0,     258.0,     266.0,     255.0,     248.0,     247.0,     261.0,     277.0,     251.0,     277.0,     266.0,     252.0,     256.0,     256.0,     254.0,     254.0,     234.0,     256.0,     245.0,     240.0,     221.0,     242.0,     170.0,     170.0,      76.0,      98.0,     394.0,     453.0,     470.0,     266.0,     360.0,     367.0,     283.0,     298.0,     306.0,     485.0,      26.0,     277.0
