AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
49,40,40,44,21,21,35,30,15,25,33,18,210,208,170,166,176,221,221,224,221,208,180,223,212,164,156,160,154,170,160,166,157,178,150,166,163,194,176,157,172,172,170,175,176,174,156,177,177,156,169,172,185,172,167,186,206,206,189,188,156,201,203,203,166,160,155,164,158,144,165,153,160,157,151,160,174,174,148,162,162,162,171,151,163,170,277,200,184,213,213,207,187,200,207,280,270,265,251,182,340,371,297,283,541,678,636,0,504,511,559,602,529,543,476,555,550,530,441,543,570,537,462,448,431,448,405,398,440,425,419,435,421,402,416,442,484,410,474,457,439,428,439,425,428,414,450,429,425,373,422,50,50,67,52,158,180,176,168,200,207,365,426,336,250,14,474
38,39,38,30,19,19,26,25,11,21,33,18,182,180,165,161,171,174,174,175,174,167,148,179,182,137,129,133,128,143,135,139,132,151,138,139,136,167,153,140,149,149,147,152,153,151,133,165,165,134,147,149,163,154,144,163,180,180,166,172,135,182,181,196,154,148,143,152,140,118,141,126,136,133,127,136,152,152,140,149,149,140,149,132,140,141,246,180,175,200,200,194,167,180,194,242,232,227,214,162,303,321,268,254,458,510,462,504,0,591,640,524,482,518,462,499,509,485,407,516,526,486,404,390,373,390,375,355,396,405,402,400,386,381,401,421,414,362,404,401,383,394,383,369,372,356,373,353,355,336,357,39,39,53,52,132,148,153,156,180,194,314,352,292,202,10,431
48,39,39,42,21,21,35,30,15,20,33,17,172,170,154,141,151,178,178,179,191,179,160,196,199,159,155,145,153,155,143,152,150,163,137,159,155,179,163,144,159,159,157,163,163,161,143,166,166,145,158,159,172,160,154,173,193,193,178,175,143,189,188,191,149,143,138,147,142,132,149,138,144,141,135,144,158,158,132,147,147,146,155,135,147,168,267,187,171,201,201,195,174,187,195,254,244,239,222,169,327,331,281,267,477,518,469,511,591,0,637,531,496,515,456,506,516,492,408,523,533,485,412,399,381,398,387,367,404,404,405,413,401,377,403,418,422,370,412,409,391,402,391,377,380,352,381,368,363,318,365,49,49,66,51,140,160,163,149,187,195,324,354,304,223,14,439
49,40,40,43,21,21,35,30,15,25,33,18,192,190,179,175,185,207,207,208,207,192,176,209,212,162,154,158,152,168,158,164,157,176,150,164,161,192,176,157,172,172,170,175,176,174,156,179,179,156,169,172,185,172,167,186,206,206,189,188,156,215,217,217,178,172,167,176,164,142,165,151,160,157,151,160,174,174,148,162,162,162,171,151,163,170,291,207,191,227,227,221,194,207,221,274,264,259,244,189,351,357,311,297,500,560,517,559,640,637,0,565,519,549,479,540,550,526,436,557,567,519,454,440,423,440,425,405,446,446,440,450,436,419,440,460,464,412,454,451,433,444,433,419,422,394,423,403,405,360,407,50,50,67,52,156,176,176,164,207,221,350,380,320,234,14,481
48,39,39,44,21,21,35,30,15,25,33,18,210,208,170,166,176,220,220,223,220,210,179,225,214,166,158,162,156,172,160,168,159,180,152,168,165,196,178,159,175,174,172,177,178,176,158,179,179,158,171,174,187,174,169,188,208,208,191,190,158,203,202,205,165,160,154,163,157,143,164,155,159,156,150,159,173,173,147,161,161,161,170,150,162,169,281,196,180,209,209,204,184,197,204,276,266,264,247,181,347,374,296,282,536,600,553,602,524,531,565,0,613,624,580,613,610,586,507,593,625,595,460,446,439,446,407,413,455,440,421,437,423,404,418,438,486,412,476,459,446,435,446,432,435,421,446,436,432,389,435,49,49,67,52,157,179,178,168,196,204,372,407,341,254,14,476
46,36,37,41,18,18,32,27,15,25,25,18,182,180,141,135,145,187,187,190,187,179,153,192,181,140,132,145,130,146,147,142,141,154,126,142,139,165,154,138,150,153,148,153,154,152,144,150,150,129,142,173,159,145,147,159,179,179,160,164,141,178,177,173,139,136,138,138,131,117,138,135,137,134,131,137,152,152,131,140,140,140,150,129,142,152,248,167,151,180,180,174,154,167,174,233,223,223,208,160,320,345,270,256,496,527,490,529,482,496,519,613,0,592,541,549,572,534,470,541,583,529,408,394,377,422,393,373,418,400,394,421,407,382,394,410,435,402,428,410,398,409,398,384,387,378,395,385,381,340,383,46,46,64,43,131,153,154,140,167,174,343,371,312,228,14,449
42,40,38,33,19,19,22,21,11,25,33,18,200,198,156,150,160,210,210,211,210,200,169,215,205,156,148,152,146,162,150,158,151,170,144,158,155,186,170,153,166,166,164,169,170,168,150,171,171,150,163,166,179,166,161,180,187,187,187,168,136,187,186,189,154,151,146,153,146,132,155,145,150,147,144,150,151,151,133,144,144,139,148,141,141,148,272,187,171,200,200,194,174,187,194,246,236,234,217,172,322,360,273,259,513,541,494,543,518,515,549,624,592,0,600,566,575,551,458,573,590,534,427,413,396,414,430,376,418,403,397,413,399,380,421,441,439,385,433,435,408,419,408,406,397,369,394,389,380,351,382,43,43,50,49,146,169,170,158,187,194,358,395,309,243,10,452
30,28,26,27,8,8,8,7,14,15,23,11,184,182,127,128,138,157,157,158,157,154,123,162,151,117,116,117,118,116,104,112,114,124,108,123,113,140,124,107,122,120,118,123,124,122,104,139,139,112,125,127,133,132,115,134,141,141,135,142,101,128,127,144,112,111,112,111,104,99,113,127,108,105,102,108,110,110,92,103,103,98,107,100,100,116,218,151,135,164,164,160,140,153,160,218,208,206,198,136,255,295,216,202,442,474,435,476,462,456,479,580,541,600,0,502,521,487,430,507,526,474,356,342,336,342,349,333,375,360,349,342,328,328,363,383,368,316,354,364,343,354,343,329,332,327,329,319,315,281,322,31,31,37,41,104,123,124,142,151,160,293,336,273,189,13,381
49,40,40,44,21,21,35,30,15,25,26,18,210,208,157,162,169,215,215,218,215,203,172,218,207,161,153,158,151,167,155,163,154,175,147,163,160,189,171,152,167,167,171,170,171,170,151,172,172,151,164,167,180,167,162,181,201,201,184,183,151,196,195,198,160,154,149,158,152,138,157,154,151,151,148,151,165,165,139,153,153,153,162,145,160,161,267,190,174,197,197,191,171,184,191,270,260,258,241,175,332,358,284,271,502,553,510,555,499,506,540,613,549,566,502,0,647,637,530,630,665,621,448,434,417,437,407,409,443,428,422,438,424,405,418,438,471,411,461,445,429,429,429,415,427,401,426,416,412,380,442,50,50,55,52,152,172,171,168,190,191,356,385,327,240,14,477
43,34,34,38,15,15,29,24,15,28,27,15,192,190,149,146,156,203,203,206,203,193,168,208,197,155,147,163,145,161,149,157,148,169,141,157,154,179,167,148,163,163,161,166,167,165,147,162,162,141,154,171,170,157,160,171,191,191,174,180,155,194,193,188,156,150,153,154,148,134,155,154,150,147,141,150,165,165,139,153,153,153,162,142,154,152,264,179,163,192,192,186,166,179,186,259,249,247,230,164,326,353,281,267,497,548,505,550,509,516,550,610,572,575,521,647,0,661,568,668,675,619,437,423,406,423,408,402,444,429,423,439,425,406,424,439,460,411,450,440,424,435,424,410,413,403,421,411,407,360,409,44,44,61,46,148,168,167,150,179,186,351,375,335,245,14,478
49,40,40,44,21,21,35,30,15,25,26,18,210,208,154,160,167,215,215,218,215,205,174,220,207,161,153,158,151,167,155,163,154,175,147,163,160,191,173,154,169,169,173,172,173,171,153,174,174,153,166,169,182,169,164,183,203,203,186,185,153,198,197,200,160,154,149,158,152,138,159,154,154,151,151,154,168,168,142,156,156,156,165,145,163,164,267,190,174,197,197,191,171,184,191,270,260,258,241,175,309,334,264,251,487,528,485,530,485,492,526,586,534,551,487,637,661,0,540,644,651,595,428,414,397,414,407,401,435,420,414,430,416,397,410,430,451,390,441,425,409,420,409,395,407,388,406,396,392,358,407,50,50,55,52,152,174,173,168,190,191,341,355,334,240,14,469
40,30,31,40,18,18,32,26,15,25,29,17,166,164,126,122,131,164,164,167,164,154,127,169,154,114,106,121,110,120,120,118,110,128,112,116,115,140,125,116,125,121,119,124,125,123,119,150,150,116,121,131,131,128,124,132,152,152,141,148,122,152,151,155,115,112,120,114,107,94,114,110,110,107,101,110,128,128,110,116,116,116,127,105,117,123,207,142,129,151,151,150,134,147,150,222,212,210,212,132,267,277,239,225,399,439,406,441,407,408,436,507,470,458,430,530,568,540,0,537,561,502,369,355,352,355,346,353,400,386,362,381,367,366,360,382,392,349,382,370,363,374,363,349,352,367,360,352,349,308,354,40,40,63,40,108,127,125,124,142,150,275,307,301,200,14,410
49,40,40,44,21,21,35,30,15,25,33,18,203,201,161,158,168,221,221,221,221,208,177,226,215,164,156,160,154,170,158,166,160,178,153,166,163,194,179,160,175,175,173,178,179,177,159,179,179,159,172,175,188,175,170,189,209,209,192,191,159,204,203,206,163,157,152,161,155,141,165,153,160,157,151,160,174,174,148,162,162,162,171,151,163,170,282,197,181,210,210,204,184,197,204,270,260,258,241,182,333,362,284,270,499,541,494,543,516,523,557,593,541,573,507,630,668,644,537,0,658,602,447,433,416,433,418,399,441,426,420,436,422,410,429,449,457,406,447,444,426,437,426,412,415,394,412,402,398,351,400,50,50,67,52,155,177,179,168,197,204,352,381,326,252,14,475
49,40,40,44,21,21,35,30,15,25,28,18,202,200,162,158,168,213,213,216,213,203,172,218,207,159,151,155,149,165,154,161,168,173,145,161,158,189,171,152,167,170,165,170,171,169,157,172,172,151,164,167,180,167,162,181,201,201,184,183,151,196,195,198,158,152,147,156,150,136,157,148,152,149,143,152,166,166,141,154,154,154,163,143,155,170,274,188,172,201,201,195,175,188,195,268,258,258,239,181,339,365,289,275,514,568,526,570,526,533,567,625,583,590,526,665,675,651,561,658,0,637,455,441,424,444,426,420,462,447,441,464,450,424,437,457,478,433,468,452,436,447,436,422,425,411,433,423,419,372,421,50,50,67,47,150,172,171,160,188,195,363,398,347,247,14,496
49,40,40,41,21,21,35,30,15,25,33,18,187,187,163,162,172,217,217,220,207,197,166,212,201,153,145,149,143,162,147,155,146,167,139,155,152,183,165,146,161,161,159,164,165,163,145,166,166,147,160,161,174,161,156,175,195,195,166,177,154,190,189,192,161,155,150,159,156,139,160,142,155,152,146,155,169,169,143,157,157,162,167,146,158,156,260,183,167,196,196,190,178,183,190,235,225,223,219,168,319,346,281,267,481,543,488,537,486,485,519,595,529,534,474,621,619,595,502,602,637,0,418,413,387,421,369,372,400,397,392,401,393,379,378,396,444,383,441,417,399,388,399,385,388,374,399,392,385,341,382,50,50,67,52,153,166,165,159,183,190,344,379,299,238,14,434
49,40,40,48,18,18,32,27,16,25,34,18,198,196,186,182,185,216,216,218,221,208,186,226,231,181,173,168,171,187,175,183,172,195,168,177,180,208,191,172,187,184,181,190,191,190,171,193,185,173,184,187,200,187,184,201,221,221,204,203,171,230,229,232,188,182,177,187,174,152,175,162,166,166,150,166,180,180,154,168,168,168,177,160,167,168,309,205,189,233,233,227,200,213,227,285,277,276,256,191,369,319,339,325,459,460,409,462,404,412,454,460,408,427,356,448,437,428,369,447,455,418,0,707,654,650,584,537,593,579,579,610,596,570,577,598,649,592,647,601,577,574,573,539,572,502,564,529,532,491,529,50,50,67,52,166,186,191,156,205,227,309,315,411,253,14,649
44,35,35,43,18,18,32,27,16,25,34,13,184,184,177,173,176,207,207,209,207,194,172,212,217,167,159,154,157,173,161,169,158,181,154,163,166,194,177,158,173,170,167,177,177,176,157,179,171,166,177,173,186,173,170,187,207,207,197,189,161,216,215,218,178,172,167,177,172,142,165,148,156,156,140,156,170,170,144,161,161,165,168,150,157,154,295,191,175,219,219,213,189,199,213,271,263,262,252,177,355,305,325,311,445,459,395,448,390,399,440,446,394,413,342,434,423,414,355,433,441,413,707,0,640,636,570,536,579,565,565,596,583,556,563,584,635,578,633,587,563,560,559,525,558,488,550,523,518,477,515,45,45,62,47,156,172,177,142,191,213,295,301,397,239,14,635
44,35,35,48,18,18,32,27,14,21,33,18,185,183,169,167,168,206,206,208,211,198,176,216,221,171,163,158,161,177,165,173,162,185,158,167,170,198,181,162,181,174,171,180,181,180,161,183,175,163,174,177,190,177,174,191,211,211,194,193,165,220,219,222,178,175,167,177,164,142,165,152,156,156,140,156,170,170,148,158,158,163,167,150,157,158,287,183,167,211,211,210,183,196,210,263,263,262,234,169,347,302,317,313,428,429,395,431,373,381,423,439,377,396,336,417,406,397,352,416,424,387,654,640,0,612,545,509,565,551,540,571,557,545,539,560,610,540,595,549,536,530,530,496,531,472,521,486,503,453,488,45,45,67,44,156,176,181,143,183,210,292,298,400,231,13,610
49,40,40,48,18,18,32,27,16,25,34,18,198,196,186,182,185,216,216,218,221,208,186,226,231,181,173,168,171,187,175,183,172,195,168,177,180,208,191,172,187,184,181,190,191,190,171,193,185,173,184,187,200,187,184,201,221,221,204,203,171,230,229,232,188,182,177,187,174,152,175,162,166,166,150,166,180,180,154,168,168,168,177,160,167,168,309,205,189,233,233,227,200,213,227,271,263,262,242,191,371,321,339,325,445,446,395,448,390,398,440,446,422,414,342,437,423,414,355,433,444,421,650,636,612,0,562,511,567,553,553,584,570,546,570,590,620,569,618,579,534,531,551,531,550,487,542,507,521,471,507,50,50,67,52,166,186,191,156,205,227,311,318,385,253,14,623
49,40,40,44,18,18,32,27,12,25,34,18,175,173,166,158,160,193,193,194,196,187,172,201,208,173,165,152,160,171,159,174,157,179,157,161,174,187,175,156,171,169,165,174,175,175,155,171,163,152,163,166,179,166,166,180,194,194,183,175,149,211,210,210,169,166,161,169,155,134,158,142,149,149,136,149,157,157,131,145,145,145,156,143,145,154,286,185,173,213,213,207,180,193,207,251,243,242,233,171,326,280,300,286,388,405,356,405,375,387,425,407,393,430,349,407,408,407,346,418,426,369,584,570,545,562,0,507,561,547,547,578,564,533,578,582,593,535,589,558,512,533,520,496,519,455,506,480,483,457,484,50,50,64,49,148,172,175,133,185,207,279,270,396,232,10,617
43,34,34,39,15,15,29,24,15,25,32,14,181,181,163,154,164,177,177,180,171,166,144,176,188,139,131,133,129,153,133,146,131,153,125,138,140,166,148,129,146,143,148,147,148,147,128,149,146,138,147,144,157,144,141,158,178,178,167,155,138,187,186,189,159,155,148,158,152,130,145,134,138,138,134,138,148,148,122,138,138,143,146,128,148,130,252,173,157,189,189,185,171,171,185,253,245,244,238,159,301,256,281,267,368,412,349,398,355,367,405,413,373,376,333,409,402,401,353,399,420,372,537,536,509,511,507,0,637,625,586,570,570,509,513,519,564,519,543,496,471,492,476,449,469,418,473,457,464,428,477,44,44,55,47,139,144,148,139,173,185,246,266,407,205,14,609
47,38,38,48,18,18,32,27,16,25,34,18,192,190,177,173,175,201,201,204,204,192,172,209,214,165,157,156,155,171,171,167,157,179,151,161,164,192,174,181,172,169,164,173,174,173,167,175,167,160,171,174,187,174,171,188,208,208,191,190,159,212,211,214,173,169,162,172,159,142,160,146,155,155,139,155,172,172,152,160,160,160,169,152,159,160,289,197,181,217,217,213,194,207,213,277,269,268,254,186,345,298,323,309,410,442,399,440,396,404,446,455,418,418,375,443,444,435,400,441,462,400,593,579,565,567,561,637,0,679,631,632,618,552,556,573,620,547,599,552,527,548,532,505,521,484,529,501,512,476,511,48,48,67,51,156,172,174,150,197,213,288,303,451,237,14,665
47,38,38,47,18,18,32,27,16,25,34,18,184,182,188,184,186,214,214,217,217,205,183,222,227,178,170,165,168,184,172,180,170,192,164,174,177,205,187,168,185,182,177,186,187,186,167,188,180,169,180,183,196,183,180,197,217,217,200,199,168,226,225,228,187,183,176,186,173,151,173,159,161,161,145,161,178,178,152,166,166,166,175,158,165,166,289,197,187,225,225,221,194,207,221,264,256,255,234,183,345,297,336,322,395,427,376,425,405,404,446,440,400,403,360,428,429,420,386,426,447,397,579,565,551,553,547,625,679,0,645,620,606,548,546,559,606,535,585,538,513,534,518,491,507,460,515,487,498,467,497,48,48,67,51,165,183,187,156,197,221,287,313,448,250,14,651
49,40,40,47,18,18,32,27,16,25,34,18,184,182,187,175,177,193,193,196,199,194,172,204,209,167,159,154,157,179,161,174,159,181,160,163,166,194,176,157,172,171,166,175,176,175,156,184,176,158,169,172,185,175,169,186,206,206,189,195,166,208,207,224,186,180,175,185,172,150,172,148,163,163,147,163,177,177,151,165,165,165,174,157,164,155,279,196,180,224,224,218,197,204,218,263,255,254,233,182,335,277,321,307,395,421,374,419,402,405,440,421,394,397,349,422,423,414,362,420,441,392,579,565,540,553,547,586,631,645,0,620,615,555,559,572,606,533,585,532,501,522,506,479,501,476,503,475,486,444,480,50,50,67,52,164,172,176,156,196,218,267,282,435,230,14,651
49,39,40,48,18,18,32,27,16,25,30,18,159,157,177,173,176,202,202,205,207,195,173,212,217,168,160,155,158,174,170,170,165,182,154,164,167,195,177,164,173,172,167,176,177,176,170,178,170,159,170,173,186,173,170,187,207,207,190,189,157,216,215,218,175,169,164,174,161,139,161,149,152,152,136,152,166,166,148,154,154,154,163,146,153,165,295,191,175,219,219,213,186,199,213,260,252,251,224,186,356,304,312,298,398,437,398,435,400,413,450,437,421,413,342,438,439,430,381,436,464,401,610,596,571,584,578,570,632,620,620,0,707,577,584,590,637,566,616,555,524,545,529,502,528,481,526,498,509,465,503,49,49,67,46,153,173,177,142,191,213,294,303,439,240,14,682
49,39,40,48,18,18,32,27,16,25,30,18,158,157,176,169,172,198,198,201,196,184,162,201,206,157,149,144,147,171,159,164,154,171,143,153,156,184,166,153,162,161,156,165,166,165,159,167,159,148,159,162,175,162,159,176,196,196,179,178,157,205,204,207,175,169,164,174,161,139,161,138,152,152,136,152,166,166,148,154,154,154,163,146,153,154,284,180,164,208,208,202,186,188,202,249,241,240,218,175,345,290,301,287,384,423,384,421,386,401,436,423,407,399,328,424,425,416,367,422,450,393,596,583,557,570,564,570,618,606,615,707,0,563,570,576,623,552,602,541,510,531,515,488,514,467,512,484,495,451,489,49,49,67,46,153,162,166,141,180,202,280,289,428,229,14,668
48,39,40,38,11,11,23,18,14,21,34,18,161,159,175,171,174,189,189,192,194,190,168,199,212,163,155,150,159,169,157,165,153,177,159,159,162,190,172,154,168,165,162,171,172,171,152,201,193,160,171,168,181,178,165,182,196,196,192,187,150,205,204,214,174,168,163,173,160,138,160,144,151,151,135,151,159,159,138,148,148,151,156,145,146,143,283,182,166,210,210,204,177,190,204,223,223,222,201,168,330,280,277,268,365,404,365,402,381,377,419,404,382,380,328,405,406,397,366,410,424,379,570,556,545,546,533,509,552,548,555,577,563,0,560,576,583,514,567,527,501,526,501,467,500,450,498,474,485,443,487,49,49,60,52,152,168,172,144,182,204,270,285,365,227,13,608
49,40,40,43,15,15,29,24,19,25,34,18,174,172,172,167,170,182,182,183,187,187,178,192,205,173,165,160,163,179,167,175,165,187,167,169,172,187,184,165,180,178,174,183,184,184,164,178,170,153,164,171,180,169,175,181,201,201,184,189,169,213,212,217,184,178,173,183,170,149,173,154,164,164,148,164,178,178,152,166,166,166,175,158,165,148,284,191,179,219,219,213,186,199,213,268,260,259,231,177,344,297,305,291,390,418,367,416,401,403,440,418,394,421,363,418,424,410,360,429,437,378,577,563,539,570,578,513,556,546,559,584,570,560,0,627,585,536,577,581,522,547,540,509,539,484,526,502,505,465,515,50,50,67,52,163,178,184,143,191,213,288,281,390,237,16,612
49,40,40,48,18,18,32,27,15,25,34,18,192,190,179,175,178,197,197,198,202,196,174,207,212,169,161,156,159,175,163,171,161,183,163,165,168,196,180,161,176,173,170,179,180,179,160,187,179,167,173,176,189,178,176,190,210,210,193,198,164,211,210,226,180,174,169,179,166,144,168,152,159,159,143,159,173,173,147,161,161,161,170,153,160,157,291,198,182,226,226,220,193,206,220,278,270,269,249,184,350,299,311,297,416,442,391,442,421,418,460,438,410,441,383,438,439,430,382,449,457,396,598,584,560,590,582,519,573,559,572,590,576,576,627,0,605,560,608,594,528,553,556,522,555,500,548,525,516,481,522,50,50,67,52,158,174,180,150,198,220,289,292,408,233,15,629
49,40,40,48,18,18,32,27,16,25,34,18,198,196,191,191,194,216,216,219,221,209,187,226,231,182,174,169,172,188,176,184,172,196,168,178,181,209,191,172,187,184,181,190,191,190,171,192,184,173,184,187,200,187,184,201,221,221,204,203,171,230,229,232,189,183,178,188,175,153,175,163,166,166,150,166,180,180,154,168,168,168,177,160,167,168,309,205,189,233,233,227,200,213,227,285,277,276,256,191,370,318,339,325,448,486,435,484,414,422,464,486,435,439,368,471,460,451,392,457,478,444,649,635,610,620,593,564,620,606,606,637,623,583,585,605,0,585,655,593,591,590,593,566,592,538,593,565,576,527,565,50,50,67,52,167,187,191,156,205,227,308,317,447,254,14,676
49,40,40,48,18,18,32,27,16,25,29,18,171,169,157,149,152,190,190,190,192,177,163,197,202,158,150,151,148,164,153,160,173,172,147,154,159,177,170,151,166,169,160,169,170,169,156,162,154,146,155,169,171,158,165,172,192,192,175,170,151,211,210,203,167,161,160,166,153,138,156,147,149,149,133,149,160,160,135,148,148,148,157,140,152,150,270,178,162,206,206,200,173,186,200,244,236,236,215,171,338,291,321,307,383,412,366,410,362,370,412,412,402,385,316,411,411,390,349,406,433,383,592,578,540,569,535,519,547,535,533,566,552,514,536,560,585,0,631,577,525,535,549,507,549,480,540,512,520,483,518,50,50,67,47,147,163,170,129,178,200,281,283,376,228,14,598
49,40,40,44,18,18,32,27,12,25,34,18,192,190,187,183,186,216,216,219,221,209,187,226,231,182,174,169,172,188,176,184,172,196,168,178,181,209,191,172,187,184,181,190,191,190,171,192,184,173,184,187,200,187,184,201,215,215,204,197,165,230,229,232,189,183,178,188,175,153,175,163,166,166,150,166,174,174,148,162,162,162,171,160,161,162,309,205,189,233,233,227,200,213,227,271,263,262,242,191,364,312,333,319,434,476,425,474,404,412,454,476,428,433,354,461,450,441,382,447,468,441,647,633,595,618,589,543,599,585,585,616,602,567,577,608,655,631,0,630,578,577,602,566,602,539,602,574,574,545,574,50,50,64,49,167,187,191,150,205,227,302,311,412,254,10,655
49,40,40,48,18,18,32,27,16,25,34,18,185,183,173,168,171,203,203,204,208,193,199,213,218,194,186,180,184,200,188,196,186,208,182,190,193,193,205,186,201,187,195,204,205,204,185,178,170,159,170,178,186,173,182,187,207,207,190,189,171,228,227,218,186,180,175,185,172,151,175,175,166,166,150,166,180,180,154,168,168,168,177,160,167,154,297,192,180,220,220,214,187,200,214,272,264,263,243,178,364,317,337,323,432,459,408,457,401,409,451,459,410,435,364,445,440,425,370,444,452,417,601,587,549,579,558,496,552,538,532,555,541,527,581,594,593,577,630,0,649,652,677,621,649,595,665,637,637,599,637,50,50,67,52,165,199,205,143,192,214,305,301,393,251,14,594
39,30,30,48,18,18,32,27,16,25,34,18,185,183,175,174,177,193,193,196,198,184,190,202,205,184,176,170,174,190,178,186,174,198,170,180,183,184,194,175,194,176,184,193,194,193,174,167,159,148,159,167,175,162,171,176,196,196,179,178,169,217,216,207,178,175,167,177,164,143,162,165,156,156,140,156,170,170,144,158,158,158,167,150,157,144,283,179,167,207,207,207,180,193,207,259,251,250,230,165,355,327,327,313,434,441,390,439,383,391,433,446,398,408,343,429,424,409,363,426,436,399,577,563,536,534,512,471,527,513,501,524,510,501,522,528,591,525,578,649,0,693,693,637,665,597,665,637,640,598,637,40,40,77,43,157,190,194,143,179,207,315,316,397,240,14,563
39,30,30,48,18,18,32,27,16,25,34,18,185,183,175,174,177,193,193,196,198,185,191,203,208,186,178,172,176,192,180,188,176,200,172,182,185,185,195,176,195,177,185,194,195,194,175,168,160,149,160,168,176,163,172,177,197,197,180,179,170,218,217,208,178,175,167,177,164,143,165,167,156,156,140,156,170,170,144,158,158,158,167,150,157,144,287,182,170,210,210,210,183,196,210,262,254,253,233,168,359,327,327,313,420,430,379,428,394,402,444,435,409,419,354,429,435,420,374,437,447,388,574,560,530,531,533,492,548,534,522,545,531,526,547,553,590,535,577,652,693,0,693,637,665,598,668,640,643,606,645,40,40,77,43,157,191,195,143,182,210,315,316,411,243,14,584
39,30,30,48,18,18,32,27,16,25,34,18,185,183,175,174,177,193,193,196,198,185,191,203,208,186,178,172,176,192,180,188,176,200,172,182,185,185,195,176,195,177,185,194,195,194,175,168,160,149,160,168,176,163,172,177,197,197,180,179,170,218,217,208,178,175,167,177,164,143,165,167,156,156,140,156,170,170,144,158,158,158,167,150,157,144,287,182,170,210,210,210,183,196,210,262,254,253,233,168,359,327,327,313,434,441,390,439,383,391,433,446,398,408,343,429,424,409,363,426,436,399,573,559,530,551,520,476,532,518,506,529,515,501,540,556,593,549,602,677,693,693,0,665,693,623,693,665,665,626,665,40,40,77,43,157,191,195,143,182,210,315,316,395,243,14,568
39,30,30,44,18,18,32,27,12,25,34,18,171,169,171,170,173,193,193,196,198,185,177,203,208,172,164,159,162,178,166,174,162,186,158,168,171,185,181,162,181,174,171,180,181,180,161,168,160,149,160,168,176,163,172,177,191,191,180,173,164,218,217,208,178,175,167,177,164,143,165,153,156,156,140,156,164,164,138,152,152,152,161,150,151,138,287,182,170,210,210,210,183,196,210,248,240,239,219,168,353,319,321,307,420,427,376,425,369,377,419,432,384,406,329,415,410,395,349,412,422,385,539,525,496,531,496,449,505,491,479,502,488,467,509,522,566,507,566,621,637,637,665,0,637,575,637,616,619,581,609,40,40,74,40,157,177,181,129,182,210,309,310,354,243,10,541
