AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      54.0,      61.0,      58.0,      85.0,      32.0,      32.0,      33.0,      32.0,      60.0,      74.0,       0.0,      50.0,      83.0,      83.0,      82.0,      75.0,      86.0,      75.0,      75.0,      75.0,      76.0,      72.0,      75.0,      76.0,      75.0,      72.0,      69.0,      60.0,      69.0,      72.0,      71.0,      68.0,      61.0,      72.0,      61.0,      61.0,      72.0,      72.0,      72.0,      72.0,      72.0,      69.0,      68.0,      72.0,      72.0,      72.0,      69.0,      72.0,      65.0,      68.0,      69.0,      69.0,      72.0,      72.0,      72.0,      72.0,      77.0,      77.0,      69.0,      72.0,      79.0,      74.0,      74.0,      77.0,      75.0,      75.0,      71.0,      71.0,      75.0,      69.0,      75.0,      58.0,      75.0,      74.0,      74.0,      74.0,      77.0,      77.0,      77.0,      77.0,      77.0,      72.0,      77.0,      72.0,      68.0,      53.0,      83.0,      89.0,      85.0,      81.0,      81.0,      81.0,      81.0,      81.0,      81.0,      94.0,      94.0,      93.0,      87.0,      82.0,      85.0,      78.0,      83.0,      78.0,      77.0,      75.0,      59.0,      77.0,      77.0,      76.0,      77.0,      77.0,      66.0,      76.0,      69.0,      70.0,      71.0,      70.0,      70.0,      77.0,      69.0,      77.0,      83.0,      81.0,      82.0,      83.0,      75.0,      79.0,      83.0,      83.0,      83.0,      79.0,      79.0,      83.0,      86.0,      83.0,      83.0,      75.0,      78.0,      83.0,      83.0,      83.0,      83.0,      83.0,      75.0,      83.0,      83.0,      83.0,      83.0,      66.0,      76.0,      61.0,      61.0,      71.0,      76.0,      72.0,      72.0,      72.0,      83.0,      89.0,      81.0,      76.0,      78.0,      84.0,      83.0,      65.0,      83.0
      65.0,      66.0,      64.0,      60.0,      32.0,      32.0,      32.0,      21.0,      29.0,      26.0,      50.0,       0.0,      56.0,      56.0,      55.0,      53.0,      54.0,      60.0,      60.0,      55.0,      64.0,      62.0,      57.0,      64.0,      57.0,      59.0,      59.0,      54.0,      59.0,      55.0,      59.0,      58.0,      59.0,      59.0,      49.0,      54.0,      54.0,      64.0,      63.0,      63.0,      59.0,      63.0,      59.0,      60.0,      63.0,      63.0,      57.0,      62.0,      59.0,      55.0,      55.0,      63.0,      63.0,      63.0,      63.0,      63.0,      58.0,      58.0,      55.0,      50.0,      56.0,      56.0,      60.0,      60.0,      55.0,      55.0,      54.0,      55.0,      47.0,      50.0,      57.0,      46.0,      57.0,      57.0,      53.0,      57.0,      51.0,      51.0,      50.0,      47.0,      47.0,      46.0,      51.0,      56.0,      49.0,      45.0,      57.0,      56.0,      56.0,      59.0,      59.0,      59.0,      60.0,      60.0,      59.0,      51.0,      51.0,      51.0,      49.0,      55.0,      57.0,      55.0,      52.0,      50.0,      50.0,      44.0,      35.0,      50.0,      50.0,      49.0,      50.0,      50.0,      46.0,      50.0,      42.0,      49.0,      47.0,      49.0,      46.0,      50.0,      50.0,      50.0,      52.0,      47.0,      48.0,      52.0,      52.0,      44.0,      52.0,      52.0,      52.0,      48.0,      48.0,      50.0,      57.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,      50.0,      51.0,      52.0,      44.0,      49.0,      48.0,      51.0,      70.0,      70.0,      59.0,      66.0,      55.0,      57.0,      63.0,      56.0,      56.0,      59.0,      55.0,      55.0,      59.0,      57.0,      33.0,      52.0
     111.0,     117.0,     107.0,     110.0,      58.0,      58.0,      61.0,      53.0,      65.0,      64.0,      83.0,      56.0,       0.0,     712.0,     220.0,     212.0,     211.0,     303.0,     303.0,     278.0,     332.0,     321.0,     307.0,     320.0,     304.0,     304.0,     296.0,     297.0,     294.0,     307.0,     300.0,     289.0,     296.0,     306.0,     290.0,     304.0,     293.0,     321.0,     303.0,     291.0,     294.0,     296.0,     301.0,     301.0,     303.0,     303.0,     291.0,     299.0,     291.0,     285.0,     293.0,     293.0,     307.0,     302.0,     290.0,     303.0,     290.0,     291.0,     286.0,     274.0,     254.0,     277.0,     283.0,     291.0,     277.0,     266.0,     265.0,     280.0,     263.0,     233.0,     276.0,     266.0,     272.0,     269.0,     271.0,     267.0,     255.0,     255.0,     239.0,     246.0,     245.0,     237.0,     254.0,     271.0,     262.0,     238.0,     305.0,     273.0,     264.0,     275.0,     275.0,     273.0,     270.0,     273.0,     273.0,     292.0,     284.0,     281.0,     279.0,     261.0,     303.0,     289.0,     318.0,     312.0,     317.0,     302.0,     283.0,     310.0,     284.0,     284.0,     299.0,     310.0,     295.0,     304.0,     291.0,     307.0,     298.0,     306.0,     272.0,     303.0,     303.0,     295.0,     305.0,     297.0,     289.0,     305.0,     281.0,     288.0,     297.0,     295.0,     292.0,     281.0,     280.0,     269.0,     289.0,     299.0,     305.0,     285.0,     299.0,     297.0,     301.0,     297.0,     297.0,     289.0,     295.0,     288.0,     297.0,     279.0,     281.0,     261.0,     287.0,     118.0,     118.0,      93.0,     135.0,     253.0,     298.0,     302.0,     678.0,     273.0,     273.0,     282.0,     317.0,     370.0,     301.0,      66.0,     305.0
     111.0,     117.0,     107.0,     110.0,      58.0,      58.0,      61.0,      53.0,      65.0,      64.0,      83.0,      56.0,     712.0,       0.0,     220.0,     212.0,     211.0,     299.0,     299.0,     274.0,     326.0,     315.0,     301.0,     314.0,     302.0,     298.0,     290.0,     291.0,     288.0,     301.0,     294.0,     283.0,     290.0,     300.0,     284.0,     298.0,     287.0,     315.0,     301.0,     289.0,     292.0,     294.0,     299.0,     299.0,     301.0,     301.0,     289.0,     297.0,     289.0,     283.0,     291.0,     291.0,     305.0,     300.0,     288.0,     301.0,     288.0,     289.0,     284.0,     272.0,     254.0,     275.0,     281.0,     289.0,     277.0,     266.0,     265.0,     280.0,     263.0,     233.0,     276.0,     264.0,     271.0,     268.0,     270.0,     266.0,     254.0,     254.0,     238.0,     245.0,     244.0,     236.0,     253.0,     270.0,     261.0,     236.0,     303.0,     271.0,     262.0,     273.0,     273.0,     271.0,     270.0,     271.0,     271.0,     290.0,     282.0,     279.0,     277.0,     259.0,     301.0,     287.0,     316.0,     310.0,     315.0,     300.0,     281.0,     308.0,     282.0,     282.0,     297.0,     308.0,     293.0,     302.0,     289.0,     305.0,     296.0,     304.0,     270.0,     301.0,     301.0,     294.0,     303.0,     295.0,     287.0,     303.0,     279.0,     286.0,     295.0,     293.0,     290.0,     279.0,     279.0,     267.0,     287.0,     297.0,     303.0,     283.0,     297.0,     295.0,     299.0,     295.0,     295.0,     287.0,     293.0,     286.0,     295.0,     277.0,     279.0,     259.0,     285.0,     118.0,     118.0,      93.0,     135.0,     253.0,     292.0,     300.0,     662.0,     271.0,     271.0,     280.0,     315.0,     364.0,     299.0,      66.0,     303.0
      73.0,      72.0,      74.0,     106.0,      64.0,      64.0,      68.0,      67.0,     110.0,      57.0,      82.0,      55.0,     220.0,     220.0,       0.0,     536.0,     530.0,     259.0,     253.0,     262.0,     265.0,     258.0,     247.0,     257.0,     264.0,     233.0,     229.0,     221.0,     230.0,     229.0,     231.0,     227.0,     224.0,     240.0,     217.0,     231.0,     234.0,     250.0,     231.0,     222.0,     226.0,     224.0,     223.0,     227.0,     231.0,     231.0,     214.0,     235.0,     228.0,     212.0,     228.0,     225.0,     232.0,     231.0,     219.0,     235.0,     242.0,     242.0,     240.0,     236.0,     236.0,     236.0,     244.0,     257.0,     262.0,     251.0,     246.0,     242.0,     262.0,     249.0,     250.0,     217.0,     245.0,     243.0,     231.0,     236.0,     241.0,     241.0,     224.0,     238.0,     238.0,     228.0,     242.0,     225.0,     217.0,     208.0,     301.0,     273.0,     261.0,     291.0,     289.0,     296.0,     286.0,     288.0,     296.0,     282.0,     274.0,     273.0,     262.0,     256.0,     314.0,     268.0,     288.0,     280.0,     273.0,     270.0,     245.0,     277.0,     263.0,     264.0,     280.0,     280.0,     258.0,     258.0,     231.0,     272.0,     260.0,     264.0,     239.0,     266.0,     272.0,     273.0,     296.0,     288.0,     282.0,     296.0,     268.0,     269.0,     291.0,     296.0,     286.0,     293.0,     289.0,     281.0,     283.0,     286.0,     301.0,     272.0,     295.0,     288.0,     286.0,     287.0,     287.0,     283.0,     279.0,     275.0,     290.0,     280.0,     274.0,     265.0,     279.0,      82.0,      80.0,      86.0,     104.0,     257.0,     250.0,     230.0,     226.0,     275.0,     294.0,     264.0,     278.0,     267.0,     276.0,     102.0,     301.0
      75.0,      74.0,      76.0,     108.0,      64.0,      64.0,      68.0,      67.0,     111.0,      57.0,      75.0,      53.0,     212.0,     212.0,     536.0,       0.0,     582.0,     258.0,     257.0,     265.0,     255.0,     253.0,     240.0,     253.0,     257.0,     228.0,     224.0,     216.0,     225.0,     224.0,     226.0,     223.0,     219.0,     235.0,     208.0,     226.0,     229.0,     244.0,     225.0,     216.0,     220.0,     218.0,     217.0,     221.0,     225.0,     225.0,     208.0,     229.0,     222.0,     206.0,     222.0,     219.0,     226.0,     225.0,     213.0,     229.0,     236.0,     236.0,     227.0,     234.0,     233.0,     230.0,     238.0,     251.0,     258.0,     247.0,     242.0,     240.0,     253.0,     238.0,     245.0,     211.0,     237.0,     235.0,     225.0,     228.0,     241.0,     241.0,     224.0,     238.0,     238.0,     228.0,     242.0,     225.0,     215.0,     204.0,     289.0,     251.0,     239.0,     269.0,     268.0,     274.0,     264.0,     266.0,     274.0,     260.0,     252.0,     251.0,     239.0,     238.0,     297.0,     259.0,     271.0,     263.0,     270.0,     274.0,     252.0,     277.0,     263.0,     258.0,     280.0,     281.0,     259.0,     257.0,     234.0,     276.0,     261.0,     268.0,     239.0,     267.0,     273.0,     282.0,     305.0,     297.0,     290.0,     305.0,     273.0,     275.0,     300.0,     305.0,     293.0,     302.0,     298.0,     290.0,     292.0,     295.0,     314.0,     277.0,     303.0,     296.0,     298.0,     299.0,     299.0,     295.0,     299.0,     286.0,     302.0,     292.0,     286.0,     281.0,     294.0,      84.0,      82.0,      81.0,     104.0,     246.0,     243.0,     224.0,     218.0,     253.0,     273.0,     254.0,     274.0,     260.0,     270.0,     103.0,     310.0
      73.0,      72.0,      74.0,     104.0,      65.0,      65.0,      69.0,      68.0,     111.0,      57.0,      86.0,      54.0,     211.0,     211.0,     530.0,     582.0,       0.0,     246.0,     245.0,     253.0,     237.0,     237.0,     231.0,     235.0,     241.0,     216.0,     212.0,     207.0,     213.0,     212.0,     214.0,     212.0,     207.0,     224.0,     199.0,     211.0,     217.0,     232.0,     223.0,     214.0,     218.0,     216.0,     219.0,     219.0,     223.0,     223.0,     206.0,     227.0,     220.0,     204.0,     220.0,     217.0,     221.0,     223.0,     211.0,     227.0,     231.0,     234.0,     225.0,     229.0,     231.0,     228.0,     236.0,     249.0,     248.0,     237.0,     232.0,     230.0,     240.0,     225.0,     231.0,     208.0,     226.0,     224.0,     221.0,     217.0,     227.0,     227.0,     210.0,     224.0,     224.0,     214.0,     228.0,     211.0,     201.0,     188.0,     281.0,     261.0,     249.0,     271.0,     270.0,     276.0,     266.0,     268.0,     276.0,     270.0,     262.0,     261.0,     249.0,     248.0,     292.0,     264.0,     275.0,     267.0,     273.0,     274.0,     250.0,     282.0,     266.0,     261.0,     285.0,     284.0,     262.0,     260.0,     237.0,     277.0,     265.0,     270.0,     241.0,     271.0,     276.0,     285.0,     300.0,     292.0,     285.0,     300.0,     271.0,     275.0,     294.0,     299.0,     288.0,     297.0,     293.0,     285.0,     287.0,     290.0,     309.0,     273.0,     299.0,     292.0,     294.0,     295.0,     295.0,     291.0,     287.0,     283.0,     298.0,     288.0,     282.0,     273.0,     288.0,      82.0,      80.0,      84.0,     104.0,     233.0,     234.0,     222.0,     217.0,     263.0,     275.0,     259.0,     273.0,     253.0,     260.0,      99.0,     305.0
     205.0,     196.0,     198.0,     124.0,      75.0,      75.0,      79.0,      68.0,      56.0,      60.0,      75.0,      60.0,     303.0,     299.0,     259.0,     258.0,     246.0,       0.0,     720.0,     661.0,     617.0,     502.0,     457.0,     556.0,     490.0,     457.0,     449.0,     445.0,     431.0,     453.0,     453.0,     443.0,     449.0,     471.0,     423.0,     441.0,     433.0,     476.0,     436.0,     428.0,     433.0,     435.0,     434.0,     435.0,     444.0,     440.0,     425.0,     446.0,     438.0,     430.0,     446.0,     432.0,     445.0,     438.0,     427.0,     454.0,     419.0,     434.0,     426.0,     383.0,     375.0,     403.0,     419.0,     417.0,     400.0,     385.0,     384.0,     401.0,     404.0,     385.0,     443.0,     393.0,     397.0,     393.0,     383.0,     388.0,     366.0,     366.0,     332.0,     355.0,     347.0,     346.0,     366.0,     379.0,     380.0,     381.0,     455.0,     414.0,     403.0,     431.0,     429.0,     423.0,     406.0,     415.0,     415.0,     337.0,     337.0,     328.0,     309.0,     350.0,     400.0,     347.0,     327.0,     321.0,     322.0,     310.0,     293.0,     317.0,     283.0,     293.0,     310.0,     319.0,     296.0,     304.0,     275.0,     313.0,     309.0,     314.0,     280.0,     315.0,     312.0,     316.0,     326.0,     318.0,     313.0,     326.0,     303.0,     288.0,     313.0,     321.0,     307.0,     317.0,     313.0,     296.0,     301.0,     310.0,     325.0,     303.0,     324.0,     316.0,     304.0,     308.0,     308.0,     303.0,     306.0,     290.0,     306.0,     297.0,     294.0,     271.0,     291.0,     210.0,     212.0,     120.0,     147.0,     405.0,     435.0,     436.0,     319.0,     416.0,     421.0,     340.0,     348.0,     318.0,     459.0,      66.0,     325.0
     205.0,     196.0,     198.0,     124.0,      75.0,      75.0,      79.0,      68.0,      56.0,      60.0,      75.0,      60.0,     303.0,     299.0,     253.0,     257.0,     245.0,     720.0,       0.0,     653.0,     609.0,     497.0,     457.0,     551.0,     485.0,     453.0,     445.0,     441.0,     427.0,     449.0,     449.0,     439.0,     445.0,     467.0,     419.0,     437.0,     429.0,     471.0,     436.0,     428.0,     433.0,     435.0,     434.0,     435.0,     444.0,     440.0,     425.0,     446.0,     438.0,     430.0,     446.0,     432.0,     445.0,     438.0,     427.0,     454.0,     419.0,     434.0,     426.0,     383.0,     375.0,     403.0,     419.0,     417.0,     400.0,     385.0,     384.0,     401.0,     399.0,     380.0,     438.0,     393.0,     397.0,     393.0,     383.0,     388.0,     366.0,     366.0,     332.0,     355.0,     347.0,     346.0,     366.0,     379.0,     380.0,     381.0,     453.0,     413.0,     402.0,     429.0,     429.0,     421.0,     404.0,     413.0,     413.0,     335.0,     335.0,     326.0,     307.0,     348.0,     399.0,     346.0,     326.0,     320.0,     321.0,     309.0,     292.0,     316.0,     282.0,     292.0,     309.0,     318.0,     295.0,     303.0,     274.0,     312.0,     308.0,     313.0,     279.0,     314.0,     311.0,     315.0,     325.0,     317.0,     312.0,     325.0,     302.0,     288.0,     313.0,     321.0,     307.0,     316.0,     312.0,     295.0,     300.0,     309.0,     324.0,     302.0,     323.0,     315.0,     303.0,     307.0,     307.0,     302.0,     305.0,     289.0,     305.0,     296.0,     293.0,     270.0,     290.0,     210.0,     212.0,     120.0,     147.0,     400.0,     435.0,     436.0,     319.0,     414.0,     421.0,     339.0,     348.0,     317.0,     459.0,      66.0,     324.0
     173.0,     164.0,     166.0,     124.0,      70.0,      70.0,      74.0,      63.0,      59.0,      60.0,      75.0,      55.0,     278.0,     274.0,     262.0,     265.0,     253.0,     661.0,     653.0,       0.0,     562.0,     497.0,     453.0,     537.0,     466.0,     466.0,     458.0,     454.0,     440.0,     462.0,     462.0,     454.0,     450.0,     480.0,     431.0,     450.0,     474.0,     487.0,     447.0,     423.0,     420.0,     430.0,     429.0,     434.0,     439.0,     435.0,     412.0,     447.0,     439.0,     414.0,     430.0,     421.0,     434.0,     441.0,     438.0,     449.0,     419.0,     429.0,     410.0,     383.0,     373.0,     391.0,     406.0,     406.0,     409.0,     394.0,     393.0,     410.0,     413.0,     399.0,     440.0,     410.0,     386.0,     382.0,     370.0,     377.0,     364.0,     364.0,     330.0,     347.0,     339.0,     344.0,     364.0,     368.0,     375.0,     376.0,     408.0,     358.0,     347.0,     375.0,     373.0,     367.0,     358.0,     359.0,     367.0,     308.0,     308.0,     299.0,     280.0,     346.0,     366.0,     331.0,     310.0,     304.0,     321.0,     311.0,     294.0,     318.0,     282.0,     292.0,     309.0,     318.0,     295.0,     301.0,     272.0,     312.0,     308.0,     313.0,     279.0,     311.0,     311.0,     315.0,     323.0,     315.0,     310.0,     323.0,     300.0,     287.0,     312.0,     320.0,     306.0,     316.0,     312.0,     300.0,     298.0,     309.0,     324.0,     296.0,     323.0,     313.0,     303.0,     307.0,     307.0,     302.0,     305.0,     289.0,     305.0,     296.0,     293.0,     270.0,     290.0,     182.0,     180.0,     122.0,     135.0,     411.0,     487.0,     431.0,     297.0,     360.0,     365.0,     324.0,     330.0,     325.0,     439.0,      66.0,     324.0
     205.0,     196.0,     198.0,     124.0,      76.0,      76.0,      80.0,      69.0,      56.0,      60.0,      76.0,      64.0,     332.0,     326.0,     265.0,     255.0,     237.0,     617.0,     609.0,     562.0,       0.0,     567.0,     495.0,     626.0,     544.0,     496.0,     488.0,     484.0,     470.0,     491.0,     492.0,     479.0,     488.0,     498.0,     462.0,     480.0,     472.0,     525.0,     477.0,     469.0,     474.0,     472.0,     475.0,     476.0,     485.0,     481.0,     465.0,     487.0,     479.0,     471.0,     487.0,     473.0,     486.0,     479.0,     468.0,     495.0,     460.0,     475.0,     467.0,     424.0,     406.0,     439.0,     455.0,     453.0,     418.0,     403.0,     402.0,     419.0,     422.0,     403.0,     472.0,     425.0,     415.0,     411.0,     401.0,     406.0,     388.0,     388.0,     354.0,     377.0,     369.0,     367.0,     387.0,     403.0,     404.0,     412.0,     505.0,     421.0,     410.0,     438.0,     436.0,     430.0,     407.0,     422.0,     422.0,     344.0,     344.0,     335.0,     313.0,     357.0,     446.0,     353.0,     355.0,     349.0,     328.0,     319.0,     298.0,     318.0,     289.0,     306.0,     311.0,     323.0,     300.0,     308.0,     279.0,     317.0,     311.0,     316.0,     283.0,     317.0,     316.0,     316.0,     339.0,     331.0,     324.0,     339.0,     314.0,     297.0,     324.0,     332.0,     320.0,     330.0,     322.0,     309.0,     314.0,     325.0,     338.0,     316.0,     337.0,     329.0,     317.0,     321.0,     321.0,     316.0,     319.0,     302.0,     319.0,     310.0,     307.0,     284.0,     304.0,     210.0,     212.0,     117.0,     144.0,     423.0,     473.0,     477.0,     348.0,     423.0,     428.0,     346.0,     360.0,     361.0,     513.0,      66.0,     338.0
     193.0,     184.0,     186.0,     120.0,      68.0,      68.0,      72.0,      62.0,      50.0,      54.0,      72.0,      62.0,     321.0,     315.0,     258.0,     253.0,     237.0,     502.0,     497.0,     497.0,     567.0,       0.0,     566.0,     639.0,     559.0,     592.0,     584.0,     576.0,     566.0,     583.0,     581.0,     566.0,     576.0,     592.0,     550.0,     576.0,     568.0,     631.0,     540.0,     532.0,     536.0,     535.0,     537.0,     543.0,     548.0,     536.0,     520.0,     565.0,     557.0,     533.0,     549.0,     552.0,     562.0,     542.0,     540.0,     568.0,     530.0,     537.0,     529.0,     494.0,     459.0,     471.0,     479.0,     488.0,     440.0,     427.0,     425.0,     450.0,     446.0,     433.0,     489.0,     486.0,     433.0,     429.0,     417.0,     424.0,     417.0,     417.0,     383.0,     400.0,     392.0,     396.0,     416.0,     431.0,     426.0,     447.0,     479.0,     391.0,     382.0,     406.0,     406.0,     398.0,     383.0,     391.0,     398.0,     320.0,     320.0,     311.0,     289.0,     359.0,     431.0,     340.0,     322.0,     316.0,     330.0,     322.0,     297.0,     321.0,     290.0,     307.0,     312.0,     326.0,     303.0,     309.0,     281.0,     315.0,     314.0,     319.0,     286.0,     317.0,     319.0,     319.0,     328.0,     320.0,     315.0,     328.0,     302.0,     293.0,     317.0,     325.0,     314.0,     321.0,     313.0,     304.0,     309.0,     316.0,     329.0,     302.0,     329.0,     319.0,     306.0,     313.0,     313.0,     308.0,     311.0,     297.0,     311.0,     302.0,     299.0,     276.0,     298.0,     202.0,     200.0,     114.0,     145.0,     453.0,     560.0,     540.0,     333.0,     391.0,     398.0,     331.0,     357.0,     386.0,     517.0,      60.0,     329.0
     193.0,     184.0,     186.0,     120.0,      70.0,      70.0,      74.0,      64.0,      50.0,      54.0,      75.0,      57.0,     307.0,     301.0,     247.0,     240.0,     231.0,     457.0,     457.0,     453.0,     495.0,     566.0,       0.0,     517.0,     485.0,     515.0,     507.0,     501.0,     489.0,     507.0,     511.0,     500.0,     499.0,     515.0,     483.0,     499.0,     499.0,     527.0,     494.0,     486.0,     490.0,     484.0,     492.0,     497.0,     502.0,     491.0,     479.0,     497.0,     489.0,     468.0,     484.0,     484.0,     490.0,     484.0,     479.0,     500.0,     466.0,     480.0,     472.0,     442.0,     415.0,     438.0,     454.0,     449.0,     415.0,     402.0,     400.0,     425.0,     410.0,     407.0,     446.0,     452.0,     421.0,     417.0,     405.0,     412.0,     403.0,     403.0,     369.0,     389.0,     381.0,     382.0,     402.0,     409.0,     407.0,     412.0,     446.0,     385.0,     376.0,     398.0,     398.0,     390.0,     377.0,     385.0,     390.0,     314.0,     314.0,     305.0,     285.0,     339.0,     406.0,     323.0,     314.0,     308.0,     306.0,     295.0,     277.0,     301.0,     272.0,     289.0,     298.0,     302.0,     279.0,     285.0,     257.0,     291.0,     290.0,     295.0,     262.0,     293.0,     295.0,     295.0,     307.0,     299.0,     294.0,     307.0,     283.0,     272.0,     296.0,     304.0,     293.0,     300.0,     292.0,     283.0,     295.0,     295.0,     308.0,     283.0,     308.0,     314.0,     301.0,     308.0,     308.0,     295.0,     306.0,     292.0,     306.0,     297.0,     294.0,     271.0,     293.0,     202.0,     200.0,     114.0,     133.0,     419.0,     680.0,     494.0,     319.0,     385.0,     390.0,     314.0,     324.0,     420.0,     476.0,      63.0,     308.0
     198.0,     189.0,     191.0,     124.0,      79.0,      79.0,      83.0,      72.0,      56.0,      60.0,      76.0,      64.0,     320.0,     314.0,     257.0,     253.0,     235.0,     556.0,     551.0,     537.0,     626.0,     639.0,     517.0,       0.0,     625.0,     531.0,     523.0,     519.0,     505.0,     526.0,     520.0,     512.0,     523.0,     531.0,     497.0,     515.0,     507.0,     570.0,     519.0,     511.0,     516.0,     509.0,     517.0,     518.0,     527.0,     522.0,     502.0,     525.0,     517.0,     501.0,     517.0,     516.0,     526.0,     518.0,     511.0,     538.0,     500.0,     505.0,     497.0,     467.0,     446.0,     468.0,     476.0,     482.0,     445.0,     430.0,     429.0,     446.0,     451.0,     430.0,     514.0,     457.0,     442.0,     438.0,     426.0,     433.0,     418.0,     418.0,     384.0,     399.0,     391.0,     397.0,     417.0,     432.0,     421.0,     429.0,     508.0,     404.0,     393.0,     419.0,     419.0,     411.0,     396.0,     403.0,     411.0,     333.0,     333.0,     324.0,     302.0,     374.0,     445.0,     350.0,     345.0,     339.0,     338.0,     330.0,     305.0,     329.0,     300.0,     317.0,     322.0,     334.0,     311.0,     319.0,     290.0,     323.0,     322.0,     327.0,     294.0,     328.0,     327.0,     327.0,     341.0,     333.0,     328.0,     341.0,     316.0,     301.0,     328.0,     336.0,     324.0,     332.0,     324.0,     311.0,     316.0,     327.0,     340.0,     318.0,     339.0,     331.0,     316.0,     323.0,     323.0,     318.0,     321.0,     304.0,     321.0,     312.0,     309.0,     286.0,     306.0,     203.0,     205.0,     117.0,     148.0,     450.0,     510.0,     519.0,     336.0,     404.0,     411.0,     343.0,     365.0,     375.0,     541.0,      66.0,     340.0
