AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      40.0,      43.0,      42.0,      62.0,      20.0,      20.0,      21.0,      20.0,      38.0,      50.0,       0.0,      32.0,      58.0,      58.0,      58.0,      49.0,      62.0,      51.0,      51.0,      51.0,      52.0,      50.0,      51.0,      52.0,      49.0,      50.0,      49.0,      38.0,      47.0,      50.0,      50.0,      48.0,      41.0,      50.0,      41.0,      40.0,      50.0,      50.0,      50.0,      50.0,      50.0,      47.0,      46.0,      50.0,      50.0,      50.0,      47.0,      50.0,      43.0,      47.0,      47.0,      47.0,      50.0,      50.0,      50.0,      50.0,      53.0,      53.0,      47.0,      44.0,      53.0,      50.0,      50.0,      51.0,      49.0,      49.0,      45.0,      48.0,      49.0,      47.0,      49.0,      34.0,      49.0,      49.0,      48.0,      48.0,      51.0,      51.0,      51.0,      51.0,      51.0,      50.0,      51.0,      48.0,      46.0,      34.0,      59.0,      68.0,      66.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      71.0,      71.0,      70.0,      67.0,      61.0,      61.0,      56.0,      60.0,      55.0,      55.0,      55.0,      35.0,      55.0,      55.0,      54.0,      55.0,      55.0,      45.0,      54.0,      45.0,      48.0,      49.0,      48.0,      49.0,      55.0,      47.0,      55.0,      60.0,      60.0,      59.0,      60.0,      55.0,      58.0,      60.0,      60.0,      60.0,      56.0,      56.0,      60.0,      61.0,      60.0,      60.0,      52.0,      57.0,      60.0,      60.0,      60.0,      60.0,      60.0,      50.0,      60.0,      60.0,      60.0,      60.0,      44.0,      53.0,      43.0,      43.0,      54.0,      56.0,      48.0,      50.0,      50.0,      58.0,      68.0,      58.0,      56.0,      56.0,      63.0,      59.0,      43.0,      60.0
      44.0,      44.0,      42.0,      46.0,      18.0,      18.0,      18.0,      10.0,      14.0,      17.0,      32.0,       0.0,      41.0,      41.0,      36.0,      36.0,      37.0,      43.0,      43.0,      40.0,      47.0,      45.0,      42.0,      47.0,      40.0,      42.0,      42.0,      37.0,      42.0,      40.0,      42.0,      41.0,      42.0,      42.0,      34.0,      37.0,      39.0,      47.0,      46.0,      46.0,      44.0,      46.0,      44.0,      43.0,      46.0,      46.0,      42.0,      46.0,      43.0,      37.0,      37.0,      46.0,      46.0,      46.0,      46.0,      46.0,      43.0,      43.0,      37.0,      33.0,      41.0,      39.0,      43.0,      43.0,      38.0,      38.0,      37.0,      38.0,      30.0,      35.0,      40.0,      29.0,      40.0,      40.0,      38.0,      40.0,      35.0,      35.0,      34.0,      30.0,      30.0,      31.0,      35.0,      38.0,      33.0,      34.0,      38.0,      36.0,      36.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      33.0,      33.0,      33.0,      32.0,      36.0,      38.0,      37.0,      35.0,      33.0,      34.0,      28.0,      20.0,      34.0,      34.0,      33.0,      34.0,      34.0,      32.0,      34.0,      27.0,      33.0,      31.0,      33.0,      32.0,      34.0,      34.0,      34.0,      35.0,      30.0,      33.0,      35.0,      35.0,      29.0,      35.0,      35.0,      35.0,      33.0,      33.0,      34.0,      38.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      34.0,      35.0,      27.0,      33.0,      30.0,      34.0,      48.0,      48.0,      40.0,      43.0,      38.0,      42.0,      46.0,      41.0,      36.0,      38.0,      37.0,      37.0,      42.0,      38.0,      15.0,      35.0
      81.0,      85.0,      77.0,      82.0,      32.0,      32.0,      33.0,      28.0,      40.0,      44.0,      58.0,      41.0,       0.0,     706.0,     177.0,     169.0,     169.0,     253.0,     253.0,     230.0,     282.0,     275.0,     259.0,     272.0,     259.0,     255.0,     245.0,     248.0,     247.0,     262.0,     253.0,     240.0,     246.0,     261.0,     245.0,     255.0,     244.0,     276.0,     258.0,     248.0,     251.0,     251.0,     256.0,     257.0,     258.0,     258.0,     244.0,     256.0,     247.0,     238.0,     248.0,     247.0,     261.0,     257.0,     243.0,     258.0,     243.0,     244.0,     243.0,     223.0,     202.0,     228.0,     232.0,     242.0,     235.0,     226.0,     225.0,     237.0,     222.0,     190.0,     229.0,     217.0,     223.0,     220.0,     222.0,     219.0,     203.0,     203.0,     187.0,     195.0,     194.0,     185.0,     202.0,     222.0,     213.0,     192.0,     254.0,     228.0,     219.0,     230.0,     230.0,     230.0,     227.0,     230.0,     230.0,     247.0,     239.0,     236.0,     234.0,     219.0,     250.0,     241.0,     260.0,     254.0,     276.0,     257.0,     234.0,     267.0,     238.0,     236.0,     253.0,     267.0,     247.0,     260.0,     248.0,     265.0,     253.0,     265.0,     228.0,     260.0,     259.0,     248.0,     259.0,     249.0,     243.0,     259.0,     234.0,     245.0,     253.0,     249.0,     248.0,     229.0,     228.0,     223.0,     241.0,     253.0,     259.0,     236.0,     253.0,     249.0,     251.0,     249.0,     249.0,     239.0,     247.0,     239.0,     249.0,     229.0,     229.0,     213.0,     245.0,      86.0,      86.0,      61.0,     110.0,     211.0,     250.0,     258.0,     672.0,     228.0,     230.0,     235.0,     273.0,     328.0,     252.0,      40.0,     259.0
      81.0,      85.0,      77.0,      82.0,      32.0,      32.0,      33.0,      28.0,      40.0,      44.0,      58.0,      41.0,     706.0,       0.0,     177.0,     169.0,     169.0,     249.0,     249.0,     226.0,     276.0,     269.0,     253.0,     266.0,     257.0,     249.0,     239.0,     242.0,     241.0,     256.0,     247.0,     234.0,     240.0,     255.0,     239.0,     249.0,     238.0,     270.0,     256.0,     246.0,     249.0,     249.0,     254.0,     255.0,     256.0,     256.0,     242.0,     254.0,     245.0,     236.0,     246.0,     245.0,     259.0,     255.0,     241.0,     256.0,     241.0,     242.0,     241.0,     221.0,     202.0,     226.0,     230.0,     240.0,     235.0,     226.0,     225.0,     237.0,     222.0,     190.0,     229.0,     215.0,     222.0,     219.0,     221.0,     218.0,     202.0,     202.0,     186.0,     194.0,     193.0,     184.0,     201.0,     221.0,     212.0,     190.0,     252.0,     226.0,     217.0,     228.0,     228.0,     228.0,     227.0,     228.0,     228.0,     245.0,     237.0,     234.0,     234.0,     217.0,     248.0,     239.0,     258.0,     252.0,     274.0,     255.0,     232.0,     265.0,     236.0,     234.0,     251.0,     265.0,     245.0,     258.0,     246.0,     263.0,     251.0,     263.0,     226.0,     258.0,     257.0,     248.0,     257.0,     247.0,     241.0,     257.0,     232.0,     243.0,     251.0,     247.0,     246.0,     227.0,     227.0,     221.0,     239.0,     251.0,     257.0,     234.0,     251.0,     247.0,     249.0,     247.0,     247.0,     237.0,     245.0,     237.0,     247.0,     227.0,     227.0,     211.0,     243.0,      86.0,      86.0,      61.0,     110.0,     211.0,     244.0,     256.0,     652.0,     226.0,     228.0,     233.0,     271.0,     322.0,     250.0,      40.0,     257.0
      43.0,      42.0,      43.0,      77.0,      44.0,      44.0,      48.0,      49.0,      80.0,      38.0,      58.0,      36.0,     177.0,     177.0,       0.0,     508.0,     502.0,     213.0,     208.0,     214.0,     223.0,     216.0,     206.0,     215.0,     222.0,     188.0,     184.0,     175.0,     187.0,     188.0,     188.0,     182.0,     180.0,     198.0,     172.0,     188.0,     187.0,     209.0,     192.0,     182.0,     189.0,     185.0,     182.0,     190.0,     192.0,     192.0,     173.0,     198.0,     191.0,     172.0,     191.0,     187.0,     197.0,     194.0,     178.0,     198.0,     205.0,     205.0,     202.0,     200.0,     199.0,     201.0,     207.0,     224.0,     225.0,     212.0,     207.0,     200.0,     219.0,     204.0,     209.0,     169.0,     207.0,     207.0,     191.0,     199.0,     203.0,     203.0,     186.0,     200.0,     200.0,     190.0,     204.0,     189.0,     178.0,     171.0,     262.0,     238.0,     225.0,     259.0,     258.0,     264.0,     252.0,     254.0,     264.0,     246.0,     238.0,     237.0,     226.0,     224.0,     272.0,     222.0,     246.0,     236.0,     227.0,     225.0,     195.0,     235.0,     222.0,     220.0,     240.0,     235.0,     211.0,     214.0,     185.0,     225.0,     214.0,     218.0,     191.0,     222.0,     227.0,     228.0,     250.0,     241.0,     234.0,     250.0,     222.0,     224.0,     243.0,     250.0,     243.0,     245.0,     241.0,     236.0,     237.0,     242.0,     255.0,     221.0,     249.0,     240.0,     240.0,     241.0,     241.0,     237.0,     231.0,     227.0,     244.0,     232.0,     224.0,     217.0,     233.0,      48.0,      48.0,      60.0,      72.0,     212.0,     207.0,     191.0,     182.0,     239.0,     263.0,     219.0,     236.0,     225.0,     236.0,      66.0,     255.0
      45.0,      44.0,      45.0,      79.0,      44.0,      44.0,      48.0,      49.0,      81.0,      38.0,      49.0,      36.0,     169.0,     169.0,     508.0,       0.0,     563.0,     215.0,     215.0,     220.0,     208.0,     209.0,     195.0,     208.0,     212.0,     182.0,     178.0,     169.0,     181.0,     184.0,     182.0,     177.0,     174.0,     192.0,     162.0,     182.0,     181.0,     202.0,     183.0,     173.0,     180.0,     176.0,     175.0,     181.0,     183.0,     183.0,     164.0,     189.0,     182.0,     163.0,     182.0,     178.0,     188.0,     185.0,     169.0,     189.0,     196.0,     196.0,     185.0,     195.0,     193.0,     192.0,     198.0,     215.0,     217.0,     205.0,     200.0,     194.0,     208.0,     191.0,     202.0,     160.0,     195.0,     195.0,     181.0,     188.0,     199.0,     199.0,     182.0,     196.0,     196.0,     186.0,     200.0,     185.0,     172.0,     163.0,     243.0,     213.0,     200.0,     233.0,     233.0,     238.0,     226.0,     228.0,     238.0,     220.0,     212.0,     211.0,     199.0,     202.0,     246.0,     213.0,     224.0,     216.0,     224.0,     227.0,     201.0,     234.0,     221.0,     210.0,     239.0,     234.0,     208.0,     211.0,     188.0,     229.0,     214.0,     223.0,     190.0,     222.0,     226.0,     234.0,     255.0,     246.0,     238.0,     255.0,     221.0,     224.0,     248.0,     255.0,     244.0,     250.0,     246.0,     241.0,     242.0,     247.0,     264.0,     222.0,     254.0,     245.0,     249.0,     250.0,     250.0,     246.0,     250.0,     236.0,     253.0,     241.0,     233.0,     232.0,     247.0,      50.0,      50.0,      53.0,      70.0,     199.0,     196.0,     182.0,     174.0,     213.0,     238.0,     209.0,     230.0,     211.0,     222.0,      67.0,     260.0
      42.0,      41.0,      42.0,      75.0,      44.0,      44.0,      48.0,      49.0,      81.0,      38.0,      62.0,      37.0,     169.0,     169.0,     502.0,     563.0,       0.0,     205.0,     205.0,     210.0,     194.0,     196.0,     185.0,     194.0,     200.0,     171.0,     167.0,     162.0,     170.0,     173.0,     171.0,     169.0,     163.0,     181.0,     154.0,     169.0,     170.0,     191.0,     180.0,     170.0,     177.0,     173.0,     176.0,     178.0,     180.0,     180.0,     161.0,     186.0,     179.0,     160.0,     179.0,     175.0,     184.0,     182.0,     166.0,     186.0,     192.0,     193.0,     182.0,     189.0,     190.0,     189.0,     195.0,     212.0,     206.0,     194.0,     189.0,     183.0,     196.0,     179.0,     189.0,     159.0,     185.0,     185.0,     180.0,     178.0,     186.0,     186.0,     169.0,     183.0,     183.0,     173.0,     187.0,     172.0,     161.0,     149.0,     241.0,     225.0,     212.0,     235.0,     235.0,     240.0,     228.0,     230.0,     240.0,     232.0,     224.0,     223.0,     210.0,     214.0,     246.0,     219.0,     227.0,     217.0,     229.0,     230.0,     200.0,     240.0,     227.0,     216.0,     245.0,     240.0,     214.0,     217.0,     194.0,     233.0,     220.0,     227.0,     195.0,     228.0,     232.0,     240.0,     254.0,     245.0,     237.0,     254.0,     223.0,     230.0,     246.0,     253.0,     242.0,     249.0,     245.0,     240.0,     241.0,     246.0,     263.0,     221.0,     253.0,     244.0,     248.0,     249.0,     249.0,     245.0,     239.0,     235.0,     252.0,     240.0,     232.0,     227.0,     244.0,      47.0,      47.0,      55.0,      71.0,     187.0,     186.0,     179.0,     174.0,     225.0,     240.0,     215.0,     232.0,     208.0,     218.0,      65.0,     259.0
     178.0,     163.0,     168.0,      93.0,      43.0,      43.0,      47.0,      38.0,      32.0,      43.0,      51.0,      43.0,     253.0,     249.0,     213.0,     215.0,     205.0,       0.0,     716.0,     651.0,     597.0,     472.0,     421.0,     534.0,     454.0,     424.0,     414.0,     410.0,     392.0,     424.0,     420.0,     408.0,     416.0,     438.0,     384.0,     405.0,     394.0,     446.0,     400.0,     390.0,     401.0,     401.0,     398.0,     399.0,     410.0,     406.0,     389.0,     414.0,     404.0,     394.0,     414.0,     400.0,     415.0,     404.0,     391.0,     424.0,     383.0,     400.0,     392.0,     344.0,     335.0,     365.0,     383.0,     381.0,     364.0,     349.0,     348.0,     364.0,     368.0,     346.0,     405.0,     348.0,     363.0,     360.0,     347.0,     355.0,     328.0,     328.0,     288.0,     315.0,     305.0,     306.0,     328.0,     347.0,     342.0,     345.0,     418.0,     381.0,     370.0,     399.0,     398.0,     389.0,     370.0,     381.0,     379.0,     293.0,     293.0,     282.0,     263.0,     308.0,     356.0,     304.0,     281.0,     275.0,     282.0,     269.0,     250.0,     279.0,     238.0,     248.0,     269.0,     278.0,     251.0,     265.0,     227.0,     272.0,     265.0,     272.0,     234.0,     275.0,     271.0,     275.0,     282.0,     273.0,     268.0,     282.0,     256.0,     244.0,     269.0,     279.0,     262.0,     271.0,     267.0,     252.0,     253.0,     266.0,     281.0,     257.0,     280.0,     270.0,     258.0,     260.0,     260.0,     257.0,     258.0,     240.0,     260.0,     249.0,     244.0,     223.0,     245.0,     183.0,     183.0,      86.0,     111.0,     369.0,     397.0,     400.0,     268.0,     382.0,     388.0,     299.0,     306.0,     268.0,     421.0,      37.0,     281.0
     178.0,     163.0,     168.0,      93.0,      43.0,      43.0,      47.0,      38.0,      32.0,      43.0,      51.0,      43.0,     253.0,     249.0,     208.0,     215.0,     205.0,     716.0,       0.0,     641.0,     587.0,     468.0,     421.0,     529.0,     449.0,     421.0,     411.0,     407.0,     389.0,     421.0,     417.0,     405.0,     413.0,     435.0,     381.0,     402.0,     391.0,     442.0,     400.0,     390.0,     401.0,     401.0,     398.0,     399.0,     410.0,     406.0,     389.0,     414.0,     404.0,     394.0,     414.0,     400.0,     415.0,     404.0,     391.0,     424.0,     383.0,     400.0,     392.0,     344.0,     335.0,     365.0,     383.0,     381.0,     364.0,     349.0,     348.0,     364.0,     363.0,     341.0,     400.0,     348.0,     363.0,     360.0,     347.0,     355.0,     328.0,     328.0,     288.0,     315.0,     305.0,     306.0,     328.0,     347.0,     342.0,     345.0,     417.0,     381.0,     370.0,     398.0,     398.0,     388.0,     369.0,     380.0,     378.0,     292.0,     292.0,     281.0,     262.0,     307.0,     356.0,     304.0,     281.0,     275.0,     282.0,     269.0,     250.0,     279.0,     238.0,     248.0,     269.0,     278.0,     251.0,     265.0,     227.0,     272.0,     265.0,     272.0,     234.0,     275.0,     271.0,     275.0,     282.0,     273.0,     268.0,     282.0,     256.0,     244.0,     269.0,     279.0,     262.0,     271.0,     267.0,     252.0,     253.0,     266.0,     281.0,     257.0,     280.0,     270.0,     258.0,     260.0,     260.0,     257.0,     258.0,     240.0,     260.0,     249.0,     244.0,     223.0,     245.0,     183.0,     183.0,      86.0,     111.0,     364.0,     397.0,     400.0,     268.0,     381.0,     388.0,     299.0,     306.0,     268.0,     421.0,      37.0,     281.0
     146.0,     133.0,     136.0,      91.0,      39.0,      39.0,      43.0,      34.0,      33.0,      43.0,      51.0,      40.0,     230.0,     226.0,     214.0,     220.0,     210.0,     651.0,     641.0,       0.0,     536.0,     463.0,     417.0,     509.0,     424.0,     431.0,     421.0,     417.0,     399.0,     431.0,     427.0,     419.0,     413.0,     445.0,     388.0,     412.0,     439.0,     455.0,     411.0,     381.0,     382.0,     392.0,     389.0,     396.0,     401.0,     397.0,     370.0,     411.0,     401.0,     374.0,     394.0,     383.0,     398.0,     405.0,     402.0,     415.0,     382.0,     394.0,     372.0,     341.0,     330.0,     356.0,     371.0,     371.0,     371.0,     356.0,     355.0,     371.0,     375.0,     358.0,     398.0,     365.0,     346.0,     343.0,     326.0,     338.0,     323.0,     323.0,     283.0,     304.0,     294.0,     301.0,     323.0,     330.0,     336.0,     339.0,     367.0,     319.0,     308.0,     337.0,     336.0,     327.0,     318.0,     319.0,     327.0,     265.0,     265.0,     254.0,     235.0,     302.0,     323.0,     291.0,     267.0,     261.0,     284.0,     271.0,     252.0,     281.0,     238.0,     248.0,     269.0,     280.0,     253.0,     265.0,     227.0,     274.0,     267.0,     274.0,     236.0,     274.0,     273.0,     277.0,     282.0,     273.0,     268.0,     282.0,     256.0,     246.0,     271.0,     281.0,     264.0,     273.0,     269.0,     258.0,     253.0,     266.0,     283.0,     253.0,     282.0,     270.0,     260.0,     262.0,     262.0,     259.0,     260.0,     242.0,     262.0,     251.0,     246.0,     225.0,     247.0,     151.0,     151.0,      89.0,      97.0,     371.0,     455.0,     391.0,     248.0,     320.0,     326.0,     286.0,     288.0,     276.0,     397.0,      37.0,     283.0
     180.0,     165.0,     170.0,      93.0,      44.0,      44.0,      48.0,      39.0,      32.0,      43.0,      52.0,      47.0,     282.0,     276.0,     223.0,     208.0,     194.0,     597.0,     587.0,     536.0,       0.0,     541.0,     462.0,     610.0,     512.0,     465.0,     455.0,     451.0,     433.0,     460.0,     461.0,     444.0,     455.0,     471.0,     425.0,     445.0,     435.0,     499.0,     443.0,     433.0,     444.0,     440.0,     441.0,     442.0,     453.0,     449.0,     431.0,     457.0,     447.0,     437.0,     457.0,     443.0,     458.0,     447.0,     434.0,     467.0,     426.0,     443.0,     435.0,     387.0,     366.0,     401.0,     419.0,     417.0,     384.0,     369.0,     368.0,     384.0,     388.0,     366.0,     436.0,     384.0,     381.0,     378.0,     365.0,     372.0,     352.0,     352.0,     312.0,     339.0,     329.0,     329.0,     351.0,     373.0,     368.0,     380.0,     473.0,     394.0,     383.0,     412.0,     411.0,     402.0,     375.0,     394.0,     392.0,     306.0,     306.0,     295.0,     271.0,     321.0,     407.0,     307.0,     316.0,     310.0,     285.0,     275.0,     252.0,     279.0,     241.0,     260.0,     269.0,     281.0,     254.0,     268.0,     230.0,     275.0,     268.0,     275.0,     237.0,     278.0,     274.0,     272.0,     292.0,     282.0,     277.0,     292.0,     264.0,     247.0,     277.0,     287.0,     273.0,     281.0,     271.0,     262.0,     263.0,     276.0,     291.0,     265.0,     290.0,     280.0,     268.0,     270.0,     270.0,     267.0,     268.0,     250.0,     270.0,     259.0,     254.0,     233.0,     255.0,     185.0,     185.0,      85.0,     110.0,     389.0,     438.0,     443.0,     297.0,     395.0,     401.0,     302.0,     313.0,     310.0,     479.0,      37.0,     291.0
     173.0,     158.0,     163.0,      87.0,      36.0,      36.0,      40.0,      34.0,      26.0,      39.0,      50.0,      45.0,     275.0,     269.0,     216.0,     209.0,     196.0,     472.0,     468.0,     463.0,     541.0,       0.0,     537.0,     617.0,     525.0,     562.0,     552.0,     544.0,     530.0,     552.0,     551.0,     530.0,     542.0,     564.0,     512.0,     542.0,     532.0,     608.0,     510.0,     500.0,     506.0,     507.0,     507.0,     515.0,     520.0,     506.0,     488.0,     537.0,     527.0,     500.0,     520.0,     523.0,     535.0,     512.0,     507.0,     541.0,     497.0,     506.0,     498.0,     455.0,     412.0,     434.0,     440.0,     453.0,     404.0,     391.0,     389.0,     415.0,     410.0,     394.0,     451.0,     451.0,     397.0,     393.0,     377.0,     389.0,     378.0,     378.0,     338.0,     359.0,     349.0,     355.0,     377.0,     396.0,     389.0,     418.0,     443.0,     361.0,     352.0,     378.0,     378.0,     368.0,     351.0,     361.0,     368.0,     282.0,     282.0,     271.0,     247.0,     321.0,     388.0,     292.0,     278.0,     272.0,     284.0,     274.0,     247.0,     276.0,     239.0,     257.0,     264.0,     280.0,     253.0,     265.0,     230.0,     269.0,     267.0,     274.0,     236.0,     274.0,     273.0,     271.0,     283.0,     273.0,     269.0,     283.0,     256.0,     245.0,     270.0,     280.0,     269.0,     274.0,     264.0,     261.0,     264.0,     271.0,     284.0,     253.0,     284.0,     272.0,     259.0,     264.0,     264.0,     261.0,     262.0,     247.0,     264.0,     253.0,     248.0,     227.0,     253.0,     178.0,     178.0,      84.0,     111.0,     417.0,     528.0,     510.0,     286.0,     361.0,     368.0,     285.0,     307.0,     343.0,     479.0,      31.0,     284.0
     169.0,     154.0,     159.0,      87.0,      38.0,      38.0,      42.0,      36.0,      26.0,      39.0,      51.0,      42.0,     259.0,     253.0,     206.0,     195.0,     185.0,     421.0,     421.0,     417.0,     462.0,     537.0,       0.0,     480.0,     448.0,     485.0,     475.0,     470.0,     453.0,     475.0,     481.0,     468.0,     465.0,     487.0,     447.0,     465.0,     467.0,     494.0,     459.0,     449.0,     455.0,     451.0,     458.0,     464.0,     469.0,     458.0,     442.0,     464.0,     454.0,     429.0,     449.0,     448.0,     457.0,     447.0,     444.0,     467.0,     429.0,     445.0,     437.0,     399.0,     366.0,     401.0,     417.0,     412.0,     375.0,     362.0,     360.0,     386.0,     370.0,     366.0,     406.0,     416.0,     383.0,     379.0,     363.0,     375.0,     363.0,     363.0,     323.0,     349.0,     339.0,     340.0,     362.0,     371.0,     369.0,     378.0,     409.0,     351.0,     343.0,     366.0,     366.0,     356.0,     341.0,     351.0,     356.0,     272.0,     272.0,     261.0,     241.0,     299.0,     364.0,     273.0,     270.0,     264.0,     257.0,     244.0,     225.0,     254.0,     220.0,     238.0,     250.0,     253.0,     227.0,     238.0,     203.0,     242.0,     242.0,     247.0,     209.0,     247.0,     246.0,     244.0,     261.0,     251.0,     247.0,     261.0,     237.0,     223.0,     248.0,     258.0,     247.0,     252.0,     242.0,     239.0,     251.0,     249.0,     262.0,     235.0,     262.0,     270.0,     257.0,     262.0,     262.0,     249.0,     260.0,     245.0,     262.0,     251.0,     246.0,     225.0,     251.0,     174.0,     174.0,      84.0,     101.0,     379.0,     670.0,     459.0,     270.0,     351.0,     356.0,     265.0,     269.0,     386.0,     439.0,      32.0,     262.0
     174.0,     159.0,     164.0,      93.0,      47.0,      47.0,      51.0,      42.0,      32.0,      43.0,      52.0,      47.0,     272.0,     266.0,     215.0,     208.0,     194.0,     534.0,     529.0,     509.0,     610.0,     617.0,     480.0,       0.0,     601.0,     495.0,     485.0,     481.0,     463.0,     490.0,     484.0,     474.0,     485.0,     499.0,     455.0,     475.0,     465.0,     541.0,     485.0,     475.0,     486.0,     475.0,     483.0,     484.0,     495.0,     490.0,     468.0,     493.0,     483.0,     464.0,     484.0,     483.0,     495.0,     485.0,     476.0,     509.0,     465.0,     470.0,     462.0,     427.0,     401.0,     432.0,     440.0,     448.0,     405.0,     390.0,     389.0,     405.0,     413.0,     389.0,     476.0,     414.0,     406.0,     402.0,     386.0,     397.0,     379.0,     379.0,     339.0,     358.0,     348.0,     356.0,     378.0,     397.0,     382.0,     394.0,     476.0,     374.0,     363.0,     391.0,     391.0,     381.0,     364.0,     373.0,     381.0,     295.0,     295.0,     284.0,     260.0,     338.0,     404.0,     306.0,     305.0,     299.0,     296.0,     286.0,     259.0,     288.0,     252.0,     271.0,     278.0,     292.0,     265.0,     279.0,     241.0,     281.0,     279.0,     286.0,     248.0,     289.0,     285.0,     283.0,     298.0,     288.0,     284.0,     298.0,     270.0,     253.0,     283.0,     293.0,     279.0,     287.0,     277.0,     268.0,     269.0,     282.0,     297.0,     271.0,     296.0,     286.0,     271.0,     276.0,     276.0,     273.0,     274.0,     256.0,     276.0,     265.0,     260.0,     239.0,     261.0,     179.0,     179.0,      85.0,     112.0,     412.0,     471.0,     485.0,     287.0,     374.0,     381.0,     301.0,     319.0,     328.0,     503.0,      37.0,     297.0
