AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      20.0,      20.0,      20.0,      19.0,       5.0,       5.0,       5.0,       5.0,       5.0,       8.0,       0.0,      10.0,      19.0,      19.0,      24.0,      16.0,      24.0,      17.0,      17.0,      17.0,      18.0,      18.0,      18.0,      18.0,      16.0,      18.0,      18.0,       9.0,      18.0,      18.0,      18.0,      18.0,      16.0,      18.0,      11.0,      16.0,      18.0,      18.0,      18.0,      18.0,      18.0,      16.0,      18.0,      18.0,      18.0,      18.0,      16.0,      18.0,      16.0,      18.0,      18.0,      15.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,       5.0,      16.0,      17.0,      17.0,      17.0,      16.0,      16.0,      12.0,      16.0,      16.0,      16.0,      16.0,       6.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      14.0,      24.0,      39.0,      38.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      39.0,      39.0,      38.0,      39.0,      37.0,      24.0,      24.0,      24.0,      19.0,      24.0,      24.0,       0.0,      24.0,      24.0,      24.0,      24.0,      24.0,      19.0,      24.0,      14.0,      17.0,      18.0,      17.0,      20.0,      24.0,      22.0,      24.0,      24.0,      24.0,      23.0,      24.0,      24.0,      22.0,      24.0,      24.0,      24.0,      22.0,      22.0,      24.0,      24.0,      24.0,      24.0,      22.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      16.0,      24.0,      24.0,      24.0,      24.0,      10.0,      17.0,      20.0,      20.0,      26.0,      19.0,      16.0,      18.0,      18.0,      19.0,      39.0,      24.0,      24.0,      24.0,      26.0,      24.0,       7.0,      24.0
      14.0,      14.0,      14.0,      19.0,       2.0,       2.0,       2.0,       2.0,       0.0,       7.0,      10.0,       0.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      13.0,      13.0,      13.0,      13.0,      14.0,      12.0,      12.0,       8.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,       6.0,      12.0,      12.0,      15.0,      14.0,      14.0,      14.0,      14.0,      14.0,      11.0,      14.0,      14.0,      14.0,      14.0,      14.0,      10.0,      10.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      10.0,       4.0,      14.0,      12.0,      12.0,      12.0,      12.0,      12.0,      11.0,      12.0,      10.0,      14.0,      14.0,       5.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      10.0,      10.0,      12.0,      14.0,      14.0,      14.0,      14.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      11.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      10.0,       2.0,      12.0,      12.0,      11.0,      12.0,      12.0,      12.0,      12.0,       5.0,      12.0,       9.0,      12.0,      11.0,      12.0,      12.0,      12.0,      12.0,      10.0,      12.0,      12.0,      12.0,      10.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      10.0,      12.0,       7.0,      12.0,      14.0,      14.0,      14.0,      14.0,      14.0,      13.0,      14.0,      12.0,      12.0,      12.0,      12.0,      12.0,      13.0,      12.0,       0.0,      12.0
      38.0,      37.0,      38.0,      30.0,       5.0,       5.0,       5.0,       5.0,       5.0,      16.0,      19.0,      12.0,       0.0,     685.0,     101.0,     102.0,      99.0,     151.0,     151.0,     130.0,     166.0,     163.0,     145.0,     159.0,     146.0,     133.0,     125.0,     130.0,     130.0,     148.0,     138.0,     132.0,     128.0,     150.0,     132.0,     134.0,     123.0,     164.0,     142.0,     136.0,     136.0,     138.0,     140.0,     141.0,     142.0,     142.0,     129.0,     149.0,     145.0,     126.0,     139.0,     132.0,     149.0,     149.0,     129.0,     149.0,     133.0,     133.0,     137.0,     109.0,      98.0,     118.0,     119.0,     134.0,     122.0,     116.0,     114.0,     121.0,     115.0,      95.0,     118.0,     103.0,     116.0,     116.0,     116.0,     115.0,      98.0,      98.0,      84.0,      95.0,      95.0,      79.0,      97.0,     114.0,     101.0,      92.0,     138.0,     129.0,     120.0,     129.0,     129.0,     129.0,     126.0,     129.0,     129.0,     147.0,     139.0,     138.0,     141.0,     116.0,     135.0,     140.0,     137.0,     131.0,     185.0,     165.0,     141.0,     180.0,     154.0,     136.0,     159.0,     180.0,     150.0,     168.0,     148.0,     180.0,     159.0,     180.0,     133.0,     173.0,     172.0,     156.0,     165.0,     154.0,     155.0,     165.0,     142.0,     150.0,     159.0,     148.0,     148.0,     124.0,     123.0,     130.0,     139.0,     160.0,     165.0,     135.0,     159.0,     152.0,     152.0,     152.0,     152.0,     138.0,     152.0,     142.0,     152.0,     125.0,     132.0,     125.0,     152.0,      38.0,      38.0,      18.0,      64.0,     116.0,     140.0,     142.0,     654.0,     129.0,     129.0,     137.0,     177.0,     235.0,     129.0,       5.0,     165.0
      38.0,      37.0,      38.0,      30.0,       5.0,       5.0,       5.0,       5.0,       5.0,      16.0,      19.0,      12.0,     685.0,       0.0,     101.0,     102.0,      99.0,     147.0,     147.0,     126.0,     160.0,     157.0,     139.0,     153.0,     144.0,     127.0,     119.0,     124.0,     124.0,     142.0,     133.0,     126.0,     122.0,     144.0,     126.0,     128.0,     117.0,     158.0,     140.0,     134.0,     134.0,     136.0,     138.0,     139.0,     140.0,     140.0,     127.0,     147.0,     143.0,     124.0,     137.0,     130.0,     147.0,     147.0,     127.0,     147.0,     131.0,     131.0,     135.0,     107.0,      98.0,     116.0,     117.0,     132.0,     122.0,     116.0,     114.0,     121.0,     115.0,      95.0,     118.0,     101.0,     116.0,     116.0,     116.0,     115.0,      98.0,      98.0,      84.0,      95.0,      95.0,      79.0,      97.0,     114.0,     101.0,      90.0,     136.0,     127.0,     118.0,     127.0,     127.0,     127.0,     126.0,     127.0,     127.0,     145.0,     137.0,     136.0,     141.0,     114.0,     133.0,     138.0,     135.0,     129.0,     183.0,     165.0,     139.0,     178.0,     152.0,     134.0,     157.0,     178.0,     148.0,     166.0,     146.0,     178.0,     157.0,     178.0,     131.0,     171.0,     170.0,     156.0,     163.0,     154.0,     153.0,     163.0,     140.0,     150.0,     157.0,     146.0,     146.0,     122.0,     122.0,     128.0,     137.0,     158.0,     163.0,     133.0,     157.0,     150.0,     150.0,     150.0,     150.0,     136.0,     150.0,     140.0,     150.0,     123.0,     130.0,     123.0,     150.0,      38.0,      38.0,      18.0,      64.0,     116.0,     134.0,     140.0,     620.0,     127.0,     127.0,     135.0,     175.0,     229.0,     127.0,       5.0,     163.0
      16.0,      16.0,      16.0,      21.0,      17.0,      17.0,      17.0,      22.0,      31.0,      13.0,      24.0,      12.0,     101.0,     101.0,       0.0,     422.0,     418.0,     116.0,     116.0,     112.0,     125.0,     120.0,     105.0,     121.0,     138.0,      94.0,      94.0,      81.0,      95.0,     100.0,      92.0,      93.0,      95.0,     107.0,      92.0,      97.0,      93.0,     120.0,     107.0,      94.0,     107.0,     103.0,      97.0,     106.0,     107.0,     107.0,      87.0,     119.0,     112.0,      89.0,     110.0,      99.0,     116.0,     115.0,      87.0,     116.0,     117.0,     117.0,     114.0,     117.0,     113.0,     123.0,     123.0,     154.0,     139.0,     125.0,     120.0,     111.0,     124.0,     110.0,     122.0,      70.0,     123.0,     123.0,     106.0,     118.0,     114.0,     114.0,     102.0,     111.0,     111.0,     106.0,     115.0,     113.0,      88.0,      86.0,     189.0,     164.0,     151.0,     195.0,     195.0,     195.0,     176.0,     178.0,     195.0,     165.0,     157.0,     156.0,     145.0,     150.0,     163.0,     120.0,     154.0,     137.0,     128.0,     125.0,      73.0,     131.0,     136.0,     117.0,     145.0,     131.0,     102.0,     127.0,      98.0,     118.0,     110.0,     118.0,      87.0,     128.0,     123.0,     124.0,     152.0,     143.0,     135.0,     152.0,     138.0,     126.0,     138.0,     152.0,     154.0,     139.0,     139.0,     142.0,     139.0,     146.0,     155.0,     121.0,     154.0,     139.0,     139.0,     139.0,     139.0,     138.0,     122.0,     124.0,     142.0,     125.0,     117.0,     110.0,     125.0,      16.0,      16.0,      25.0,      24.0,     118.0,     105.0,     107.0,     101.0,     164.0,     195.0,     120.0,     136.0,     124.0,     149.0,       7.0,     155.0
      16.0,      16.0,      16.0,      21.0,      17.0,      17.0,      17.0,      22.0,      31.0,      13.0,      16.0,      12.0,     102.0,     102.0,     422.0,       0.0,     513.0,     120.0,     120.0,     120.0,     113.0,     114.0,      98.0,     113.0,     127.0,      85.0,      85.0,      74.0,      88.0,     100.0,      85.0,      90.0,      88.0,     100.0,      81.0,      90.0,      82.0,     114.0,      97.0,      84.0,      97.0,      93.0,      89.0,      96.0,      97.0,      97.0,      77.0,     110.0,     103.0,      80.0,     101.0,      90.0,     107.0,     106.0,      77.0,     107.0,     108.0,     108.0,     101.0,     111.0,     107.0,     112.0,     112.0,     144.0,     131.0,     122.0,     114.0,     104.0,     116.0,     100.0,     114.0,      62.0,     112.0,     112.0,      99.0,     112.0,     108.0,     108.0,      96.0,     105.0,     105.0,     100.0,     109.0,     107.0,      81.0,      76.0,     163.0,     139.0,     126.0,     165.0,     165.0,     165.0,     148.0,     148.0,     165.0,     140.0,     132.0,     131.0,     119.0,     129.0,     133.0,     106.0,     123.0,     115.0,     121.0,     120.0,      80.0,     126.0,     131.0,     104.0,     140.0,     126.0,      95.0,     120.0,      95.0,     125.0,     105.0,     125.0,      81.0,     123.0,     118.0,     122.0,     147.0,     138.0,     135.0,     147.0,     129.0,     118.0,     133.0,     147.0,     141.0,     134.0,     130.0,     137.0,     133.0,     141.0,     154.0,     112.0,     149.0,     133.0,     137.0,     137.0,     137.0,     136.0,     137.0,     122.0,     140.0,     123.0,     113.0,     121.0,     135.0,      16.0,      16.0,      17.0,      20.0,     108.0,      98.0,      97.0,     102.0,     139.0,     165.0,     106.0,     123.0,     101.0,     126.0,       7.0,     150.0
      16.0,      16.0,      16.0,      21.0,      17.0,      17.0,      17.0,      22.0,      31.0,      13.0,      24.0,      12.0,      99.0,      99.0,     418.0,     513.0,       0.0,     108.0,     108.0,     108.0,     101.0,     102.0,      86.0,     101.0,     119.0,      74.0,      74.0,      71.0,      76.0,      88.0,      73.0,      81.0,      76.0,      88.0,      72.0,      83.0,      73.0,     102.0,      92.0,      79.0,      92.0,      88.0,      92.0,      91.0,      92.0,      92.0,      72.0,     105.0,     105.0,      75.0,      96.0,      85.0,     102.0,     101.0,      72.0,     102.0,     103.0,     103.0,      96.0,     103.0,     102.0,     107.0,     107.0,     139.0,     123.0,     114.0,     106.0,      96.0,     108.0,      92.0,     106.0,      63.0,     104.0,     104.0,     100.0,     104.0,     100.0,     100.0,      88.0,      97.0,      97.0,      92.0,     101.0,      99.0,      79.0,      72.0,     167.0,     152.0,     139.0,     169.0,     169.0,     169.0,     152.0,     152.0,     169.0,     153.0,     145.0,     144.0,     131.0,     142.0,     137.0,     118.0,     128.0,     111.0,     133.0,     132.0,      80.0,     138.0,     143.0,     116.0,     152.0,     138.0,     107.0,     132.0,     107.0,     131.0,     117.0,     131.0,      92.0,     135.0,     130.0,     134.0,     151.0,     142.0,     134.0,     151.0,     132.0,     129.0,     137.0,     151.0,     145.0,     138.0,     134.0,     141.0,     137.0,     145.0,     158.0,     116.0,     153.0,     137.0,     141.0,     141.0,     141.0,     140.0,     129.0,     125.0,     144.0,     127.0,     115.0,     121.0,     137.0,      16.0,      16.0,      19.0,      24.0,     100.0,      86.0,      92.0,      99.0,     152.0,     169.0,     118.0,     135.0,     101.0,     130.0,       7.0,     154.0
     145.0,     111.0,     128.0,      44.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      17.0,      12.0,     151.0,     147.0,     116.0,     120.0,     108.0,       0.0,     702.0,     616.0,     533.0,     393.0,     317.0,     468.0,     352.0,     331.0,     320.0,     318.0,     285.0,     348.0,     329.0,     316.0,     323.0,     348.0,     290.0,     309.0,     280.0,     362.0,     301.0,     288.0,     314.0,     312.0,     301.0,     308.0,     318.0,     315.0,     299.0,     324.0,     313.0,     306.0,     329.0,     307.0,     330.0,     307.0,     291.0,     338.0,     279.0,     303.0,     299.0,     233.0,     225.0,     260.0,     277.0,     273.0,     261.0,     256.0,     251.0,     263.0,     264.0,     235.0,     302.0,     223.0,     275.0,     275.0,     257.0,     275.0,     231.0,     231.0,     186.0,     212.0,     199.0,     202.0,     231.0,     261.0,     246.0,     250.0,     317.0,     288.0,     277.0,     307.0,     307.0,     290.0,     266.0,     282.0,     273.0,     174.0,     174.0,     158.0,     143.0,     190.0,     236.0,     201.0,     170.0,     168.0,     184.0,     178.0,     152.0,     188.0,     141.0,     137.0,     171.0,     187.0,     154.0,     177.0,     117.0,     185.0,     167.0,     185.0,     122.0,     188.0,     180.0,     184.0,     180.0,     174.0,     173.0,     180.0,     157.0,     143.0,     165.0,     178.0,     154.0,     165.0,     161.0,     152.0,     144.0,     159.0,     180.0,     151.0,     180.0,     167.0,     157.0,     157.0,     157.0,     157.0,     155.0,     123.0,     157.0,     148.0,     145.0,     132.0,     144.0,     145.0,     145.0,      37.0,      49.0,     265.0,     286.0,     309.0,     158.0,     288.0,     290.0,     201.0,     208.0,     153.0,     315.0,       1.0,     180.0
     145.0,     111.0,     128.0,      44.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      17.0,      12.0,     151.0,     147.0,     116.0,     120.0,     108.0,     702.0,       0.0,     599.0,     516.0,     393.0,     317.0,     463.0,     347.0,     331.0,     320.0,     318.0,     285.0,     348.0,     329.0,     316.0,     323.0,     348.0,     290.0,     309.0,     280.0,     362.0,     301.0,     288.0,     314.0,     312.0,     301.0,     308.0,     318.0,     315.0,     299.0,     324.0,     313.0,     306.0,     329.0,     307.0,     330.0,     307.0,     291.0,     338.0,     279.0,     303.0,     299.0,     233.0,     225.0,     260.0,     277.0,     273.0,     261.0,     256.0,     251.0,     263.0,     261.0,     232.0,     299.0,     223.0,     275.0,     275.0,     257.0,     275.0,     231.0,     231.0,     186.0,     212.0,     199.0,     202.0,     231.0,     261.0,     246.0,     250.0,     317.0,     288.0,     277.0,     307.0,     307.0,     290.0,     266.0,     282.0,     273.0,     174.0,     174.0,     158.0,     143.0,     190.0,     236.0,     201.0,     170.0,     168.0,     184.0,     178.0,     152.0,     188.0,     141.0,     137.0,     171.0,     187.0,     154.0,     177.0,     117.0,     185.0,     167.0,     185.0,     122.0,     188.0,     180.0,     184.0,     180.0,     174.0,     173.0,     180.0,     157.0,     143.0,     165.0,     178.0,     154.0,     165.0,     161.0,     152.0,     144.0,     159.0,     180.0,     151.0,     180.0,     167.0,     157.0,     157.0,     157.0,     157.0,     155.0,     123.0,     157.0,     148.0,     145.0,     132.0,     144.0,     145.0,     145.0,      37.0,      49.0,     262.0,     286.0,     309.0,     158.0,     288.0,     290.0,     201.0,     208.0,     153.0,     315.0,       1.0,     180.0
     103.0,      78.0,      86.0,      36.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      17.0,      12.0,     130.0,     126.0,     112.0,     120.0,     108.0,     616.0,     599.0,       0.0,     451.0,     370.0,     313.0,     423.0,     302.0,     331.0,     320.0,     318.0,     287.0,     348.0,     329.0,     327.0,     306.0,     348.0,     280.0,     305.0,     339.0,     362.0,     308.0,     261.0,     273.0,     285.0,     274.0,     287.0,     291.0,     288.0,     261.0,     307.0,     296.0,     272.0,     295.0,     269.0,     292.0,     306.0,     302.0,     315.0,     275.0,     294.0,     265.0,     220.0,     210.0,     255.0,     266.0,     264.0,     257.0,     248.0,     243.0,     263.0,     260.0,     240.0,     281.0,     240.0,     237.0,     237.0,     215.0,     237.0,     216.0,     216.0,     171.0,     197.0,     190.0,     187.0,     216.0,     223.0,     237.0,     241.0,     252.0,     205.0,     194.0,     224.0,     224.0,     207.0,     200.0,     199.0,     207.0,     150.0,     150.0,     138.0,     119.0,     173.0,     214.0,     197.0,     165.0,     163.0,     185.0,     178.0,     152.0,     188.0,     141.0,     137.0,     171.0,     187.0,     154.0,     177.0,     117.0,     185.0,     167.0,     185.0,     122.0,     188.0,     180.0,     184.0,     180.0,     174.0,     173.0,     180.0,     157.0,     143.0,     165.0,     178.0,     154.0,     165.0,     161.0,     152.0,     144.0,     159.0,     180.0,     151.0,     180.0,     167.0,     157.0,     157.0,     157.0,     157.0,     155.0,     123.0,     157.0,     148.0,     145.0,     132.0,     144.0,     103.0,     103.0,      44.0,      33.0,     253.0,     365.0,     288.0,     144.0,     205.0,     207.0,     197.0,     188.0,     157.0,     277.0,       1.0,     180.0
     145.0,     111.0,     128.0,      44.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      13.0,     166.0,     160.0,     125.0,     113.0,     101.0,     533.0,     516.0,     451.0,       0.0,     464.0,     364.0,     554.0,     412.0,     376.0,     365.0,     362.0,     323.0,     376.0,     374.0,     344.0,     364.0,     393.0,     335.0,     353.0,     325.0,     423.0,     348.0,     335.0,     361.0,     355.0,     346.0,     355.0,     365.0,     362.0,     344.0,     371.0,     357.0,     345.0,     368.0,     354.0,     377.0,     351.0,     335.0,     385.0,     326.0,     350.0,     338.0,     280.0,     252.0,     298.0,     315.0,     311.0,     281.0,     273.0,     271.0,     283.0,     283.0,     255.0,     327.0,     267.0,     291.0,     291.0,     273.0,     286.0,     248.0,     248.0,     202.0,     229.0,     216.0,     218.0,     247.0,     280.0,     265.0,     286.0,     380.0,     320.0,     309.0,     339.0,     339.0,     322.0,     281.0,     314.0,     305.0,     206.0,     206.0,     190.0,     157.0,     222.0,     299.0,     203.0,     215.0,     213.0,     184.0,     171.0,     152.0,     188.0,     141.0,     152.0,     171.0,     187.0,     154.0,     177.0,     118.0,     185.0,     167.0,     185.0,     122.0,     188.0,     180.0,     171.0,     183.0,     169.0,     176.0,     183.0,     160.0,     135.0,     166.0,     179.0,     158.0,     166.0,     155.0,     155.0,     147.0,     162.0,     183.0,     151.0,     183.0,     170.0,     160.0,     160.0,     160.0,     160.0,     158.0,     126.0,     160.0,     149.0,     148.0,     135.0,     147.0,     145.0,     145.0,      37.0,      49.0,     285.0,     333.0,     356.0,     173.0,     320.0,     322.0,     203.0,     208.0,     197.0,     375.0,       1.0,     183.0
     145.0,     111.0,     128.0,      41.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      13.0,     163.0,     157.0,     120.0,     114.0,     102.0,     393.0,     393.0,     370.0,     464.0,       0.0,     452.0,     556.0,     433.0,     474.0,     463.0,     460.0,     421.0,     457.0,     465.0,     430.0,     446.0,     483.0,     403.0,     451.0,     423.0,     543.0,     417.0,     404.0,     413.0,     424.0,     414.0,     430.0,     434.0,     416.0,     396.0,     453.0,     439.0,     406.0,     436.0,     433.0,     453.0,     424.0,     403.0,     458.0,     396.0,     418.0,     406.0,     333.0,     275.0,     322.0,     322.0,     345.0,     303.0,     292.0,     290.0,     317.0,     310.0,     280.0,     337.0,     350.0,     303.0,     303.0,     282.0,     298.0,     262.0,     262.0,     211.0,     243.0,     230.0,     232.0,     261.0,     294.0,     286.0,     339.0,     342.0,     280.0,     271.0,     299.0,     299.0,     282.0,     258.0,     275.0,     282.0,     183.0,     183.0,     167.0,     134.0,     217.0,     256.0,     180.0,     176.0,     174.0,     172.0,     157.0,     135.0,     171.0,     132.0,     135.0,     154.0,     170.0,     141.0,     164.0,     115.0,     168.0,     150.0,     168.0,     108.0,     171.0,     163.0,     154.0,     167.0,     153.0,     160.0,     167.0,     149.0,     126.0,     150.0,     163.0,     152.0,     150.0,     139.0,     150.0,     147.0,     156.0,     167.0,     135.0,     167.0,     152.0,     142.0,     142.0,     142.0,     142.0,     140.0,     118.0,     142.0,     131.0,     130.0,     117.0,     135.0,     145.0,     145.0,      37.0,      49.0,     310.0,     436.0,     431.0,     170.0,     280.0,     282.0,     180.0,     189.0,     226.0,     382.0,       1.0,     167.0
     128.0,      94.0,     111.0,      41.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      13.0,     145.0,     139.0,     105.0,      98.0,      86.0,     317.0,     317.0,     313.0,     364.0,     452.0,       0.0,     379.0,     352.0,     397.0,     388.0,     381.0,     345.0,     380.0,     397.0,     380.0,     377.0,     412.0,     347.0,     375.0,     373.0,     404.0,     366.0,     355.0,     362.0,     359.0,     366.0,     379.0,     383.0,     365.0,     347.0,     368.0,     354.0,     323.0,     353.0,     358.0,     373.0,     343.0,     341.0,     377.0,     333.0,     352.0,     333.0,     284.0,     243.0,     286.0,     299.0,     294.0,     275.0,     264.0,     262.0,     289.0,     274.0,     261.0,     301.0,     316.0,     284.0,     284.0,     263.0,     279.0,     257.0,     257.0,     206.0,     238.0,     225.0,     227.0,     256.0,     272.0,     264.0,     297.0,     305.0,     260.0,     255.0,     277.0,     277.0,     260.0,     238.0,     255.0,     260.0,     170.0,     170.0,     154.0,     125.0,     197.0,     241.0,     155.0,     174.0,     172.0,     140.0,     124.0,     103.0,     139.0,     115.0,     118.0,     137.0,     138.0,     117.0,     132.0,      84.0,     136.0,     127.0,     136.0,      85.0,     139.0,     131.0,     122.0,     147.0,     133.0,     140.0,     147.0,     137.0,     106.0,     132.0,     143.0,     132.0,     130.0,     119.0,     130.0,     141.0,     136.0,     147.0,     126.0,     147.0,     162.0,     152.0,     152.0,     152.0,     137.0,     150.0,     130.0,     152.0,     141.0,     140.0,     127.0,     145.0,     128.0,     128.0,      37.0,      41.0,     274.0,     635.0,     380.0,     152.0,     260.0,     260.0,     155.0,     146.0,     305.0,     338.0,       1.0,     147.0
     145.0,     111.0,     128.0,      44.0,       5.0,       5.0,       8.0,       5.0,       1.0,      15.0,      18.0,      13.0,     159.0,     153.0,     121.0,     113.0,     101.0,     468.0,     463.0,     423.0,     554.0,     556.0,     379.0,       0.0,     524.0,     395.0,     384.0,     381.0,     342.0,     395.0,     386.0,     363.0,     383.0,     412.0,     354.0,     372.0,     344.0,     458.0,     385.0,     372.0,     398.0,     382.0,     383.0,     385.0,     402.0,     398.0,     376.0,     400.0,     386.0,     367.0,     390.0,     382.0,     402.0,     384.0,     372.0,     422.0,     360.0,     372.0,     360.0,     308.0,     274.0,     323.0,     328.0,     337.0,     288.0,     276.0,     274.0,     290.0,     301.0,     271.0,     360.0,     288.0,     305.0,     305.0,     283.0,     300.0,     264.0,     264.0,     213.0,     244.0,     231.0,     234.0,     263.0,     296.0,     275.0,     296.0,     371.0,     289.0,     278.0,     308.0,     308.0,     291.0,     267.0,     283.0,     291.0,     192.0,     192.0,     176.0,     143.0,     236.0,     277.0,     196.0,     198.0,     196.0,     184.0,     174.0,     152.0,     188.0,     141.0,     152.0,     171.0,     187.0,     154.0,     177.0,     118.0,     185.0,     167.0,     185.0,     122.0,     188.0,     180.0,     171.0,     186.0,     172.0,     179.0,     186.0,     161.0,     138.0,     169.0,     182.0,     161.0,     169.0,     158.0,     158.0,     150.0,     165.0,     186.0,     154.0,     186.0,     173.0,     163.0,     163.0,     163.0,     163.0,     161.0,     129.0,     163.0,     152.0,     151.0,     138.0,     150.0,     145.0,     145.0,      37.0,      49.0,     301.0,     358.0,     392.0,     166.0,     289.0,     291.0,     196.0,     207.0,     210.0,     396.0,       1.0,     186.0
