AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      31.0,      31.0,      31.0,      43.0,      12.0,      12.0,      13.0,      12.0,      22.0,      34.0,       0.0,      20.0,      41.0,      41.0,      44.0,      32.0,      47.0,      35.0,      35.0,      35.0,      36.0,      36.0,      36.0,      36.0,      32.0,      36.0,      36.0,      24.0,      35.0,      36.0,      36.0,      36.0,      29.0,      36.0,      29.0,      29.0,      36.0,      36.0,      36.0,      36.0,      36.0,      33.0,      34.0,      36.0,      36.0,      36.0,      33.0,      36.0,      29.0,      35.0,      35.0,      33.0,      36.0,      36.0,      36.0,      36.0,      37.0,      37.0,      35.0,      25.0,      35.0,      35.0,      35.0,      35.0,      32.0,      32.0,      28.0,      32.0,      32.0,      32.0,      32.0,      20.0,      32.0,      32.0,      31.0,      32.0,      33.0,      33.0,      33.0,      33.0,      33.0,      33.0,      33.0,      32.0,      31.0,      23.0,      43.0,      55.0,      54.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      56.0,      56.0,      55.0,      55.0,      48.0,      45.0,      42.0,      44.0,      39.0,      41.0,      41.0,      19.0,      41.0,      41.0,      40.0,      41.0,      41.0,      31.0,      40.0,      31.0,      34.0,      35.0,      34.0,      37.0,      41.0,      34.0,      41.0,      44.0,      44.0,      43.0,      44.0,      43.0,      42.0,      44.0,      44.0,      44.0,      40.0,      40.0,      44.0,      44.0,      44.0,      44.0,      37.0,      43.0,      44.0,      44.0,      44.0,      44.0,      44.0,      32.0,      44.0,      44.0,      44.0,      44.0,      29.0,      37.0,      31.0,      31.0,      43.0,      41.0,      32.0,      36.0,      36.0,      41.0,      55.0,      43.0,      42.0,      42.0,      48.0,      43.0,      27.0,      44.0
      30.0,      32.0,      29.0,      36.0,      11.0,      11.0,      11.0,       7.0,       2.0,      12.0,      20.0,       0.0,      27.0,      27.0,      24.0,      24.0,      25.0,      27.0,      27.0,      26.0,      31.0,      29.0,      28.0,      31.0,      25.0,      26.0,      26.0,      21.0,      26.0,      26.0,      26.0,      25.0,      26.0,      26.0,      20.0,      23.0,      25.0,      31.0,      30.0,      30.0,      30.0,      30.0,      30.0,      27.0,      30.0,      30.0,      30.0,      30.0,      27.0,      21.0,      21.0,      30.0,      30.0,      30.0,      30.0,      30.0,      29.0,      29.0,      21.0,      19.0,      29.0,      25.0,      27.0,      27.0,      23.0,      23.0,      22.0,      23.0,      16.0,      24.0,      25.0,      16.0,      25.0,      25.0,      25.0,      25.0,      24.0,      24.0,      24.0,      19.0,      19.0,      22.0,      24.0,      25.0,      24.0,      24.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,      22.0,      22.0,      22.0,      21.0,      23.0,      23.0,      23.0,      22.0,      22.0,      22.0,      16.0,      10.0,      22.0,      22.0,      21.0,      22.0,      22.0,      22.0,      22.0,      15.0,      22.0,      19.0,      22.0,      21.0,      22.0,      22.0,      22.0,      22.0,      17.0,      22.0,      22.0,      22.0,      18.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      23.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      15.0,      22.0,      17.0,      22.0,      34.0,      34.0,      28.0,      29.0,      25.0,      28.0,      30.0,      27.0,      23.0,      23.0,      23.0,      23.0,      28.0,      23.0,       2.0,      22.0
      63.0,      65.0,      61.0,      62.0,      17.0,      17.0,      17.0,      15.0,      26.0,      32.0,      41.0,      27.0,       0.0,     700.0,     148.0,     144.0,     142.0,     217.0,     217.0,     192.0,     242.0,     236.0,     218.0,     232.0,     219.0,     212.0,     201.0,     205.0,     206.0,     222.0,     212.0,     201.0,     203.0,     222.0,     206.0,     211.0,     201.0,     237.0,     217.0,     209.0,     211.0,     212.0,     215.0,     216.0,     217.0,     217.0,     204.0,     219.0,     210.0,     197.0,     209.0,     207.0,     220.0,     219.0,     202.0,     219.0,     203.0,     204.0,     206.0,     182.0,     162.0,     187.0,     190.0,     202.0,     195.0,     188.0,     187.0,     197.0,     184.0,     156.0,     187.0,     175.0,     181.0,     179.0,     180.0,     179.0,     162.0,     162.0,     146.0,     156.0,     155.0,     143.0,     161.0,     180.0,     171.0,     153.0,     211.0,     190.0,     181.0,     192.0,     192.0,     192.0,     189.0,     192.0,     192.0,     210.0,     202.0,     199.0,     199.0,     179.0,     208.0,     204.0,     217.0,     211.0,     243.0,     221.0,     196.0,     233.0,     205.0,     198.0,     217.0,     233.0,     209.0,     225.0,     213.0,     233.0,     217.0,     233.0,     192.0,     226.0,     225.0,     212.0,     223.0,     211.0,     208.0,     223.0,     200.0,     207.0,     217.0,     211.0,     211.0,     188.0,     187.0,     185.0,     201.0,     217.0,     223.0,     198.0,     217.0,     211.0,     211.0,     211.0,     211.0,     199.0,     211.0,     201.0,     211.0,     189.0,     189.0,     179.0,     211.0,      66.0,      66.0,      44.0,      94.0,     177.0,     209.0,     217.0,     666.0,     190.0,     192.0,     200.0,     238.0,     293.0,     208.0,      25.0,     223.0
      63.0,      65.0,      61.0,      62.0,      17.0,      17.0,      17.0,      15.0,      26.0,      32.0,      41.0,      27.0,     700.0,       0.0,     148.0,     144.0,     142.0,     213.0,     213.0,     188.0,     236.0,     230.0,     212.0,     226.0,     217.0,     206.0,     195.0,     199.0,     200.0,     216.0,     206.0,     195.0,     197.0,     216.0,     200.0,     205.0,     195.0,     231.0,     215.0,     207.0,     209.0,     210.0,     213.0,     214.0,     215.0,     215.0,     202.0,     217.0,     208.0,     195.0,     207.0,     205.0,     218.0,     217.0,     200.0,     217.0,     201.0,     202.0,     204.0,     180.0,     162.0,     185.0,     188.0,     200.0,     195.0,     188.0,     187.0,     197.0,     184.0,     156.0,     187.0,     173.0,     181.0,     179.0,     180.0,     179.0,     162.0,     162.0,     146.0,     156.0,     155.0,     143.0,     161.0,     180.0,     171.0,     151.0,     209.0,     188.0,     179.0,     190.0,     190.0,     190.0,     189.0,     190.0,     190.0,     208.0,     200.0,     197.0,     199.0,     177.0,     206.0,     202.0,     215.0,     209.0,     241.0,     219.0,     194.0,     231.0,     203.0,     196.0,     215.0,     231.0,     207.0,     223.0,     211.0,     231.0,     215.0,     231.0,     190.0,     224.0,     223.0,     212.0,     221.0,     209.0,     206.0,     221.0,     198.0,     206.0,     215.0,     209.0,     209.0,     186.0,     186.0,     183.0,     199.0,     215.0,     221.0,     196.0,     215.0,     209.0,     209.0,     209.0,     209.0,     197.0,     209.0,     199.0,     209.0,     187.0,     187.0,     177.0,     209.0,      66.0,      66.0,      44.0,      94.0,     177.0,     203.0,     215.0,     642.0,     188.0,     190.0,     198.0,     236.0,     287.0,     206.0,      25.0,     221.0
      31.0,      30.0,      31.0,      53.0,      31.0,      31.0,      35.0,      38.0,      59.0,      27.0,      44.0,      24.0,     148.0,     148.0,       0.0,     481.0,     474.0,     181.0,     178.0,     180.0,     190.0,     183.0,     172.0,     183.0,     192.0,     156.0,     153.0,     143.0,     156.0,     160.0,     156.0,     152.0,     151.0,     168.0,     143.0,     158.0,     154.0,     180.0,     163.0,     151.0,     162.0,     158.0,     153.0,     162.0,     163.0,     163.0,     144.0,     172.0,     165.0,     143.0,     164.0,     159.0,     171.0,     167.0,     147.0,     171.0,     177.0,     177.0,     173.0,     173.0,     173.0,     175.0,     180.0,     201.0,     196.0,     182.0,     177.0,     170.0,     185.0,     171.0,     177.0,     134.0,     177.0,     177.0,     159.0,     171.0,     174.0,     174.0,     157.0,     171.0,     171.0,     161.0,     175.0,     163.0,     148.0,     141.0,     236.0,     212.0,     199.0,     236.0,     236.0,     240.0,     226.0,     228.0,     240.0,     218.0,     210.0,     209.0,     198.0,     198.0,     237.0,     187.0,     214.0,     202.0,     194.0,     192.0,     156.0,     202.0,     192.0,     186.0,     209.0,     202.0,     174.0,     183.0,     154.0,     190.0,     181.0,     185.0,     158.0,     191.0,     194.0,     195.0,     216.0,     207.0,     199.0,     216.0,     192.0,     191.0,     207.0,     216.0,     213.0,     209.0,     206.0,     203.0,     202.0,     209.0,     221.0,     187.0,     215.0,     204.0,     206.0,     206.0,     206.0,     202.0,     194.0,     190.0,     209.0,     195.0,     186.0,     179.0,     197.0,      34.0,      34.0,      49.0,      52.0,     179.0,     172.0,     163.0,     149.0,     212.0,     240.0,     186.0,     203.0,     192.0,     206.0,      39.0,     221.0
      31.0,      30.0,      31.0,      54.0,      31.0,      31.0,      35.0,      38.0,      59.0,      27.0,      32.0,      24.0,     144.0,     144.0,     481.0,       0.0,     545.0,     184.0,     184.0,     187.0,     174.0,     175.0,     160.0,     174.0,     180.0,     148.0,     145.0,     135.0,     148.0,     156.0,     148.0,     147.0,     143.0,     160.0,     131.0,     150.0,     146.0,     172.0,     152.0,     140.0,     151.0,     146.0,     144.0,     151.0,     152.0,     152.0,     133.0,     161.0,     154.0,     132.0,     153.0,     148.0,     160.0,     156.0,     136.0,     160.0,     166.0,     166.0,     154.0,     166.0,     165.0,     164.0,     169.0,     190.0,     186.0,     175.0,     169.0,     162.0,     174.0,     158.0,     169.0,     123.0,     163.0,     163.0,     148.0,     160.0,     168.0,     168.0,     151.0,     165.0,     165.0,     155.0,     169.0,     157.0,     140.0,     131.0,     213.0,     185.0,     172.0,     209.0,     209.0,     213.0,     199.0,     201.0,     213.0,     191.0,     183.0,     182.0,     170.0,     175.0,     207.0,     176.0,     190.0,     182.0,     189.0,     190.0,     160.0,     199.0,     189.0,     174.0,     206.0,     199.0,     169.0,     178.0,     157.0,     194.0,     179.0,     190.0,     155.0,     189.0,     191.0,     197.0,     216.0,     207.0,     198.0,     216.0,     186.0,     186.0,     207.0,     216.0,     207.0,     209.0,     205.0,     203.0,     202.0,     209.0,     225.0,     183.0,     215.0,     204.0,     209.0,     210.0,     210.0,     206.0,     210.0,     194.0,     213.0,     199.0,     189.0,     191.0,     208.0,      34.0,      34.0,      41.0,      49.0,     166.0,     160.0,     152.0,     145.0,     185.0,     213.0,     174.0,     193.0,     174.0,     187.0,      39.0,     221.0
      30.0,      29.0,      30.0,      50.0,      31.0,      31.0,      35.0,      38.0,      59.0,      27.0,      47.0,      25.0,     142.0,     142.0,     474.0,     545.0,       0.0,     174.0,     174.0,     177.0,     163.0,     164.0,     150.0,     163.0,     171.0,     137.0,     134.0,     128.0,     137.0,     145.0,     137.0,     139.0,     132.0,     149.0,     123.0,     139.0,     135.0,     161.0,     148.0,     136.0,     147.0,     142.0,     146.0,     147.0,     148.0,     148.0,     129.0,     157.0,     152.0,     128.0,     149.0,     144.0,     156.0,     152.0,     132.0,     156.0,     162.0,     162.0,     150.0,     159.0,     161.0,     160.0,     165.0,     186.0,     175.0,     164.0,     158.0,     151.0,     163.0,     147.0,     158.0,     124.0,     155.0,     155.0,     150.0,     152.0,     157.0,     157.0,     140.0,     154.0,     154.0,     144.0,     158.0,     146.0,     133.0,     121.0,     214.0,     199.0,     186.0,     211.0,     211.0,     215.0,     201.0,     203.0,     215.0,     205.0,     197.0,     196.0,     183.0,     189.0,     209.0,     184.0,     193.0,     181.0,     196.0,     197.0,     161.0,     207.0,     197.0,     182.0,     214.0,     207.0,     177.0,     186.0,     165.0,     200.0,     187.0,     196.0,     162.0,     197.0,     199.0,     205.0,     217.0,     208.0,     199.0,     217.0,     188.0,     194.0,     207.0,     216.0,     207.0,     210.0,     206.0,     204.0,     203.0,     210.0,     226.0,     184.0,     216.0,     205.0,     210.0,     211.0,     211.0,     207.0,     199.0,     195.0,     214.0,     200.0,     190.0,     188.0,     207.0,      33.0,      33.0,      43.0,      52.0,     155.0,     150.0,     148.0,     143.0,     199.0,     215.0,     182.0,     199.0,     173.0,     188.0,      39.0,     222.0
     163.0,     142.0,     151.0,      72.0,      25.0,      25.0,      29.0,      23.0,      17.0,      32.0,      35.0,      27.0,     217.0,     213.0,     181.0,     184.0,     174.0,       0.0,     712.0,     641.0,     577.0,     445.0,     387.0,     513.0,     421.0,     392.0,     381.0,     376.0,     356.0,     398.0,     388.0,     376.0,     384.0,     406.0,     349.0,     371.0,     356.0,     418.0,     366.0,     354.0,     371.0,     371.0,     365.0,     367.0,     378.0,     374.0,     357.0,     384.0,     373.0,     364.0,     386.0,     370.0,     387.0,     372.0,     359.0,     396.0,     349.0,     368.0,     362.0,     308.0,     299.0,     330.0,     350.0,     348.0,     329.0,     316.0,     314.0,     330.0,     333.0,     311.0,     370.0,     305.0,     334.0,     332.0,     316.0,     329.0,     295.0,     295.0,     251.0,     280.0,     268.0,     271.0,     295.0,     318.0,     309.0,     312.0,     383.0,     349.0,     338.0,     368.0,     368.0,     356.0,     335.0,     348.0,     344.0,     250.0,     250.0,     237.0,     219.0,     267.0,     317.0,     269.0,     245.0,     239.0,     248.0,     238.0,     217.0,     248.0,     203.0,     211.0,     236.0,     247.0,     216.0,     236.0,     190.0,     241.0,     232.0,     241.0,     197.0,     246.0,     240.0,     244.0,     245.0,     236.0,     233.0,     245.0,     221.0,     206.0,     231.0,     243.0,     224.0,     233.0,     229.0,     216.0,     213.0,     228.0,     245.0,     221.0,     245.0,     233.0,     223.0,     223.0,     223.0,     222.0,     221.0,     199.0,     223.0,     212.0,     207.0,     191.0,     210.0,     166.0,     166.0,      69.0,      86.0,     336.0,     361.0,     368.0,     230.0,     349.0,     356.0,     268.0,     273.0,     226.0,     386.0,      17.0,     245.0
     163.0,     142.0,     151.0,      72.0,      25.0,      25.0,      29.0,      23.0,      17.0,      32.0,      35.0,      27.0,     217.0,     213.0,     178.0,     184.0,     174.0,     712.0,       0.0,     629.0,     565.0,     443.0,     387.0,     508.0,     416.0,     391.0,     380.0,     375.0,     355.0,     397.0,     387.0,     375.0,     383.0,     405.0,     348.0,     370.0,     355.0,     416.0,     366.0,     354.0,     371.0,     371.0,     365.0,     367.0,     378.0,     374.0,     357.0,     384.0,     373.0,     364.0,     386.0,     370.0,     387.0,     372.0,     359.0,     396.0,     349.0,     368.0,     362.0,     308.0,     299.0,     330.0,     350.0,     348.0,     329.0,     316.0,     314.0,     330.0,     328.0,     306.0,     365.0,     305.0,     334.0,     332.0,     316.0,     329.0,     295.0,     295.0,     251.0,     280.0,     268.0,     271.0,     295.0,     318.0,     309.0,     312.0,     383.0,     349.0,     338.0,     368.0,     368.0,     356.0,     335.0,     348.0,     344.0,     250.0,     250.0,     237.0,     219.0,     267.0,     317.0,     269.0,     245.0,     239.0,     248.0,     238.0,     217.0,     248.0,     203.0,     211.0,     236.0,     247.0,     216.0,     236.0,     190.0,     241.0,     232.0,     241.0,     197.0,     246.0,     240.0,     244.0,     245.0,     236.0,     233.0,     245.0,     221.0,     206.0,     231.0,     243.0,     224.0,     233.0,     229.0,     216.0,     213.0,     228.0,     245.0,     221.0,     245.0,     233.0,     223.0,     223.0,     223.0,     222.0,     221.0,     199.0,     223.0,     212.0,     207.0,     191.0,     210.0,     166.0,     166.0,      69.0,      86.0,     331.0,     361.0,     368.0,     230.0,     349.0,     356.0,     268.0,     273.0,     226.0,     386.0,      17.0,     245.0
     129.0,     112.0,     117.0,      68.0,      23.0,      23.0,      27.0,      21.0,      17.0,      32.0,      35.0,      26.0,     192.0,     188.0,     180.0,     187.0,     177.0,     641.0,     629.0,       0.0,     510.0,     432.0,     383.0,     482.0,     385.0,     397.0,     386.0,     381.0,     361.0,     403.0,     393.0,     387.0,     377.0,     411.0,     349.0,     376.0,     405.0,     423.0,     377.0,     341.0,     346.0,     358.0,     352.0,     360.0,     365.0,     361.0,     333.0,     377.0,     366.0,     340.0,     362.0,     347.0,     364.0,     371.0,     370.0,     383.0,     348.0,     362.0,     338.0,     303.0,     292.0,     324.0,     339.0,     339.0,     334.0,     320.0,     318.0,     335.0,     338.0,     321.0,     359.0,     322.0,     311.0,     309.0,     289.0,     306.0,     288.0,     288.0,     244.0,     268.0,     257.0,     264.0,     288.0,     295.0,     303.0,     306.0,     328.0,     281.0,     270.0,     300.0,     300.0,     288.0,     279.0,     280.0,     288.0,     224.0,     224.0,     212.0,     193.0,     259.0,     286.0,     260.0,     233.0,     227.0,     252.0,     241.0,     220.0,     251.0,     204.0,     212.0,     237.0,     250.0,     219.0,     237.0,     191.0,     244.0,     235.0,     244.0,     200.0,     246.0,     243.0,     247.0,     247.0,     238.0,     235.0,     247.0,     222.0,     209.0,     234.0,     246.0,     227.0,     236.0,     232.0,     221.0,     214.0,     229.0,     248.0,     219.0,     248.0,     234.0,     226.0,     226.0,     226.0,     225.0,     224.0,     202.0,     226.0,     215.0,     210.0,     194.0,     213.0,     132.0,     132.0,      74.0,      70.0,     334.0,     425.0,     357.0,     209.0,     281.0,     288.0,     259.0,     255.0,     233.0,     358.0,      17.0,     248.0
     164.0,     143.0,     152.0,      72.0,      25.0,      25.0,      29.0,      23.0,      17.0,      32.0,      36.0,      31.0,     242.0,     236.0,     190.0,     174.0,     163.0,     577.0,     565.0,     510.0,       0.0,     517.0,     431.0,     594.0,     482.0,     435.0,     424.0,     419.0,     397.0,     432.0,     431.0,     410.0,     423.0,     445.0,     392.0,     413.0,     399.0,     473.0,     411.0,     399.0,     416.0,     412.0,     409.0,     412.0,     423.0,     419.0,     401.0,     429.0,     417.0,     407.0,     429.0,     415.0,     432.0,     417.0,     402.0,     441.0,     394.0,     413.0,     405.0,     353.0,     330.0,     366.0,     386.0,     384.0,     351.0,     337.0,     336.0,     352.0,     355.0,     333.0,     402.0,     345.0,     353.0,     351.0,     335.0,     345.0,     320.0,     320.0,     275.0,     305.0,     293.0,     295.0,     319.0,     345.0,     336.0,     350.0,     442.0,     368.0,     357.0,     387.0,     387.0,     375.0,     344.0,     367.0,     363.0,     269.0,     269.0,     256.0,     230.0,     286.0,     373.0,     271.0,     283.0,     277.0,     249.0,     240.0,     217.0,     248.0,     204.0,     223.0,     236.0,     248.0,     217.0,     237.0,     191.0,     242.0,     233.0,     242.0,     198.0,     247.0,     241.0,     237.0,     252.0,     240.0,     240.0,     252.0,     226.0,     204.0,     236.0,     248.0,     232.0,     240.0,     229.0,     223.0,     220.0,     235.0,     252.0,     225.0,     252.0,     240.0,     230.0,     230.0,     230.0,     229.0,     228.0,     206.0,     230.0,     219.0,     214.0,     198.0,     217.0,     167.0,     167.0,      69.0,      86.0,     358.0,     405.0,     413.0,     255.0,     368.0,     375.0,     270.0,     277.0,     267.0,     447.0,      17.0,     252.0
     161.0,     140.0,     149.0,      64.0,      20.0,      20.0,      24.0,      20.0,      13.0,      30.0,      36.0,      29.0,     236.0,     230.0,     183.0,     175.0,     164.0,     445.0,     443.0,     432.0,     517.0,       0.0,     512.0,     599.0,     498.0,     536.0,     525.0,     516.0,     498.0,     524.0,     525.0,     499.0,     512.0,     540.0,     477.0,     514.0,     500.0,     588.0,     481.0,     469.0,     477.0,     480.0,     478.0,     488.0,     493.0,     477.0,     458.0,     510.0,     498.0,     470.0,     494.0,     495.0,     509.0,     484.0,     475.0,     515.0,     465.0,     478.0,     470.0,     417.0,     367.0,     399.0,     403.0,     420.0,     372.0,     359.0,     357.0,     385.0,     378.0,     358.0,     417.0,     420.0,     367.0,     364.0,     345.0,     361.0,     340.0,     340.0,     295.0,     321.0,     309.0,     315.0,     339.0,     363.0,     355.0,     392.0,     413.0,     335.0,     326.0,     354.0,     354.0,     342.0,     323.0,     335.0,     342.0,     248.0,     248.0,     235.0,     209.0,     287.0,     350.0,     254.0,     245.0,     239.0,     245.0,     235.0,     208.0,     239.0,     200.0,     216.0,     225.0,     243.0,     212.0,     230.0,     189.0,     233.0,     228.0,     237.0,     193.0,     239.0,     236.0,     232.0,     243.0,     231.0,     231.0,     243.0,     219.0,     203.0,     228.0,     240.0,     229.0,     232.0,     221.0,     223.0,     224.0,     231.0,     244.0,     212.0,     244.0,     230.0,     219.0,     222.0,     222.0,     221.0,     220.0,     203.0,     222.0,     211.0,     206.0,     190.0,     215.0,     164.0,     164.0,      69.0,      86.0,     383.0,     501.0,     485.0,     246.0,     335.0,     342.0,     251.0,     268.0,     303.0,     449.0,      13.0,     244.0
     153.0,     132.0,     141.0,      64.0,      21.0,      21.0,      25.0,      21.0,      13.0,      30.0,      36.0,      28.0,     218.0,     212.0,     172.0,     160.0,     150.0,     387.0,     387.0,     383.0,     431.0,     512.0,       0.0,     448.0,     418.0,     458.0,     447.0,     443.0,     420.0,     446.0,     454.0,     441.0,     435.0,     463.0,     414.0,     436.0,     438.0,     465.0,     429.0,     418.0,     425.0,     422.0,     429.0,     436.0,     441.0,     428.0,     410.0,     435.0,     423.0,     396.0,     420.0,     420.0,     431.0,     415.0,     413.0,     439.0,     399.0,     416.0,     406.0,     363.0,     325.0,     366.0,     382.0,     377.0,     340.0,     327.0,     325.0,     353.0,     336.0,     330.0,     372.0,     384.0,     349.0,     346.0,     327.0,     343.0,     326.0,     326.0,     281.0,     311.0,     299.0,     301.0,     325.0,     337.0,     333.0,     350.0,     377.0,     321.0,     315.0,     338.0,     338.0,     326.0,     309.0,     321.0,     326.0,     236.0,     236.0,     223.0,     201.0,     264.0,     328.0,     233.0,     236.0,     230.0,     216.0,     203.0,     184.0,     215.0,     181.0,     197.0,     211.0,     214.0,     186.0,     201.0,     160.0,     204.0,     203.0,     208.0,     166.0,     210.0,     207.0,     203.0,     221.0,     209.0,     209.0,     221.0,     202.0,     181.0,     207.0,     218.0,     207.0,     210.0,     199.0,     201.0,     213.0,     209.0,     222.0,     196.0,     222.0,     232.0,     221.0,     224.0,     224.0,     211.0,     222.0,     205.0,     224.0,     213.0,     208.0,     192.0,     217.0,     156.0,     156.0,      69.0,      78.0,     343.0,     660.0,     433.0,     228.0,     321.0,     326.0,     228.0,     228.0,     356.0,     408.0,      13.0,     222.0
     161.0,     140.0,     149.0,      72.0,      27.0,      27.0,      31.0,      25.0,      17.0,      32.0,      36.0,      31.0,     232.0,     226.0,     183.0,     174.0,     163.0,     513.0,     508.0,     482.0,     594.0,     599.0,     448.0,       0.0,     579.0,     463.0,     452.0,     447.0,     425.0,     460.0,     452.0,     438.0,     451.0,     471.0,     420.0,     441.0,     427.0,     515.0,     453.0,     441.0,     458.0,     445.0,     451.0,     452.0,     465.0,     460.0,     438.0,     463.0,     451.0,     434.0,     456.0,     453.0,     467.0,     455.0,     444.0,     483.0,     433.0,     440.0,     432.0,     391.0,     362.0,     398.0,     406.0,     416.0,     367.0,     352.0,     351.0,     368.0,     377.0,     353.0,     440.0,     373.0,     374.0,     371.0,     352.0,     366.0,     343.0,     343.0,     298.0,     322.0,     310.0,     318.0,     342.0,     366.0,     348.0,     362.0,     444.0,     346.0,     335.0,     365.0,     365.0,     353.0,     334.0,     345.0,     353.0,     259.0,     259.0,     246.0,     220.0,     304.0,     366.0,     268.0,     271.0,     265.0,     257.0,     248.0,     221.0,     252.0,     212.0,     231.0,     240.0,     256.0,     225.0,     245.0,     199.0,     246.0,     241.0,     250.0,     206.0,     255.0,     249.0,     245.0,     259.0,     247.0,     247.0,     259.0,     233.0,     211.0,     243.0,     255.0,     239.0,     247.0,     236.0,     230.0,     227.0,     242.0,     259.0,     232.0,     259.0,     247.0,     234.0,     237.0,     237.0,     236.0,     235.0,     213.0,     237.0,     226.0,     221.0,     205.0,     224.0,     164.0,     164.0,      69.0,      86.0,     378.0,     436.0,     455.0,     245.0,     346.0,     353.0,     267.0,     281.0,     286.0,     469.0,      17.0,     259.0
