AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     268.0,     274.0,     271.0,     304.0,     244.0,     244.0,     249.0,     249.0,     292.0,     300.0,       0.0,     252.0,     299.0,     296.0,     292.0,     291.0,     293.0,     294.0,     293.0,     297.0,     295.0,     293.0,     296.0,     298.0,     297.0,     294.0,     291.0,     287.0,     286.0,     295.0,     293.0,     289.0,     287.0,     295.0,     285.0,     289.0,     293.0,     297.0,     292.0,     294.0,     291.0,     290.0,     291.0,     290.0,     293.0,     293.0,     289.0,     293.0,     290.0,     280.0,     286.0,     290.0,     290.0,     286.0,     291.0,     291.0,     292.0,     294.0,     283.0,     287.0,     290.0,     294.0,     291.0,     292.0,     295.0,     294.0,     294.0,     288.0,     294.0,     287.0,     299.0,     274.0,     299.0,     297.0,     299.0,     300.0,     292.0,     293.0,     288.0,     287.0,     288.0,     286.0,     293.0,     289.0,     293.0,     264.0,     301.0,     294.0,     288.0,     291.0,     291.0,     289.0,     290.0,     289.0,     290.0,     295.0,     292.0,     292.0,     287.0,     289.0,     308.0,     308.0,     302.0,     299.0,     294.0,     293.0,     285.0,     296.0,     289.0,     291.0,     294.0,     295.0,     290.0,     295.0,     288.0,     290.0,     289.0,     293.0,     285.0,     294.0,     292.0,     296.0,     299.0,     296.0,     295.0,     301.0,     291.0,     292.0,     299.0,     297.0,     299.0,     295.0,     295.0,     299.0,     300.0,     299.0,     299.0,     293.0,     297.0,     299.0,     299.0,     299.0,     299.0,     298.0,     296.0,     298.0,     298.0,     297.0,     291.0,     286.0,     293.0,     264.0,     262.0,     263.0,     290.0,     290.0,     296.0,     293.0,     297.0,     293.0,     289.0,     300.0,     297.0,     305.0,     312.0,     289.0,     299.0
     274.0,     274.0,     274.0,     252.0,     249.0,     249.0,     256.0,     232.0,     239.0,     219.0,     252.0,       0.0,     247.0,     246.0,     248.0,     247.0,     249.0,     266.0,     266.0,     263.0,     264.0,     255.0,     253.0,     267.0,     265.0,     247.0,     244.0,     244.0,     247.0,     246.0,     245.0,     249.0,     245.0,     247.0,     243.0,     244.0,     245.0,     252.0,     261.0,     260.0,     256.0,     261.0,     258.0,     255.0,     261.0,     261.0,     254.0,     258.0,     255.0,     250.0,     253.0,     256.0,     255.0,     259.0,     257.0,     257.0,     252.0,     253.0,     250.0,     248.0,     249.0,     246.0,     247.0,     252.0,     260.0,     259.0,     258.0,     252.0,     256.0,     245.0,     261.0,     240.0,     261.0,     262.0,     256.0,     263.0,     253.0,     252.0,     249.0,     250.0,     250.0,     247.0,     253.0,     259.0,     252.0,     237.0,     254.0,     253.0,     251.0,     253.0,     253.0,     253.0,     255.0,     256.0,     254.0,     245.0,     246.0,     248.0,     242.0,     249.0,     261.0,     263.0,     256.0,     255.0,     246.0,     247.0,     237.0,     250.0,     252.0,     249.0,     253.0,     257.0,     247.0,     254.0,     251.0,     253.0,     252.0,     254.0,     249.0,     256.0,     255.0,     258.0,     251.0,     248.0,     246.0,     254.0,     243.0,     244.0,     253.0,     252.0,     254.0,     246.0,     245.0,     251.0,     254.0,     251.0,     251.0,     256.0,     257.0,     253.0,     247.0,     245.0,     248.0,     247.0,     245.0,     250.0,     250.0,     247.0,     244.0,     243.0,     246.0,     256.0,     255.0,     266.0,     275.0,     250.0,     252.0,     260.0,     247.0,     253.0,     253.0,     262.0,     263.0,     268.0,     268.0,     234.0,     253.0
     350.0,     351.0,     346.0,     316.0,     291.0,     291.0,     295.0,     290.0,     297.0,     261.0,     299.0,     247.0,       0.0,     728.0,     438.0,     443.0,     439.0,     530.0,     529.0,     515.0,     544.0,     530.0,     517.0,     529.0,     515.0,     524.0,     521.0,     521.0,     519.0,     524.0,     522.0,     521.0,     521.0,     524.0,     513.0,     524.0,     518.0,     526.0,     518.0,     513.0,     511.0,     511.0,     516.0,     515.0,     518.0,     511.0,     513.0,     512.0,     509.0,     504.0,     507.0,     510.0,     511.0,     508.0,     505.0,     511.0,     502.0,     509.0,     500.0,     497.0,     477.0,     507.0,     516.0,     515.0,     495.0,     484.0,     490.0,     491.0,     494.0,     476.0,     497.0,     496.0,     487.0,     484.0,     487.0,     482.0,     474.0,     473.0,     464.0,     467.0,     466.0,     464.0,     473.0,     478.0,     484.0,     459.0,     518.0,     493.0,     489.0,     495.0,     496.0,     493.0,     493.0,     490.0,     494.0,     498.0,     497.0,     494.0,     493.0,     483.0,     524.0,     506.0,     538.0,     536.0,     512.0,     503.0,     493.0,     506.0,     497.0,     495.0,     503.0,     508.0,     504.0,     506.0,     498.0,     505.0,     502.0,     504.0,     485.0,     504.0,     505.0,     505.0,     506.0,     503.0,     500.0,     507.0,     493.0,     493.0,     501.0,     501.0,     499.0,     496.0,     492.0,     493.0,     498.0,     498.0,     508.0,     495.0,     501.0,     502.0,     511.0,     507.0,     507.0,     505.0,     506.0,     496.0,     503.0,     500.0,     500.0,     488.0,     497.0,     336.0,     337.0,     318.0,     338.0,     485.0,     517.0,     516.0,     709.0,     494.0,     494.0,     501.0,     515.0,     546.0,     519.0,     283.0,     505.0
     350.0,     351.0,     346.0,     317.0,     292.0,     292.0,     296.0,     289.0,     297.0,     261.0,     296.0,     246.0,     728.0,       0.0,     437.0,     441.0,     437.0,     526.0,     525.0,     511.0,     540.0,     526.0,     513.0,     525.0,     513.0,     520.0,     517.0,     517.0,     515.0,     520.0,     518.0,     517.0,     517.0,     520.0,     509.0,     520.0,     514.0,     522.0,     514.0,     509.0,     507.0,     507.0,     512.0,     511.0,     514.0,     509.0,     509.0,     508.0,     505.0,     500.0,     503.0,     506.0,     507.0,     505.0,     502.0,     508.0,     498.0,     505.0,     498.0,     493.0,     473.0,     506.0,     514.0,     513.0,     494.0,     484.0,     489.0,     490.0,     493.0,     475.0,     496.0,     496.0,     485.0,     482.0,     485.0,     480.0,     472.0,     471.0,     462.0,     465.0,     464.0,     462.0,     471.0,     476.0,     482.0,     454.0,     516.0,     490.0,     486.0,     492.0,     493.0,     490.0,     492.0,     487.0,     492.0,     495.0,     494.0,     491.0,     490.0,     480.0,     522.0,     504.0,     536.0,     534.0,     510.0,     502.0,     492.0,     505.0,     495.0,     493.0,     501.0,     506.0,     502.0,     504.0,     496.0,     503.0,     500.0,     502.0,     483.0,     502.0,     503.0,     502.0,     504.0,     501.0,     498.0,     505.0,     491.0,     491.0,     499.0,     499.0,     497.0,     494.0,     491.0,     491.0,     496.0,     496.0,     506.0,     494.0,     499.0,     500.0,     509.0,     505.0,     505.0,     504.0,     504.0,     494.0,     501.0,     498.0,     498.0,     486.0,     495.0,     336.0,     337.0,     318.0,     339.0,     484.0,     513.0,     512.0,     704.0,     491.0,     491.0,     499.0,     513.0,     542.0,     517.0,     282.0,     503.0
     335.0,     331.0,     334.0,     332.0,     287.0,     287.0,     289.0,     292.0,     333.0,     257.0,     292.0,     248.0,     438.0,     437.0,       0.0,     631.0,     622.0,     477.0,     474.0,     478.0,     477.0,     465.0,     452.0,     468.0,     477.0,     454.0,     451.0,     450.0,     450.0,     449.0,     451.0,     453.0,     448.0,     456.0,     440.0,     451.0,     453.0,     460.0,     454.0,     449.0,     450.0,     445.0,     451.0,     448.0,     454.0,     454.0,     446.0,     453.0,     450.0,     445.0,     449.0,     452.0,     448.0,     448.0,     449.0,     453.0,     448.0,     452.0,     461.0,     450.0,     442.0,     453.0,     456.0,     457.0,     472.0,     466.0,     468.0,     461.0,     471.0,     456.0,     465.0,     458.0,     447.0,     444.0,     442.0,     440.0,     444.0,     444.0,     433.0,     438.0,     438.0,     438.0,     442.0,     437.0,     436.0,     414.0,     500.0,     469.0,     465.0,     474.0,     472.0,     476.0,     471.0,     472.0,     475.0,     464.0,     462.0,     459.0,     457.0,     460.0,     504.0,     477.0,     490.0,     487.0,     487.0,     489.0,     476.0,     489.0,     474.0,     472.0,     480.0,     488.0,     479.0,     477.0,     465.0,     483.0,     479.0,     482.0,     467.0,     484.0,     485.0,     484.0,     495.0,     492.0,     489.0,     494.0,     482.0,     480.0,     494.0,     492.0,     492.0,     493.0,     489.0,     491.0,     487.0,     487.0,     503.0,     491.0,     500.0,     498.0,     496.0,     495.0,     496.0,     493.0,     495.0,     488.0,     497.0,     496.0,     495.0,     486.0,     494.0,     324.0,     321.0,     308.0,     325.0,     463.0,     460.0,     453.0,     429.0,     469.0,     474.0,     473.0,     490.0,     472.0,     491.0,     321.0,     498.0
     326.0,     322.0,     327.0,     326.0,     281.0,     281.0,     282.0,     285.0,     327.0,     257.0,     291.0,     247.0,     443.0,     441.0,     631.0,       0.0,     652.0,     475.0,     474.0,     474.0,     472.0,     464.0,     455.0,     468.0,     473.0,     454.0,     451.0,     449.0,     451.0,     450.0,     451.0,     453.0,     447.0,     456.0,     442.0,     451.0,     454.0,     459.0,     453.0,     448.0,     448.0,     444.0,     449.0,     447.0,     453.0,     452.0,     446.0,     452.0,     449.0,     443.0,     448.0,     451.0,     447.0,     449.0,     447.0,     452.0,     447.0,     451.0,     460.0,     456.0,     446.0,     457.0,     462.0,     463.0,     470.0,     461.0,     465.0,     458.0,     470.0,     450.0,     463.0,     452.0,     455.0,     450.0,     450.0,     447.0,     456.0,     455.0,     445.0,     450.0,     450.0,     449.0,     455.0,     449.0,     442.0,     415.0,     498.0,     458.0,     453.0,     466.0,     465.0,     468.0,     461.0,     462.0,     467.0,     455.0,     452.0,     453.0,     449.0,     456.0,     505.0,     476.0,     494.0,     491.0,     486.0,     495.0,     485.0,     494.0,     481.0,     478.0,     486.0,     497.0,     488.0,     485.0,     473.0,     491.0,     488.0,     492.0,     475.0,     493.0,     493.0,     496.0,     509.0,     506.0,     501.0,     509.0,     496.0,     493.0,     508.0,     506.0,     506.0,     507.0,     502.0,     505.0,     503.0,     502.0,     517.0,     502.0,     512.0,     510.0,     509.0,     508.0,     510.0,     507.0,     511.0,     502.0,     511.0,     510.0,     507.0,     501.0,     508.0,     316.0,     314.0,     308.0,     326.0,     459.0,     464.0,     452.0,     439.0,     459.0,     467.0,     472.0,     493.0,     475.0,     489.0,     313.0,     512.0
     335.0,     330.0,     333.0,     325.0,     280.0,     280.0,     278.0,     283.0,     335.0,     251.0,     293.0,     249.0,     439.0,     437.0,     622.0,     652.0,       0.0,     477.0,     476.0,     475.0,     470.0,     460.0,     458.0,     463.0,     471.0,     450.0,     447.0,     445.0,     447.0,     446.0,     447.0,     449.0,     444.0,     452.0,     438.0,     447.0,     449.0,     456.0,     462.0,     457.0,     457.0,     453.0,     456.0,     456.0,     462.0,     460.0,     453.0,     458.0,     455.0,     450.0,     455.0,     457.0,     453.0,     456.0,     453.0,     459.0,     454.0,     458.0,     465.0,     459.0,     451.0,     459.0,     463.0,     465.0,     470.0,     462.0,     465.0,     459.0,     466.0,     450.0,     459.0,     454.0,     446.0,     443.0,     443.0,     439.0,     447.0,     446.0,     436.0,     441.0,     441.0,     440.0,     447.0,     440.0,     434.0,     410.0,     498.0,     471.0,     466.0,     472.0,     471.0,     474.0,     470.0,     470.0,     473.0,     468.0,     465.0,     463.0,     462.0,     467.0,     505.0,     482.0,     509.0,     507.0,     493.0,     497.0,     486.0,     497.0,     482.0,     479.0,     489.0,     501.0,     492.0,     487.0,     476.0,     495.0,     492.0,     496.0,     478.0,     497.0,     497.0,     500.0,     505.0,     502.0,     498.0,     506.0,     495.0,     493.0,     506.0,     504.0,     504.0,     504.0,     500.0,     502.0,     502.0,     500.0,     514.0,     501.0,     510.0,     509.0,     506.0,     505.0,     507.0,     504.0,     505.0,     499.0,     508.0,     506.0,     506.0,     497.0,     505.0,     323.0,     322.0,     313.0,     331.0,     457.0,     465.0,     461.0,     442.0,     471.0,     473.0,     477.0,     495.0,     472.0,     488.0,     319.0,     510.0
     406.0,     401.0,     402.0,     345.0,     303.0,     303.0,     308.0,     306.0,     299.0,     262.0,     294.0,     266.0,     530.0,     526.0,     477.0,     475.0,     477.0,       0.0,     730.0,     710.0,     692.0,     641.0,     611.0,     660.0,     631.0,     616.0,     613.0,     613.0,     608.0,     612.0,     613.0,     612.0,     613.0,     619.0,     601.0,     612.0,     607.0,     620.0,     601.0,     599.0,     598.0,     594.0,     600.0,     598.0,     604.0,     602.0,     594.0,     601.0,     598.0,     595.0,     601.0,     600.0,     600.0,     597.0,     595.0,     603.0,     586.0,     597.0,     590.0,     576.0,     567.0,     586.0,     593.0,     590.0,     583.0,     571.0,     575.0,     575.0,     587.0,     567.0,     598.0,     588.0,     557.0,     554.0,     552.0,     551.0,     545.0,     542.0,     532.0,     536.0,     533.0,     534.0,     543.0,     550.0,     558.0,     541.0,     604.0,     555.0,     550.0,     560.0,     558.0,     558.0,     552.0,     551.0,     556.0,     511.0,     512.0,     508.0,     504.0,     529.0,     586.0,     542.0,     530.0,     528.0,     517.0,     515.0,     506.0,     518.0,     498.0,     501.0,     508.0,     516.0,     505.0,     508.0,     496.0,     516.0,     511.0,     517.0,     496.0,     513.0,     516.0,     517.0,     530.0,     527.0,     524.0,     530.0,     514.0,     514.0,     525.0,     526.0,     525.0,     527.0,     524.0,     521.0,     519.0,     523.0,     533.0,     524.0,     532.0,     531.0,     527.0,     529.0,     529.0,     528.0,     528.0,     517.0,     527.0,     526.0,     524.0,     513.0,     522.0,     391.0,     393.0,     347.0,     370.0,     576.0,     606.0,     603.0,     539.0,     555.0,     556.0,     539.0,     549.0,     557.0,     620.0,     294.0,     531.0
     406.0,     401.0,     402.0,     345.0,     303.0,     303.0,     308.0,     306.0,     299.0,     261.0,     293.0,     266.0,     529.0,     525.0,     474.0,     474.0,     476.0,     730.0,       0.0,     707.0,     689.0,     638.0,     610.0,     657.0,     628.0,     613.0,     610.0,     610.0,     605.0,     609.0,     610.0,     609.0,     610.0,     616.0,     598.0,     609.0,     604.0,     617.0,     600.0,     598.0,     597.0,     593.0,     599.0,     597.0,     603.0,     601.0,     593.0,     600.0,     597.0,     594.0,     600.0,     599.0,     600.0,     596.0,     594.0,     602.0,     586.0,     596.0,     589.0,     575.0,     566.0,     585.0,     592.0,     589.0,     582.0,     570.0,     574.0,     574.0,     584.0,     564.0,     595.0,     587.0,     555.0,     552.0,     550.0,     549.0,     543.0,     540.0,     530.0,     534.0,     531.0,     532.0,     542.0,     548.0,     556.0,     539.0,     602.0,     553.0,     548.0,     558.0,     558.0,     556.0,     550.0,     549.0,     554.0,     509.0,     510.0,     506.0,     502.0,     527.0,     585.0,     541.0,     529.0,     527.0,     516.0,     514.0,     505.0,     517.0,     497.0,     500.0,     507.0,     515.0,     504.0,     507.0,     495.0,     515.0,     510.0,     516.0,     496.0,     512.0,     515.0,     516.0,     529.0,     526.0,     523.0,     529.0,     513.0,     514.0,     525.0,     526.0,     524.0,     526.0,     523.0,     520.0,     518.0,     522.0,     532.0,     523.0,     531.0,     530.0,     526.0,     528.0,     528.0,     527.0,     527.0,     516.0,     526.0,     525.0,     523.0,     512.0,     521.0,     391.0,     393.0,     347.0,     370.0,     573.0,     605.0,     602.0,     538.0,     553.0,     556.0,     538.0,     549.0,     556.0,     618.0,     296.0,     530.0
     390.0,     384.0,     386.0,     347.0,     302.0,     302.0,     307.0,     304.0,     303.0,     261.0,     297.0,     263.0,     515.0,     511.0,     478.0,     474.0,     475.0,     710.0,     707.0,       0.0,     672.0,     638.0,     606.0,     655.0,     622.0,     621.0,     618.0,     618.0,     613.0,     617.0,     619.0,     617.0,     615.0,     624.0,     605.0,     617.0,     622.0,     626.0,     607.0,     600.0,     598.0,     595.0,     601.0,     599.0,     605.0,     603.0,     593.0,     605.0,     602.0,     592.0,     598.0,     596.0,     596.0,     602.0,     601.0,     604.0,     586.0,     597.0,     587.0,     576.0,     567.0,     581.0,     588.0,     584.0,     586.0,     574.0,     578.0,     580.0,     590.0,     575.0,     600.0,     595.0,     551.0,     548.0,     546.0,     545.0,     542.0,     541.0,     530.0,     531.0,     528.0,     531.0,     540.0,     544.0,     556.0,     539.0,     586.0,     536.0,     531.0,     541.0,     539.0,     539.0,     534.0,     532.0,     539.0,     501.0,     502.0,     498.0,     492.0,     529.0,     571.0,     536.0,     520.0,     518.0,     515.0,     514.0,     505.0,     517.0,     499.0,     502.0,     509.0,     514.0,     503.0,     507.0,     495.0,     515.0,     510.0,     516.0,     495.0,     512.0,     515.0,     516.0,     528.0,     525.0,     522.0,     528.0,     514.0,     513.0,     524.0,     525.0,     525.0,     526.0,     523.0,     521.0,     518.0,     522.0,     530.0,     519.0,     529.0,     528.0,     523.0,     526.0,     525.0,     524.0,     524.0,     513.0,     523.0,     522.0,     520.0,     508.0,     517.0,     379.0,     377.0,     344.0,     369.0,     581.0,     624.0,     604.0,     526.0,     536.0,     537.0,     534.0,     541.0,     558.0,     610.0,     296.0,     530.0
     409.0,     404.0,     405.0,     345.0,     308.0,     308.0,     309.0,     309.0,     301.0,     264.0,     295.0,     264.0,     544.0,     540.0,     477.0,     472.0,     470.0,     692.0,     689.0,     672.0,       0.0,     670.0,     630.0,     694.0,     662.0,     637.0,     634.0,     632.0,     629.0,     633.0,     635.0,     631.0,     634.0,     635.0,     622.0,     632.0,     628.0,     644.0,     621.0,     618.0,     618.0,     615.0,     620.0,     618.0,     624.0,     622.0,     614.0,     622.0,     619.0,     618.0,     624.0,     622.0,     622.0,     619.0,     617.0,     626.0,     609.0,     620.0,     613.0,     597.0,     585.0,     605.0,     612.0,     610.0,     592.0,     580.0,     585.0,     588.0,     594.0,     580.0,     615.0,     606.0,     567.0,     564.0,     562.0,     561.0,     552.0,     549.0,     540.0,     543.0,     540.0,     541.0,     550.0,     557.0,     568.0,     555.0,     631.0,     567.0,     561.0,     572.0,     570.0,     570.0,     562.0,     563.0,     566.0,     523.0,     524.0,     520.0,     516.0,     535.0,     607.0,     552.0,     541.0,     539.0,     523.0,     522.0,     513.0,     522.0,     505.0,     509.0,     512.0,     523.0,     513.0,     515.0,     503.0,     522.0,     517.0,     520.0,     502.0,     518.0,     522.0,     523.0,     537.0,     534.0,     531.0,     538.0,     522.0,     520.0,     531.0,     531.0,     530.0,     534.0,     531.0,     528.0,     528.0,     530.0,     540.0,     531.0,     539.0,     538.0,     534.0,     536.0,     536.0,     535.0,     535.0,     524.0,     534.0,     533.0,     531.0,     520.0,     529.0,     393.0,     395.0,     346.0,     370.0,     589.0,     625.0,     623.0,     556.0,     567.0,     568.0,     549.0,     558.0,     570.0,     655.0,     297.0,     538.0
     397.0,     392.0,     394.0,     345.0,     307.0,     307.0,     307.0,     300.0,     292.0,     265.0,     293.0,     255.0,     530.0,     526.0,     465.0,     464.0,     460.0,     641.0,     638.0,     638.0,     670.0,       0.0,     667.0,     707.0,     671.0,     686.0,     683.0,     675.0,     678.0,     682.0,     682.0,     680.0,     680.0,     686.0,     672.0,     681.0,     677.0,     700.0,     658.0,     656.0,     655.0,     652.0,     656.0,     655.0,     661.0,     656.0,     649.0,     667.0,     663.0,     656.0,     662.0,     663.0,     663.0,     658.0,     659.0,     668.0,     650.0,     658.0,     651.0,     634.0,     618.0,     633.0,     637.0,     636.0,     597.0,     587.0,     590.0,     597.0,     597.0,     591.0,     627.0,     624.0,     577.0,     574.0,     572.0,     571.0,     569.0,     568.0,     557.0,     558.0,     554.0,     557.0,     567.0,     574.0,     586.0,     579.0,     626.0,     555.0,     548.0,     562.0,     560.0,     560.0,     553.0,     554.0,     558.0,     513.0,     514.0,     510.0,     505.0,     537.0,     608.0,     547.0,     536.0,     534.0,     527.0,     527.0,     519.0,     527.0,     511.0,     514.0,     517.0,     530.0,     521.0,     522.0,     510.0,     526.0,     525.0,     530.0,     509.0,     526.0,     529.0,     530.0,     530.0,     527.0,     524.0,     532.0,     515.0,     514.0,     525.0,     526.0,     525.0,     528.0,     525.0,     519.0,     521.0,     521.0,     531.0,     521.0,     531.0,     529.0,     524.0,     526.0,     526.0,     523.0,     525.0,     516.0,     524.0,     523.0,     520.0,     507.0,     518.0,     391.0,     389.0,     351.0,     380.0,     600.0,     669.0,     659.0,     543.0,     556.0,     558.0,     543.0,     560.0,     577.0,     654.0,     292.0,     532.0
     396.0,     390.0,     392.0,     351.0,     309.0,     309.0,     306.0,     301.0,     295.0,     251.0,     296.0,     253.0,     517.0,     513.0,     452.0,     455.0,     458.0,     611.0,     610.0,     606.0,     630.0,     667.0,       0.0,     647.0,     621.0,     632.0,     629.0,     622.0,     624.0,     629.0,     630.0,     628.0,     626.0,     632.0,     621.0,     627.0,     626.0,     641.0,     619.0,     617.0,     616.0,     613.0,     618.0,     618.0,     622.0,     618.0,     611.0,     620.0,     617.0,     614.0,     620.0,     622.0,     622.0,     621.0,     617.0,     626.0,     613.0,     620.0,     610.0,     601.0,     586.0,     595.0,     600.0,     597.0,     575.0,     566.0,     568.0,     577.0,     572.0,     572.0,     593.0,     593.0,     573.0,     569.0,     568.0,     567.0,     563.0,     563.0,     551.0,     552.0,     548.0,     550.0,     562.0,     564.0,     574.0,     563.0,     592.0,     543.0,     537.0,     549.0,     548.0,     547.0,     540.0,     541.0,     545.0,     500.0,     500.0,     496.0,     494.0,     520.0,     576.0,     528.0,     515.0,     513.0,     505.0,     501.0,     496.0,     501.0,     486.0,     491.0,     494.0,     504.0,     495.0,     496.0,     484.0,     501.0,     501.0,     506.0,     485.0,     502.0,     504.0,     505.0,     504.0,     501.0,     498.0,     507.0,     489.0,     486.0,     497.0,     498.0,     498.0,     501.0,     498.0,     492.0,     496.0,     495.0,     504.0,     497.0,     506.0,     508.0,     501.0,     504.0,     505.0,     500.0,     504.0,     496.0,     502.0,     501.0,     500.0,     485.0,     496.0,     388.0,     386.0,     357.0,     372.0,     578.0,     711.0,     621.0,     524.0,     543.0,     546.0,     525.0,     536.0,     578.0,     613.0,     295.0,     505.0
     407.0,     402.0,     404.0,     351.0,     309.0,     309.0,     311.0,     306.0,     300.0,     270.0,     298.0,     267.0,     529.0,     525.0,     468.0,     468.0,     463.0,     660.0,     657.0,     655.0,     694.0,     707.0,     647.0,       0.0,     696.0,     661.0,     658.0,     655.0,     653.0,     657.0,     658.0,     655.0,     658.0,     659.0,     646.0,     656.0,     652.0,     675.0,     649.0,     647.0,     646.0,     643.0,     648.0,     646.0,     652.0,     650.0,     640.0,     650.0,     647.0,     641.0,     647.0,     648.0,     648.0,     645.0,     644.0,     653.0,     635.0,     643.0,     636.0,     624.0,     612.0,     626.0,     631.0,     630.0,     607.0,     595.0,     600.0,     603.0,     607.0,     595.0,     642.0,     614.0,     584.0,     580.0,     579.0,     578.0,     573.0,     572.0,     561.0,     562.0,     559.0,     560.0,     571.0,     578.0,     586.0,     575.0,     641.0,     562.0,     555.0,     570.0,     568.0,     568.0,     560.0,     559.0,     566.0,     521.0,     522.0,     518.0,     513.0,     544.0,     618.0,     553.0,     542.0,     540.0,     531.0,     531.0,     523.0,     531.0,     512.0,     516.0,     519.0,     533.0,     523.0,     525.0,     513.0,     529.0,     527.0,     532.0,     511.0,     528.0,     532.0,     533.0,     537.0,     534.0,     531.0,     539.0,     523.0,     519.0,     530.0,     530.0,     531.0,     534.0,     531.0,     526.0,     529.0,     530.0,     537.0,     530.0,     538.0,     537.0,     531.0,     533.0,     533.0,     530.0,     532.0,     521.0,     531.0,     530.0,     526.0,     515.0,     525.0,     391.0,     393.0,     352.0,     383.0,     604.0,     650.0,     651.0,     542.0,     563.0,     566.0,     550.0,     563.0,     575.0,     673.0,     301.0,     538.0
