AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      88.0,      93.0,      90.0,     126.0,      70.0,      70.0,      72.0,      67.0,      90.0,     112.0,       0.0,      83.0,     121.0,     121.0,     122.0,     117.0,     126.0,     114.0,     114.0,     114.0,     115.0,     110.0,     113.0,     116.0,     115.0,     110.0,     106.0,     100.0,     106.0,     110.0,     108.0,     104.0,     100.0,     111.0,      98.0,     102.0,     111.0,     110.0,     110.0,     110.0,     108.0,     107.0,     106.0,     110.0,     110.0,     110.0,     107.0,     110.0,     104.0,     103.0,     106.0,     107.0,     110.0,     110.0,     110.0,     110.0,     115.0,     115.0,     106.0,     111.0,     118.0,     114.0,     114.0,     116.0,     115.0,     113.0,     111.0,     109.0,     114.0,     106.0,     115.0,      97.0,     115.0,     113.0,     114.0,     114.0,     116.0,     116.0,     116.0,     115.0,     115.0,     110.0,     116.0,     111.0,     106.0,      86.0,     122.0,     126.0,     120.0,     120.0,     120.0,     118.0,     118.0,     118.0,     118.0,     131.0,     130.0,     129.0,     124.0,     119.0,     124.0,     118.0,     122.0,     117.0,     114.0,     110.0,     100.0,     114.0,     112.0,     111.0,     114.0,     114.0,     102.0,     113.0,     106.0,     107.0,     108.0,     108.0,     103.0,     114.0,     108.0,     114.0,     123.0,     119.0,     119.0,     123.0,     113.0,     115.0,     122.0,     122.0,     122.0,     119.0,     119.0,     123.0,     126.0,     123.0,     123.0,     117.0,     117.0,     123.0,     123.0,     123.0,     123.0,     123.0,     117.0,     122.0,     123.0,     122.0,     121.0,     106.0,     115.0,      95.0,      95.0,      99.0,     112.0,     111.0,     110.0,     110.0,     121.0,     126.0,     118.0,     114.0,     117.0,     122.0,     122.0,      96.0,     123.0
      95.0,      96.0,      94.0,      85.0,      65.0,      65.0,      65.0,      51.0,      60.0,      52.0,      83.0,       0.0,      81.0,      81.0,      79.0,      75.0,      78.0,      88.0,      88.0,      82.0,      92.0,      87.0,      81.0,      92.0,      84.0,      84.0,      82.0,      79.0,      84.0,      79.0,      84.0,      82.0,      82.0,      84.0,      74.0,      77.0,      78.0,      89.0,      88.0,      89.0,      83.0,      88.0,      84.0,      85.0,      88.0,      88.0,      82.0,      85.0,      82.0,      82.0,      82.0,      88.0,      88.0,      88.0,      88.0,      88.0,      82.0,      82.0,      82.0,      76.0,      81.0,      81.0,      85.0,      85.0,      81.0,      80.0,      80.0,      81.0,      75.0,      73.0,      83.0,      72.0,      83.0,      83.0,      78.0,      83.0,      78.0,      78.0,      77.0,      76.0,      76.0,      73.0,      78.0,      84.0,      76.0,      64.0,      85.0,      86.0,      84.0,      87.0,      87.0,      86.0,      89.0,      89.0,      86.0,      80.0,      80.0,      80.0,      75.0,      83.0,      87.0,      86.0,      80.0,      78.0,      78.0,      72.0,      65.0,      78.0,      77.0,      77.0,      78.0,      78.0,      74.0,      77.0,      69.0,      77.0,      75.0,      77.0,      69.0,      78.0,      78.0,      78.0,      80.0,      75.0,      73.0,      80.0,      77.0,      69.0,      80.0,      79.0,      80.0,      75.0,      75.0,      76.0,      85.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,      76.0,      79.0,      80.0,      74.0,      77.0,      75.0,      79.0,     100.0,     100.0,      89.0,      99.0,      81.0,      81.0,      88.0,      81.0,      86.0,      86.0,      85.0,      86.0,      87.0,      87.0,      66.0,      80.0
     155.0,     159.0,     151.0,     151.0,     104.0,     104.0,     108.0,      96.0,     103.0,      95.0,     121.0,      81.0,       0.0,     718.0,     270.0,     265.0,     262.0,     364.0,     363.0,     341.0,     392.0,     378.0,     365.0,     376.0,     360.0,     360.0,     354.0,     354.0,     350.0,     359.0,     356.0,     347.0,     354.0,     360.0,     345.0,     360.0,     351.0,     373.0,     356.0,     344.0,     347.0,     349.0,     354.0,     353.0,     356.0,     354.0,     347.0,     350.0,     344.0,     340.0,     346.0,     347.0,     359.0,     352.0,     342.0,     353.0,     344.0,     345.0,     337.0,     332.0,     311.0,     333.0,     341.0,     347.0,     330.0,     319.0,     319.0,     332.0,     319.0,     294.0,     334.0,     323.0,     329.0,     326.0,     328.0,     324.0,     314.0,     314.0,     300.0,     305.0,     304.0,     297.0,     313.0,     326.0,     317.0,     294.0,     365.0,     327.0,     318.0,     330.0,     330.0,     326.0,     324.0,     326.0,     327.0,     346.0,     340.0,     337.0,     335.0,     313.0,     363.0,     346.0,     381.0,     375.0,     367.0,     354.0,     339.0,     360.0,     339.0,     340.0,     353.0,     364.0,     353.0,     359.0,     347.0,     360.0,     354.0,     359.0,     327.0,     358.0,     359.0,     353.0,     361.0,     355.0,     345.0,     361.0,     340.0,     344.0,     353.0,     353.0,     346.0,     343.0,     342.0,     328.0,     347.0,     353.0,     361.0,     344.0,     354.0,     354.0,     358.0,     354.0,     354.0,     348.0,     352.0,     344.0,     352.0,     340.0,     342.0,     319.0,     339.0,     162.0,     162.0,     138.0,     176.0,     310.0,     357.0,     355.0,     685.0,     328.0,     326.0,     339.0,     366.0,     419.0,     360.0,     102.0,     361.0
     155.0,     159.0,     151.0,     151.0,     104.0,     104.0,     108.0,      96.0,     103.0,      95.0,     121.0,      81.0,     718.0,       0.0,     270.0,     265.0,     262.0,     360.0,     359.0,     337.0,     386.0,     372.0,     359.0,     370.0,     358.0,     354.0,     348.0,     348.0,     344.0,     353.0,     350.0,     341.0,     348.0,     354.0,     339.0,     354.0,     345.0,     367.0,     352.0,     340.0,     343.0,     345.0,     350.0,     349.0,     352.0,     352.0,     343.0,     346.0,     340.0,     336.0,     342.0,     343.0,     355.0,     350.0,     340.0,     351.0,     340.0,     341.0,     335.0,     328.0,     309.0,     331.0,     339.0,     345.0,     330.0,     319.0,     319.0,     332.0,     319.0,     294.0,     334.0,     321.0,     328.0,     325.0,     327.0,     323.0,     313.0,     313.0,     299.0,     304.0,     303.0,     296.0,     312.0,     325.0,     316.0,     290.0,     363.0,     325.0,     316.0,     328.0,     328.0,     324.0,     324.0,     324.0,     325.0,     344.0,     338.0,     335.0,     333.0,     311.0,     361.0,     344.0,     379.0,     373.0,     365.0,     352.0,     337.0,     358.0,     337.0,     338.0,     351.0,     362.0,     351.0,     357.0,     345.0,     358.0,     352.0,     357.0,     325.0,     356.0,     357.0,     351.0,     359.0,     353.0,     343.0,     359.0,     338.0,     342.0,     351.0,     351.0,     344.0,     341.0,     341.0,     326.0,     345.0,     351.0,     359.0,     342.0,     352.0,     352.0,     356.0,     352.0,     352.0,     346.0,     350.0,     342.0,     350.0,     338.0,     340.0,     317.0,     337.0,     162.0,     162.0,     138.0,     176.0,     310.0,     351.0,     351.0,     673.0,     326.0,     324.0,     337.0,     364.0,     413.0,     358.0,     102.0,     359.0
     120.0,     117.0,     121.0,     154.0,     110.0,     110.0,     113.0,     111.0,     155.0,      88.0,     122.0,      79.0,     270.0,     270.0,       0.0,     566.0,     558.0,     315.0,     309.0,     318.0,     318.0,     312.0,     299.0,     312.0,     318.0,     291.0,     287.0,     281.0,     287.0,     285.0,     287.0,     283.0,     282.0,     296.0,     274.0,     287.0,     292.0,     304.0,     283.0,     274.0,     278.0,     276.0,     277.0,     278.0,     283.0,     283.0,     268.0,     287.0,     281.0,     267.0,     279.0,     278.0,     283.0,     281.0,     273.0,     285.0,     291.0,     290.0,     292.0,     285.0,     285.0,     284.0,     293.0,     302.0,     307.0,     298.0,     295.0,     293.0,     313.0,     303.0,     303.0,     277.0,     294.0,     291.0,     282.0,     285.0,     290.0,     290.0,     275.0,     287.0,     287.0,     278.0,     291.0,     274.0,     267.0,     252.0,     353.0,     323.0,     313.0,     337.0,     335.0,     342.0,     334.0,     336.0,     342.0,     329.0,     323.0,     322.0,     310.0,     302.0,     363.0,     322.0,     336.0,     330.0,     330.0,     326.0,     305.0,     329.0,     317.0,     320.0,     331.0,     336.0,     316.0,     315.0,     293.0,     328.0,     320.0,     324.0,     301.0,     325.0,     330.0,     329.0,     348.0,     342.0,     336.0,     348.0,     326.0,     324.0,     345.0,     348.0,     338.0,     347.0,     343.0,     337.0,     337.0,     337.0,     353.0,     330.0,     347.0,     342.0,     339.0,     340.0,     340.0,     336.0,     334.0,     329.0,     342.0,     335.0,     331.0,     321.0,     332.0,     131.0,     127.0,     124.0,     146.0,     311.0,     302.0,     282.0,     276.0,     325.0,     340.0,     318.0,     332.0,     317.0,     329.0,     149.0,     353.0
     122.0,     119.0,     123.0,     155.0,     107.0,     107.0,     110.0,     108.0,     155.0,      87.0,     117.0,      75.0,     265.0,     265.0,     566.0,       0.0,     602.0,     311.0,     310.0,     318.0,     312.0,     310.0,     296.0,     312.0,     315.0,     288.0,     284.0,     278.0,     284.0,     282.0,     284.0,     281.0,     279.0,     293.0,     268.0,     284.0,     289.0,     300.0,     279.0,     270.0,     274.0,     272.0,     273.0,     274.0,     279.0,     279.0,     264.0,     283.0,     277.0,     264.0,     276.0,     275.0,     280.0,     278.0,     270.0,     282.0,     288.0,     287.0,     284.0,     286.0,     285.0,     282.0,     291.0,     300.0,     309.0,     300.0,     297.0,     297.0,     308.0,     296.0,     301.0,     275.0,     289.0,     286.0,     279.0,     280.0,     293.0,     293.0,     278.0,     290.0,     290.0,     281.0,     294.0,     277.0,     266.0,     251.0,     346.0,     303.0,     293.0,     317.0,     316.0,     322.0,     314.0,     316.0,     322.0,     309.0,     303.0,     302.0,     290.0,     287.0,     354.0,     315.0,     328.0,     322.0,     326.0,     331.0,     313.0,     331.0,     320.0,     319.0,     333.0,     340.0,     322.0,     317.0,     297.0,     333.0,     324.0,     329.0,     304.0,     329.0,     334.0,     341.0,     359.0,     353.0,     346.0,     360.0,     333.0,     334.0,     356.0,     359.0,     349.0,     358.0,     354.0,     348.0,     348.0,     348.0,     368.0,     339.0,     357.0,     352.0,     353.0,     354.0,     354.0,     350.0,     354.0,     341.0,     356.0,     349.0,     345.0,     337.0,     347.0,     133.0,     129.0,     123.0,     148.0,     304.0,     300.0,     278.0,     271.0,     305.0,     321.0,     310.0,     329.0,     316.0,     330.0,     149.0,     364.0
     121.0,     118.0,     122.0,     151.0,     108.0,     108.0,     111.0,     109.0,     156.0,      88.0,     126.0,      78.0,     262.0,     262.0,     558.0,     602.0,       0.0,     300.0,     299.0,     307.0,     294.0,     292.0,     291.0,     292.0,     297.0,     275.0,     271.0,     266.0,     271.0,     270.0,     271.0,     268.0,     266.0,     280.0,     258.0,     270.0,     276.0,     287.0,     278.0,     269.0,     273.0,     271.0,     274.0,     273.0,     278.0,     278.0,     263.0,     282.0,     276.0,     262.0,     274.0,     273.0,     275.0,     276.0,     268.0,     280.0,     283.0,     285.0,     282.0,     281.0,     283.0,     282.0,     291.0,     300.0,     302.0,     293.0,     290.0,     290.0,     296.0,     284.0,     289.0,     271.0,     280.0,     277.0,     275.0,     271.0,     281.0,     281.0,     266.0,     278.0,     278.0,     269.0,     282.0,     265.0,     254.0,     237.0,     335.0,     311.0,     301.0,     319.0,     318.0,     324.0,     316.0,     318.0,     324.0,     317.0,     311.0,     310.0,     298.0,     295.0,     345.0,     317.0,     329.0,     323.0,     326.0,     328.0,     309.0,     332.0,     317.0,     316.0,     333.0,     337.0,     319.0,     314.0,     294.0,     329.0,     321.0,     325.0,     299.0,     326.0,     331.0,     338.0,     353.0,     347.0,     340.0,     353.0,     330.0,     331.0,     349.0,     352.0,     343.0,     352.0,     348.0,     342.0,     342.0,     342.0,     362.0,     334.0,     352.0,     347.0,     348.0,     349.0,     349.0,     345.0,     343.0,     337.0,     351.0,     344.0,     340.0,     330.0,     341.0,     132.0,     128.0,     124.0,     147.0,     292.0,     294.0,     277.0,     268.0,     313.0,     323.0,     312.0,     325.0,     308.0,     316.0,     146.0,     358.0
     242.0,     235.0,     237.0,     166.0,     119.0,     119.0,     123.0,     110.0,      99.0,      94.0,     114.0,      88.0,     364.0,     360.0,     315.0,     311.0,     300.0,       0.0,     724.0,     674.0,     640.0,     539.0,     495.0,     583.0,     531.0,     501.0,     495.0,     491.0,     481.0,     495.0,     495.0,     489.0,     495.0,     513.0,     472.0,     489.0,     483.0,     516.0,     481.0,     475.0,     477.0,     478.0,     479.0,     480.0,     487.0,     483.0,     470.0,     487.0,     481.0,     476.0,     488.0,     475.0,     486.0,     481.0,     472.0,     493.0,     465.0,     478.0,     470.0,     435.0,     427.0,     455.0,     467.0,     466.0,     440.0,     427.0,     428.0,     442.0,     446.0,     429.0,     483.0,     445.0,     434.0,     430.0,     422.0,     425.0,     411.0,     411.0,     385.0,     400.0,     394.0,     392.0,     411.0,     418.0,     423.0,     421.0,     498.0,     452.0,     441.0,     466.0,     464.0,     460.0,     446.0,     453.0,     454.0,     387.0,     387.0,     380.0,     363.0,     397.0,     452.0,     401.0,     382.0,     376.0,     377.0,     365.0,     348.0,     370.0,     345.0,     354.0,     367.0,     376.0,     357.0,     362.0,     340.0,     371.0,     368.0,     372.0,     340.0,     372.0,     371.0,     373.0,     381.0,     375.0,     369.0,     381.0,     362.0,     348.0,     370.0,     376.0,     366.0,     374.0,     370.0,     355.0,     362.0,     365.0,     381.0,     362.0,     378.0,     373.0,     364.0,     368.0,     368.0,     362.0,     366.0,     350.0,     364.0,     359.0,     356.0,     334.0,     350.0,     245.0,     249.0,     169.0,     196.0,     445.0,     476.0,     481.0,     381.0,     454.0,     458.0,     394.0,     403.0,     383.0,     501.0,     108.0,     380.0
     242.0,     235.0,     237.0,     166.0,     119.0,     119.0,     123.0,     110.0,      99.0,      94.0,     114.0,      88.0,     363.0,     359.0,     309.0,     310.0,     299.0,     724.0,       0.0,     668.0,     634.0,     534.0,     495.0,     578.0,     526.0,     497.0,     491.0,     487.0,     477.0,     491.0,     491.0,     485.0,     491.0,     509.0,     468.0,     485.0,     479.0,     511.0,     481.0,     475.0,     477.0,     478.0,     479.0,     480.0,     487.0,     483.0,     470.0,     487.0,     481.0,     476.0,     488.0,     475.0,     486.0,     481.0,     472.0,     493.0,     465.0,     478.0,     470.0,     435.0,     427.0,     455.0,     467.0,     466.0,     440.0,     427.0,     428.0,     442.0,     441.0,     424.0,     478.0,     445.0,     434.0,     430.0,     422.0,     425.0,     411.0,     411.0,     385.0,     400.0,     394.0,     392.0,     411.0,     418.0,     423.0,     421.0,     496.0,     450.0,     439.0,     464.0,     464.0,     458.0,     444.0,     451.0,     452.0,     385.0,     385.0,     378.0,     361.0,     395.0,     451.0,     400.0,     381.0,     375.0,     376.0,     364.0,     347.0,     369.0,     344.0,     353.0,     366.0,     375.0,     356.0,     361.0,     339.0,     370.0,     367.0,     371.0,     339.0,     371.0,     370.0,     372.0,     380.0,     374.0,     368.0,     380.0,     361.0,     348.0,     370.0,     376.0,     365.0,     373.0,     369.0,     354.0,     361.0,     364.0,     380.0,     361.0,     377.0,     372.0,     363.0,     367.0,     367.0,     361.0,     365.0,     349.0,     363.0,     358.0,     355.0,     333.0,     349.0,     245.0,     249.0,     169.0,     196.0,     440.0,     476.0,     481.0,     380.0,     452.0,     458.0,     393.0,     403.0,     382.0,     500.0,     108.0,     379.0
     213.0,     206.0,     208.0,     167.0,     114.0,     114.0,     118.0,     105.0,     102.0,      94.0,     114.0,      82.0,     341.0,     337.0,     318.0,     318.0,     307.0,     674.0,     668.0,       0.0,     593.0,     540.0,     492.0,     572.0,     515.0,     514.0,     508.0,     504.0,     494.0,     508.0,     508.0,     502.0,     502.0,     526.0,     485.0,     502.0,     520.0,     531.0,     494.0,     476.0,     472.0,     479.0,     480.0,     483.0,     488.0,     484.0,     465.0,     494.0,     488.0,     466.0,     478.0,     470.0,     481.0,     488.0,     485.0,     494.0,     467.0,     475.0,     460.0,     437.0,     427.0,     443.0,     455.0,     456.0,     453.0,     440.0,     441.0,     455.0,     459.0,     446.0,     486.0,     464.0,     429.0,     425.0,     417.0,     420.0,     411.0,     411.0,     385.0,     396.0,     390.0,     392.0,     411.0,     413.0,     420.0,     418.0,     457.0,     404.0,     393.0,     418.0,     416.0,     412.0,     404.0,     405.0,     412.0,     358.0,     358.0,     351.0,     334.0,     398.0,     423.0,     387.0,     363.0,     357.0,     372.0,     364.0,     347.0,     369.0,     342.0,     351.0,     364.0,     373.0,     354.0,     357.0,     335.0,     368.0,     365.0,     369.0,     337.0,     366.0,     368.0,     370.0,     376.0,     370.0,     364.0,     376.0,     357.0,     345.0,     367.0,     373.0,     363.0,     371.0,     367.0,     357.0,     357.0,     362.0,     377.0,     354.0,     375.0,     368.0,     360.0,     364.0,     364.0,     358.0,     362.0,     346.0,     360.0,     355.0,     352.0,     330.0,     346.0,     224.0,     220.0,     170.0,     191.0,     456.0,     521.0,     482.0,     360.0,     406.0,     410.0,     380.0,     388.0,     388.0,     487.0,     108.0,     377.0
     240.0,     233.0,     235.0,     167.0,     121.0,     121.0,     125.0,     112.0,      99.0,      94.0,     115.0,      92.0,     392.0,     386.0,     318.0,     312.0,     294.0,     640.0,     634.0,     593.0,       0.0,     596.0,     529.0,     644.0,     578.0,     536.0,     530.0,     526.0,     516.0,     530.0,     530.0,     522.0,     530.0,     536.0,     507.0,     524.0,     518.0,     559.0,     517.0,     511.0,     513.0,     511.0,     515.0,     516.0,     523.0,     519.0,     505.0,     523.0,     517.0,     513.0,     525.0,     512.0,     523.0,     517.0,     509.0,     530.0,     502.0,     515.0,     507.0,     472.0,     456.0,     487.0,     499.0,     498.0,     457.0,     444.0,     445.0,     459.0,     463.0,     446.0,     510.0,     473.0,     451.0,     447.0,     439.0,     442.0,     430.0,     430.0,     404.0,     419.0,     413.0,     412.0,     429.0,     439.0,     444.0,     447.0,     539.0,     456.0,     445.0,     470.0,     468.0,     464.0,     446.0,     457.0,     458.0,     391.0,     391.0,     384.0,     366.0,     401.0,     489.0,     406.0,     403.0,     397.0,     382.0,     373.0,     354.0,     372.0,     350.0,     364.0,     367.0,     379.0,     360.0,     365.0,     343.0,     374.0,     369.0,     373.0,     342.0,     373.0,     374.0,     374.0,     395.0,     389.0,     382.0,     395.0,     374.0,     360.0,     382.0,     388.0,     378.0,     388.0,     382.0,     369.0,     376.0,     381.0,     395.0,     376.0,     392.0,     387.0,     378.0,     382.0,     382.0,     376.0,     380.0,     363.0,     378.0,     373.0,     370.0,     348.0,     364.0,     243.0,     247.0,     164.0,     191.0,     462.0,     510.0,     517.0,     409.0,     458.0,     462.0,     399.0,     414.0,     419.0,     550.0,     109.0,     394.0
     228.0,     220.0,     223.0,     166.0,     115.0,     115.0,     120.0,     106.0,      92.0,      86.0,     110.0,      87.0,     378.0,     372.0,     312.0,     310.0,     292.0,     539.0,     534.0,     540.0,     596.0,       0.0,     596.0,     661.0,     593.0,     624.0,     618.0,     610.0,     604.0,     617.0,     614.0,     604.0,     612.0,     624.0,     591.0,     612.0,     606.0,     655.0,     576.0,     570.0,     572.0,     570.0,     573.0,     577.0,     582.0,     572.0,     558.0,     596.0,     590.0,     571.0,     583.0,     585.0,     593.0,     577.0,     577.0,     599.0,     568.0,     573.0,     565.0,     538.0,     511.0,     517.0,     524.0,     530.0,     480.0,     468.0,     468.0,     489.0,     486.0,     475.0,     529.0,     525.0,     469.0,     465.0,     457.0,     460.0,     459.0,     459.0,     433.0,     444.0,     438.0,     441.0,     458.0,     468.0,     466.0,     478.0,     516.0,     427.0,     418.0,     439.0,     438.0,     433.0,     421.0,     427.0,     433.0,     366.0,     366.0,     359.0,     341.0,     404.0,     478.0,     394.0,     375.0,     369.0,     382.0,     376.0,     355.0,     375.0,     351.0,     365.0,     368.0,     382.0,     363.0,     366.0,     344.0,     372.0,     372.0,     376.0,     345.0,     373.0,     377.0,     377.0,     384.0,     378.0,     371.0,     384.0,     361.0,     354.0,     375.0,     381.0,     371.0,     379.0,     373.0,     362.0,     367.0,     370.0,     385.0,     362.0,     383.0,     376.0,     366.0,     372.0,     372.0,     366.0,     370.0,     356.0,     368.0,     363.0,     360.0,     338.0,     354.0,     239.0,     235.0,     162.0,     195.0,     491.0,     594.0,     576.0,     391.0,     427.0,     432.0,     385.0,     411.0,     438.0,     555.0,     101.0,     385.0
     231.0,     223.0,     226.0,     166.0,     117.0,     117.0,     122.0,     108.0,      92.0,      86.0,     113.0,      81.0,     365.0,     359.0,     299.0,     296.0,     291.0,     495.0,     495.0,     492.0,     529.0,     596.0,       0.0,     555.0,     523.0,     547.0,     541.0,     535.0,     527.0,     541.0,     543.0,     534.0,     535.0,     547.0,     522.0,     535.0,     535.0,     561.0,     532.0,     526.0,     528.0,     523.0,     530.0,     533.0,     538.0,     528.0,     519.0,     534.0,     528.0,     509.0,     521.0,     522.0,     527.0,     524.0,     519.0,     536.0,     508.0,     517.0,     509.0,     488.0,     467.0,     485.0,     498.0,     494.0,     456.0,     444.0,     444.0,     465.0,     453.0,     451.0,     487.0,     490.0,     462.0,     458.0,     450.0,     453.0,     447.0,     447.0,     421.0,     433.0,     427.0,     427.0,     446.0,     450.0,     448.0,     449.0,     484.0,     423.0,     414.0,     434.0,     434.0,     428.0,     417.0,     423.0,     428.0,     362.0,     362.0,     355.0,     337.0,     385.0,     454.0,     382.0,     368.0,     362.0,     364.0,     355.0,     339.0,     357.0,     335.0,     349.0,     354.0,     362.0,     343.0,     346.0,     324.0,     352.0,     352.0,     356.0,     325.0,     353.0,     357.0,     357.0,     364.0,     358.0,     351.0,     364.0,     343.0,     333.0,     354.0,     360.0,     351.0,     359.0,     353.0,     342.0,     352.0,     350.0,     365.0,     343.0,     364.0,     369.0,     359.0,     365.0,     365.0,     353.0,     363.0,     350.0,     361.0,     356.0,     353.0,     331.0,     347.0,     242.0,     238.0,     162.0,     184.0,     461.0,     690.0,     532.0,     378.0,     423.0,     428.0,     373.0,     386.0,     466.0,     514.0,     104.0,     365.0
     235.0,     227.0,     230.0,     169.0,     125.0,     125.0,     130.0,     116.0,      99.0,      95.0,     116.0,      92.0,     376.0,     370.0,     312.0,     312.0,     292.0,     583.0,     578.0,     572.0,     644.0,     661.0,     555.0,       0.0,     649.0,     573.0,     567.0,     563.0,     553.0,     567.0,     563.0,     556.0,     567.0,     573.0,     544.0,     561.0,     555.0,     604.0,     557.0,     551.0,     553.0,     548.0,     555.0,     556.0,     563.0,     558.0,     540.0,     561.0,     555.0,     544.0,     556.0,     554.0,     562.0,     555.0,     551.0,     572.0,     541.0,     546.0,     538.0,     514.0,     497.0,     512.0,     519.0,     523.0,     487.0,     474.0,     475.0,     489.0,     493.0,     474.0,     554.0,     504.0,     478.0,     474.0,     466.0,     469.0,     460.0,     460.0,     434.0,     443.0,     437.0,     442.0,     459.0,     469.0,     463.0,     466.0,     543.0,     440.0,     429.0,     452.0,     451.0,     446.0,     434.0,     439.0,     446.0,     379.0,     379.0,     372.0,     354.0,     417.0,     490.0,     400.0,     394.0,     388.0,     386.0,     380.0,     359.0,     379.0,     357.0,     371.0,     374.0,     386.0,     367.0,     372.0,     350.0,     376.0,     376.0,     380.0,     349.0,     380.0,     381.0,     381.0,     393.0,     387.0,     380.0,     393.0,     372.0,     360.0,     382.0,     388.0,     378.0,     386.0,     380.0,     367.0,     374.0,     379.0,     392.0,     374.0,     390.0,     385.0,     373.0,     379.0,     379.0,     373.0,     377.0,     360.0,     375.0,     370.0,     367.0,     345.0,     361.0,     238.0,     242.0,     166.0,     199.0,     490.0,     551.0,     557.0,     393.0,     440.0,     445.0,     393.0,     415.0,     429.0,     579.0,     108.0,     392.0
