AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      22.0,      22.0,      22.0,      21.0,       6.0,       6.0,       6.0,       6.0,       7.0,      12.0,       0.0,      11.0,      23.0,      23.0,      27.0,      18.0,      28.0,      20.0,      20.0,      20.0,      21.0,      21.0,      21.0,      21.0,      18.0,      21.0,      21.0,      11.0,      21.0,      21.0,      21.0,      21.0,      18.0,      21.0,      14.0,      18.0,      21.0,      21.0,      21.0,      21.0,      21.0,      18.0,      21.0,      21.0,      21.0,      21.0,      18.0,      21.0,      18.0,      21.0,      21.0,      18.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,       8.0,      19.0,      20.0,      20.0,      20.0,      18.0,      18.0,      14.0,      18.0,      18.0,      18.0,      18.0,       8.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      15.0,      27.0,      42.0,      41.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      42.0,      42.0,      41.0,      42.0,      39.0,      27.0,      27.0,      27.0,      22.0,      27.0,      27.0,       2.0,      27.0,      27.0,      27.0,      27.0,      27.0,      21.0,      27.0,      17.0,      20.0,      21.0,      20.0,      23.0,      27.0,      24.0,      27.0,      27.0,      27.0,      26.0,      27.0,      27.0,      25.0,      27.0,      27.0,      27.0,      24.0,      24.0,      27.0,      27.0,      27.0,      27.0,      24.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      18.0,      27.0,      27.0,      27.0,      27.0,      13.0,      20.0,      22.0,      22.0,      29.0,      22.0,      18.0,      21.0,      21.0,      23.0,      42.0,      27.0,      27.0,      27.0,      30.0,      27.0,      10.0,      27.0
      16.0,      17.0,      16.0,      21.0,       3.0,       3.0,       3.0,       3.0,       0.0,       8.0,      11.0,       0.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      16.0,      16.0,      16.0,      16.0,      16.0,      14.0,      14.0,      10.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,       8.0,      14.0,      14.0,      18.0,      17.0,      17.0,      17.0,      17.0,      17.0,      14.0,      17.0,      17.0,      17.0,      17.0,      16.0,      12.0,      12.0,      17.0,      17.0,      17.0,      17.0,      17.0,      17.0,      17.0,      12.0,       7.0,      17.0,      14.0,      14.0,      14.0,      14.0,      14.0,      13.0,      14.0,      11.0,      16.0,      16.0,       7.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      11.0,      11.0,      14.0,      16.0,      16.0,      16.0,      16.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      13.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      11.0,       3.0,      14.0,      14.0,      13.0,      14.0,      14.0,      14.0,      14.0,       7.0,      14.0,      11.0,      14.0,      13.0,      14.0,      14.0,      14.0,      14.0,      11.0,      14.0,      14.0,      14.0,      11.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      14.0,      11.0,      14.0,       9.0,      14.0,      17.0,      17.0,      16.0,      16.0,      16.0,      16.0,      17.0,      14.0,      14.0,      14.0,      14.0,      14.0,      16.0,      14.0,       0.0,      14.0
      42.0,      41.0,      42.0,      35.0,       6.0,       6.0,       6.0,       6.0,       7.0,      19.0,      23.0,      14.0,       0.0,     688.0,     109.0,     109.0,     107.0,     163.0,     163.0,     141.0,     180.0,     176.0,     158.0,     172.0,     159.0,     147.0,     138.0,     143.0,     144.0,     161.0,     151.0,     144.0,     141.0,     163.0,     145.0,     147.0,     136.0,     177.0,     154.0,     148.0,     148.0,     150.0,     152.0,     153.0,     154.0,     154.0,     141.0,     160.0,     155.0,     137.0,     150.0,     144.0,     160.0,     160.0,     140.0,     160.0,     144.0,     144.0,     149.0,     120.0,     107.0,     129.0,     131.0,     146.0,     134.0,     127.0,     126.0,     134.0,     126.0,     106.0,     129.0,     115.0,     126.0,     126.0,     125.0,     125.0,     108.0,     108.0,      94.0,     105.0,     105.0,      89.0,     107.0,     124.0,     112.0,     101.0,     151.0,     139.0,     130.0,     140.0,     140.0,     140.0,     137.0,     140.0,     140.0,     158.0,     150.0,     148.0,     151.0,     125.0,     148.0,     152.0,     152.0,     146.0,     196.0,     175.0,     151.0,     190.0,     163.0,     148.0,     170.0,     190.0,     160.0,     178.0,     159.0,     190.0,     170.0,     190.0,     144.0,     183.0,     182.0,     166.0,     176.0,     164.0,     165.0,     176.0,     153.0,     160.0,     170.0,     160.0,     160.0,     135.0,     134.0,     140.0,     150.0,     170.0,     176.0,     147.0,     170.0,     163.0,     163.0,     163.0,     163.0,     149.0,     163.0,     153.0,     163.0,     137.0,     142.0,     135.0,     163.0,      42.0,      42.0,      22.0,      69.0,     127.0,     152.0,     154.0,     656.0,     139.0,     140.0,     149.0,     189.0,     246.0,     143.0,       7.0,     176.0
      42.0,      41.0,      42.0,      35.0,       6.0,       6.0,       6.0,       6.0,       7.0,      19.0,      23.0,      14.0,     688.0,       0.0,     109.0,     109.0,     107.0,     159.0,     159.0,     137.0,     174.0,     170.0,     152.0,     166.0,     157.0,     141.0,     132.0,     137.0,     138.0,     155.0,     145.0,     138.0,     135.0,     157.0,     139.0,     141.0,     130.0,     171.0,     152.0,     146.0,     146.0,     148.0,     150.0,     151.0,     152.0,     152.0,     139.0,     158.0,     153.0,     135.0,     148.0,     142.0,     158.0,     158.0,     138.0,     158.0,     142.0,     142.0,     147.0,     118.0,     107.0,     127.0,     129.0,     144.0,     134.0,     127.0,     126.0,     134.0,     126.0,     106.0,     129.0,     113.0,     126.0,     126.0,     125.0,     125.0,     108.0,     108.0,      94.0,     105.0,     105.0,      89.0,     107.0,     124.0,     112.0,      99.0,     149.0,     137.0,     128.0,     138.0,     138.0,     138.0,     137.0,     138.0,     138.0,     156.0,     148.0,     146.0,     151.0,     123.0,     146.0,     150.0,     150.0,     144.0,     194.0,     175.0,     149.0,     188.0,     161.0,     146.0,     168.0,     188.0,     158.0,     176.0,     157.0,     188.0,     168.0,     188.0,     142.0,     181.0,     180.0,     166.0,     174.0,     164.0,     163.0,     174.0,     151.0,     160.0,     168.0,     158.0,     158.0,     133.0,     133.0,     138.0,     148.0,     168.0,     174.0,     145.0,     168.0,     161.0,     161.0,     161.0,     161.0,     147.0,     161.0,     151.0,     161.0,     135.0,     140.0,     133.0,     161.0,      42.0,      42.0,      22.0,      69.0,     127.0,     146.0,     152.0,     624.0,     137.0,     138.0,     147.0,     187.0,     240.0,     141.0,       7.0,     174.0
      18.0,      18.0,      18.0,      25.0,      19.0,      19.0,      19.0,      25.0,      34.0,      15.0,      27.0,      14.0,     109.0,     109.0,       0.0,     432.0,     426.0,     127.0,     127.0,     123.0,     136.0,     131.0,     116.0,     132.0,     147.0,     104.0,     104.0,      92.0,     106.0,     111.0,     103.0,     103.0,     105.0,     118.0,     101.0,     108.0,     104.0,     131.0,     117.0,     104.0,     117.0,     113.0,     107.0,     116.0,     117.0,     117.0,      97.0,     128.0,     121.0,      97.0,     119.0,     110.0,     126.0,     124.0,      97.0,     126.0,     128.0,     128.0,     124.0,     127.0,     124.0,     132.0,     133.0,     162.0,     148.0,     134.0,     129.0,     121.0,     133.0,     120.0,     131.0,      80.0,     132.0,     132.0,     114.0,     127.0,     125.0,     125.0,     112.0,     122.0,     122.0,     116.0,     126.0,     122.0,      99.0,      96.0,     196.0,     172.0,     159.0,     202.0,     202.0,     202.0,     184.0,     186.0,     202.0,     174.0,     166.0,     165.0,     154.0,     158.0,     175.0,     131.0,     164.0,     148.0,     139.0,     136.0,      87.0,     143.0,     145.0,     128.0,     155.0,     143.0,     114.0,     136.0,     107.0,     130.0,     122.0,     129.0,      99.0,     138.0,     135.0,     136.0,     162.0,     153.0,     145.0,     162.0,     146.0,     137.0,     150.0,     163.0,     164.0,     150.0,     150.0,     152.0,     148.0,     155.0,     166.0,     132.0,     164.0,     149.0,     150.0,     150.0,     150.0,     148.0,     134.0,     134.0,     153.0,     136.0,     128.0,     121.0,     137.0,      18.0,      18.0,      29.0,      29.0,     128.0,     116.0,     117.0,     109.0,     172.0,     202.0,     131.0,     148.0,     136.0,     158.0,      10.0,     166.0
      18.0,      18.0,      18.0,      25.0,      19.0,      19.0,      19.0,      25.0,      34.0,      15.0,      18.0,      14.0,     109.0,     109.0,     432.0,       0.0,     518.0,     132.0,     132.0,     132.0,     123.0,     123.0,     107.0,     123.0,     135.0,      94.0,      94.0,      83.0,      97.0,     109.0,      94.0,      99.0,      96.0,     109.0,      88.0,      99.0,      91.0,     123.0,     105.0,      92.0,     105.0,     101.0,      97.0,     104.0,     105.0,     105.0,      85.0,     117.0,     110.0,      86.0,     108.0,      99.0,     115.0,     113.0,      85.0,     115.0,     117.0,     117.0,     108.0,     120.0,     117.0,     120.0,     121.0,     151.0,     139.0,     130.0,     122.0,     112.0,     124.0,     109.0,     122.0,      70.0,     120.0,     120.0,     106.0,     120.0,     118.0,     118.0,     105.0,     115.0,     115.0,     109.0,     119.0,     115.0,      90.0,      84.0,     170.0,     146.0,     133.0,     172.0,     172.0,     172.0,     156.0,     156.0,     172.0,     148.0,     140.0,     139.0,     127.0,     136.0,     143.0,     117.0,     133.0,     125.0,     132.0,     131.0,      93.0,     138.0,     140.0,     114.0,     150.0,     138.0,     107.0,     129.0,     105.0,     136.0,     118.0,     136.0,      94.0,     134.0,     130.0,     134.0,     157.0,     148.0,     144.0,     157.0,     137.0,     128.0,     145.0,     158.0,     150.0,     145.0,     141.0,     147.0,     142.0,     150.0,     165.0,     123.0,     159.0,     143.0,     148.0,     148.0,     148.0,     146.0,     148.0,     133.0,     151.0,     134.0,     123.0,     131.0,     146.0,      18.0,      18.0,      21.0,      24.0,     117.0,     107.0,     105.0,     109.0,     146.0,     172.0,     117.0,     135.0,     112.0,     135.0,      10.0,     161.0
      18.0,      18.0,      18.0,      24.0,      19.0,      19.0,      19.0,      25.0,      34.0,      15.0,      28.0,      14.0,     107.0,     107.0,     426.0,     518.0,       0.0,     120.0,     120.0,     120.0,     111.0,     111.0,      95.0,     111.0,     126.0,      82.0,      82.0,      79.0,      85.0,      97.0,      82.0,      90.0,      84.0,      97.0,      79.0,      91.0,      82.0,     111.0,     100.0,      87.0,     100.0,      96.0,     100.0,      99.0,     100.0,     100.0,      80.0,     112.0,     111.0,      81.0,     103.0,      94.0,     110.0,     108.0,      80.0,     110.0,     112.0,     112.0,     103.0,     112.0,     112.0,     115.0,     116.0,     146.0,     130.0,     121.0,     113.0,     103.0,     115.0,     100.0,     113.0,      71.0,     111.0,     111.0,     107.0,     111.0,     109.0,     109.0,      96.0,     106.0,     106.0,     100.0,     110.0,     106.0,      87.0,      79.0,     173.0,     159.0,     146.0,     175.0,     175.0,     175.0,     159.0,     159.0,     175.0,     161.0,     153.0,     152.0,     139.0,     149.0,     146.0,     128.0,     137.0,     121.0,     143.0,     142.0,      93.0,     149.0,     151.0,     125.0,     161.0,     149.0,     118.0,     140.0,     116.0,     142.0,     129.0,     142.0,     104.0,     145.0,     141.0,     145.0,     160.0,     151.0,     143.0,     160.0,     139.0,     139.0,     148.0,     161.0,     153.0,     148.0,     144.0,     150.0,     145.0,     153.0,     168.0,     126.0,     162.0,     146.0,     151.0,     151.0,     151.0,     149.0,     139.0,     135.0,     154.0,     137.0,     125.0,     130.0,     147.0,      18.0,      18.0,      23.0,      29.0,     108.0,      95.0,     100.0,     107.0,     159.0,     175.0,     128.0,     146.0,     112.0,     138.0,      10.0,     164.0
     148.0,     116.0,     132.0,      48.0,       7.0,       7.0,      11.0,       7.0,       2.0,      18.0,      20.0,      14.0,     163.0,     159.0,     127.0,     132.0,     120.0,       0.0,     704.0,     621.0,     540.0,     401.0,     329.0,     476.0,     364.0,     341.0,     330.0,     327.0,     297.0,     357.0,     338.0,     326.0,     333.0,     357.0,     300.0,     319.0,     293.0,     371.0,     311.0,     298.0,     323.0,     321.0,     311.0,     316.0,     327.0,     324.0,     307.0,     333.0,     322.0,     314.0,     337.0,     317.0,     339.0,     317.0,     301.0,     347.0,     290.0,     313.0,     309.0,     245.0,     237.0,     272.0,     290.0,     287.0,     273.0,     266.0,     262.0,     275.0,     276.0,     249.0,     314.0,     236.0,     285.0,     285.0,     266.0,     285.0,     242.0,     242.0,     197.0,     223.0,     210.0,     214.0,     242.0,     271.0,     257.0,     260.0,     329.0,     298.0,     287.0,     318.0,     318.0,     302.0,     279.0,     294.0,     286.0,     186.0,     186.0,     170.0,     155.0,     203.0,     251.0,     214.0,     183.0,     180.0,     195.0,     189.0,     164.0,     199.0,     152.0,     150.0,     183.0,     198.0,     165.0,     188.0,     130.0,     195.0,     179.0,     195.0,     136.0,     199.0,     191.0,     195.0,     192.0,     185.0,     184.0,     192.0,     169.0,     154.0,     177.0,     190.0,     167.0,     177.0,     173.0,     164.0,     156.0,     171.0,     192.0,     164.0,     192.0,     179.0,     169.0,     169.0,     169.0,     169.0,     167.0,     137.0,     169.0,     159.0,     156.0,     142.0,     156.0,     148.0,     148.0,      43.0,      54.0,     278.0,     299.0,     317.0,     171.0,     298.0,     302.0,     214.0,     219.0,     165.0,     327.0,       2.0,     192.0
     148.0,     116.0,     132.0,      48.0,       7.0,       7.0,      11.0,       7.0,       2.0,      18.0,      20.0,      14.0,     163.0,     159.0,     127.0,     132.0,     120.0,     704.0,       0.0,     605.0,     524.0,     401.0,     329.0,     471.0,     359.0,     341.0,     330.0,     327.0,     297.0,     357.0,     338.0,     326.0,     333.0,     357.0,     300.0,     319.0,     293.0,     371.0,     311.0,     298.0,     323.0,     321.0,     311.0,     316.0,     327.0,     324.0,     307.0,     333.0,     322.0,     314.0,     337.0,     317.0,     339.0,     317.0,     301.0,     347.0,     290.0,     313.0,     309.0,     245.0,     237.0,     272.0,     290.0,     287.0,     273.0,     266.0,     262.0,     275.0,     272.0,     245.0,     310.0,     236.0,     285.0,     285.0,     266.0,     285.0,     242.0,     242.0,     197.0,     223.0,     210.0,     214.0,     242.0,     271.0,     257.0,     260.0,     329.0,     298.0,     287.0,     318.0,     318.0,     302.0,     279.0,     294.0,     286.0,     186.0,     186.0,     170.0,     155.0,     203.0,     251.0,     214.0,     183.0,     180.0,     195.0,     189.0,     164.0,     199.0,     152.0,     150.0,     183.0,     198.0,     165.0,     188.0,     130.0,     195.0,     179.0,     195.0,     136.0,     199.0,     191.0,     195.0,     192.0,     185.0,     184.0,     192.0,     169.0,     154.0,     177.0,     190.0,     167.0,     177.0,     173.0,     164.0,     156.0,     171.0,     192.0,     164.0,     192.0,     179.0,     169.0,     169.0,     169.0,     169.0,     167.0,     137.0,     169.0,     159.0,     156.0,     142.0,     156.0,     148.0,     148.0,      43.0,      54.0,     274.0,     299.0,     317.0,     171.0,     298.0,     302.0,     214.0,     219.0,     165.0,     327.0,       2.0,     192.0
     108.0,      84.0,      92.0,      40.0,       7.0,       7.0,      11.0,       7.0,       2.0,      18.0,      20.0,      14.0,     141.0,     137.0,     123.0,     132.0,     120.0,     621.0,     605.0,       0.0,     461.0,     380.0,     325.0,     433.0,     316.0,     342.0,     331.0,     328.0,     298.0,     358.0,     339.0,     337.0,     318.0,     358.0,     292.0,     317.0,     350.0,     372.0,     319.0,     274.0,     285.0,     297.0,     287.0,     298.0,     303.0,     300.0,     272.0,     318.0,     307.0,     282.0,     305.0,     282.0,     304.0,     316.0,     312.0,     326.0,     287.0,     305.0,     277.0,     234.0,     224.0,     267.0,     279.0,     278.0,     271.0,     260.0,     256.0,     276.0,     274.0,     255.0,     295.0,     253.0,     250.0,     250.0,     227.0,     250.0,     229.0,     229.0,     184.0,     209.0,     201.0,     201.0,     229.0,     236.0,     249.0,     252.0,     266.0,     218.0,     207.0,     238.0,     238.0,     222.0,     215.0,     214.0,     222.0,     162.0,     162.0,     150.0,     131.0,     188.0,     227.0,     209.0,     177.0,     174.0,     197.0,     190.0,     165.0,     200.0,     152.0,     150.0,     183.0,     199.0,     166.0,     188.0,     130.0,     196.0,     180.0,     196.0,     137.0,     199.0,     192.0,     196.0,     192.0,     185.0,     184.0,     192.0,     169.0,     155.0,     178.0,     191.0,     168.0,     178.0,     174.0,     165.0,     156.0,     171.0,     193.0,     164.0,     193.0,     179.0,     170.0,     170.0,     170.0,     170.0,     168.0,     138.0,     170.0,     160.0,     157.0,     143.0,     157.0,     108.0,     108.0,      50.0,      38.0,     268.0,     375.0,     299.0,     156.0,     218.0,     222.0,     209.0,     200.0,     170.0,     291.0,       2.0,     193.0
     148.0,     116.0,     132.0,      48.0,       7.0,       7.0,      11.0,       7.0,       2.0,      18.0,      21.0,      16.0,     180.0,     174.0,     136.0,     123.0,     111.0,     540.0,     524.0,     461.0,       0.0,     473.0,     376.0,     562.0,     426.0,     386.0,     375.0,     371.0,     336.0,     386.0,     383.0,     355.0,     374.0,     402.0,     345.0,     363.0,     338.0,     431.0,     358.0,     345.0,     370.0,     364.0,     356.0,     363.0,     374.0,     371.0,     353.0,     380.0,     366.0,     355.0,     378.0,     364.0,     386.0,     362.0,     345.0,     394.0,     337.0,     360.0,     350.0,     292.0,     265.0,     309.0,     327.0,     324.0,     294.0,     284.0,     283.0,     296.0,     296.0,     270.0,     341.0,     280.0,     302.0,     302.0,     283.0,     297.0,     261.0,     261.0,     215.0,     242.0,     229.0,     232.0,     260.0,     292.0,     278.0,     297.0,     391.0,     328.0,     317.0,     348.0,     348.0,     332.0,     293.0,     324.0,     316.0,     216.0,     216.0,     200.0,     169.0,     233.0,     313.0,     216.0,     227.0,     224.0,     195.0,     183.0,     164.0,     199.0,     152.0,     165.0,     183.0,     198.0,     165.0,     188.0,     130.0,     195.0,     179.0,     195.0,     136.0,     199.0,     191.0,     183.0,     195.0,     181.0,     187.0,     195.0,     172.0,     146.0,     178.0,     191.0,     171.0,     179.0,     168.0,     167.0,     159.0,     174.0,     195.0,     164.0,     195.0,     182.0,     172.0,     172.0,     172.0,     172.0,     170.0,     140.0,     172.0,     161.0,     159.0,     145.0,     159.0,     148.0,     148.0,      43.0,      54.0,     299.0,     346.0,     364.0,     188.0,     328.0,     332.0,     216.0,     219.0,     208.0,     389.0,       2.0,     195.0
     148.0,     116.0,     132.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      16.0,     176.0,     170.0,     131.0,     123.0,     111.0,     401.0,     401.0,     380.0,     473.0,       0.0,     464.0,     564.0,     446.0,     485.0,     474.0,     470.0,     435.0,     469.0,     475.0,     442.0,     457.0,     493.0,     416.0,     462.0,     437.0,     551.0,     428.0,     415.0,     424.0,     434.0,     425.0,     439.0,     444.0,     426.0,     407.0,     463.0,     449.0,     417.0,     446.0,     443.0,     462.0,     435.0,     415.0,     467.0,     407.0,     428.0,     418.0,     347.0,     290.0,     337.0,     338.0,     360.0,     316.0,     304.0,     302.0,     330.0,     322.0,     295.0,     352.0,     363.0,     314.0,     314.0,     292.0,     309.0,     275.0,     275.0,     225.0,     256.0,     243.0,     246.0,     274.0,     306.0,     298.0,     348.0,     355.0,     289.0,     280.0,     309.0,     309.0,     293.0,     270.0,     286.0,     293.0,     193.0,     193.0,     177.0,     146.0,     228.0,     274.0,     193.0,     189.0,     186.0,     184.0,     170.0,     147.0,     182.0,     142.0,     148.0,     165.0,     182.0,     153.0,     175.0,     126.0,     179.0,     163.0,     179.0,     122.0,     182.0,     175.0,     167.0,     179.0,     165.0,     171.0,     179.0,     161.0,     138.0,     163.0,     176.0,     165.0,     164.0,     153.0,     162.0,     159.0,     168.0,     180.0,     148.0,     180.0,     164.0,     155.0,     155.0,     155.0,     155.0,     153.0,     132.0,     155.0,     144.0,     142.0,     128.0,     148.0,     148.0,     148.0,      43.0,      54.0,     324.0,     449.0,     440.0,     184.0,     289.0,     293.0,     193.0,     202.0,     240.0,     394.0,       2.0,     180.0
     132.0,     100.0,     116.0,      44.0,       6.0,       6.0,      10.0,       6.0,       2.0,      18.0,      21.0,      16.0,     158.0,     152.0,     116.0,     107.0,      95.0,     329.0,     329.0,     325.0,     376.0,     464.0,       0.0,     392.0,     365.0,     409.0,     399.0,     393.0,     359.0,     393.0,     408.0,     392.0,     388.0,     422.0,     359.0,     386.0,     385.0,     416.0,     377.0,     366.0,     373.0,     370.0,     377.0,     388.0,     393.0,     376.0,     358.0,     380.0,     366.0,     336.0,     365.0,     369.0,     384.0,     356.0,     354.0,     388.0,     345.0,     363.0,     347.0,     298.0,     257.0,     301.0,     315.0,     310.0,     287.0,     275.0,     273.0,     301.0,     285.0,     274.0,     315.0,     328.0,     296.0,     296.0,     274.0,     291.0,     269.0,     269.0,     219.0,     250.0,     237.0,     240.0,     268.0,     284.0,     276.0,     306.0,     318.0,     270.0,     265.0,     288.0,     288.0,     272.0,     251.0,     267.0,     272.0,     180.0,     180.0,     164.0,     137.0,     208.0,     257.0,     170.0,     185.0,     182.0,     152.0,     136.0,     116.0,     151.0,     124.0,     130.0,     148.0,     150.0,     128.0,     143.0,      94.0,     147.0,     139.0,     147.0,      97.0,     150.0,     143.0,     135.0,     158.0,     144.0,     150.0,     158.0,     148.0,     117.0,     144.0,     155.0,     144.0,     143.0,     132.0,     141.0,     152.0,     147.0,     159.0,     137.0,     159.0,     173.0,     164.0,     164.0,     164.0,     149.0,     162.0,     142.0,     164.0,     153.0,     151.0,     137.0,     157.0,     132.0,     132.0,      43.0,      46.0,     287.0,     640.0,     389.0,     166.0,     270.0,     272.0,     169.0,     159.0,     314.0,     351.0,       2.0,     159.0
     148.0,     116.0,     132.0,      48.0,       7.0,       7.0,      11.0,       7.0,       2.0,      18.0,      21.0,      16.0,     172.0,     166.0,     132.0,     123.0,     111.0,     476.0,     471.0,     433.0,     562.0,     564.0,     392.0,       0.0,     535.0,     406.0,     395.0,     391.0,     356.0,     406.0,     396.0,     375.0,     394.0,     422.0,     365.0,     383.0,     358.0,     467.0,     396.0,     383.0,     408.0,     392.0,     394.0,     395.0,     412.0,     408.0,     386.0,     410.0,     396.0,     378.0,     401.0,     394.0,     413.0,     396.0,     383.0,     432.0,     372.0,     383.0,     373.0,     322.0,     289.0,     336.0,     342.0,     352.0,     302.0,     288.0,     287.0,     304.0,     314.0,     286.0,     375.0,     302.0,     317.0,     317.0,     294.0,     312.0,     278.0,     278.0,     228.0,     257.0,     244.0,     249.0,     277.0,     309.0,     288.0,     307.0,     385.0,     298.0,     287.0,     318.0,     318.0,     302.0,     279.0,     294.0,     302.0,     202.0,     202.0,     186.0,     155.0,     247.0,     294.0,     209.0,     211.0,     208.0,     196.0,     187.0,     164.0,     199.0,     153.0,     166.0,     183.0,     199.0,     166.0,     189.0,     131.0,     196.0,     180.0,     196.0,     137.0,     200.0,     192.0,     184.0,     199.0,     185.0,     191.0,     199.0,     174.0,     150.0,     182.0,     195.0,     175.0,     183.0,     172.0,     171.0,     163.0,     178.0,     199.0,     168.0,     199.0,     186.0,     176.0,     176.0,     176.0,     176.0,     174.0,     144.0,     176.0,     165.0,     163.0,     149.0,     163.0,     148.0,     148.0,      43.0,      54.0,     315.0,     372.0,     402.0,     180.0,     298.0,     302.0,     209.0,     219.0,     223.0,     410.0,       2.0,     199.0
