AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      69.0,      75.0,      72.0,     102.0,      48.0,      48.0,      49.0,      47.0,      73.0,      91.0,       0.0,      64.0,     100.0,     100.0,     101.0,      95.0,     105.0,      94.0,      94.0,      94.0,      95.0,      89.0,      92.0,      95.0,      94.0,      89.0,      85.0,      78.0,      86.0,      90.0,      88.0,      84.0,      79.0,      90.0,      78.0,      80.0,      90.0,      89.0,      89.0,      89.0,      88.0,      86.0,      85.0,      89.0,      89.0,      89.0,      86.0,      89.0,      82.0,      84.0,      86.0,      86.0,      89.0,      89.0,      89.0,      89.0,      94.0,      94.0,      86.0,      90.0,      97.0,      93.0,      93.0,      95.0,      94.0,      93.0,      90.0,      88.0,      94.0,      86.0,      94.0,      76.0,      94.0,      92.0,      93.0,      93.0,      95.0,      95.0,      95.0,      95.0,      95.0,      89.0,      95.0,      90.0,      85.0,      67.0,     101.0,     106.0,     101.0,      99.0,      99.0,      98.0,      98.0,      98.0,      98.0,     111.0,     111.0,     110.0,     104.0,      98.0,     103.0,      97.0,     101.0,      96.0,      94.0,      91.0,      78.0,      94.0,      93.0,      92.0,      94.0,      94.0,      82.0,      93.0,      85.0,      87.0,      88.0,      87.0,      85.0,      94.0,      87.0,      94.0,     102.0,      99.0,     100.0,     102.0,      93.0,      95.0,     101.0,     101.0,     101.0,      98.0,      98.0,     102.0,     105.0,     102.0,     102.0,      95.0,      96.0,     102.0,     102.0,     102.0,     102.0,     102.0,      95.0,     101.0,     102.0,     102.0,     101.0,      85.0,      94.0,      76.0,      76.0,      84.0,      92.0,      90.0,      89.0,      89.0,     100.0,     106.0,      98.0,      94.0,      96.0,     101.0,     101.0,      78.0,     102.0
      79.0,      80.0,      78.0,      70.0,      47.0,      47.0,      47.0,      35.0,      42.0,      37.0,      64.0,       0.0,      66.0,      66.0,      65.0,      62.0,      64.0,      73.0,      73.0,      67.0,      77.0,      73.0,      67.0,      77.0,      69.0,      70.0,      69.0,      65.0,      70.0,      65.0,      70.0,      69.0,      69.0,      70.0,      60.0,      64.0,      64.0,      75.0,      74.0,      74.0,      70.0,      74.0,      70.0,      71.0,      74.0,      74.0,      68.0,      72.0,      69.0,      67.0,      67.0,      74.0,      74.0,      74.0,      74.0,      74.0,      68.0,      68.0,      67.0,      61.0,      67.0,      67.0,      71.0,      71.0,      67.0,      67.0,      66.0,      67.0,      60.0,      60.0,      69.0,      57.0,      69.0,      69.0,      64.0,      69.0,      63.0,      63.0,      62.0,      60.0,      60.0,      58.0,      63.0,      69.0,      61.0,      53.0,      70.0,      70.0,      69.0,      72.0,      72.0,      72.0,      74.0,      74.0,      72.0,      64.0,      64.0,      64.0,      61.0,      68.0,      70.0,      68.0,      64.0,      62.0,      62.0,      56.0,      48.0,      62.0,      61.0,      61.0,      62.0,      62.0,      58.0,      62.0,      53.0,      61.0,      59.0,      61.0,      56.0,      62.0,      62.0,      62.0,      64.0,      59.0,      59.0,      64.0,      64.0,      55.0,      64.0,      64.0,      64.0,      59.0,      59.0,      61.0,      69.0,      64.0,      64.0,      64.0,      64.0,      64.0,      64.0,      64.0,      64.0,      64.0,      61.0,      63.0,      64.0,      57.0,      61.0,      60.0,      63.0,      84.0,      84.0,      72.0,      80.0,      67.0,      67.0,      74.0,      66.0,      70.0,      72.0,      68.0,      68.0,      71.0,      71.0,      47.0,      64.0
     132.0,     137.0,     128.0,     127.0,      77.0,      77.0,      81.0,      71.0,      83.0,      78.0,     100.0,      66.0,       0.0,     715.0,     243.0,     237.0,     235.0,     331.0,     331.0,     307.0,     360.0,     348.0,     335.0,     347.0,     331.0,     330.0,     323.0,     323.0,     320.0,     331.0,     326.0,     316.0,     323.0,     331.0,     315.0,     330.0,     320.0,     345.0,     328.0,     316.0,     319.0,     321.0,     326.0,     325.0,     328.0,     327.0,     317.0,     323.0,     316.0,     311.0,     318.0,     319.0,     332.0,     326.0,     315.0,     327.0,     316.0,     317.0,     310.0,     302.0,     282.0,     304.0,     311.0,     318.0,     302.0,     290.0,     290.0,     305.0,     289.0,     261.0,     304.0,     293.0,     300.0,     297.0,     299.0,     295.0,     284.0,     284.0,     269.0,     275.0,     274.0,     266.0,     283.0,     298.0,     289.0,     265.0,     334.0,     299.0,     290.0,     301.0,     301.0,     298.0,     295.0,     298.0,     298.0,     318.0,     311.0,     308.0,     306.0,     285.0,     332.0,     317.0,     349.0,     343.0,     342.0,     328.0,     311.0,     335.0,     311.0,     312.0,     326.0,     337.0,     324.0,     331.0,     319.0,     333.0,     326.0,     332.0,     299.0,     330.0,     331.0,     324.0,     333.0,     326.0,     317.0,     333.0,     310.0,     316.0,     325.0,     324.0,     319.0,     312.0,     311.0,     298.0,     318.0,     326.0,     333.0,     314.0,     326.0,     325.0,     329.0,     325.0,     325.0,     318.0,     323.0,     316.0,     324.0,     309.0,     311.0,     289.0,     312.0,     139.0,     139.0,     114.0,     154.0,     279.0,     326.0,     327.0,     681.0,     299.0,     298.0,     310.0,     341.0,     394.0,     330.0,      83.0,     333.0
     132.0,     137.0,     128.0,     127.0,      77.0,      77.0,      81.0,      71.0,      83.0,      78.0,     100.0,      66.0,     715.0,       0.0,     243.0,     237.0,     235.0,     327.0,     327.0,     303.0,     354.0,     342.0,     329.0,     341.0,     329.0,     324.0,     317.0,     317.0,     314.0,     325.0,     320.0,     310.0,     317.0,     325.0,     309.0,     324.0,     314.0,     339.0,     325.0,     313.0,     316.0,     318.0,     323.0,     322.0,     325.0,     325.0,     314.0,     320.0,     313.0,     308.0,     315.0,     316.0,     329.0,     324.0,     313.0,     325.0,     313.0,     314.0,     308.0,     299.0,     281.0,     302.0,     309.0,     316.0,     302.0,     290.0,     290.0,     305.0,     289.0,     261.0,     304.0,     291.0,     299.0,     296.0,     298.0,     294.0,     283.0,     283.0,     268.0,     274.0,     273.0,     265.0,     282.0,     297.0,     288.0,     262.0,     332.0,     297.0,     288.0,     299.0,     299.0,     296.0,     295.0,     296.0,     296.0,     316.0,     309.0,     306.0,     304.0,     283.0,     330.0,     315.0,     347.0,     341.0,     340.0,     326.0,     309.0,     333.0,     309.0,     310.0,     324.0,     335.0,     322.0,     329.0,     317.0,     331.0,     324.0,     330.0,     297.0,     328.0,     329.0,     322.0,     331.0,     324.0,     315.0,     331.0,     308.0,     314.0,     323.0,     322.0,     317.0,     310.0,     310.0,     296.0,     316.0,     324.0,     331.0,     312.0,     324.0,     323.0,     327.0,     323.0,     323.0,     316.0,     321.0,     314.0,     322.0,     307.0,     309.0,     287.0,     310.0,     139.0,     139.0,     114.0,     154.0,     279.0,     320.0,     324.0,     667.0,     297.0,     296.0,     308.0,     339.0,     388.0,     328.0,      83.0,     331.0
      96.0,      94.0,      97.0,     127.0,      86.0,      86.0,      89.0,      88.0,     131.0,      71.0,     101.0,      65.0,     243.0,     243.0,       0.0,     550.0,     544.0,     284.0,     278.0,     287.0,     289.0,     283.0,     271.0,     282.0,     289.0,     260.0,     256.0,     249.0,     257.0,     255.0,     257.0,     253.0,     251.0,     266.0,     244.0,     257.0,     261.0,     275.0,     255.0,     246.0,     250.0,     248.0,     248.0,     250.0,     255.0,     255.0,     239.0,     259.0,     252.0,     237.0,     251.0,     249.0,     255.0,     254.0,     244.0,     258.0,     264.0,     264.0,     264.0,     258.0,     258.0,     258.0,     267.0,     278.0,     283.0,     273.0,     269.0,     266.0,     286.0,     275.0,     274.0,     245.0,     268.0,     265.0,     255.0,     259.0,     263.0,     263.0,     247.0,     260.0,     260.0,     250.0,     264.0,     247.0,     240.0,     229.0,     325.0,     297.0,     286.0,     313.0,     311.0,     318.0,     309.0,     311.0,     318.0,     305.0,     298.0,     297.0,     285.0,     276.0,     337.0,     294.0,     310.0,     303.0,     301.0,     297.0,     274.0,     302.0,     289.0,     291.0,     304.0,     307.0,     286.0,     285.0,     261.0,     299.0,     289.0,     293.0,     269.0,     294.0,     300.0,     300.0,     320.0,     313.0,     307.0,     320.0,     295.0,     294.0,     316.0,     320.0,     310.0,     318.0,     314.0,     307.0,     308.0,     309.0,     325.0,     299.0,     319.0,     313.0,     310.0,     311.0,     311.0,     307.0,     304.0,     300.0,     314.0,     305.0,     300.0,     290.0,     303.0,     106.0,     103.0,     104.0,     124.0,     283.0,     274.0,     254.0,     249.0,     299.0,     316.0,     290.0,     304.0,     290.0,     300.0,     124.0,     325.0
      98.0,      96.0,      99.0,     129.0,      85.0,      85.0,      88.0,      87.0,     132.0,      71.0,      95.0,      62.0,     237.0,     237.0,     550.0,       0.0,     592.0,     282.0,     281.0,     289.0,     282.0,     280.0,     267.0,     281.0,     285.0,     256.0,     252.0,     245.0,     253.0,     251.0,     253.0,     250.0,     247.0,     262.0,     236.0,     253.0,     257.0,     270.0,     250.0,     241.0,     245.0,     243.0,     243.0,     245.0,     250.0,     250.0,     234.0,     254.0,     247.0,     233.0,     247.0,     245.0,     251.0,     250.0,     240.0,     254.0,     260.0,     260.0,     254.0,     258.0,     257.0,     254.0,     263.0,     274.0,     283.0,     273.0,     269.0,     268.0,     280.0,     267.0,     272.0,     242.0,     262.0,     259.0,     251.0,     253.0,     265.0,     265.0,     249.0,     262.0,     262.0,     252.0,     266.0,     249.0,     239.0,     227.0,     316.0,     276.0,     265.0,     292.0,     291.0,     297.0,     288.0,     290.0,     297.0,     284.0,     277.0,     276.0,     264.0,     260.0,     325.0,     286.0,     297.0,     290.0,     297.0,     301.0,     281.0,     303.0,     290.0,     287.0,     305.0,     309.0,     289.0,     285.0,     264.0,     303.0,     291.0,     297.0,     270.0,     296.0,     302.0,     310.0,     331.0,     324.0,     317.0,     331.0,     302.0,     303.0,     327.0,     331.0,     320.0,     329.0,     325.0,     318.0,     319.0,     320.0,     340.0,     307.0,     329.0,     323.0,     324.0,     325.0,     325.0,     321.0,     325.0,     312.0,     328.0,     319.0,     314.0,     307.0,     319.0,     108.0,     105.0,     101.0,     125.0,     275.0,     270.0,     249.0,     243.0,     278.0,     296.0,     281.0,     300.0,     287.0,     299.0,     125.0,     336.0
      96.0,      94.0,      97.0,     125.0,      86.0,      86.0,      89.0,      88.0,     132.0,      71.0,     105.0,      64.0,     235.0,     235.0,     544.0,     592.0,       0.0,     271.0,     270.0,     278.0,     264.0,     263.0,     260.0,     262.0,     268.0,     244.0,     240.0,     235.0,     241.0,     239.0,     241.0,     238.0,     235.0,     250.0,     227.0,     239.0,     245.0,     258.0,     249.0,     240.0,     244.0,     242.0,     245.0,     244.0,     249.0,     249.0,     233.0,     253.0,     246.0,     231.0,     245.0,     243.0,     246.0,     248.0,     238.0,     252.0,     255.0,     258.0,     252.0,     253.0,     255.0,     253.0,     262.0,     273.0,     274.0,     264.0,     260.0,     259.0,     267.0,     254.0,     259.0,     238.0,     252.0,     249.0,     247.0,     243.0,     252.0,     252.0,     236.0,     249.0,     249.0,     239.0,     253.0,     236.0,     226.0,     212.0,     307.0,     285.0,     274.0,     294.0,     293.0,     299.0,     290.0,     292.0,     299.0,     293.0,     286.0,     285.0,     273.0,     269.0,     318.0,     289.0,     300.0,     293.0,     298.0,     299.0,     278.0,     306.0,     290.0,     287.0,     308.0,     309.0,     289.0,     285.0,     264.0,     301.0,     291.0,     295.0,     268.0,     296.0,     302.0,     310.0,     325.0,     318.0,     311.0,     325.0,     299.0,     301.0,     320.0,     324.0,     314.0,     323.0,     319.0,     312.0,     313.0,     314.0,     334.0,     302.0,     324.0,     318.0,     319.0,     320.0,     320.0,     316.0,     313.0,     308.0,     323.0,     314.0,     309.0,     299.0,     312.0,     106.0,     103.0,     103.0,     124.0,     262.0,     263.0,     248.0,     241.0,     287.0,     298.0,     284.0,     297.0,     279.0,     287.0,     121.0,     330.0
     223.0,     215.0,     217.0,     143.0,      95.0,      95.0,      99.0,      87.0,      76.0,      76.0,      94.0,      73.0,     331.0,     327.0,     284.0,     282.0,     271.0,       0.0,     722.0,     667.0,     628.0,     520.0,     475.0,     569.0,     510.0,     479.0,     472.0,     468.0,     456.0,     473.0,     474.0,     466.0,     472.0,     492.0,     447.0,     465.0,     458.0,     496.0,     458.0,     451.0,     454.0,     456.0,     456.0,     457.0,     465.0,     461.0,     447.0,     466.0,     459.0,     452.0,     466.0,     453.0,     465.0,     459.0,     449.0,     473.0,     441.0,     455.0,     447.0,     408.0,     400.0,     428.0,     442.0,     441.0,     419.0,     405.0,     405.0,     421.0,     424.0,     406.0,     463.0,     419.0,     415.0,     411.0,     402.0,     406.0,     387.0,     387.0,     357.0,     376.0,     369.0,     368.0,     387.0,     397.0,     400.0,     400.0,     476.0,     431.0,     420.0,     447.0,     445.0,     440.0,     424.0,     432.0,     433.0,     359.0,     359.0,     351.0,     333.0,     371.0,     425.0,     372.0,     353.0,     347.0,     347.0,     335.0,     318.0,     341.0,     311.0,     321.0,     336.0,     345.0,     324.0,     330.0,     305.0,     339.0,     336.0,     340.0,     308.0,     340.0,     339.0,     342.0,     352.0,     345.0,     340.0,     352.0,     331.0,     316.0,     340.0,     347.0,     335.0,     344.0,     340.0,     324.0,     330.0,     336.0,     351.0,     331.0,     350.0,     343.0,     332.0,     336.0,     336.0,     330.0,     334.0,     318.0,     333.0,     326.0,     323.0,     300.0,     318.0,     227.0,     230.0,     143.0,     171.0,     424.0,     454.0,     458.0,     347.0,     433.0,     438.0,     365.0,     374.0,     348.0,     479.0,      86.0,     351.0
     223.0,     215.0,     217.0,     143.0,      95.0,      95.0,      99.0,      87.0,      76.0,      76.0,      94.0,      73.0,     331.0,     327.0,     278.0,     281.0,     270.0,     722.0,       0.0,     660.0,     621.0,     515.0,     475.0,     564.0,     505.0,     475.0,     468.0,     464.0,     452.0,     469.0,     470.0,     462.0,     468.0,     488.0,     443.0,     461.0,     454.0,     491.0,     458.0,     451.0,     454.0,     456.0,     456.0,     457.0,     465.0,     461.0,     447.0,     466.0,     459.0,     452.0,     466.0,     453.0,     465.0,     459.0,     449.0,     473.0,     441.0,     455.0,     447.0,     408.0,     400.0,     428.0,     442.0,     441.0,     419.0,     405.0,     405.0,     421.0,     419.0,     401.0,     458.0,     419.0,     415.0,     411.0,     402.0,     406.0,     387.0,     387.0,     357.0,     376.0,     369.0,     368.0,     387.0,     397.0,     400.0,     400.0,     474.0,     429.0,     418.0,     445.0,     445.0,     438.0,     422.0,     430.0,     431.0,     357.0,     357.0,     349.0,     331.0,     369.0,     424.0,     371.0,     352.0,     346.0,     346.0,     334.0,     317.0,     340.0,     310.0,     320.0,     335.0,     344.0,     323.0,     329.0,     304.0,     338.0,     335.0,     339.0,     307.0,     339.0,     338.0,     341.0,     351.0,     344.0,     339.0,     351.0,     330.0,     316.0,     340.0,     347.0,     334.0,     343.0,     339.0,     323.0,     329.0,     335.0,     350.0,     330.0,     349.0,     342.0,     331.0,     335.0,     335.0,     329.0,     333.0,     317.0,     332.0,     325.0,     322.0,     299.0,     317.0,     227.0,     230.0,     143.0,     171.0,     419.0,     454.0,     458.0,     347.0,     431.0,     438.0,     364.0,     374.0,     347.0,     479.0,      86.0,     350.0
     192.0,     184.0,     186.0,     144.0,      90.0,      90.0,      94.0,      82.0,      79.0,      76.0,      94.0,      67.0,     307.0,     303.0,     287.0,     289.0,     278.0,     667.0,     660.0,       0.0,     577.0,     518.0,     472.0,     554.0,     490.0,     490.0,     483.0,     479.0,     467.0,     484.0,     485.0,     478.0,     476.0,     503.0,     458.0,     476.0,     497.0,     509.0,     470.0,     449.0,     445.0,     454.0,     454.0,     458.0,     463.0,     459.0,     438.0,     470.0,     463.0,     439.0,     453.0,     445.0,     457.0,     464.0,     461.0,     471.0,     442.0,     451.0,     434.0,     409.0,     399.0,     416.0,     430.0,     431.0,     430.0,     416.0,     416.0,     432.0,     435.0,     422.0,     463.0,     437.0,     407.0,     403.0,     393.0,     398.0,     386.0,     386.0,     356.0,     370.0,     363.0,     367.0,     386.0,     389.0,     396.0,     396.0,     432.0,     379.0,     368.0,     395.0,     393.0,     388.0,     379.0,     380.0,     388.0,     330.0,     330.0,     322.0,     304.0,     369.0,     393.0,     357.0,     335.0,     329.0,     344.0,     335.0,     318.0,     341.0,     309.0,     319.0,     334.0,     343.0,     322.0,     326.0,     301.0,     337.0,     334.0,     338.0,     306.0,     335.0,     337.0,     340.0,     348.0,     341.0,     336.0,     348.0,     327.0,     314.0,     338.0,     345.0,     333.0,     342.0,     338.0,     327.0,     326.0,     334.0,     349.0,     323.0,     348.0,     339.0,     330.0,     334.0,     334.0,     328.0,     332.0,     316.0,     331.0,     324.0,     321.0,     298.0,     316.0,     202.0,     199.0,     145.0,     162.0,     433.0,     503.0,     456.0,     326.0,     381.0,     386.0,     350.0,     357.0,     354.0,     462.0,      86.0,     349.0
     222.0,     214.0,     216.0,     143.0,      96.0,      96.0,     100.0,      88.0,      76.0,      76.0,      95.0,      77.0,     360.0,     354.0,     289.0,     282.0,     264.0,     628.0,     621.0,     577.0,       0.0,     581.0,     512.0,     635.0,     561.0,     515.0,     508.0,     504.0,     492.0,     509.0,     510.0,     500.0,     508.0,     516.0,     483.0,     501.0,     494.0,     541.0,     496.0,     489.0,     492.0,     490.0,     494.0,     495.0,     503.0,     499.0,     484.0,     504.0,     497.0,     490.0,     504.0,     491.0,     503.0,     497.0,     487.0,     511.0,     479.0,     493.0,     485.0,     446.0,     429.0,     462.0,     476.0,     475.0,     436.0,     422.0,     422.0,     438.0,     441.0,     423.0,     491.0,     448.0,     433.0,     429.0,     420.0,     424.0,     408.0,     408.0,     378.0,     397.0,     390.0,     388.0,     407.0,     420.0,     423.0,     429.0,     522.0,     437.0,     426.0,     453.0,     451.0,     446.0,     425.0,     438.0,     439.0,     365.0,     365.0,     357.0,     337.0,     377.0,     467.0,     378.0,     378.0,     372.0,     353.0,     344.0,     324.0,     343.0,     317.0,     333.0,     337.0,     349.0,     328.0,     334.0,     309.0,     343.0,     338.0,     342.0,     311.0,     342.0,     343.0,     343.0,     366.0,     359.0,     352.0,     366.0,     343.0,     327.0,     352.0,     359.0,     348.0,     358.0,     351.0,     338.0,     344.0,     352.0,     365.0,     345.0,     364.0,     357.0,     346.0,     350.0,     350.0,     344.0,     348.0,     331.0,     347.0,     340.0,     337.0,     314.0,     332.0,     226.0,     229.0,     139.0,     167.0,     441.0,     491.0,     496.0,     376.0,     439.0,     444.0,     371.0,     386.0,     389.0,     531.0,      86.0,     365.0
     209.0,     201.0,     203.0,     140.0,      88.0,      88.0,      93.0,      80.0,      69.0,      68.0,      89.0,      73.0,     348.0,     342.0,     283.0,     280.0,     263.0,     520.0,     515.0,     518.0,     581.0,       0.0,     581.0,     650.0,     576.0,     608.0,     601.0,     593.0,     585.0,     600.0,     597.0,     585.0,     594.0,     608.0,     570.0,     594.0,     587.0,     643.0,     557.0,     550.0,     553.0,     551.0,     554.0,     559.0,     564.0,     553.0,     538.0,     580.0,     573.0,     551.0,     565.0,     568.0,     577.0,     559.0,     558.0,     583.0,     548.0,     554.0,     546.0,     515.0,     484.0,     493.0,     501.0,     508.0,     459.0,     446.0,     445.0,     469.0,     465.0,     453.0,     509.0,     505.0,     451.0,     447.0,     437.0,     442.0,     437.0,     437.0,     407.0,     421.0,     414.0,     417.0,     436.0,     449.0,     445.0,     462.0,     497.0,     407.0,     398.0,     421.0,     421.0,     414.0,     400.0,     407.0,     414.0,     340.0,     340.0,     332.0,     312.0,     379.0,     454.0,     365.0,     347.0,     341.0,     354.0,     347.0,     324.0,     346.0,     318.0,     334.0,     338.0,     352.0,     331.0,     335.0,     310.0,     341.0,     341.0,     345.0,     314.0,     342.0,     346.0,     346.0,     355.0,     348.0,     342.0,     355.0,     330.0,     322.0,     345.0,     352.0,     341.0,     349.0,     342.0,     332.0,     337.0,     342.0,     356.0,     330.0,     355.0,     346.0,     334.0,     341.0,     341.0,     335.0,     339.0,     325.0,     338.0,     331.0,     328.0,     305.0,     324.0,     219.0,     216.0,     135.0,     169.0,     471.0,     577.0,     557.0,     360.0,     407.0,     414.0,     356.0,     383.0,     411.0,     536.0,      79.0,     356.0
     211.0,     203.0,     205.0,     140.0,      90.0,      90.0,      95.0,      82.0,      69.0,      68.0,      92.0,      67.0,     335.0,     329.0,     271.0,     267.0,     260.0,     475.0,     475.0,     472.0,     512.0,     581.0,       0.0,     536.0,     504.0,     531.0,     524.0,     518.0,     508.0,     524.0,     527.0,     517.0,     517.0,     531.0,     502.0,     517.0,     517.0,     544.0,     513.0,     506.0,     509.0,     503.0,     511.0,     515.0,     520.0,     509.0,     499.0,     515.0,     508.0,     488.0,     502.0,     503.0,     508.0,     504.0,     499.0,     518.0,     486.0,     498.0,     490.0,     464.0,     440.0,     460.0,     475.0,     470.0,     435.0,     422.0,     421.0,     445.0,     431.0,     428.0,     466.0,     471.0,     440.0,     436.0,     426.0,     431.0,     423.0,     423.0,     393.0,     409.0,     402.0,     403.0,     422.0,     428.0,     426.0,     429.0,     465.0,     403.0,     394.0,     415.0,     415.0,     408.0,     396.0,     403.0,     408.0,     336.0,     336.0,     328.0,     309.0,     360.0,     429.0,     351.0,     339.0,     333.0,     333.0,     323.0,     306.0,     327.0,     301.0,     317.0,     324.0,     330.0,     309.0,     313.0,     288.0,     319.0,     319.0,     323.0,     292.0,     320.0,     324.0,     324.0,     334.0,     327.0,     321.0,     334.0,     311.0,     301.0,     324.0,     331.0,     320.0,     328.0,     321.0,     311.0,     322.0,     321.0,     335.0,     311.0,     335.0,     340.0,     328.0,     335.0,     335.0,     322.0,     333.0,     319.0,     332.0,     325.0,     322.0,     299.0,     318.0,     221.0,     218.0,     135.0,     157.0,     439.0,     685.0,     513.0,     347.0,     403.0,     408.0,     342.0,     354.0,     441.0,     495.0,      82.0,     335.0
     215.0,     207.0,     209.0,     144.0,      99.0,      99.0,     104.0,      91.0,      76.0,      76.0,      95.0,      77.0,     347.0,     341.0,     282.0,     281.0,     262.0,     569.0,     564.0,     554.0,     635.0,     650.0,     536.0,       0.0,     637.0,     552.0,     545.0,     541.0,     529.0,     546.0,     541.0,     534.0,     545.0,     552.0,     520.0,     538.0,     531.0,     587.0,     537.0,     530.0,     533.0,     527.0,     535.0,     536.0,     544.0,     539.0,     520.0,     542.0,     535.0,     521.0,     535.0,     534.0,     543.0,     536.0,     530.0,     554.0,     519.0,     524.0,     516.0,     489.0,     470.0,     489.0,     497.0,     502.0,     465.0,     451.0,     451.0,     467.0,     471.0,     451.0,     534.0,     480.0,     460.0,     456.0,     446.0,     451.0,     438.0,     438.0,     408.0,     420.0,     413.0,     418.0,     437.0,     450.0,     441.0,     447.0,     525.0,     420.0,     409.0,     434.0,     434.0,     427.0,     413.0,     419.0,     427.0,     353.0,     353.0,     345.0,     325.0,     393.0,     467.0,     373.0,     368.0,     362.0,     360.0,     353.0,     330.0,     352.0,     326.0,     342.0,     346.0,     358.0,     337.0,     343.0,     318.0,     347.0,     347.0,     351.0,     320.0,     351.0,     352.0,     352.0,     366.0,     359.0,     353.0,     366.0,     343.0,     329.0,     354.0,     361.0,     350.0,     358.0,     351.0,     338.0,     344.0,     352.0,     365.0,     345.0,     364.0,     357.0,     343.0,     350.0,     350.0,     344.0,     348.0,     331.0,     347.0,     340.0,     337.0,     314.0,     332.0,     219.0,     222.0,     139.0,     173.0,     469.0,     530.0,     537.0,     363.0,     420.0,     427.0,     366.0,     389.0,     401.0,     560.0,      86.0,     365.0
