AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      28.0,      28.0,      28.0,      34.0,       9.0,       9.0,       9.0,       9.0,      17.0,      28.0,       0.0,      16.0,      36.0,      36.0,      38.0,      26.0,      41.0,      30.0,      30.0,      30.0,      31.0,      31.0,      31.0,      31.0,      27.0,      31.0,      31.0,      19.0,      31.0,      31.0,      31.0,      31.0,      25.0,      31.0,      24.0,      25.0,      31.0,      31.0,      31.0,      31.0,      31.0,      28.0,      30.0,      31.0,      31.0,      31.0,      28.0,      31.0,      25.0,      31.0,      31.0,      28.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      18.0,      29.0,      30.0,      30.0,      30.0,      27.0,      27.0,      23.0,      27.0,      27.0,      27.0,      27.0,      15.0,      27.0,      27.0,      26.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      26.0,      19.0,      38.0,      51.0,      50.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      51.0,      51.0,      50.0,      51.0,      45.0,      39.0,      37.0,      38.0,      33.0,      36.0,      36.0,      13.0,      36.0,      36.0,      36.0,      36.0,      36.0,      27.0,      36.0,      26.0,      29.0,      30.0,      29.0,      32.0,      36.0,      30.0,      36.0,      38.0,      38.0,      37.0,      38.0,      38.0,      36.0,      38.0,      38.0,      38.0,      34.0,      34.0,      38.0,      38.0,      38.0,      38.0,      32.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      26.0,      38.0,      38.0,      38.0,      38.0,      24.0,      31.0,      28.0,      28.0,      38.0,      35.0,      27.0,      31.0,      31.0,      36.0,      51.0,      38.0,      37.0,      37.0,      42.0,      38.0,      22.0,      38.0
      24.0,      27.0,      24.0,      31.0,       9.0,       9.0,       9.0,       6.0,       0.0,      11.0,      16.0,       0.0,      22.0,      22.0,      21.0,      21.0,      21.0,      22.0,      22.0,      22.0,      26.0,      25.0,      25.0,      26.0,      22.0,      22.0,      22.0,      17.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      16.0,      20.0,      22.0,      27.0,      26.0,      26.0,      26.0,      26.0,      26.0,      23.0,      26.0,      26.0,      26.0,      26.0,      23.0,      18.0,      18.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      18.0,      16.0,      26.0,      21.0,      22.0,      22.0,      20.0,      20.0,      19.0,      20.0,      14.0,      22.0,      22.0,      13.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      17.0,      17.0,      20.0,      22.0,      22.0,      22.0,      22.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      19.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      14.0,       7.0,      20.0,      20.0,      19.0,      20.0,      20.0,      20.0,      20.0,      13.0,      20.0,      17.0,      20.0,      19.0,      20.0,      20.0,      20.0,      20.0,      15.0,      20.0,      20.0,      20.0,      16.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      14.0,      20.0,      15.0,      20.0,      28.0,      28.0,      24.0,      24.0,      22.0,      25.0,      26.0,      22.0,      20.0,      20.0,      20.0,      20.0,      25.0,      20.0,       0.0,      20.0
      56.0,      57.0,      55.0,      53.0,      12.0,      12.0,      12.0,      11.0,      21.0,      28.0,      36.0,      22.0,       0.0,     697.0,     138.0,     135.0,     133.0,     201.0,     201.0,     176.0,     224.0,     218.0,     200.0,     214.0,     201.0,     192.0,     181.0,     185.0,     188.0,     203.0,     193.0,     183.0,     183.0,     204.0,     187.0,     191.0,     181.0,     219.0,     198.0,     191.0,     192.0,     194.0,     196.0,     197.0,     198.0,     198.0,     185.0,     201.0,     193.0,     178.0,     191.0,     189.0,     202.0,     201.0,     183.0,     201.0,     186.0,     186.0,     189.0,     164.0,     145.0,     169.0,     172.0,     185.0,     177.0,     170.0,     169.0,     178.0,     167.0,     141.0,     168.0,     156.0,     163.0,     162.0,     162.0,     162.0,     145.0,     145.0,     130.0,     140.0,     139.0,     126.0,     144.0,     162.0,     152.0,     137.0,     193.0,     174.0,     165.0,     176.0,     176.0,     176.0,     173.0,     176.0,     176.0,     195.0,     187.0,     184.0,     185.0,     162.0,     191.0,     189.0,     200.0,     194.0,     230.0,     208.0,     183.0,     221.0,     193.0,     185.0,     204.0,     221.0,     195.0,     212.0,     198.0,     221.0,     204.0,     221.0,     178.0,     214.0,     213.0,     199.0,     210.0,     197.0,     196.0,     210.0,     187.0,     193.0,     204.0,     197.0,     197.0,     173.0,     172.0,     172.0,     187.0,     204.0,     210.0,     184.0,     204.0,     197.0,     197.0,     197.0,     197.0,     184.0,     197.0,     187.0,     197.0,     174.0,     174.0,     166.0,     197.0,      58.0,      58.0,      37.0,      87.0,     162.0,     191.0,     198.0,     663.0,     174.0,     176.0,     186.0,     225.0,     280.0,     189.0,      20.0,     210.0
      56.0,      57.0,      55.0,      53.0,      12.0,      12.0,      12.0,      11.0,      21.0,      28.0,      36.0,      22.0,     697.0,       0.0,     138.0,     135.0,     133.0,     197.0,     197.0,     172.0,     218.0,     212.0,     194.0,     208.0,     199.0,     186.0,     175.0,     179.0,     182.0,     197.0,     187.0,     177.0,     177.0,     198.0,     181.0,     185.0,     175.0,     213.0,     196.0,     189.0,     190.0,     192.0,     194.0,     195.0,     196.0,     196.0,     183.0,     199.0,     191.0,     176.0,     189.0,     187.0,     200.0,     199.0,     181.0,     199.0,     184.0,     184.0,     187.0,     162.0,     145.0,     167.0,     170.0,     183.0,     177.0,     170.0,     169.0,     178.0,     167.0,     141.0,     168.0,     154.0,     163.0,     162.0,     162.0,     162.0,     145.0,     145.0,     130.0,     140.0,     139.0,     126.0,     144.0,     162.0,     152.0,     135.0,     191.0,     172.0,     163.0,     174.0,     174.0,     174.0,     173.0,     174.0,     174.0,     193.0,     185.0,     182.0,     185.0,     160.0,     189.0,     187.0,     198.0,     192.0,     228.0,     206.0,     181.0,     219.0,     191.0,     183.0,     202.0,     219.0,     193.0,     210.0,     196.0,     219.0,     202.0,     219.0,     176.0,     212.0,     211.0,     199.0,     208.0,     196.0,     194.0,     208.0,     185.0,     193.0,     202.0,     195.0,     195.0,     171.0,     171.0,     170.0,     185.0,     202.0,     208.0,     182.0,     202.0,     195.0,     195.0,     195.0,     195.0,     182.0,     195.0,     185.0,     195.0,     172.0,     172.0,     164.0,     195.0,      58.0,      58.0,      37.0,      87.0,     162.0,     185.0,     196.0,     637.0,     172.0,     174.0,     184.0,     223.0,     274.0,     187.0,      20.0,     208.0
      27.0,      26.0,      27.0,      44.0,      28.0,      28.0,      31.0,      34.0,      51.0,      24.0,      38.0,      21.0,     138.0,     138.0,       0.0,     468.0,     460.0,     167.0,     165.0,     165.0,     176.0,     169.0,     156.0,     170.0,     180.0,     141.0,     139.0,     128.0,     142.0,     147.0,     141.0,     138.0,     138.0,     154.0,     131.0,     144.0,     140.0,     167.0,     150.0,     137.0,     150.0,     146.0,     140.0,     149.0,     150.0,     150.0,     131.0,     160.0,     153.0,     130.0,     152.0,     146.0,     159.0,     155.0,     133.0,     159.0,     164.0,     164.0,     160.0,     160.0,     160.0,     164.0,     168.0,     191.0,     183.0,     169.0,     164.0,     157.0,     170.0,     156.0,     164.0,     119.0,     164.0,     164.0,     145.0,     159.0,     161.0,     161.0,     144.0,     158.0,     158.0,     149.0,     162.0,     152.0,     135.0,     129.0,     225.0,     201.0,     188.0,     227.0,     227.0,     230.0,     215.0,     217.0,     230.0,     206.0,     198.0,     197.0,     186.0,     187.0,     220.0,     170.0,     200.0,     187.0,     178.0,     176.0,     137.0,     186.0,     178.0,     170.0,     194.0,     186.0,     157.0,     169.0,     140.0,     173.0,     165.0,     169.0,     142.0,     176.0,     178.0,     179.0,     201.0,     192.0,     184.0,     201.0,     179.0,     177.0,     192.0,     202.0,     200.0,     193.0,     191.0,     189.0,     187.0,     194.0,     206.0,     172.0,     201.0,     188.0,     190.0,     190.0,     190.0,     186.0,     177.0,     173.0,     193.0,     178.0,     169.0,     162.0,     180.0,      29.0,      29.0,      44.0,      44.0,     164.0,     156.0,     150.0,     138.0,     201.0,     230.0,     170.0,     187.0,     176.0,     193.0,      29.0,     206.0
      27.0,      26.0,      27.0,      44.0,      28.0,      28.0,      31.0,      34.0,      51.0,      24.0,      26.0,      21.0,     135.0,     135.0,     468.0,       0.0,     537.0,     171.0,     171.0,     173.0,     160.0,     160.0,     145.0,     160.0,     167.0,     132.0,     130.0,     119.0,     133.0,     143.0,     132.0,     133.0,     129.0,     145.0,     118.0,     135.0,     130.0,     158.0,     138.0,     125.0,     138.0,     133.0,     130.0,     137.0,     138.0,     138.0,     119.0,     148.0,     141.0,     118.0,     140.0,     134.0,     147.0,     143.0,     121.0,     147.0,     152.0,     152.0,     140.0,     152.0,     151.0,     152.0,     156.0,     179.0,     172.0,     162.0,     155.0,     148.0,     159.0,     143.0,     155.0,     107.0,     150.0,     150.0,     135.0,     149.0,     154.0,     154.0,     137.0,     151.0,     151.0,     142.0,     155.0,     145.0,     126.0,     118.0,     200.0,     174.0,     161.0,     199.0,     199.0,     202.0,     187.0,     189.0,     202.0,     179.0,     171.0,     170.0,     158.0,     164.0,     188.0,     158.0,     175.0,     167.0,     172.0,     172.0,     141.0,     182.0,     174.0,     157.0,     190.0,     182.0,     151.0,     163.0,     142.0,     177.0,     162.0,     174.0,     138.0,     173.0,     174.0,     179.0,     198.0,     189.0,     182.0,     198.0,     171.0,     169.0,     189.0,     199.0,     190.0,     190.0,     186.0,     186.0,     183.0,     191.0,     207.0,     165.0,     198.0,     185.0,     191.0,     191.0,     191.0,     187.0,     191.0,     175.0,     194.0,     179.0,     168.0,     172.0,     189.0,      29.0,      29.0,      36.0,      41.0,     151.0,     145.0,     138.0,     135.0,     174.0,     202.0,     157.0,     175.0,     156.0,     172.0,      29.0,     203.0
      27.0,      26.0,      27.0,      41.0,      28.0,      28.0,      31.0,      34.0,      51.0,      24.0,      41.0,      21.0,     133.0,     133.0,     460.0,     537.0,       0.0,     160.0,     160.0,     162.0,     149.0,     149.0,     134.0,     149.0,     158.0,     121.0,     119.0,     113.0,     122.0,     132.0,     121.0,     125.0,     118.0,     134.0,     110.0,     125.0,     119.0,     147.0,     134.0,     121.0,     134.0,     129.0,     133.0,     133.0,     134.0,     134.0,     115.0,     144.0,     140.0,     114.0,     136.0,     130.0,     143.0,     139.0,     117.0,     143.0,     148.0,     148.0,     136.0,     145.0,     147.0,     148.0,     152.0,     175.0,     161.0,     151.0,     144.0,     137.0,     148.0,     132.0,     144.0,     108.0,     141.0,     141.0,     136.0,     140.0,     143.0,     143.0,     126.0,     140.0,     140.0,     131.0,     144.0,     134.0,     120.0,     109.0,     202.0,     188.0,     175.0,     201.0,     201.0,     204.0,     189.0,     191.0,     204.0,     193.0,     185.0,     184.0,     171.0,     178.0,     191.0,     167.0,     178.0,     165.0,     180.0,     181.0,     142.0,     191.0,     183.0,     166.0,     199.0,     191.0,     160.0,     172.0,     151.0,     184.0,     171.0,     181.0,     146.0,     182.0,     183.0,     188.0,     200.0,     191.0,     183.0,     200.0,     173.0,     178.0,     190.0,     200.0,     191.0,     192.0,     188.0,     188.0,     185.0,     193.0,     209.0,     167.0,     200.0,     187.0,     193.0,     193.0,     193.0,     189.0,     181.0,     176.0,     196.0,     181.0,     170.0,     170.0,     189.0,      29.0,      29.0,      38.0,      45.0,     140.0,     134.0,     134.0,     133.0,     188.0,     204.0,     166.0,     183.0,     156.0,     174.0,      29.0,     205.0
     158.0,     134.0,     145.0,      64.0,      19.0,      19.0,      23.0,      18.0,      12.0,      27.0,      30.0,      22.0,     201.0,     197.0,     167.0,     171.0,     160.0,       0.0,     710.0,     636.0,     567.0,     432.0,     371.0,     503.0,     406.0,     376.0,     365.0,     359.0,     338.0,     385.0,     372.0,     360.0,     368.0,     390.0,     333.0,     354.0,     337.0,     404.0,     349.0,     336.0,     356.0,     356.0,     349.0,     351.0,     362.0,     358.0,     341.0,     369.0,     358.0,     349.0,     372.0,     355.0,     373.0,     356.0,     343.0,     382.0,     332.0,     352.0,     347.0,     290.0,     281.0,     313.0,     334.0,     332.0,     312.0,     301.0,     298.0,     314.0,     316.0,     294.0,     354.0,     284.0,     320.0,     319.0,     301.0,     317.0,     280.0,     280.0,     235.0,     264.0,     251.0,     255.0,     280.0,     305.0,     294.0,     298.0,     368.0,     334.0,     323.0,     354.0,     354.0,     341.0,     319.0,     333.0,     328.0,     230.0,     230.0,     216.0,     199.0,     248.0,     300.0,     254.0,     228.0,     222.0,     233.0,     224.0,     202.0,     234.0,     188.0,     194.0,     221.0,     233.0,     201.0,     223.0,     173.0,     227.0,     217.0,     227.0,     180.0,     233.0,     226.0,     230.0,     230.0,     221.0,     219.0,     230.0,     207.0,     191.0,     215.0,     228.0,     208.0,     217.0,     213.0,     202.0,     197.0,     212.0,     230.0,     205.0,     230.0,     217.0,     207.0,     207.0,     207.0,     207.0,     205.0,     181.0,     207.0,     196.0,     191.0,     177.0,     194.0,     160.0,     160.0,      62.0,      76.0,     320.0,     344.0,     352.0,     213.0,     334.0,     341.0,     254.0,     259.0,     207.0,     370.0,      12.0,     230.0
     158.0,     134.0,     145.0,      64.0,      19.0,      19.0,      23.0,      18.0,      12.0,      27.0,      30.0,      22.0,     201.0,     197.0,     165.0,     171.0,     160.0,     710.0,       0.0,     623.0,     554.0,     431.0,     371.0,     498.0,     401.0,     376.0,     365.0,     359.0,     338.0,     385.0,     372.0,     360.0,     368.0,     390.0,     333.0,     354.0,     337.0,     403.0,     349.0,     336.0,     356.0,     356.0,     349.0,     351.0,     362.0,     358.0,     341.0,     369.0,     358.0,     349.0,     372.0,     355.0,     373.0,     356.0,     343.0,     382.0,     332.0,     352.0,     347.0,     290.0,     281.0,     313.0,     334.0,     332.0,     312.0,     301.0,     298.0,     314.0,     311.0,     289.0,     349.0,     284.0,     320.0,     319.0,     301.0,     317.0,     280.0,     280.0,     235.0,     264.0,     251.0,     255.0,     280.0,     305.0,     294.0,     298.0,     368.0,     334.0,     323.0,     354.0,     354.0,     341.0,     319.0,     333.0,     328.0,     230.0,     230.0,     216.0,     199.0,     248.0,     300.0,     254.0,     228.0,     222.0,     233.0,     224.0,     202.0,     234.0,     188.0,     194.0,     221.0,     233.0,     201.0,     223.0,     173.0,     227.0,     217.0,     227.0,     180.0,     233.0,     226.0,     230.0,     230.0,     221.0,     219.0,     230.0,     207.0,     191.0,     215.0,     228.0,     208.0,     217.0,     213.0,     202.0,     197.0,     212.0,     230.0,     205.0,     230.0,     217.0,     207.0,     207.0,     207.0,     207.0,     205.0,     181.0,     207.0,     196.0,     191.0,     177.0,     194.0,     160.0,     160.0,      62.0,      76.0,     315.0,     344.0,     352.0,     213.0,     334.0,     341.0,     254.0,     259.0,     207.0,     370.0,      12.0,     230.0
     123.0,     104.0,     110.0,      59.0,      18.0,      18.0,      22.0,      17.0,      12.0,      27.0,      30.0,      22.0,     176.0,     172.0,     165.0,     173.0,     162.0,     636.0,     623.0,       0.0,     497.0,     417.0,     367.0,     469.0,     367.0,     380.0,     369.0,     363.0,     342.0,     389.0,     376.0,     371.0,     359.0,     394.0,     331.0,     358.0,     388.0,     408.0,     360.0,     321.0,     328.0,     341.0,     334.0,     342.0,     347.0,     343.0,     315.0,     360.0,     349.0,     323.0,     346.0,     329.0,     347.0,     355.0,     354.0,     367.0,     331.0,     346.0,     321.0,     284.0,     273.0,     308.0,     323.0,     323.0,     316.0,     303.0,     300.0,     318.0,     320.0,     303.0,     341.0,     301.0,     294.0,     293.0,     271.0,     291.0,     272.0,     272.0,     227.0,     252.0,     241.0,     247.0,     272.0,     279.0,     288.0,     292.0,     311.0,     263.0,     252.0,     283.0,     283.0,     270.0,     261.0,     262.0,     270.0,     205.0,     205.0,     193.0,     174.0,     239.0,     270.0,     246.0,     218.0,     212.0,     237.0,     227.0,     205.0,     237.0,     189.0,     195.0,     222.0,     236.0,     204.0,     224.0,     174.0,     230.0,     220.0,     230.0,     183.0,     233.0,     229.0,     233.0,     232.0,     223.0,     221.0,     232.0,     208.0,     194.0,     218.0,     231.0,     211.0,     220.0,     216.0,     206.0,     198.0,     213.0,     233.0,     204.0,     233.0,     218.0,     210.0,     210.0,     210.0,     210.0,     208.0,     184.0,     210.0,     199.0,     194.0,     180.0,     197.0,     125.0,     125.0,      68.0,      60.0,     316.0,     411.0,     340.0,     193.0,     263.0,     270.0,     246.0,     240.0,     214.0,     340.0,      12.0,     233.0
     158.0,     134.0,     145.0,      64.0,      19.0,      19.0,      23.0,      18.0,      12.0,      27.0,      31.0,      26.0,     224.0,     218.0,     176.0,     160.0,     149.0,     567.0,     554.0,     497.0,       0.0,     505.0,     416.0,     586.0,     468.0,     420.0,     409.0,     403.0,     379.0,     418.0,     416.0,     393.0,     408.0,     432.0,     377.0,     397.0,     381.0,     460.0,     395.0,     382.0,     402.0,     398.0,     393.0,     397.0,     408.0,     404.0,     386.0,     415.0,     402.0,     392.0,     415.0,     401.0,     419.0,     402.0,     386.0,     428.0,     378.0,     398.0,     390.0,     336.0,     312.0,     349.0,     370.0,     368.0,     335.0,     322.0,     321.0,     337.0,     339.0,     317.0,     386.0,     326.0,     339.0,     338.0,     320.0,     332.0,     304.0,     304.0,     258.0,     288.0,     275.0,     278.0,     303.0,     331.0,     320.0,     336.0,     428.0,     356.0,     345.0,     376.0,     376.0,     363.0,     330.0,     355.0,     350.0,     252.0,     252.0,     238.0,     211.0,     270.0,     357.0,     256.0,     267.0,     261.0,     233.0,     224.0,     202.0,     234.0,     188.0,     206.0,     221.0,     233.0,     201.0,     223.0,     173.0,     227.0,     217.0,     227.0,     180.0,     233.0,     226.0,     221.0,     236.0,     223.0,     225.0,     236.0,     211.0,     187.0,     219.0,     232.0,     215.0,     223.0,     212.0,     208.0,     203.0,     218.0,     236.0,     208.0,     236.0,     223.0,     213.0,     213.0,     213.0,     213.0,     211.0,     187.0,     213.0,     202.0,     197.0,     183.0,     200.0,     160.0,     160.0,      62.0,      76.0,     343.0,     389.0,     398.0,     236.0,     356.0,     363.0,     256.0,     262.0,     248.0,     432.0,      12.0,     236.0
     157.0,     133.0,     144.0,      56.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      25.0,     218.0,     212.0,     169.0,     160.0,     149.0,     432.0,     431.0,     417.0,     505.0,       0.0,     500.0,     590.0,     485.0,     523.0,     512.0,     503.0,     482.0,     510.0,     512.0,     484.0,     498.0,     528.0,     460.0,     500.0,     484.0,     578.0,     467.0,     454.0,     463.0,     467.0,     464.0,     475.0,     480.0,     463.0,     444.0,     498.0,     485.0,     455.0,     481.0,     481.0,     496.0,     471.0,     459.0,     502.0,     449.0,     464.0,     456.0,     398.0,     345.0,     383.0,     386.0,     405.0,     357.0,     344.0,     342.0,     371.0,     363.0,     341.0,     400.0,     405.0,     352.0,     350.0,     330.0,     347.0,     321.0,     321.0,     274.0,     302.0,     289.0,     295.0,     320.0,     347.0,     338.0,     380.0,     398.0,     322.0,     313.0,     342.0,     342.0,     329.0,     309.0,     322.0,     329.0,     231.0,     231.0,     217.0,     190.0,     270.0,     331.0,     237.0,     230.0,     224.0,     228.0,     217.0,     191.0,     223.0,     183.0,     197.0,     208.0,     226.0,     195.0,     215.0,     171.0,     217.0,     210.0,     220.0,     173.0,     223.0,     219.0,     214.0,     225.0,     212.0,     214.0,     225.0,     203.0,     184.0,     209.0,     222.0,     211.0,     213.0,     202.0,     206.0,     205.0,     213.0,     226.0,     194.0,     226.0,     211.0,     201.0,     203.0,     203.0,     203.0,     201.0,     183.0,     203.0,     192.0,     187.0,     173.0,     196.0,     159.0,     159.0,      62.0,      76.0,     367.0,     488.0,     473.0,     228.0,     322.0,     329.0,     235.0,     251.0,     284.0,     435.0,       9.0,     226.0
     147.0,     123.0,     134.0,      56.0,      15.0,      15.0,      19.0,      15.0,       9.0,      27.0,      31.0,      25.0,     200.0,     194.0,     156.0,     145.0,     134.0,     371.0,     371.0,     367.0,     416.0,     500.0,       0.0,     433.0,     404.0,     445.0,     434.0,     430.0,     404.0,     432.0,     441.0,     428.0,     422.0,     452.0,     398.0,     422.0,     424.0,     452.0,     415.0,     404.0,     411.0,     408.0,     415.0,     423.0,     428.0,     414.0,     396.0,     421.0,     408.0,     380.0,     406.0,     407.0,     419.0,     400.0,     398.0,     426.0,     385.0,     402.0,     391.0,     346.0,     306.0,     349.0,     365.0,     360.0,     325.0,     312.0,     310.0,     339.0,     321.0,     314.0,     357.0,     369.0,     334.0,     332.0,     312.0,     329.0,     309.0,     309.0,     262.0,     293.0,     280.0,     283.0,     308.0,     322.0,     316.0,     338.0,     361.0,     306.0,     301.0,     324.0,     324.0,     311.0,     293.0,     306.0,     311.0,     218.0,     218.0,     204.0,     181.0,     247.0,     310.0,     216.0,     222.0,     216.0,     198.0,     184.0,     165.0,     197.0,     164.0,     178.0,     193.0,     196.0,     169.0,     185.0,     141.0,     187.0,     185.0,     190.0,     146.0,     193.0,     189.0,     184.0,     203.0,     190.0,     192.0,     203.0,     187.0,     162.0,     189.0,     200.0,     189.0,     191.0,     180.0,     184.0,     195.0,     191.0,     204.0,     179.0,     204.0,     215.0,     205.0,     207.0,     207.0,     194.0,     205.0,     187.0,     207.0,     196.0,     191.0,     177.0,     200.0,     149.0,     149.0,      62.0,      68.0,     327.0,     655.0,     421.0,     210.0,     306.0,     311.0,     212.0,     210.0,     343.0,     393.0,       9.0,     204.0
     157.0,     133.0,     144.0,      64.0,      20.0,      20.0,      24.0,      19.0,      12.0,      27.0,      31.0,      26.0,     214.0,     208.0,     170.0,     160.0,     149.0,     503.0,     498.0,     469.0,     586.0,     590.0,     433.0,       0.0,     568.0,     447.0,     436.0,     430.0,     406.0,     445.0,     436.0,     420.0,     435.0,     457.0,     404.0,     424.0,     408.0,     502.0,     437.0,     424.0,     444.0,     430.0,     435.0,     436.0,     450.0,     445.0,     423.0,     449.0,     436.0,     419.0,     442.0,     438.0,     453.0,     440.0,     428.0,     470.0,     417.0,     425.0,     417.0,     373.0,     343.0,     381.0,     389.0,     400.0,     349.0,     334.0,     333.0,     351.0,     360.0,     336.0,     423.0,     353.0,     358.0,     356.0,     335.0,     351.0,     325.0,     325.0,     278.0,     304.0,     291.0,     299.0,     324.0,     351.0,     331.0,     347.0,     428.0,     332.0,     321.0,     352.0,     352.0,     339.0,     319.0,     331.0,     339.0,     241.0,     241.0,     227.0,     200.0,     287.0,     347.0,     251.0,     254.0,     248.0,     240.0,     231.0,     205.0,     237.0,     195.0,     213.0,     224.0,     240.0,     208.0,     230.0,     180.0,     231.0,     224.0,     234.0,     187.0,     240.0,     233.0,     228.0,     242.0,     229.0,     231.0,     242.0,     217.0,     193.0,     225.0,     238.0,     221.0,     229.0,     218.0,     214.0,     209.0,     224.0,     242.0,     214.0,     242.0,     229.0,     217.0,     219.0,     219.0,     219.0,     217.0,     193.0,     219.0,     208.0,     203.0,     189.0,     206.0,     159.0,     159.0,      62.0,      76.0,     362.0,     419.0,     440.0,     226.0,     332.0,     339.0,     251.0,     265.0,     266.0,     453.0,      12.0,     242.0
