AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     153.0,     158.0,     157.0,     191.0,     134.0,     134.0,     139.0,     129.0,     155.0,     176.0,       0.0,     136.0,     184.0,     184.0,     183.0,     181.0,     188.0,     175.0,     175.0,     175.0,     176.0,     174.0,     177.0,     180.0,     179.0,     175.0,     171.0,     168.0,     168.0,     174.0,     173.0,     169.0,     168.0,     176.0,     162.0,     169.0,     175.0,     175.0,     174.0,     175.0,     172.0,     172.0,     171.0,     174.0,     175.0,     175.0,     170.0,     175.0,     171.0,     166.0,     170.0,     171.0,     174.0,     172.0,     176.0,     175.0,     176.0,     178.0,     170.0,     174.0,     180.0,     180.0,     180.0,     182.0,     180.0,     178.0,     176.0,     174.0,     179.0,     173.0,     181.0,     161.0,     179.0,     177.0,     178.0,     178.0,     178.0,     178.0,     175.0,     175.0,     176.0,     172.0,     178.0,     175.0,     172.0,     146.0,     188.0,     189.0,     184.0,     184.0,     184.0,     181.0,     181.0,     181.0,     181.0,     190.0,     187.0,     186.0,     180.0,     182.0,     188.0,     187.0,     183.0,     179.0,     177.0,     175.0,     167.0,     179.0,     176.0,     175.0,     180.0,     179.0,     169.0,     178.0,     172.0,     173.0,     173.0,     176.0,     166.0,     179.0,     175.0,     180.0,     185.0,     181.0,     178.0,     185.0,     175.0,     177.0,     184.0,     184.0,     183.0,     180.0,     180.0,     184.0,     188.0,     185.0,     185.0,     181.0,     181.0,     185.0,     185.0,     185.0,     185.0,     184.0,     181.0,     184.0,     185.0,     184.0,     180.0,     171.0,     179.0,     163.0,     163.0,     158.0,     174.0,     177.0,     173.0,     175.0,     185.0,     188.0,     181.0,     181.0,     184.0,     186.0,     190.0,     162.0,     185.0
     144.0,     146.0,     146.0,     137.0,     131.0,     131.0,     131.0,     114.0,     115.0,     102.0,     136.0,       0.0,     137.0,     137.0,     130.0,     133.0,     136.0,     141.0,     141.0,     137.0,     144.0,     137.0,     132.0,     144.0,     140.0,     134.0,     130.0,     129.0,     134.0,     130.0,     133.0,     131.0,     131.0,     134.0,     126.0,     128.0,     130.0,     139.0,     140.0,     141.0,     133.0,     140.0,     136.0,     137.0,     140.0,     140.0,     133.0,     135.0,     132.0,     133.0,     135.0,     139.0,     139.0,     140.0,     140.0,     140.0,     133.0,     133.0,     135.0,     132.0,     133.0,     132.0,     136.0,     137.0,     136.0,     134.0,     135.0,     133.0,     132.0,     127.0,     135.0,     125.0,     139.0,     139.0,     134.0,     139.0,     136.0,     136.0,     133.0,     136.0,     136.0,     131.0,     136.0,     142.0,     131.0,     113.0,     142.0,     139.0,     136.0,     140.0,     140.0,     138.0,     141.0,     141.0,     139.0,     133.0,     133.0,     133.0,     126.0,     136.0,     145.0,     147.0,     136.0,     134.0,     131.0,     132.0,     124.0,     136.0,     135.0,     134.0,     136.0,     137.0,     130.0,     135.0,     131.0,     136.0,     134.0,     135.0,     124.0,     137.0,     137.0,     137.0,     139.0,     135.0,     131.0,     138.0,     131.0,     129.0,     139.0,     138.0,     139.0,     134.0,     134.0,     134.0,     142.0,     138.0,     137.0,     138.0,     138.0,     138.0,     137.0,     137.0,     136.0,     136.0,     132.0,     136.0,     136.0,     132.0,     132.0,     131.0,     134.0,     151.0,     150.0,     142.0,     155.0,     134.0,     132.0,     140.0,     137.0,     139.0,     138.0,     145.0,     143.0,     143.0,     144.0,     119.0,     139.0
     234.0,     236.0,     233.0,     214.0,     176.0,     176.0,     181.0,     165.0,     174.0,     157.0,     184.0,     137.0,       0.0,     724.0,     342.0,     345.0,     341.0,     448.0,     447.0,     426.0,     474.0,     454.0,     440.0,     455.0,     436.0,     440.0,     436.0,     436.0,     431.0,     438.0,     436.0,     429.0,     436.0,     440.0,     426.0,     440.0,     433.0,     447.0,     437.0,     429.0,     430.0,     429.0,     433.0,     434.0,     437.0,     432.0,     432.0,     426.0,     422.0,     422.0,     426.0,     426.0,     433.0,     428.0,     423.0,     431.0,     422.0,     425.0,     417.0,     410.0,     388.0,     419.0,     428.0,     428.0,     403.0,     395.0,     395.0,     403.0,     397.0,     376.0,     412.0,     404.0,     397.0,     393.0,     396.0,     392.0,     384.0,     384.0,     372.0,     376.0,     375.0,     372.0,     383.0,     391.0,     392.0,     368.0,     441.0,     403.0,     396.0,     407.0,     407.0,     403.0,     402.0,     401.0,     405.0,     420.0,     416.0,     413.0,     409.0,     389.0,     442.0,     423.0,     466.0,     462.0,     435.0,     422.0,     410.0,     426.0,     411.0,     412.0,     422.0,     430.0,     424.0,     427.0,     417.0,     427.0,     422.0,     426.0,     398.0,     426.0,     427.0,     426.0,     430.0,     426.0,     418.0,     430.0,     413.0,     414.0,     423.0,     422.0,     418.0,     417.0,     416.0,     405.0,     418.0,     420.0,     431.0,     416.0,     424.0,     425.0,     432.0,     428.0,     428.0,     424.0,     426.0,     417.0,     425.0,     417.0,     419.0,     401.0,     415.0,     237.0,     240.0,     214.0,     239.0,     388.0,     435.0,     436.0,     696.0,     405.0,     403.0,     416.0,     432.0,     485.0,     438.0,     175.0,     429.0
     234.0,     236.0,     233.0,     214.0,     177.0,     177.0,     182.0,     166.0,     174.0,     157.0,     184.0,     137.0,     724.0,       0.0,     341.0,     344.0,     340.0,     443.0,     442.0,     421.0,     468.0,     448.0,     434.0,     449.0,     434.0,     434.0,     430.0,     430.0,     425.0,     432.0,     430.0,     423.0,     430.0,     434.0,     420.0,     434.0,     427.0,     441.0,     431.0,     423.0,     424.0,     423.0,     427.0,     428.0,     431.0,     429.0,     426.0,     420.0,     416.0,     416.0,     420.0,     420.0,     427.0,     424.0,     419.0,     427.0,     416.0,     419.0,     415.0,     404.0,     384.0,     416.0,     425.0,     425.0,     403.0,     395.0,     395.0,     403.0,     397.0,     376.0,     412.0,     403.0,     396.0,     392.0,     395.0,     391.0,     383.0,     383.0,     371.0,     375.0,     374.0,     371.0,     382.0,     390.0,     391.0,     362.0,     439.0,     401.0,     394.0,     405.0,     405.0,     401.0,     402.0,     399.0,     403.0,     418.0,     414.0,     411.0,     407.0,     387.0,     440.0,     421.0,     464.0,     460.0,     433.0,     420.0,     408.0,     424.0,     409.0,     410.0,     420.0,     428.0,     422.0,     425.0,     415.0,     425.0,     420.0,     424.0,     396.0,     424.0,     425.0,     424.0,     428.0,     424.0,     416.0,     428.0,     411.0,     412.0,     421.0,     420.0,     416.0,     415.0,     415.0,     403.0,     416.0,     418.0,     429.0,     414.0,     422.0,     423.0,     430.0,     426.0,     426.0,     423.0,     424.0,     415.0,     423.0,     415.0,     417.0,     399.0,     413.0,     237.0,     240.0,     214.0,     239.0,     388.0,     429.0,     430.0,     688.0,     403.0,     401.0,     414.0,     430.0,     479.0,     436.0,     175.0,     427.0
     202.0,     199.0,     203.0,     224.0,     171.0,     171.0,     175.0,     173.0,     221.0,     145.0,     183.0,     130.0,     342.0,     341.0,       0.0,     601.0,     590.0,     393.0,     389.0,     394.0,     393.0,     384.0,     372.0,     388.0,     392.0,     370.0,     366.0,     362.0,     366.0,     365.0,     366.0,     363.0,     363.0,     373.0,     352.0,     366.0,     371.0,     377.0,     366.0,     359.0,     362.0,     357.0,     362.0,     359.0,     366.0,     366.0,     354.0,     365.0,     361.0,     352.0,     360.0,     362.0,     363.0,     360.0,     359.0,     365.0,     367.0,     367.0,     372.0,     367.0,     361.0,     363.0,     371.0,     372.0,     386.0,     378.0,     378.0,     374.0,     390.0,     377.0,     384.0,     366.0,     369.0,     365.0,     361.0,     361.0,     366.0,     366.0,     353.0,     361.0,     361.0,     357.0,     365.0,     354.0,     350.0,     329.0,     424.0,     389.0,     381.0,     399.0,     397.0,     403.0,     397.0,     398.0,     403.0,     391.0,     387.0,     385.0,     375.0,     373.0,     428.0,     397.0,     414.0,     410.0,     403.0,     399.0,     384.0,     400.0,     388.0,     391.0,     399.0,     407.0,     392.0,     389.0,     372.0,     400.0,     394.0,     398.0,     378.0,     399.0,     402.0,     401.0,     418.0,     414.0,     409.0,     418.0,     400.0,     399.0,     415.0,     415.0,     410.0,     416.0,     412.0,     409.0,     411.0,     408.0,     425.0,     407.0,     420.0,     418.0,     416.0,     415.0,     417.0,     413.0,     414.0,     406.0,     417.0,     414.0,     412.0,     401.0,     411.0,     213.0,     209.0,     195.0,     213.0,     384.0,     376.0,     365.0,     346.0,     391.0,     401.0,     392.0,     405.0,     385.0,     404.0,     216.0,     421.0
     198.0,     195.0,     200.0,     224.0,     168.0,     168.0,     171.0,     168.0,     221.0,     142.0,     181.0,     133.0,     345.0,     344.0,     601.0,       0.0,     626.0,     389.0,     388.0,     391.0,     392.0,     384.0,     373.0,     391.0,     393.0,     369.0,     365.0,     361.0,     365.0,     364.0,     365.0,     362.0,     362.0,     372.0,     351.0,     365.0,     370.0,     376.0,     364.0,     357.0,     359.0,     355.0,     360.0,     357.0,     364.0,     364.0,     353.0,     363.0,     359.0,     351.0,     359.0,     361.0,     362.0,     360.0,     357.0,     364.0,     366.0,     366.0,     368.0,     370.0,     363.0,     364.0,     372.0,     373.0,     386.0,     378.0,     378.0,     376.0,     386.0,     371.0,     382.0,     363.0,     366.0,     360.0,     358.0,     358.0,     371.0,     371.0,     358.0,     366.0,     366.0,     362.0,     371.0,     359.0,     351.0,     328.0,     422.0,     374.0,     366.0,     386.0,     385.0,     390.0,     382.0,     383.0,     390.0,     376.0,     372.0,     371.0,     360.0,     362.0,     426.0,     391.0,     413.0,     409.0,     399.0,     405.0,     392.0,     404.0,     393.0,     393.0,     402.0,     412.0,     399.0,     394.0,     377.0,     404.0,     398.0,     402.0,     381.0,     403.0,     406.0,     412.0,     430.0,     426.0,     420.0,     431.0,     410.0,     410.0,     426.0,     426.0,     421.0,     427.0,     423.0,     420.0,     422.0,     419.0,     438.0,     417.0,     430.0,     427.0,     427.0,     426.0,     428.0,     424.0,     429.0,     416.0,     428.0,     425.0,     421.0,     412.0,     422.0,     208.0,     205.0,     193.0,     211.0,     378.0,     378.0,     363.0,     349.0,     376.0,     389.0,     385.0,     404.0,     389.0,     408.0,     214.0,     432.0
     202.0,     199.0,     204.0,     220.0,     171.0,     171.0,     173.0,     171.0,     223.0,     143.0,     188.0,     136.0,     341.0,     340.0,     590.0,     626.0,       0.0,     380.0,     379.0,     382.0,     378.0,     370.0,     370.0,     374.0,     377.0,     357.0,     353.0,     349.0,     353.0,     352.0,     353.0,     350.0,     350.0,     360.0,     340.0,     353.0,     358.0,     365.0,     363.0,     356.0,     358.0,     354.0,     359.0,     356.0,     363.0,     363.0,     352.0,     362.0,     358.0,     349.0,     357.0,     359.0,     359.0,     358.0,     356.0,     362.0,     363.0,     364.0,     366.0,     365.0,     361.0,     361.0,     369.0,     370.0,     380.0,     372.0,     372.0,     370.0,     376.0,     361.0,     370.0,     358.0,     355.0,     351.0,     350.0,     347.0,     358.0,     358.0,     345.0,     353.0,     353.0,     349.0,     359.0,     346.0,     338.0,     314.0,     412.0,     381.0,     373.0,     387.0,     386.0,     391.0,     385.0,     385.0,     391.0,     383.0,     379.0,     377.0,     367.0,     369.0,     418.0,     391.0,     418.0,     414.0,     399.0,     402.0,     389.0,     403.0,     390.0,     390.0,     401.0,     409.0,     396.0,     391.0,     374.0,     401.0,     395.0,     400.0,     377.0,     400.0,     403.0,     409.0,     422.0,     418.0,     412.0,     423.0,     405.0,     404.0,     418.0,     418.0,     414.0,     420.0,     416.0,     413.0,     414.0,     412.0,     431.0,     410.0,     423.0,     421.0,     421.0,     420.0,     422.0,     418.0,     419.0,     410.0,     422.0,     419.0,     417.0,     406.0,     416.0,     211.0,     208.0,     194.0,     213.0,     368.0,     374.0,     362.0,     345.0,     383.0,     390.0,     385.0,     400.0,     381.0,     394.0,     214.0,     425.0
     298.0,     294.0,     298.0,     227.0,     187.0,     187.0,     193.0,     176.0,     172.0,     157.0,     175.0,     141.0,     448.0,     443.0,     393.0,     389.0,     380.0,       0.0,     728.0,     693.0,     668.0,     595.0,     554.0,     622.0,     580.0,     561.0,     557.0,     554.0,     547.0,     556.0,     555.0,     551.0,     557.0,     569.0,     539.0,     553.0,     549.0,     568.0,     546.0,     542.0,     542.0,     541.0,     544.0,     543.0,     550.0,     546.0,     538.0,     547.0,     543.0,     539.0,     547.0,     540.0,     545.0,     540.0,     536.0,     549.0,     527.0,     539.0,     532.0,     507.0,     495.0,     524.0,     532.0,     529.0,     507.0,     495.0,     499.0,     505.0,     512.0,     493.0,     537.0,     518.0,     488.0,     484.0,     480.0,     480.0,     475.0,     474.0,     457.0,     465.0,     461.0,     462.0,     474.0,     481.0,     488.0,     477.0,     547.0,     500.0,     492.0,     510.0,     508.0,     506.0,     496.0,     499.0,     503.0,     449.0,     449.0,     444.0,     432.0,     461.0,     515.0,     471.0,     453.0,     449.0,     446.0,     437.0,     422.0,     440.0,     419.0,     426.0,     435.0,     445.0,     431.0,     432.0,     417.0,     442.0,     439.0,     443.0,     414.0,     441.0,     442.0,     442.0,     451.0,     447.0,     441.0,     451.0,     435.0,     428.0,     444.0,     447.0,     441.0,     447.0,     443.0,     433.0,     437.0,     438.0,     454.0,     439.0,     450.0,     447.0,     443.0,     447.0,     447.0,     444.0,     445.0,     431.0,     443.0,     440.0,     439.0,     421.0,     435.0,     305.0,     308.0,     238.0,     261.0,     505.0,     543.0,     546.0,     462.0,     502.0,     504.0,     465.0,     474.0,     472.0,     557.0,     178.0,     451.0
     298.0,     294.0,     298.0,     227.0,     187.0,     187.0,     193.0,     176.0,     172.0,     157.0,     175.0,     141.0,     447.0,     442.0,     389.0,     388.0,     379.0,     728.0,       0.0,     689.0,     664.0,     591.0,     553.0,     618.0,     576.0,     557.0,     553.0,     550.0,     543.0,     552.0,     551.0,     547.0,     553.0,     565.0,     535.0,     549.0,     545.0,     564.0,     545.0,     541.0,     541.0,     540.0,     543.0,     542.0,     549.0,     545.0,     537.0,     546.0,     542.0,     538.0,     546.0,     539.0,     545.0,     539.0,     535.0,     548.0,     527.0,     538.0,     531.0,     506.0,     494.0,     523.0,     531.0,     528.0,     506.0,     494.0,     498.0,     504.0,     508.0,     489.0,     533.0,     517.0,     486.0,     482.0,     478.0,     478.0,     473.0,     472.0,     455.0,     463.0,     459.0,     460.0,     473.0,     479.0,     486.0,     475.0,     545.0,     498.0,     490.0,     508.0,     508.0,     504.0,     494.0,     497.0,     501.0,     447.0,     447.0,     442.0,     430.0,     459.0,     514.0,     470.0,     452.0,     448.0,     445.0,     436.0,     421.0,     439.0,     418.0,     425.0,     434.0,     444.0,     430.0,     431.0,     416.0,     441.0,     438.0,     442.0,     413.0,     440.0,     441.0,     441.0,     450.0,     446.0,     440.0,     450.0,     434.0,     428.0,     444.0,     447.0,     440.0,     446.0,     442.0,     432.0,     436.0,     437.0,     453.0,     438.0,     449.0,     446.0,     442.0,     446.0,     446.0,     443.0,     444.0,     430.0,     442.0,     439.0,     438.0,     420.0,     434.0,     305.0,     308.0,     238.0,     261.0,     501.0,     542.0,     545.0,     461.0,     500.0,     504.0,     464.0,     474.0,     471.0,     555.0,     178.0,     450.0
     276.0,     272.0,     276.0,     228.0,     183.0,     183.0,     189.0,     172.0,     177.0,     156.0,     175.0,     137.0,     426.0,     421.0,     394.0,     391.0,     382.0,     693.0,     689.0,       0.0,     634.0,     594.0,     549.0,     616.0,     570.0,     571.0,     567.0,     564.0,     557.0,     566.0,     565.0,     561.0,     563.0,     579.0,     549.0,     563.0,     575.0,     580.0,     556.0,     544.0,     540.0,     543.0,     546.0,     545.0,     552.0,     548.0,     536.0,     554.0,     550.0,     533.0,     541.0,     535.0,     540.0,     547.0,     546.0,     551.0,     527.0,     537.0,     526.0,     507.0,     495.0,     514.0,     522.0,     519.0,     516.0,     504.0,     508.0,     515.0,     521.0,     505.0,     543.0,     531.0,     484.0,     480.0,     476.0,     476.0,     474.0,     474.0,     456.0,     461.0,     457.0,     461.0,     473.0,     476.0,     486.0,     475.0,     517.0,     464.0,     456.0,     474.0,     472.0,     470.0,     464.0,     463.0,     471.0,     425.0,     425.0,     420.0,     407.0,     464.0,     492.0,     460.0,     437.0,     433.0,     438.0,     433.0,     418.0,     436.0,     416.0,     423.0,     432.0,     439.0,     424.0,     427.0,     412.0,     437.0,     434.0,     438.0,     409.0,     435.0,     437.0,     436.0,     445.0,     441.0,     435.0,     445.0,     430.0,     423.0,     439.0,     442.0,     436.0,     442.0,     438.0,     431.0,     432.0,     433.0,     446.0,     430.0,     444.0,     441.0,     435.0,     440.0,     439.0,     436.0,     437.0,     423.0,     435.0,     432.0,     431.0,     413.0,     427.0,     289.0,     285.0,     234.0,     259.0,     513.0,     574.0,     548.0,     443.0,     466.0,     468.0,     455.0,     461.0,     474.0,     546.0,     179.0,     446.0
     295.0,     291.0,     295.0,     228.0,     189.0,     189.0,     194.0,     179.0,     172.0,     157.0,     176.0,     144.0,     474.0,     468.0,     393.0,     392.0,     378.0,     668.0,     664.0,     634.0,       0.0,     638.0,     581.0,     671.0,     623.0,     592.0,     588.0,     584.0,     578.0,     587.0,     586.0,     580.0,     588.0,     592.0,     570.0,     584.0,     580.0,     604.0,     573.0,     568.0,     569.0,     567.0,     571.0,     570.0,     577.0,     573.0,     564.0,     574.0,     570.0,     570.0,     578.0,     571.0,     576.0,     570.0,     567.0,     580.0,     558.0,     570.0,     563.0,     537.0,     521.0,     547.0,     555.0,     552.0,     519.0,     508.0,     511.0,     520.0,     523.0,     507.0,     560.0,     543.0,     500.0,     496.0,     492.0,     492.0,     487.0,     486.0,     469.0,     477.0,     473.0,     475.0,     485.0,     493.0,     502.0,     494.0,     581.0,     503.0,     495.0,     513.0,     511.0,     509.0,     497.0,     503.0,     505.0,     452.0,     452.0,     447.0,     435.0,     462.0,     546.0,     480.0,     470.0,     466.0,     451.0,     445.0,     430.0,     444.0,     425.0,     435.0,     437.0,     449.0,     435.0,     436.0,     421.0,     446.0,     441.0,     445.0,     417.0,     443.0,     446.0,     446.0,     463.0,     459.0,     453.0,     463.0,     446.0,     438.0,     454.0,     457.0,     451.0,     459.0,     455.0,     445.0,     449.0,     450.0,     466.0,     451.0,     462.0,     459.0,     455.0,     459.0,     459.0,     456.0,     457.0,     443.0,     455.0,     452.0,     451.0,     433.0,     447.0,     303.0,     306.0,     236.0,     258.0,     519.0,     570.0,     573.0,     488.0,     505.0,     507.0,     474.0,     484.0,     498.0,     602.0,     183.0,     463.0
     291.0,     285.0,     291.0,     231.0,     185.0,     185.0,     190.0,     175.0,     169.0,     150.0,     174.0,     137.0,     454.0,     448.0,     384.0,     384.0,     370.0,     595.0,     591.0,     594.0,     638.0,       0.0,     636.0,     686.0,     634.0,     661.0,     657.0,     649.0,     647.0,     656.0,     653.0,     647.0,     653.0,     661.0,     638.0,     653.0,     649.0,     681.0,     623.0,     619.0,     618.0,     617.0,     620.0,     620.0,     627.0,     619.0,     610.0,     635.0,     631.0,     619.0,     627.0,     628.0,     632.0,     621.0,     623.0,     637.0,     613.0,     619.0,     612.0,     590.0,     568.0,     578.0,     583.0,     583.0,     535.0,     525.0,     527.0,     540.0,     538.0,     529.0,     579.0,     575.0,     512.0,     508.0,     504.0,     504.0,     510.0,     510.0,     492.0,     497.0,     493.0,     498.0,     508.0,     516.0,     523.0,     521.0,     567.0,     480.0,     472.0,     488.0,     486.0,     484.0,     476.0,     479.0,     484.0,     430.0,     430.0,     425.0,     411.0,     463.0,     541.0,     469.0,     455.0,     451.0,     453.0,     447.0,     432.0,     446.0,     428.0,     437.0,     439.0,     451.0,     437.0,     439.0,     424.0,     444.0,     443.0,     447.0,     419.0,     444.0,     448.0,     448.0,     453.0,     449.0,     443.0,     453.0,     436.0,     429.0,     445.0,     448.0,     444.0,     450.0,     446.0,     435.0,     440.0,     440.0,     454.0,     438.0,     452.0,     449.0,     443.0,     447.0,     447.0,     443.0,     445.0,     433.0,     443.0,     440.0,     439.0,     421.0,     435.0,     302.0,     298.0,     236.0,     262.0,     541.0,     637.0,     623.0,     466.0,     480.0,     482.0,     463.0,     482.0,     509.0,     605.0,     174.0,     454.0
     289.0,     283.0,     289.0,     231.0,     188.0,     188.0,     192.0,     177.0,     170.0,     149.0,     177.0,     132.0,     440.0,     434.0,     372.0,     373.0,     370.0,     554.0,     553.0,     549.0,     581.0,     636.0,       0.0,     602.0,     570.0,     589.0,     585.0,     579.0,     575.0,     585.0,     585.0,     580.0,     581.0,     589.0,     572.0,     581.0,     581.0,     603.0,     575.0,     571.0,     571.0,     568.0,     573.0,     574.0,     579.0,     571.0,     566.0,     577.0,     573.0,     563.0,     571.0,     573.0,     576.0,     572.0,     568.0,     581.0,     561.0,     567.0,     559.0,     546.0,     528.0,     540.0,     549.0,     545.0,     507.0,     497.0,     499.0,     513.0,     506.0,     505.0,     536.0,     536.0,     512.0,     508.0,     504.0,     504.0,     501.0,     501.0,     483.0,     488.0,     484.0,     486.0,     500.0,     502.0,     504.0,     498.0,     533.0,     472.0,     464.0,     480.0,     479.0,     476.0,     468.0,     471.0,     476.0,     423.0,     423.0,     418.0,     405.0,     445.0,     512.0,     453.0,     441.0,     437.0,     434.0,     425.0,     413.0,     424.0,     408.0,     418.0,     420.0,     430.0,     416.0,     418.0,     403.0,     423.0,     422.0,     426.0,     398.0,     423.0,     427.0,     427.0,     430.0,     426.0,     420.0,     430.0,     415.0,     405.0,     421.0,     424.0,     421.0,     427.0,     423.0,     412.0,     419.0,     417.0,     431.0,     416.0,     430.0,     433.0,     427.0,     431.0,     431.0,     423.0,     429.0,     419.0,     427.0,     424.0,     423.0,     405.0,     419.0,     300.0,     296.0,     236.0,     254.0,     513.0,     702.0,     575.0,     450.0,     472.0,     475.0,     447.0,     457.0,     522.0,     560.0,     177.0,     431.0
     294.0,     288.0,     294.0,     233.0,     192.0,     192.0,     198.0,     182.0,     175.0,     159.0,     180.0,     144.0,     455.0,     449.0,     388.0,     391.0,     374.0,     622.0,     618.0,     616.0,     671.0,     686.0,     602.0,       0.0,     676.0,     624.0,     620.0,     615.0,     610.0,     619.0,     616.0,     611.0,     620.0,     624.0,     602.0,     616.0,     612.0,     644.0,     608.0,     604.0,     603.0,     601.0,     606.0,     605.0,     612.0,     607.0,     595.0,     609.0,     605.0,     598.0,     606.0,     606.0,     610.0,     603.0,     603.0,     616.0,     592.0,     598.0,     591.0,     573.0,     557.0,     569.0,     574.0,     574.0,     545.0,     534.0,     537.0,     545.0,     548.0,     531.0,     599.0,     563.0,     522.0,     517.0,     514.0,     514.0,     513.0,     513.0,     495.0,     499.0,     495.0,     501.0,     511.0,     519.0,     521.0,     514.0,     589.0,     491.0,     483.0,     500.0,     498.0,     496.0,     487.0,     489.0,     496.0,     441.0,     441.0,     436.0,     424.0,     476.0,     553.0,     476.0,     466.0,     462.0,     457.0,     451.0,     436.0,     450.0,     430.0,     440.0,     442.0,     456.0,     441.0,     443.0,     428.0,     449.0,     448.0,     452.0,     424.0,     450.0,     453.0,     453.0,     461.0,     457.0,     451.0,     461.0,     444.0,     436.0,     452.0,     455.0,     451.0,     457.0,     453.0,     443.0,     448.0,     448.0,     461.0,     449.0,     460.0,     457.0,     451.0,     455.0,     455.0,     451.0,     453.0,     439.0,     451.0,     448.0,     445.0,     429.0,     443.0,     300.0,     303.0,     238.0,     268.0,     543.0,     605.0,     608.0,     467.0,     491.0,     494.0,     472.0,     485.0,     506.0,     628.0,     181.0,     461.0
