AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      24.0,      24.0,      24.0,      24.0,       7.0,       7.0,       7.0,       7.0,       9.0,      16.0,       0.0,      12.0,      27.0,      27.0,      30.0,      20.0,      32.0,      23.0,      23.0,      23.0,      24.0,      24.0,      24.0,      24.0,      20.0,      24.0,      24.0,      13.0,      24.0,      24.0,      24.0,      24.0,      20.0,      24.0,      17.0,      20.0,      24.0,      24.0,      24.0,      24.0,      24.0,      21.0,      24.0,      24.0,      24.0,      24.0,      21.0,      24.0,      20.0,      24.0,      24.0,      21.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      11.0,      22.0,      23.0,      23.0,      23.0,      20.0,      20.0,      16.0,      20.0,      20.0,      20.0,      20.0,      10.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      16.0,      30.0,      45.0,      44.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      45.0,      45.0,      44.0,      45.0,      41.0,      30.0,      30.0,      30.0,      25.0,      30.0,      30.0,       5.0,      30.0,      30.0,      30.0,      30.0,      30.0,      23.0,      30.0,      20.0,      23.0,      24.0,      23.0,      26.0,      30.0,      26.0,      30.0,      30.0,      30.0,      29.0,      30.0,      30.0,      28.0,      30.0,      30.0,      30.0,      26.0,      26.0,      30.0,      30.0,      30.0,      30.0,      26.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      20.0,      30.0,      30.0,      30.0,      30.0,      16.0,      23.0,      24.0,      24.0,      32.0,      26.0,      20.0,      24.0,      24.0,      27.0,      45.0,      30.0,      30.0,      30.0,      34.0,      30.0,      13.0,      30.0
      18.0,      20.0,      18.0,      24.0,       5.0,       5.0,       5.0,       4.0,       0.0,       9.0,      12.0,       0.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      19.0,      19.0,      19.0,      19.0,      18.0,      16.0,      16.0,      12.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      10.0,      16.0,      16.0,      21.0,      20.0,      20.0,      20.0,      20.0,      20.0,      17.0,      20.0,      20.0,      20.0,      20.0,      18.0,      14.0,      14.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      14.0,      10.0,      20.0,      16.0,      16.0,      16.0,      16.0,      16.0,      15.0,      16.0,      12.0,      18.0,      18.0,       9.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      13.0,      13.0,      16.0,      18.0,      18.0,      18.0,      18.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      15.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      12.0,       4.0,      16.0,      16.0,      15.0,      16.0,      16.0,      16.0,      16.0,       9.0,      16.0,      13.0,      16.0,      15.0,      16.0,      16.0,      16.0,      16.0,      12.0,      16.0,      16.0,      16.0,      12.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      12.0,      16.0,      11.0,      16.0,      20.0,      20.0,      18.0,      18.0,      18.0,      19.0,      20.0,      16.0,      16.0,      16.0,      16.0,      16.0,      19.0,      16.0,       0.0,      16.0
      46.0,      45.0,      46.0,      41.0,       7.0,       7.0,       7.0,       7.0,      11.0,      22.0,      27.0,      16.0,       0.0,     691.0,     118.0,     117.0,     115.0,     175.0,     175.0,     152.0,     194.0,     189.0,     171.0,     185.0,     172.0,     161.0,     151.0,     156.0,     158.0,     174.0,     164.0,     156.0,     154.0,     176.0,     158.0,     160.0,     150.0,     190.0,     167.0,     161.0,     161.0,     163.0,     165.0,     166.0,     167.0,     167.0,     154.0,     172.0,     166.0,     149.0,     162.0,     157.0,     171.0,     172.0,     152.0,     172.0,     156.0,     156.0,     161.0,     132.0,     117.0,     140.0,     143.0,     158.0,     146.0,     139.0,     138.0,     147.0,     138.0,     117.0,     141.0,     128.0,     136.0,     136.0,     135.0,     135.0,     118.0,     118.0,     104.0,     115.0,     115.0,      99.0,     117.0,     134.0,     123.0,     111.0,     164.0,     149.0,     140.0,     151.0,     151.0,     151.0,     148.0,     151.0,     151.0,     169.0,     161.0,     158.0,     161.0,     135.0,     161.0,     164.0,     167.0,     161.0,     207.0,     185.0,     161.0,     200.0,     172.0,     160.0,     181.0,     200.0,     171.0,     189.0,     171.0,     200.0,     181.0,     200.0,     155.0,     193.0,     192.0,     176.0,     187.0,     174.0,     175.0,     187.0,     164.0,     170.0,     181.0,     172.0,     172.0,     147.0,     146.0,     150.0,     162.0,     181.0,     187.0,     159.0,     181.0,     174.0,     174.0,     174.0,     174.0,     160.0,     174.0,     164.0,     174.0,     149.0,     152.0,     145.0,     174.0,      46.0,      46.0,      26.0,      74.0,     138.0,     164.0,     167.0,     658.0,     149.0,     151.0,     161.0,     201.0,     257.0,     157.0,      10.0,     187.0
      46.0,      45.0,      46.0,      41.0,       7.0,       7.0,       7.0,       7.0,      11.0,      22.0,      27.0,      16.0,     691.0,       0.0,     118.0,     117.0,     115.0,     171.0,     171.0,     148.0,     188.0,     183.0,     165.0,     179.0,     170.0,     155.0,     145.0,     150.0,     152.0,     168.0,     158.0,     150.0,     148.0,     170.0,     152.0,     154.0,     144.0,     184.0,     165.0,     159.0,     159.0,     161.0,     163.0,     164.0,     165.0,     165.0,     152.0,     170.0,     164.0,     147.0,     160.0,     155.0,     169.0,     170.0,     150.0,     170.0,     154.0,     154.0,     159.0,     130.0,     117.0,     138.0,     141.0,     156.0,     146.0,     139.0,     138.0,     147.0,     138.0,     117.0,     141.0,     126.0,     136.0,     136.0,     135.0,     135.0,     118.0,     118.0,     104.0,     115.0,     115.0,      99.0,     117.0,     134.0,     123.0,     109.0,     162.0,     147.0,     138.0,     149.0,     149.0,     149.0,     148.0,     149.0,     149.0,     167.0,     159.0,     156.0,     161.0,     133.0,     159.0,     162.0,     165.0,     159.0,     205.0,     185.0,     159.0,     198.0,     170.0,     158.0,     179.0,     198.0,     169.0,     187.0,     169.0,     198.0,     179.0,     198.0,     153.0,     191.0,     190.0,     176.0,     185.0,     174.0,     173.0,     185.0,     162.0,     170.0,     179.0,     170.0,     170.0,     145.0,     145.0,     148.0,     160.0,     179.0,     185.0,     157.0,     179.0,     172.0,     172.0,     172.0,     172.0,     158.0,     172.0,     162.0,     172.0,     147.0,     150.0,     143.0,     172.0,      46.0,      46.0,      26.0,      74.0,     138.0,     158.0,     165.0,     628.0,     147.0,     149.0,     159.0,     199.0,     251.0,     155.0,      10.0,     185.0
      21.0,      20.0,      21.0,      30.0,      22.0,      22.0,      23.0,      28.0,      39.0,      18.0,      30.0,      16.0,     118.0,     118.0,       0.0,     444.0,     437.0,     139.0,     139.0,     135.0,     148.0,     143.0,     128.0,     144.0,     157.0,     115.0,     115.0,     104.0,     118.0,     123.0,     115.0,     114.0,     116.0,     130.0,     111.0,     120.0,     116.0,     143.0,     128.0,     115.0,     128.0,     124.0,     118.0,     127.0,     128.0,     128.0,     108.0,     138.0,     131.0,     108.0,     130.0,     122.0,     137.0,     134.0,     108.0,     137.0,     140.0,     140.0,     136.0,     138.0,     136.0,     142.0,     144.0,     171.0,     158.0,     144.0,     139.0,     132.0,     143.0,     131.0,     141.0,      93.0,     142.0,     142.0,     123.0,     137.0,     137.0,     137.0,     122.0,     134.0,     134.0,     127.0,     138.0,     132.0,     111.0,     107.0,     204.0,     181.0,     168.0,     210.0,     210.0,     211.0,     194.0,     196.0,     211.0,     184.0,     176.0,     175.0,     164.0,     167.0,     188.0,     142.0,     175.0,     160.0,     151.0,     148.0,     102.0,     156.0,     154.0,     140.0,     166.0,     156.0,     127.0,     145.0,     116.0,     143.0,     135.0,     141.0,     112.0,     149.0,     148.0,     149.0,     173.0,     164.0,     156.0,     173.0,     155.0,     150.0,     163.0,     175.0,     175.0,     163.0,     163.0,     163.0,     159.0,     166.0,     178.0,     144.0,     175.0,     160.0,     162.0,     162.0,     162.0,     159.0,     147.0,     145.0,     165.0,     148.0,     140.0,     133.0,     150.0,      21.0,      21.0,      34.0,      34.0,     139.0,     128.0,     128.0,     118.0,     181.0,     211.0,     142.0,     160.0,     149.0,     168.0,      14.0,     178.0
      21.0,      20.0,      21.0,      30.0,      22.0,      22.0,      23.0,      28.0,      39.0,      18.0,      20.0,      16.0,     117.0,     117.0,     444.0,       0.0,     523.0,     145.0,     145.0,     145.0,     134.0,     134.0,     118.0,     134.0,     144.0,     105.0,     105.0,      94.0,     108.0,     120.0,     105.0,     110.0,     106.0,     120.0,      97.0,     110.0,     103.0,     134.0,     115.0,     102.0,     115.0,     111.0,     107.0,     114.0,     115.0,     115.0,      95.0,     126.0,     119.0,      96.0,     118.0,     110.0,     125.0,     122.0,      96.0,     125.0,     128.0,     128.0,     118.0,     130.0,     128.0,     130.0,     132.0,     159.0,     148.0,     139.0,     131.0,     122.0,     133.0,     119.0,     131.0,      81.0,     129.0,     129.0,     114.0,     129.0,     129.0,     129.0,     114.0,     126.0,     126.0,     119.0,     130.0,     124.0,     101.0,      94.0,     178.0,     154.0,     141.0,     180.0,     180.0,     181.0,     166.0,     166.0,     181.0,     157.0,     149.0,     148.0,     136.0,     144.0,     156.0,     129.0,     146.0,     138.0,     145.0,     144.0,     108.0,     152.0,     150.0,     127.0,     162.0,     152.0,     121.0,     139.0,     116.0,     149.0,     132.0,     148.0,     108.0,     146.0,     144.0,     148.0,     169.0,     160.0,     155.0,     169.0,     147.0,     141.0,     159.0,     171.0,     162.0,     159.0,     155.0,     159.0,     154.0,     162.0,     178.0,     136.0,     171.0,     155.0,     161.0,     161.0,     161.0,     158.0,     161.0,     145.0,     164.0,     147.0,     135.0,     143.0,     159.0,      21.0,      21.0,      26.0,      29.0,     127.0,     118.0,     115.0,     117.0,     154.0,     181.0,     129.0,     148.0,     125.0,     145.0,      14.0,     174.0
      21.0,      20.0,      21.0,      28.0,      22.0,      22.0,      23.0,      28.0,      39.0,      18.0,      32.0,      16.0,     115.0,     115.0,     437.0,     523.0,       0.0,     133.0,     133.0,     133.0,     122.0,     122.0,     106.0,     122.0,     134.0,      93.0,      93.0,      89.0,      96.0,     108.0,      93.0,     101.0,      94.0,     108.0,      88.0,     101.0,      93.0,     122.0,     110.0,      97.0,     110.0,     106.0,     110.0,     109.0,     110.0,     110.0,      90.0,     121.0,     119.0,      91.0,     113.0,     105.0,     120.0,     117.0,      91.0,     120.0,     123.0,     123.0,     113.0,     122.0,     123.0,     125.0,     127.0,     154.0,     138.0,     129.0,     121.0,     112.0,     123.0,     109.0,     121.0,      82.0,     119.0,     119.0,     115.0,     119.0,     119.0,     119.0,     104.0,     116.0,     116.0,     109.0,     120.0,     114.0,      97.0,      88.0,     180.0,     167.0,     154.0,     182.0,     182.0,     183.0,     168.0,     168.0,     183.0,     170.0,     162.0,     161.0,     148.0,     157.0,     158.0,     139.0,     149.0,     134.0,     155.0,     154.0,     108.0,     162.0,     160.0,     137.0,     172.0,     162.0,     131.0,     149.0,     126.0,     155.0,     142.0,     154.0,     117.0,     156.0,     154.0,     158.0,     171.0,     162.0,     154.0,     171.0,     148.0,     151.0,     161.0,     173.0,     164.0,     161.0,     157.0,     161.0,     156.0,     164.0,     180.0,     138.0,     173.0,     157.0,     163.0,     163.0,     163.0,     160.0,     151.0,     146.0,     166.0,     149.0,     137.0,     141.0,     159.0,      21.0,      21.0,      28.0,      34.0,     117.0,     106.0,     110.0,     115.0,     167.0,     183.0,     139.0,     158.0,     125.0,     147.0,      14.0,     176.0
     151.0,     121.0,     136.0,      53.0,      10.0,      10.0,      14.0,      10.0,       4.0,      21.0,      23.0,      16.0,     175.0,     171.0,     139.0,     145.0,     133.0,       0.0,     706.0,     626.0,     548.0,     409.0,     341.0,     484.0,     377.0,     351.0,     340.0,     336.0,     309.0,     366.0,     347.0,     336.0,     343.0,     366.0,     310.0,     329.0,     306.0,     380.0,     322.0,     309.0,     333.0,     331.0,     322.0,     326.0,     337.0,     334.0,     317.0,     343.0,     332.0,     324.0,     347.0,     328.0,     348.0,     328.0,     312.0,     357.0,     302.0,     324.0,     320.0,     258.0,     250.0,     284.0,     303.0,     301.0,     285.0,     277.0,     273.0,     287.0,     288.0,     263.0,     326.0,     250.0,     295.0,     295.0,     276.0,     295.0,     253.0,     253.0,     208.0,     235.0,     222.0,     226.0,     253.0,     281.0,     268.0,     271.0,     341.0,     308.0,     297.0,     329.0,     329.0,     314.0,     292.0,     306.0,     299.0,     198.0,     198.0,     182.0,     167.0,     216.0,     266.0,     227.0,     196.0,     192.0,     207.0,     200.0,     176.0,     210.0,     163.0,     164.0,     195.0,     209.0,     176.0,     199.0,     143.0,     205.0,     191.0,     205.0,     150.0,     210.0,     202.0,     206.0,     204.0,     196.0,     195.0,     204.0,     181.0,     165.0,     189.0,     202.0,     180.0,     189.0,     185.0,     176.0,     169.0,     184.0,     204.0,     177.0,     204.0,     191.0,     181.0,     181.0,     181.0,     181.0,     179.0,     151.0,     181.0,     170.0,     167.0,     153.0,     168.0,     151.0,     151.0,      49.0,      60.0,     291.0,     312.0,     327.0,     184.0,     308.0,     314.0,     227.0,     232.0,     177.0,     340.0,       4.0,     204.0
     151.0,     121.0,     136.0,      53.0,      10.0,      10.0,      14.0,      10.0,       4.0,      21.0,      23.0,      16.0,     175.0,     171.0,     139.0,     145.0,     133.0,     706.0,       0.0,     611.0,     533.0,     409.0,     341.0,     479.0,     372.0,     351.0,     340.0,     336.0,     309.0,     366.0,     347.0,     336.0,     343.0,     366.0,     310.0,     329.0,     306.0,     380.0,     322.0,     309.0,     333.0,     331.0,     322.0,     326.0,     337.0,     334.0,     317.0,     343.0,     332.0,     324.0,     347.0,     328.0,     348.0,     328.0,     312.0,     357.0,     302.0,     324.0,     320.0,     258.0,     250.0,     284.0,     303.0,     301.0,     285.0,     277.0,     273.0,     287.0,     283.0,     258.0,     321.0,     250.0,     295.0,     295.0,     276.0,     295.0,     253.0,     253.0,     208.0,     235.0,     222.0,     226.0,     253.0,     281.0,     268.0,     271.0,     341.0,     308.0,     297.0,     329.0,     329.0,     314.0,     292.0,     306.0,     299.0,     198.0,     198.0,     182.0,     167.0,     216.0,     266.0,     227.0,     196.0,     192.0,     207.0,     200.0,     176.0,     210.0,     163.0,     164.0,     195.0,     209.0,     176.0,     199.0,     143.0,     205.0,     191.0,     205.0,     150.0,     210.0,     202.0,     206.0,     204.0,     196.0,     195.0,     204.0,     181.0,     165.0,     189.0,     202.0,     180.0,     189.0,     185.0,     176.0,     169.0,     184.0,     204.0,     177.0,     204.0,     191.0,     181.0,     181.0,     181.0,     181.0,     179.0,     151.0,     181.0,     170.0,     167.0,     153.0,     168.0,     151.0,     151.0,      49.0,      60.0,     286.0,     312.0,     327.0,     184.0,     308.0,     314.0,     227.0,     232.0,     177.0,     340.0,       4.0,     204.0
     113.0,      90.0,      98.0,      46.0,      10.0,      10.0,      14.0,      10.0,       4.0,      21.0,      23.0,      16.0,     152.0,     148.0,     135.0,     145.0,     133.0,     626.0,     611.0,       0.0,     472.0,     390.0,     337.0,     444.0,     332.0,     353.0,     342.0,     338.0,     311.0,     368.0,     349.0,     347.0,     330.0,     368.0,     304.0,     329.0,     361.0,     382.0,     331.0,     288.0,     298.0,     310.0,     301.0,     311.0,     316.0,     313.0,     285.0,     330.0,     319.0,     294.0,     317.0,     296.0,     316.0,     327.0,     323.0,     338.0,     300.0,     317.0,     290.0,     249.0,     239.0,     279.0,     292.0,     292.0,     285.0,     273.0,     269.0,     289.0,     288.0,     270.0,     309.0,     267.0,     263.0,     263.0,     240.0,     263.0,     242.0,     242.0,     197.0,     222.0,     213.0,     215.0,     242.0,     249.0,     261.0,     264.0,     280.0,     231.0,     220.0,     252.0,     252.0,     237.0,     230.0,     229.0,     237.0,     174.0,     174.0,     162.0,     143.0,     203.0,     240.0,     221.0,     189.0,     185.0,     210.0,     202.0,     178.0,     212.0,     163.0,     164.0,     195.0,     211.0,     178.0,     199.0,     143.0,     207.0,     193.0,     207.0,     152.0,     210.0,     204.0,     208.0,     205.0,     197.0,     196.0,     205.0,     181.0,     167.0,     191.0,     204.0,     182.0,     191.0,     187.0,     178.0,     169.0,     184.0,     206.0,     177.0,     206.0,     191.0,     183.0,     183.0,     183.0,     183.0,     181.0,     153.0,     183.0,     172.0,     169.0,     155.0,     170.0,     113.0,     113.0,      56.0,      44.0,     283.0,     385.0,     311.0,     168.0,     231.0,     237.0,     221.0,     213.0,     183.0,     306.0,       4.0,     206.0
     151.0,     121.0,     136.0,      53.0,      10.0,      10.0,      14.0,      10.0,       4.0,      21.0,      24.0,      19.0,     194.0,     188.0,     148.0,     134.0,     122.0,     548.0,     533.0,     472.0,       0.0,     482.0,     388.0,     570.0,     440.0,     396.0,     385.0,     380.0,     349.0,     396.0,     392.0,     366.0,     384.0,     411.0,     355.0,     373.0,     351.0,     439.0,     369.0,     356.0,     380.0,     374.0,     367.0,     373.0,     384.0,     381.0,     363.0,     390.0,     376.0,     366.0,     389.0,     375.0,     395.0,     374.0,     356.0,     404.0,     349.0,     371.0,     362.0,     305.0,     279.0,     321.0,     340.0,     338.0,     307.0,     296.0,     295.0,     309.0,     310.0,     285.0,     355.0,     294.0,     313.0,     313.0,     294.0,     308.0,     274.0,     274.0,     228.0,     256.0,     243.0,     246.0,     273.0,     304.0,     291.0,     309.0,     403.0,     336.0,     325.0,     357.0,     357.0,     342.0,     305.0,     334.0,     327.0,     226.0,     226.0,     210.0,     181.0,     244.0,     327.0,     229.0,     239.0,     235.0,     207.0,     196.0,     176.0,     210.0,     163.0,     178.0,     195.0,     209.0,     176.0,     199.0,     143.0,     205.0,     191.0,     205.0,     150.0,     210.0,     202.0,     195.0,     208.0,     194.0,     199.0,     208.0,     184.0,     158.0,     191.0,     204.0,     185.0,     193.0,     182.0,     180.0,     173.0,     188.0,     208.0,     178.0,     208.0,     195.0,     185.0,     185.0,     185.0,     185.0,     183.0,     155.0,     185.0,     174.0,     171.0,     157.0,     172.0,     151.0,     151.0,      49.0,      60.0,     313.0,     359.0,     374.0,     203.0,     336.0,     342.0,     229.0,     233.0,     220.0,     403.0,       4.0,     208.0
     151.0,     121.0,     136.0,      48.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      19.0,     189.0,     183.0,     143.0,     134.0,     122.0,     409.0,     409.0,     390.0,     482.0,       0.0,     476.0,     572.0,     459.0,     497.0,     486.0,     480.0,     450.0,     482.0,     486.0,     455.0,     470.0,     504.0,     430.0,     474.0,     452.0,     560.0,     441.0,     428.0,     437.0,     445.0,     438.0,     451.0,     456.0,     438.0,     419.0,     474.0,     460.0,     429.0,     457.0,     455.0,     472.0,     447.0,     429.0,     478.0,     420.0,     439.0,     430.0,     363.0,     307.0,     352.0,     354.0,     375.0,     329.0,     316.0,     314.0,     343.0,     335.0,     310.0,     368.0,     377.0,     326.0,     326.0,     304.0,     321.0,     289.0,     289.0,     240.0,     270.0,     257.0,     261.0,     288.0,     319.0,     310.0,     358.0,     369.0,     299.0,     290.0,     320.0,     320.0,     305.0,     283.0,     298.0,     305.0,     204.0,     204.0,     188.0,     159.0,     241.0,     293.0,     206.0,     202.0,     198.0,     198.0,     185.0,     161.0,     195.0,     154.0,     163.0,     178.0,     196.0,     166.0,     187.0,     139.0,     191.0,     178.0,     192.0,     138.0,     195.0,     189.0,     182.0,     193.0,     179.0,     184.0,     193.0,     173.0,     151.0,     177.0,     190.0,     179.0,     179.0,     168.0,     175.0,     172.0,     181.0,     194.0,     162.0,     194.0,     177.0,     169.0,     169.0,     169.0,     169.0,     167.0,     147.0,     169.0,     158.0,     155.0,     141.0,     162.0,     151.0,     151.0,      49.0,      60.0,     338.0,     462.0,     451.0,     198.0,     299.0,     305.0,     206.0,     218.0,     254.0,     407.0,       3.0,     194.0
     137.0,     107.0,     122.0,      48.0,       8.0,       8.0,      12.0,       8.0,       3.0,      21.0,      24.0,      19.0,     171.0,     165.0,     128.0,     118.0,     106.0,     341.0,     341.0,     337.0,     388.0,     476.0,       0.0,     405.0,     378.0,     421.0,     410.0,     405.0,     374.0,     406.0,     419.0,     404.0,     399.0,     432.0,     372.0,     398.0,     398.0,     428.0,     389.0,     378.0,     385.0,     382.0,     389.0,     399.0,     404.0,     388.0,     370.0,     393.0,     379.0,     350.0,     378.0,     381.0,     395.0,     370.0,     368.0,     400.0,     358.0,     375.0,     361.0,     313.0,     272.0,     316.0,     331.0,     326.0,     299.0,     286.0,     284.0,     313.0,     297.0,     287.0,     329.0,     341.0,     308.0,     308.0,     286.0,     303.0,     281.0,     281.0,     232.0,     263.0,     250.0,     253.0,     280.0,     296.0,     288.0,     316.0,     332.0,     281.0,     276.0,     300.0,     300.0,     285.0,     265.0,     280.0,     285.0,     191.0,     191.0,     175.0,     150.0,     220.0,     274.0,     185.0,     196.0,     192.0,     166.0,     150.0,     131.0,     165.0,     135.0,     144.0,     161.0,     164.0,     140.0,     155.0,     107.0,     159.0,     153.0,     160.0,     111.0,     163.0,     157.0,     150.0,     171.0,     157.0,     162.0,     171.0,     159.0,     129.0,     157.0,     168.0,     157.0,     157.0,     146.0,     153.0,     164.0,     159.0,     172.0,     149.0,     172.0,     185.0,     177.0,     177.0,     177.0,     162.0,     175.0,     155.0,     177.0,     166.0,     163.0,     149.0,     170.0,     137.0,     137.0,      49.0,      52.0,     300.0,     645.0,     399.0,     180.0,     281.0,     285.0,     183.0,     175.0,     323.0,     365.0,       3.0,     172.0
     151.0,     121.0,     136.0,      53.0,      10.0,      10.0,      14.0,      10.0,       4.0,      21.0,      24.0,      19.0,     185.0,     179.0,     144.0,     134.0,     122.0,     484.0,     479.0,     444.0,     570.0,     572.0,     405.0,       0.0,     546.0,     419.0,     408.0,     403.0,     372.0,     419.0,     408.0,     389.0,     407.0,     433.0,     378.0,     396.0,     374.0,     478.0,     409.0,     396.0,     420.0,     404.0,     407.0,     408.0,     424.0,     420.0,     398.0,     422.0,     408.0,     391.0,     414.0,     408.0,     425.0,     410.0,     396.0,     444.0,     386.0,     396.0,     387.0,     338.0,     306.0,     350.0,     357.0,     368.0,     317.0,     302.0,     301.0,     319.0,     329.0,     302.0,     390.0,     318.0,     329.0,     329.0,     306.0,     324.0,     292.0,     292.0,     243.0,     271.0,     258.0,     264.0,     291.0,     322.0,     301.0,     319.0,     399.0,     308.0,     297.0,     329.0,     329.0,     314.0,     292.0,     306.0,     314.0,     213.0,     213.0,     197.0,     168.0,     259.0,     311.0,     222.0,     224.0,     220.0,     210.0,     201.0,     177.0,     211.0,     166.0,     181.0,     196.0,     212.0,     179.0,     202.0,     146.0,     207.0,     194.0,     208.0,     153.0,     213.0,     205.0,     198.0,     212.0,     198.0,     203.0,     212.0,     187.0,     162.0,     195.0,     208.0,     189.0,     197.0,     186.0,     184.0,     177.0,     192.0,     212.0,     182.0,     212.0,     199.0,     189.0,     189.0,     189.0,     189.0,     187.0,     159.0,     189.0,     178.0,     175.0,     161.0,     176.0,     151.0,     151.0,      49.0,      60.0,     330.0,     387.0,     414.0,     194.0,     308.0,     314.0,     222.0,     234.0,     236.0,     424.0,       4.0,     212.0
