AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      46.0,      51.0,      49.0,      73.0,      25.0,      25.0,      26.0,      25.0,      48.0,      60.0,       0.0,      40.0,      70.0,      70.0,      69.0,      61.0,      73.0,      62.0,      62.0,      62.0,      63.0,      60.0,      62.0,      63.0,      61.0,      60.0,      58.0,      48.0,      57.0,      60.0,      60.0,      57.0,      50.0,      60.0,      50.0,      49.0,      60.0,      60.0,      60.0,      60.0,      60.0,      57.0,      56.0,      60.0,      60.0,      60.0,      57.0,      60.0,      53.0,      57.0,      57.0,      57.0,      60.0,      60.0,      60.0,      60.0,      64.0,      64.0,      57.0,      57.0,      65.0,      61.0,      61.0,      63.0,      61.0,      61.0,      57.0,      59.0,      61.0,      57.0,      61.0,      45.0,      61.0,      61.0,      60.0,      60.0,      63.0,      63.0,      63.0,      63.0,      63.0,      60.0,      63.0,      59.0,      56.0,      42.0,      70.0,      78.0,      75.0,      69.0,      69.0,      69.0,      69.0,      69.0,      69.0,      82.0,      82.0,      81.0,      76.0,      71.0,      72.0,      66.0,      71.0,      66.0,      65.0,      64.0,      46.0,      65.0,      65.0,      64.0,      65.0,      65.0,      55.0,      64.0,      56.0,      58.0,      59.0,      58.0,      59.0,      65.0,      57.0,      65.0,      71.0,      70.0,      70.0,      71.0,      64.0,      68.0,      71.0,      71.0,      71.0,      67.0,      67.0,      71.0,      73.0,      71.0,      71.0,      63.0,      67.0,      71.0,      71.0,      71.0,      71.0,      71.0,      62.0,      71.0,      71.0,      71.0,      71.0,      55.0,      64.0,      51.0,      51.0,      61.0,      65.0,      59.0,      60.0,      60.0,      70.0,      78.0,      69.0,      65.0,      66.0,      73.0,      70.0,      53.0,      71.0
      53.0,      54.0,      52.0,      53.0,      24.0,      24.0,      24.0,      14.0,      21.0,      20.0,      40.0,       0.0,      48.0,      48.0,      45.0,      44.0,      45.0,      51.0,      51.0,      47.0,      55.0,      53.0,      49.0,      55.0,      48.0,      50.0,      50.0,      45.0,      50.0,      47.0,      50.0,      49.0,      50.0,      50.0,      41.0,      45.0,      46.0,      55.0,      54.0,      54.0,      51.0,      54.0,      51.0,      51.0,      54.0,      54.0,      49.0,      54.0,      51.0,      45.0,      45.0,      54.0,      54.0,      54.0,      54.0,      54.0,      50.0,      50.0,      45.0,      41.0,      48.0,      47.0,      51.0,      51.0,      46.0,      46.0,      45.0,      46.0,      38.0,      42.0,      48.0,      37.0,      48.0,      48.0,      45.0,      48.0,      42.0,      42.0,      41.0,      37.0,      37.0,      37.0,      42.0,      46.0,      40.0,      39.0,      47.0,      45.0,      45.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,      41.0,      41.0,      41.0,      40.0,      45.0,      47.0,      45.0,      43.0,      41.0,      41.0,      35.0,      25.0,      41.0,      41.0,      40.0,      41.0,      41.0,      38.0,      41.0,      34.0,      40.0,      38.0,      40.0,      39.0,      41.0,      41.0,      41.0,      43.0,      38.0,      40.0,      43.0,      43.0,      36.0,      43.0,      43.0,      43.0,      40.0,      40.0,      42.0,      47.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      42.0,      42.0,      43.0,      35.0,      40.0,      38.0,      42.0,      58.0,      58.0,      49.0,      54.0,      46.0,      49.0,      54.0,      48.0,      45.0,      48.0,      45.0,      45.0,      50.0,      47.0,      23.0,      43.0
      95.0,     100.0,      90.0,      95.0,      42.0,      42.0,      44.0,      38.0,      50.0,      52.0,      70.0,      48.0,       0.0,     709.0,     197.0,     189.0,     189.0,     277.0,     277.0,     253.0,     306.0,     297.0,     282.0,     295.0,     280.0,     279.0,     270.0,     272.0,     270.0,     284.0,     276.0,     264.0,     270.0,     283.0,     267.0,     279.0,     268.0,     298.0,     280.0,     269.0,     272.0,     273.0,     278.0,     279.0,     280.0,     280.0,     267.0,     277.0,     268.0,     261.0,     270.0,     270.0,     284.0,     279.0,     266.0,     280.0,     266.0,     267.0,     264.0,     248.0,     227.0,     251.0,     256.0,     265.0,     255.0,     245.0,     244.0,     258.0,     241.0,     209.0,     251.0,     241.0,     246.0,     243.0,     245.0,     241.0,     228.0,     228.0,     212.0,     219.0,     218.0,     210.0,     227.0,     246.0,     237.0,     214.0,     278.0,     249.0,     240.0,     251.0,     251.0,     250.0,     247.0,     250.0,     250.0,     268.0,     260.0,     257.0,     255.0,     239.0,     275.0,     263.0,     288.0,     282.0,     295.0,     278.0,     257.0,     287.0,     259.0,     258.0,     274.0,     286.0,     269.0,     280.0,     267.0,     284.0,     274.0,     284.0,     249.0,     280.0,     279.0,     269.0,     281.0,     272.0,     265.0,     281.0,     256.0,     265.0,     274.0,     271.0,     269.0,     254.0,     253.0,     245.0,     264.0,     275.0,     281.0,     259.0,     275.0,     272.0,     275.0,     272.0,     272.0,     263.0,     270.0,     263.0,     272.0,     253.0,     254.0,     236.0,     265.0,     101.0,     101.0,      76.0,     121.0,     230.0,     273.0,     280.0,     675.0,     249.0,     250.0,     256.0,     294.0,     348.0,     275.0,      51.0,     281.0
      95.0,     100.0,      90.0,      95.0,      42.0,      42.0,      44.0,      38.0,      50.0,      52.0,      70.0,      48.0,     709.0,       0.0,     197.0,     189.0,     189.0,     273.0,     273.0,     249.0,     300.0,     291.0,     276.0,     289.0,     278.0,     273.0,     264.0,     266.0,     264.0,     278.0,     270.0,     258.0,     264.0,     277.0,     261.0,     273.0,     262.0,     292.0,     278.0,     267.0,     270.0,     271.0,     276.0,     277.0,     278.0,     278.0,     265.0,     275.0,     266.0,     259.0,     268.0,     268.0,     282.0,     277.0,     264.0,     278.0,     264.0,     265.0,     262.0,     246.0,     227.0,     249.0,     254.0,     263.0,     255.0,     245.0,     244.0,     258.0,     241.0,     209.0,     251.0,     239.0,     245.0,     242.0,     244.0,     240.0,     227.0,     227.0,     211.0,     218.0,     217.0,     209.0,     226.0,     245.0,     236.0,     212.0,     276.0,     247.0,     238.0,     249.0,     249.0,     248.0,     247.0,     248.0,     248.0,     266.0,     258.0,     255.0,     254.0,     237.0,     273.0,     261.0,     286.0,     280.0,     293.0,     276.0,     255.0,     285.0,     257.0,     256.0,     272.0,     284.0,     267.0,     278.0,     265.0,     282.0,     272.0,     282.0,     247.0,     278.0,     277.0,     269.0,     279.0,     270.0,     263.0,     279.0,     254.0,     263.0,     272.0,     269.0,     267.0,     252.0,     252.0,     243.0,     262.0,     273.0,     279.0,     257.0,     273.0,     270.0,     273.0,     270.0,     270.0,     261.0,     268.0,     261.0,     270.0,     251.0,     252.0,     234.0,     263.0,     101.0,     101.0,      76.0,     121.0,     230.0,     267.0,     278.0,     657.0,     247.0,     248.0,     254.0,     292.0,     342.0,     273.0,      51.0,     279.0
      57.0,      56.0,      57.0,      90.0,      52.0,      52.0,      56.0,      56.0,      93.0,      46.0,      69.0,      45.0,     197.0,     197.0,       0.0,     522.0,     516.0,     235.0,     229.0,     237.0,     243.0,     236.0,     226.0,     235.0,     242.0,     208.0,     204.0,     195.0,     206.0,     206.0,     207.0,     202.0,     199.0,     217.0,     192.0,     207.0,     208.0,     228.0,     210.0,     201.0,     206.0,     203.0,     201.0,     207.0,     210.0,     210.0,     192.0,     215.0,     208.0,     190.0,     208.0,     204.0,     212.0,     211.0,     197.0,     215.0,     222.0,     222.0,     220.0,     216.0,     215.0,     217.0,     224.0,     239.0,     243.0,     231.0,     226.0,     220.0,     240.0,     226.0,     229.0,     191.0,     225.0,     224.0,     210.0,     216.0,     221.0,     221.0,     204.0,     218.0,     218.0,     208.0,     222.0,     206.0,     197.0,     189.0,     280.0,     254.0,     241.0,     274.0,     272.0,     279.0,     268.0,     270.0,     279.0,     263.0,     255.0,     254.0,     243.0,     239.0,     292.0,     243.0,     266.0,     257.0,     248.0,     246.0,     219.0,     255.0,     241.0,     240.0,     259.0,     256.0,     233.0,     234.0,     205.0,     247.0,     235.0,     239.0,     213.0,     242.0,     248.0,     249.0,     272.0,     263.0,     257.0,     272.0,     242.0,     245.0,     266.0,     272.0,     263.0,     268.0,     264.0,     258.0,     259.0,     263.0,     277.0,     245.0,     271.0,     263.0,     262.0,     263.0,     263.0,     259.0,     254.0,     250.0,     266.0,     255.0,     248.0,     240.0,     255.0,      64.0,      63.0,      72.0,      88.0,     234.0,     228.0,     209.0,     203.0,     256.0,     277.0,     239.0,     256.0,     245.0,     255.0,      82.0,     277.0
      59.0,      58.0,      59.0,      92.0,      52.0,      52.0,      56.0,      56.0,      94.0,      46.0,      61.0,      44.0,     189.0,     189.0,     522.0,       0.0,     572.0,     236.0,     235.0,     242.0,     231.0,     230.0,     217.0,     230.0,     234.0,     203.0,     199.0,     190.0,     201.0,     202.0,     202.0,     198.0,     194.0,     212.0,     183.0,     202.0,     203.0,     222.0,     203.0,     194.0,     199.0,     196.0,     195.0,     200.0,     203.0,     203.0,     185.0,     208.0,     201.0,     183.0,     201.0,     197.0,     205.0,     204.0,     190.0,     208.0,     215.0,     215.0,     205.0,     213.0,     211.0,     210.0,     217.0,     232.0,     237.0,     225.0,     220.0,     216.0,     230.0,     214.0,     223.0,     184.0,     215.0,     214.0,     202.0,     206.0,     219.0,     219.0,     202.0,     216.0,     216.0,     206.0,     220.0,     204.0,     193.0,     183.0,     264.0,     231.0,     218.0,     250.0,     249.0,     255.0,     244.0,     246.0,     255.0,     239.0,     231.0,     230.0,     218.0,     219.0,     270.0,     234.0,     246.0,     238.0,     245.0,     249.0,     225.0,     254.0,     241.0,     232.0,     258.0,     256.0,     232.0,     232.0,     208.0,     251.0,     236.0,     244.0,     213.0,     243.0,     248.0,     257.0,     279.0,     270.0,     263.0,     279.0,     245.0,     248.0,     273.0,     279.0,     267.0,     275.0,     271.0,     265.0,     266.0,     270.0,     288.0,     247.0,     277.0,     269.0,     272.0,     273.0,     273.0,     269.0,     273.0,     260.0,     276.0,     265.0,     258.0,     255.0,     269.0,      66.0,      65.0,      66.0,      87.0,     222.0,     219.0,     202.0,     195.0,     232.0,     254.0,     229.0,     251.0,     235.0,     245.0,      83.0,     284.0
      56.0,      55.0,      56.0,      88.0,      52.0,      52.0,      56.0,      56.0,      94.0,      46.0,      73.0,      45.0,     189.0,     189.0,     516.0,     572.0,       0.0,     225.0,     224.0,     231.0,     215.0,     216.0,     207.0,     214.0,     220.0,     192.0,     188.0,     183.0,     190.0,     191.0,     191.0,     189.0,     183.0,     201.0,     175.0,     188.0,     192.0,     211.0,     201.0,     192.0,     197.0,     194.0,     197.0,     198.0,     201.0,     201.0,     183.0,     206.0,     199.0,     181.0,     199.0,     195.0,     201.0,     202.0,     188.0,     206.0,     211.0,     213.0,     203.0,     208.0,     209.0,     208.0,     215.0,     230.0,     226.0,     214.0,     209.0,     205.0,     217.0,     201.0,     209.0,     182.0,     204.0,     203.0,     199.0,     195.0,     205.0,     205.0,     188.0,     202.0,     202.0,     192.0,     206.0,     190.0,     180.0,     167.0,     260.0,     242.0,     229.0,     252.0,     251.0,     257.0,     246.0,     248.0,     257.0,     250.0,     242.0,     241.0,     228.0,     230.0,     268.0,     239.0,     250.0,     241.0,     249.0,     250.0,     223.0,     259.0,     245.0,     236.0,     263.0,     260.0,     236.0,     236.0,     212.0,     253.0,     240.0,     246.0,     216.0,     247.0,     252.0,     261.0,     276.0,     267.0,     260.0,     276.0,     245.0,     251.0,     269.0,     275.0,     263.0,     272.0,     268.0,     262.0,     263.0,     267.0,     285.0,     245.0,     275.0,     267.0,     270.0,     271.0,     271.0,     267.0,     262.0,     258.0,     274.0,     263.0,     256.0,     249.0,     265.0,      63.0,      62.0,      68.0,      87.0,     209.0,     209.0,     200.0,     195.0,     243.0,     256.0,     234.0,     251.0,     230.0,     238.0,      80.0,     281.0
     191.0,     179.0,     182.0,     108.0,      57.0,      57.0,      61.0,      51.0,      42.0,      50.0,      62.0,      51.0,     277.0,     273.0,     235.0,     236.0,     225.0,       0.0,     718.0,     656.0,     607.0,     487.0,     439.0,     545.0,     472.0,     440.0,     431.0,     427.0,     411.0,     438.0,     436.0,     425.0,     432.0,     454.0,     403.0,     422.0,     413.0,     461.0,     418.0,     409.0,     417.0,     418.0,     416.0,     417.0,     427.0,     423.0,     407.0,     430.0,     421.0,     412.0,     430.0,     416.0,     430.0,     421.0,     409.0,     439.0,     401.0,     417.0,     409.0,     363.0,     355.0,     384.0,     401.0,     399.0,     382.0,     367.0,     366.0,     382.0,     386.0,     365.0,     424.0,     370.0,     380.0,     376.0,     365.0,     371.0,     347.0,     347.0,     310.0,     335.0,     326.0,     326.0,     347.0,     363.0,     361.0,     363.0,     436.0,     397.0,     386.0,     415.0,     413.0,     406.0,     388.0,     398.0,     397.0,     315.0,     315.0,     305.0,     286.0,     329.0,     378.0,     325.0,     303.0,     297.0,     301.0,     289.0,     271.0,     297.0,     260.0,     270.0,     289.0,     298.0,     273.0,     284.0,     250.0,     292.0,     286.0,     292.0,     257.0,     294.0,     291.0,     295.0,     304.0,     295.0,     290.0,     304.0,     279.0,     266.0,     291.0,     300.0,     284.0,     294.0,     290.0,     274.0,     277.0,     288.0,     303.0,     280.0,     302.0,     293.0,     281.0,     284.0,     284.0,     280.0,     282.0,     265.0,     283.0,     273.0,     269.0,     246.0,     268.0,     196.0,     197.0,     102.0,     128.0,     387.0,     416.0,     418.0,     293.0,     399.0,     404.0,     318.0,     326.0,     293.0,     440.0,      50.0,     303.0
     191.0,     179.0,     182.0,     108.0,      57.0,      57.0,      61.0,      51.0,      42.0,      50.0,      62.0,      51.0,     277.0,     273.0,     229.0,     235.0,     224.0,     718.0,       0.0,     647.0,     598.0,     482.0,     439.0,     540.0,     467.0,     436.0,     427.0,     423.0,     407.0,     434.0,     432.0,     421.0,     428.0,     450.0,     399.0,     418.0,     409.0,     456.0,     418.0,     409.0,     417.0,     418.0,     416.0,     417.0,     427.0,     423.0,     407.0,     430.0,     421.0,     412.0,     430.0,     416.0,     430.0,     421.0,     409.0,     439.0,     401.0,     417.0,     409.0,     363.0,     355.0,     384.0,     401.0,     399.0,     382.0,     367.0,     366.0,     382.0,     381.0,     360.0,     419.0,     370.0,     380.0,     376.0,     365.0,     371.0,     347.0,     347.0,     310.0,     335.0,     326.0,     326.0,     347.0,     363.0,     361.0,     363.0,     434.0,     397.0,     386.0,     413.0,     413.0,     404.0,     386.0,     396.0,     395.0,     313.0,     313.0,     303.0,     284.0,     327.0,     377.0,     324.0,     303.0,     297.0,     301.0,     288.0,     270.0,     296.0,     259.0,     269.0,     288.0,     297.0,     272.0,     283.0,     249.0,     291.0,     285.0,     291.0,     256.0,     293.0,     290.0,     294.0,     303.0,     294.0,     289.0,     303.0,     278.0,     266.0,     291.0,     300.0,     284.0,     293.0,     289.0,     273.0,     276.0,     287.0,     302.0,     279.0,     301.0,     292.0,     280.0,     283.0,     283.0,     279.0,     281.0,     264.0,     282.0,     272.0,     268.0,     245.0,     267.0,     196.0,     197.0,     102.0,     128.0,     382.0,     416.0,     418.0,     293.0,     397.0,     404.0,     317.0,     326.0,     292.0,     440.0,      50.0,     302.0
     159.0,     148.0,     150.0,     107.0,      52.0,      52.0,      56.0,      46.0,      44.0,      50.0,      62.0,      47.0,     253.0,     249.0,     237.0,     242.0,     231.0,     656.0,     647.0,       0.0,     549.0,     480.0,     435.0,     523.0,     445.0,     448.0,     439.0,     435.0,     419.0,     446.0,     444.0,     436.0,     431.0,     462.0,     409.0,     430.0,     456.0,     471.0,     429.0,     402.0,     401.0,     411.0,     409.0,     415.0,     420.0,     416.0,     391.0,     429.0,     420.0,     394.0,     412.0,     402.0,     416.0,     423.0,     420.0,     432.0,     400.0,     411.0,     391.0,     361.0,     351.0,     373.0,     388.0,     388.0,     390.0,     375.0,     374.0,     390.0,     394.0,     378.0,     419.0,     387.0,     366.0,     362.0,     348.0,     357.0,     343.0,     343.0,     306.0,     325.0,     316.0,     322.0,     343.0,     349.0,     355.0,     357.0,     387.0,     338.0,     327.0,     356.0,     354.0,     347.0,     338.0,     339.0,     347.0,     286.0,     286.0,     276.0,     257.0,     324.0,     344.0,     310.0,     287.0,     281.0,     301.0,     290.0,     272.0,     298.0,     259.0,     269.0,     288.0,     298.0,     273.0,     282.0,     248.0,     292.0,     286.0,     292.0,     257.0,     291.0,     291.0,     295.0,     302.0,     293.0,     288.0,     302.0,     277.0,     266.0,     291.0,     300.0,     284.0,     294.0,     290.0,     279.0,     275.0,     287.0,     303.0,     274.0,     302.0,     291.0,     281.0,     284.0,     284.0,     280.0,     282.0,     265.0,     283.0,     273.0,     269.0,     246.0,     268.0,     166.0,     165.0,     104.0,     115.0,     391.0,     471.0,     411.0,     272.0,     340.0,     345.0,     303.0,     308.0,     300.0,     418.0,      50.0,     303.0
     192.0,     180.0,     183.0,     108.0,      58.0,      58.0,      62.0,      52.0,      42.0,      50.0,      63.0,      55.0,     306.0,     300.0,     243.0,     231.0,     215.0,     607.0,     598.0,     549.0,       0.0,     554.0,     478.0,     618.0,     528.0,     480.0,     471.0,     467.0,     451.0,     475.0,     476.0,     461.0,     471.0,     484.0,     443.0,     462.0,     453.0,     512.0,     460.0,     451.0,     459.0,     456.0,     458.0,     459.0,     469.0,     465.0,     448.0,     472.0,     463.0,     454.0,     472.0,     458.0,     472.0,     463.0,     451.0,     481.0,     443.0,     459.0,     451.0,     405.0,     386.0,     420.0,     437.0,     435.0,     401.0,     386.0,     385.0,     401.0,     405.0,     384.0,     454.0,     404.0,     398.0,     394.0,     383.0,     389.0,     370.0,     370.0,     333.0,     358.0,     349.0,     348.0,     369.0,     388.0,     386.0,     396.0,     489.0,     407.0,     396.0,     425.0,     423.0,     416.0,     391.0,     408.0,     407.0,     325.0,     325.0,     315.0,     292.0,     339.0,     426.0,     329.0,     334.0,     328.0,     305.0,     296.0,     274.0,     297.0,     264.0,     282.0,     289.0,     301.0,     276.0,     287.0,     253.0,     295.0,     289.0,     295.0,     260.0,     297.0,     294.0,     293.0,     315.0,     306.0,     299.0,     315.0,     288.0,     271.0,     300.0,     309.0,     296.0,     305.0,     296.0,     285.0,     288.0,     300.0,     314.0,     290.0,     313.0,     304.0,     292.0,     295.0,     295.0,     291.0,     293.0,     276.0,     294.0,     284.0,     280.0,     257.0,     279.0,     197.0,     198.0,     100.0,     126.0,     406.0,     455.0,     460.0,     322.0,     409.0,     414.0,     322.0,     335.0,     335.0,     496.0,      50.0,     314.0
     182.0,     170.0,     173.0,     103.0,      50.0,      50.0,      54.0,      46.0,      36.0,      45.0,      60.0,      53.0,     297.0,     291.0,     236.0,     230.0,     216.0,     487.0,     482.0,     480.0,     554.0,       0.0,     551.0,     628.0,     542.0,     576.0,     567.0,     559.0,     547.0,     566.0,     565.0,     547.0,     558.0,     577.0,     530.0,     558.0,     549.0,     619.0,     525.0,     516.0,     521.0,     521.0,     522.0,     529.0,     534.0,     521.0,     504.0,     551.0,     542.0,     516.0,     534.0,     537.0,     548.0,     526.0,     523.0,     554.0,     513.0,     521.0,     513.0,     474.0,     435.0,     452.0,     459.0,     470.0,     422.0,     409.0,     407.0,     432.0,     428.0,     413.0,     470.0,     468.0,     415.0,     411.0,     397.0,     406.0,     397.0,     397.0,     360.0,     379.0,     370.0,     375.0,     396.0,     413.0,     407.0,     432.0,     461.0,     376.0,     367.0,     392.0,     392.0,     383.0,     367.0,     376.0,     383.0,     301.0,     301.0,     291.0,     268.0,     340.0,     409.0,     315.0,     299.0,     293.0,     306.0,     297.0,     271.0,     297.0,     263.0,     281.0,     287.0,     302.0,     277.0,     286.0,     254.0,     291.0,     290.0,     296.0,     261.0,     295.0,     295.0,     294.0,     305.0,     296.0,     291.0,     305.0,     278.0,     268.0,     293.0,     302.0,     291.0,     297.0,     288.0,     282.0,     286.0,     293.0,     306.0,     277.0,     306.0,     295.0,     282.0,     288.0,     288.0,     284.0,     286.0,     272.0,     287.0,     277.0,     273.0,     250.0,     275.0,     189.0,     188.0,      98.0,     127.0,     435.0,     543.0,     525.0,     309.0,     376.0,     383.0,     306.0,     331.0,     364.0,     498.0,      44.0,     306.0
     180.0,     168.0,     171.0,     103.0,      52.0,      52.0,      56.0,      48.0,      36.0,      45.0,      62.0,      49.0,     282.0,     276.0,     226.0,     217.0,     207.0,     439.0,     439.0,     435.0,     478.0,     551.0,       0.0,     498.0,     466.0,     499.0,     490.0,     484.0,     470.0,     490.0,     495.0,     483.0,     481.0,     500.0,     464.0,     481.0,     482.0,     510.0,     476.0,     467.0,     472.0,     467.0,     474.0,     480.0,     485.0,     474.0,     460.0,     480.0,     471.0,     448.0,     466.0,     465.0,     473.0,     465.0,     461.0,     483.0,     447.0,     462.0,     454.0,     420.0,     390.0,     419.0,     435.0,     430.0,     395.0,     382.0,     380.0,     405.0,     390.0,     386.0,     426.0,     433.0,     402.0,     398.0,     384.0,     393.0,     383.0,     383.0,     346.0,     369.0,     360.0,     361.0,     382.0,     390.0,     388.0,     395.0,     427.0,     368.0,     359.0,     382.0,     382.0,     373.0,     359.0,     368.0,     373.0,     293.0,     293.0,     283.0,     263.0,     319.0,     384.0,     297.0,     291.0,     285.0,     280.0,     268.0,     250.0,     276.0,     244.0,     262.0,     273.0,     276.0,     251.0,     260.0,     228.0,     265.0,     265.0,     270.0,     235.0,     269.0,     269.0,     268.0,     283.0,     274.0,     269.0,     283.0,     258.0,     246.0,     271.0,     280.0,     269.0,     275.0,     266.0,     260.0,     272.0,     271.0,     284.0,     258.0,     284.0,     291.0,     278.0,     284.0,     284.0,     271.0,     282.0,     268.0,     283.0,     273.0,     269.0,     246.0,     271.0,     187.0,     186.0,      98.0,     116.0,     399.0,     675.0,     476.0,     294.0,     368.0,     373.0,     288.0,     295.0,     402.0,     457.0,      46.0,     284.0
     185.0,     173.0,     176.0,     108.0,      61.0,      61.0,      65.0,      55.0,      42.0,      50.0,      63.0,      55.0,     295.0,     289.0,     235.0,     230.0,     214.0,     545.0,     540.0,     523.0,     618.0,     628.0,     498.0,       0.0,     613.0,     512.0,     503.0,     499.0,     483.0,     507.0,     501.0,     492.0,     503.0,     514.0,     475.0,     494.0,     485.0,     555.0,     502.0,     493.0,     501.0,     492.0,     500.0,     501.0,     511.0,     506.0,     485.0,     509.0,     500.0,     482.0,     500.0,     499.0,     510.0,     501.0,     493.0,     523.0,     482.0,     487.0,     479.0,     446.0,     423.0,     450.0,     458.0,     465.0,     425.0,     410.0,     409.0,     425.0,     432.0,     409.0,     495.0,     435.0,     424.0,     420.0,     406.0,     415.0,     398.0,     398.0,     361.0,     378.0,     369.0,     376.0,     397.0,     414.0,     401.0,     411.0,     492.0,     389.0,     378.0,     405.0,     405.0,     396.0,     380.0,     388.0,     396.0,     314.0,     314.0,     304.0,     281.0,     356.0,     424.0,     327.0,     324.0,     318.0,     316.0,     307.0,     281.0,     307.0,     275.0,     293.0,     299.0,     312.0,     287.0,     298.0,     264.0,     301.0,     300.0,     306.0,     271.0,     308.0,     305.0,     304.0,     319.0,     310.0,     305.0,     319.0,     292.0,     276.0,     305.0,     314.0,     301.0,     309.0,     300.0,     289.0,     292.0,     304.0,     318.0,     294.0,     317.0,     308.0,     293.0,     299.0,     299.0,     295.0,     297.0,     280.0,     298.0,     288.0,     284.0,     261.0,     283.0,     190.0,     191.0,     100.0,     129.0,     431.0,     490.0,     502.0,     311.0,     389.0,     396.0,     320.0,     341.0,     351.0,     522.0,      50.0,     318.0
