AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
1877.0,2394.0,2480.0,2801.0,2414.0,1541.0,1592.0,1630.0,2241.0,1625.0,0,1610.0,241.0,2818.0,272.0,1965.0,3132.0,1976.0,1459.0,1965.0,2477.0,288.0,1541.0,1704.0,1452.0,1850.0,1641.0,2384.0,2820.0,1950.0,2800.0,2902.0,2356.0,1783.0,1532.0,1630.0,1569.0,2087.0,2380.0,2702.0,450.0,1487.0,1680.0,1452.0,2544.0,1369.0,1368.0,1554.0,2417.0,3043.0,1521.0,2387.0,387.0,1340.0,272.0,231.0,1554.0,2530.0,1607.0,1579.0,1496.0,2418.0,1467.0,1571.0,1573.0,489.0,2629.0,190.0,1360.0,2730.0,2346.0,1666.0,1548.0,1814.0,2194.0,1582.0,1826.0,2404.0,1472.0,1503.0,1591.0,1494.0,2464.0,1706.0,1554.0,2504.0,1516.0,1648.0,498.0,2318.0,1524.0,2141.0,1683.0,1540.0,1632.0,490.0,1632.0,1542.0,2848.0,1392.0,490.0,1603.0,1409.0,1494.0,1864.0,2506.0,2334.0,1718.0,1950.0,1607.0,1632.0,1528.0,2511.0,2530.0,1554.0,2704.0,1931.0,313.0,1630.0,1634.0,1680.0,1508.0,2499.0,1412.0,1569.0,1661.0,1618.0,2554.0,1481.0,2292.0,1821.0,1971.0,2847.0,1946.0,3020.0,1693.0,1792.0,504.0,2508.0,559.0,1466.0,1524.0,1792.0,2917.0,1469.0,324.0,1554.0,1601.0,2342.0,2281.0,1615.0,1392.0,1783.0,2398.0,1446.0,1418.0,1768.0,1500.0,405.0,1783.0,2364.0,1704.0,2630.0,2315.0,2466.0,1590.0,1631.0,
2733.0,2020.0,1562.0,1825.0,1809.0,2322.0,2477.0,3105.0,1715.0,1468.0,1610.0,0,372.0,1761.0,319.0,2263.0,1844.0,2064.0,2214.0,2263.0,1844.0,326.0,3142.0,2866.0,2301.0,2602.0,3024.0,2020.0,1815.0,2254.0,1778.0,1844.0,1996.0,2121.0,2862.0,3281.0,2858.0,2396.0,2020.0,1687.0,677.0,1860.0,1992.0,2767.0,1949.0,2018.0,1997.0,2252.0,1850.0,1891.0,2143.0,2011.0,573.0,2641.0,319.0,236.0,2917.0,1892.0,2737.0,3142.0,1847.0,1840.0,2812.0,2976.0,3262.0,677.0,1864.0,363.0,1827.0,1782.0,1769.0,2673.0,2311.0,2632.0,1840.0,2735.0,2822.0,1854.0,2116.0,2942.0,2939.0,2124.0,2044.0,2745.0,2339.0,1606.0,2262.0,1539.0,609.0,1957.0,2493.0,2279.0,2021.0,2983.0,3315.0,718.0,3324.0,2236.0,1879.0,2203.0,718.0,1468.0,2824.0,2124.0,1814.0,1864.0,1820.0,2957.0,1655.0,2734.0,3302.0,2236.0,1949.0,1892.0,1827.0,1633.0,2414.0,314.0,3075.0,2991.0,1992.0,3153.0,1949.0,2488.0,2880.0,1999.0,2900.0,1949.0,2266.0,1831.0,1814.0,2023.0,1880.0,2526.0,1765.0,2734.0,2130.0,621.0,1949.0,531.0,2235.0,1835.0,2130.0,1853.0,1644.0,325.0,1827.0,2973.0,1840.0,1950.0,2954.0,1964.0,2121.0,1830.0,2531.0,2253.0,1781.0,2756.0,495.0,2121.0,1918.0,2937.0,1920.0,1707.0,1939.0,2953.0,3209.0,
392.0,392.0,291.0,392.0,392.0,389.0,407.0,391.0,399.0,366.0,241.0,372.0,0,404.0,221.0,392.0,392.0,391.0,390.0,392.0,392.0,221.0,384.0,391.0,392.0,392.0,391.0,392.0,392.0,392.0,418.0,392.0,392.0,366.0,368.0,391.0,387.0,394.0,392.0,406.0,153.0,236.0,366.0,361.0,392.0,352.0,352.0,407.0,405.0,392.0,407.0,392.0,153.0,228.0,221.0,175.0,342.0,392.0,373.0,391.0,406.0,398.0,358.0,391.0,391.0,153.0,386.0,184.0,259.0,392.0,326.0,394.0,387.0,412.0,392.0,371.0,373.0,383.0,371.0,376.0,341.0,371.0,392.0,391.0,389.0,390.0,357.0,364.0,272.0,392.0,313.0,391.0,366.0,390.0,391.0,153.0,391.0,400.0,392.0,361.0,153.0,366.0,376.0,371.0,366.0,308.0,312.0,391.0,237.0,373.0,391.0,407.0,392.0,392.0,406.0,353.0,373.0,785.0,391.0,391.0,366.0,391.0,392.0,371.0,369.0,366.0,373.0,392.0,389.0,392.0,366.0,351.0,392.0,393.0,392.0,391.0,366.0,172.0,392.0,148.0,388.0,366.0,366.0,392.0,366.0,684.0,406.0,391.0,392.0,391.0,373.0,313.0,366.0,392.0,345.0,371.0,366.0,376.0,308.0,366.0,392.0,391.0,406.0,388.0,392.0,373.0,391.0,
2028.0,2558.0,2637.0,3141.0,2578.0,1651.0,1702.0,1781.0,2665.0,1767.0,2818.0,1761.0,404.0,0,403.0,2085.0,3067.0,2118.0,1569.0,2085.0,2615.0,419.0,1774.0,1855.0,1562.0,1985.0,1792.0,2565.0,3146.0,2070.0,3136.0,2985.0,2506.0,1905.0,1683.0,1781.0,1665.0,2271.0,2544.0,2908.0,550.0,1609.0,1802.0,1596.0,2725.0,1479.0,1478.0,1708.0,2589.0,3209.0,1675.0,2551.0,447.0,1475.0,403.0,316.0,1705.0,2671.0,1727.0,1648.0,1618.0,2608.0,1868.0,1722.0,1724.0,549.0,2786.0,339.0,1350.0,3054.0,2459.0,1817.0,1658.0,1965.0,2300.0,1733.0,1977.0,2602.0,1582.0,1654.0,1742.0,1604.0,2628.0,1855.0,1664.0,2787.0,1649.0,1718.0,702.0,2482.0,1621.0,2325.0,1805.0,1691.0,1783.0,590.0,1783.0,1696.0,3010.0,1502.0,590.0,1721.0,1560.0,1604.0,1986.0,2588.0,2356.0,1869.0,2109.0,1727.0,1783.0,1682.0,2686.0,2671.0,1676.0,2868.0,2112.0,401.0,1781.0,1785.0,1802.0,1616.0,2663.0,1563.0,1720.0,1783.0,1769.0,2718.0,1591.0,2472.0,1941.0,2068.0,3170.0,2120.0,2985.0,1844.0,1914.0,606.0,2672.0,652.0,1576.0,1768.0,1914.0,3099.0,1611.0,412.0,1676.0,1752.0,2523.0,2445.0,1766.0,1448.0,1905.0,2579.0,1578.0,1528.0,1941.0,1651.0,408.0,1905.0,2528.0,1855.0,2728.0,2496.0,2647.0,1741.0,1782.0,
347.0,343.0,262.0,368.0,350.0,352.0,366.0,318.0,385.0,295.0,272.0,319.0,221.0,403.0,0,336.0,368.0,350.0,306.0,336.0,350.0,2884.0,338.0,315.0,308.0,338.0,303.0,343.0,368.0,320.0,332.0,368.0,343.0,346.0,320.0,336.0,303.0,343.0,343.0,347.0,245.0,294.0,294.0,237.0,350.0,245.0,245.0,321.0,308.0,368.0,321.0,343.0,240.0,298.0,3359.0,2616.0,319.0,349.0,354.0,337.0,253.0,308.0,354.0,300.0,338.0,282.0,367.0,206.0,217.0,368.0,275.0,358.0,352.0,366.0,343.0,320.0,320.0,350.0,306.0,288.0,319.0,306.0,350.0,358.0,352.0,347.0,313.0,306.0,564.0,343.0,210.0,356.0,311.0,303.0,338.0,283.0,338.0,321.0,368.0,307.0,283.0,295.0,288.0,306.0,306.0,304.0,297.0,338.0,266.0,354.0,338.0,315.0,350.0,349.0,253.0,266.0,349.0,255.0,318.0,303.0,294.0,327.0,350.0,295.0,320.0,311.0,318.0,350.0,349.0,350.0,306.0,324.0,368.0,343.0,368.0,345.0,329.0,228.0,350.0,262.0,351.0,293.0,329.0,356.0,295.0,204.0,253.0,303.0,350.0,342.0,320.0,266.0,346.0,350.0,264.0,294.0,306.0,259.0,168.0,346.0,343.0,315.0,296.0,350.0,350.0,320.0,338.0,
2711.0,2040.0,1759.0,2159.0,2007.0,2040.0,2203.0,2285.0,1878.0,1734.0,1965.0,2263.0,392.0,2085.0,336.0,0,2215.0,1996.0,1861.0,3325.0,2048.0,343.0,2196.0,2167.0,2079.0,2889.0,2299.0,2040.0,2159.0,3213.0,2110.0,2096.0,2016.0,2097.0,2250.0,2277.0,2264.0,2272.0,2040.0,2011.0,724.0,1835.0,1968.0,2153.0,2143.0,1668.0,1647.0,1998.0,2171.0,2215.0,1943.0,2038.0,620.0,2046.0,336.0,242.0,2303.0,2086.0,2287.0,2133.0,1817.0,2162.0,2204.0,2215.0,2225.0,724.0,1890.0,371.0,1495.0,2143.0,1963.0,2223.0,2028.0,2408.0,1851.0,2262.0,2600.0,2064.0,1795.0,2161.0,2319.0,1795.0,2064.0,2263.0,2053.0,1941.0,1872.0,1553.0,618.0,1977.0,1829.0,2092.0,1997.0,2184.0,2278.0,765.0,2287.0,1986.0,2214.0,1981.0,765.0,1761.0,2043.0,1795.0,1789.0,2058.0,1840.0,2459.0,1675.0,2276.0,2287.0,1982.0,2143.0,2086.0,1795.0,1936.0,1920.0,345.0,2255.0,2290.0,1968.0,2116.0,2143.0,1764.0,2266.0,1997.0,2360.0,2143.0,1980.0,1913.0,1789.0,1955.0,2214.0,2358.0,2075.0,2228.0,2106.0,667.0,2143.0,577.0,1985.0,1678.0,2106.0,2177.0,1664.0,359.0,1771.0,2250.0,1934.0,1948.0,2397.0,1642.0,2097.0,2003.0,1892.0,1908.0,1753.0,2027.0,503.0,2097.0,2033.0,2176.0,2267.0,1919.0,2143.0,2339.0,2286.0,
2111.0,2636.0,2739.0,3059.0,2656.0,1774.0,1825.0,1864.0,2473.0,1897.0,3132.0,1844.0,392.0,3067.0,368.0,2215.0,0,2256.0,1692.0,2215.0,2676.0,384.0,1775.0,1938.0,1685.0,2083.0,1875.0,2626.0,3078.0,2200.0,3054.0,3161.0,2584.0,2055.0,1766.0,1864.0,1748.0,2344.0,2636.0,2920.0,550.0,1759.0,1952.0,1679.0,2786.0,1602.0,1601.0,1804.0,2691.0,3302.0,1771.0,2629.0,447.0,1558.0,368.0,281.0,1788.0,2719.0,1857.0,1720.0,1748.0,2692.0,1691.0,1805.0,1807.0,549.0,2888.0,339.0,1473.0,2989.0,2520.0,1900.0,1781.0,2048.0,2378.0,1816.0,2060.0,2663.0,1705.0,1737.0,1825.0,1727.0,2706.0,1939.0,1787.0,2705.0,1708.0,1868.0,621.0,2559.0,1704.0,2398.0,1955.0,1774.0,1866.0,590.0,1866.0,1792.0,3121.0,1625.0,590.0,1844.0,1643.0,1727.0,2136.0,2666.0,2434.0,1952.0,2186.0,1857.0,1866.0,1778.0,2753.0,2719.0,1806.0,2944.0,2188.0,389.0,1864.0,1868.0,1952.0,1699.0,2741.0,1646.0,1803.0,1933.0,1852.0,2796.0,1714.0,2533.0,2091.0,2206.0,3106.0,2203.0,3262.0,1927.0,2064.0,654.0,2750.0,652.0,1699.0,1788.0,2064.0,3176.0,1741.0,400.0,1806.0,1835.0,2584.0,2523.0,1849.0,1571.0,2055.0,2646.0,1661.0,1651.0,2038.0,1734.0,538.0,2055.0,2606.0,1938.0,2872.0,2557.0,2708.0,1824.0,1865.0,
2163.0,2452.0,1989.0,2107.0,2333.0,2220.0,2045.0,2009.0,2252.0,1835.0,1976.0,2064.0,391.0,2118.0,350.0,1996.0,2256.0,0,1911.0,1996.0,2378.0,366.0,1994.0,2089.0,1922.0,2215.0,2023.0,2452.0,2171.0,1926.0,2114.0,2388.0,2380.0,2321.0,1998.0,2086.0,1986.0,2552.0,2452.0,2053.0,582.0,1966.0,2157.0,1875.0,2473.0,1809.0,1808.0,2050.0,2171.0,2248.0,1995.0,2459.0,444.0,1796.0,350.0,263.0,2025.0,2407.0,2042.0,1942.0,1805.0,2158.0,1926.0,1960.0,2028.0,581.0,2201.0,347.0,1680.0,2137.0,2202.0,2178.0,2233.0,2200.0,2200.0,1904.0,2080.0,2351.0,1918.0,1883.0,2044.0,1934.0,2476.0,2368.0,2233.0,1921.0,1831.0,1978.0,649.0,2358.0,1851.0,2797.0,2186.0,2012.0,2088.0,622.0,2088.0,2034.0,2262.0,1862.0,622.0,1792.0,1782.0,1934.0,2246.0,2345.0,2250.0,2102.0,2007.0,2042.0,2088.0,2034.0,2473.0,2407.0,1860.0,1949.0,2288.0,404.0,1979.0,2014.0,2157.0,1921.0,2441.0,1875.0,2040.0,2164.0,2051.0,2473.0,2158.0,2344.0,2203.0,3505.0,2168.0,2353.0,2104.0,2354.0,2330.0,663.0,2473.0,631.0,2116.0,1946.0,2330.0,2177.0,2087.0,409.0,1860.0,1983.0,2335.0,2321.0,2086.0,1778.0,2321.0,2318.0,1864.0,1876.0,2170.0,1813.0,556.0,2321.0,2423.0,2089.0,2180.0,2230.0,2450.0,2061.0,2087.0,
2215.0,1711.0,1433.0,1699.0,1595.0,2308.0,2656.0,2236.0,1520.0,1325.0,1459.0,2214.0,390.0,1569.0,306.0,1861.0,1692.0,1911.0,0,1861.0,1674.0,322.0,2223.0,2374.0,2472.0,2110.0,2280.0,1711.0,1682.0,1891.0,1609.0,1692.0,1711.0,1913.0,2128.0,2293.0,2128.0,1987.0,1711.0,1502.0,582.0,1872.0,2004.0,2076.0,1735.0,3007.0,2986.0,2664.0,1633.0,1699.0,2568.0,1704.0,478.0,1947.0,306.0,231.0,2155.0,1678.0,2209.0,2200.0,1699.0,1624.0,2059.0,2204.0,2310.0,582.0,1650.0,356.0,2880.0,1619.0,1554.0,2109.0,2300.0,2319.0,1567.0,2039.0,2249.0,1598.0,3006.0,2121.0,2171.0,3194.0,1735.0,2157.0,2321.0,1406.0,2436.0,1650.0,665.0,1704.0,2084.0,2026.0,2029.0,2249.0,2305.0,623.0,2314.0,2625.0,1687.0,2415.0,623.0,1393.0,2003.0,3202.0,2012.0,1650.0,1511.0,2313.0,1370.0,2204.0,2314.0,2631.0,1735.0,1678.0,1677.0,1477.0,1963.0,376.0,2206.0,2267.0,2004.0,2177.0,1703.0,2285.0,2156.0,2029.0,2153.0,1735.0,2251.0,1682.0,2012.0,1870.0,1698.0,2157.0,1573.0,2154.0,1922.0,628.0,1735.0,607.0,2223.0,1786.0,1922.0,1628.0,1543.0,391.0,1677.0,2230.0,1681.0,1619.0,2206.0,2917.0,1913.0,1671.0,1997.0,3073.0,1976.0,2027.0,447.0,1913.0,1682.0,2387.0,1644.0,1539.0,1735.0,2191.0,2314.0,
2703.0,2040.0,1759.0,2159.0,2007.0,2040.0,2195.0,2285.0,1878.0,1734.0,1965.0,2263.0,392.0,2085.0,336.0,3325.0,2215.0,1996.0,1861.0,0,2048.0,343.0,2196.0,2167.0,2071.0,2876.0,2299.0,2040.0,2159.0,3200.0,2110.0,2096.0,2016.0,2097.0,2247.0,2277.0,2261.0,2272.0,2040.0,2011.0,724.0,1835.0,1968.0,2150.0,2143.0,1668.0,1647.0,1998.0,2171.0,2215.0,1943.0,2038.0,620.0,2043.0,336.0,242.0,2300.0,2086.0,2287.0,2133.0,1817.0,2162.0,2201.0,2215.0,2225.0,724.0,1890.0,371.0,1495.0,2143.0,1963.0,2223.0,2028.0,2400.0,1851.0,2259.0,2593.0,2064.0,1795.0,2161.0,2316.0,1795.0,2064.0,2263.0,2053.0,1941.0,1872.0,1553.0,618.0,1977.0,1829.0,2092.0,1997.0,2184.0,2278.0,765.0,2287.0,1986.0,2214.0,1973.0,765.0,1761.0,2043.0,1795.0,1789.0,2058.0,1840.0,2452.0,1675.0,2276.0,2287.0,1982.0,2143.0,2086.0,1795.0,1936.0,1920.0,345.0,2255.0,2290.0,1968.0,2116.0,2143.0,1764.0,2263.0,1997.0,2357.0,2143.0,1980.0,1913.0,1789.0,1955.0,2214.0,2358.0,2075.0,2228.0,2106.0,667.0,2143.0,577.0,1977.0,1678.0,2106.0,2177.0,1654.0,359.0,1771.0,2250.0,1934.0,1948.0,2394.0,1642.0,2097.0,2003.0,1892.0,1908.0,1753.0,2027.0,503.0,2097.0,2033.0,2176.0,2267.0,1919.0,2143.0,2336.0,2286.0,
1992.0,3087.0,2462.0,2604.0,3151.0,1880.0,1795.0,1864.0,2963.0,1968.0,2477.0,1844.0,392.0,2615.0,350.0,2048.0,2676.0,2378.0,1674.0,2048.0,0,366.0,1772.0,1942.0,1655.0,1976.0,1879.0,3106.0,2656.0,2033.0,2599.0,2837.0,3033.0,2124.0,1791.0,1864.0,1845.0,2484.0,3073.0,2446.0,553.0,1801.0,1994.0,1667.0,3313.0,1582.0,1581.0,1736.0,2366.0,2738.0,1681.0,3066.0,450.0,1583.0,350.0,263.0,1813.0,3249.0,1765.0,1814.0,1634.0,2353.0,1713.0,1809.0,1806.0,552.0,2540.0,347.0,1514.0,2517.0,3020.0,2038.0,1888.0,2050.0,2759.0,1841.0,1941.0,3158.0,1685.0,1741.0,1832.0,1707.0,3165.0,2076.0,1893.0,2416.0,1642.0,1971.0,654.0,2993.0,1706.0,2527.0,2023.0,1784.0,1866.0,593.0,1866.0,1724.0,2703.0,1595.0,593.0,1961.0,1640.0,1707.0,2178.0,3137.0,2885.0,1952.0,2642.0,1765.0,1866.0,1720.0,3225.0,3249.0,1692.0,2403.0,2288.0,404.0,1834.0,1872.0,1994.0,1864.0,3224.0,1654.0,1828.0,2001.0,1877.0,3291.0,1820.0,3084.0,2135.0,2328.0,2665.0,2084.0,2612.0,2065.0,2133.0,654.0,3241.0,652.0,1784.0,1863.0,2133.0,2630.0,1831.0,409.0,1692.0,1839.0,3072.0,2935.0,1874.0,1551.0,2124.0,3123.0,1658.0,1641.0,2102.0,1738.0,556.0,2124.0,3048.0,1942.0,2486.0,3113.0,3295.0,1849.0,1866.0,
354.0,359.0,278.0,384.0,366.0,360.0,373.0,325.0,401.0,302.0,288.0,326.0,221.0,419.0,2884.0,343.0,384.0,366.0,322.0,343.0,366.0,0,345.0,331.0,316.0,345.0,310.0,359.0,384.0,327.0,348.0,384.0,359.0,353.0,327.0,343.0,310.0,350.0,359.0,363.0,252.0,301.0,301.0,244.0,366.0,261.0,261.0,328.0,324.0,384.0,328.0,359.0,247.0,305.0,2884.0,2523.0,326.0,365.0,361.0,344.0,260.0,324.0,361.0,307.0,345.0,289.0,383.0,206.0,233.0,384.0,291.0,374.0,360.0,373.0,359.0,327.0,327.0,366.0,322.0,295.0,326.0,322.0,366.0,374.0,360.0,364.0,329.0,322.0,593.0,359.0,226.0,372.0,318.0,310.0,345.0,290.0,345.0,328.0,384.0,315.0,290.0,302.0,295.0,322.0,322.0,320.0,313.0,345.0,282.0,361.0,345.0,322.0,366.0,365.0,260.0,266.0,365.0,255.0,325.0,310.0,301.0,334.0,366.0,311.0,327.0,318.0,325.0,366.0,357.0,366.0,322.0,340.0,384.0,350.0,384.0,361.0,336.0,235.0,366.0,278.0,359.0,300.0,336.0,365.0,302.0,204.0,260.0,310.0,366.0,358.0,327.0,282.0,353.0,366.0,272.0,301.0,322.0,266.0,190.0,353.0,359.0,331.0,303.0,366.0,366.0,327.0,345.0,
2641.0,1872.0,1493.0,1756.0,1727.0,2253.0,2508.0,3109.0,1721.0,1396.0,1541.0,3142.0,384.0,1774.0,338.0,2196.0,1775.0,1994.0,2223.0,2196.0,1772.0,345.0,0,2813.0,2271.0,2510.0,2971.0,1872.0,1746.0,2185.0,1709.0,1775.0,1848.0,2054.0,2702.0,3221.0,2698.0,2304.0,1872.0,1635.0,702.0,1802.0,1925.0,2607.0,1867.0,1935.0,1914.0,2222.0,1776.0,1822.0,2113.0,1863.0,598.0,2481.0,338.0,255.0,2757.0,1810.0,2577.0,3094.0,1777.0,1776.0,2740.0,2921.0,3202.0,702.0,1773.0,405.0,1834.0,1713.0,1687.0,2581.0,2242.0,2638.0,1692.0,2575.0,2728.0,1781.0,2123.0,2848.0,2779.0,2131.0,1896.0,2653.0,2270.0,1537.0,2251.0,1472.0,642.0,1809.0,2438.0,2185.0,1954.0,2930.0,3255.0,743.0,3264.0,2215.0,1810.0,2173.0,743.0,1396.0,2730.0,2131.0,1747.0,1782.0,1672.0,2961.0,1507.0,2574.0,3242.0,2206.0,1867.0,1810.0,1755.0,1564.0,2254.0,333.0,3079.0,2936.0,1925.0,3093.0,1867.0,2433.0,2720.0,1932.0,2740.0,1867.0,2197.0,1759.0,1747.0,1953.0,1811.0,2432.0,1696.0,2641.0,2063.0,646.0,1867.0,556.0,2144.0,1850.0,2063.0,1784.0,1572.0,344.0,1755.0,2920.0,1760.0,1780.0,2794.0,1971.0,2054.0,1748.0,2371.0,2260.0,1747.0,2662.0,413.0,2054.0,1836.0,2884.0,1851.0,1635.0,1867.0,2793.0,3149.0,
2637.0,1940.0,1656.0,1919.0,1903.0,2131.0,2335.0,2932.0,1772.0,1536.0,1704.0,2866.0,391.0,1855.0,315.0,2167.0,1938.0,2089.0,2374.0,2167.0,1942.0,331.0,2813.0,0,2229.0,2506.0,3187.0,1940.0,1909.0,2204.0,1870.0,1938.0,1916.0,2025.0,2601.0,2892.0,2569.0,2300.0,1940.0,1781.0,573.0,1833.0,1966.0,2548.0,2043.0,2118.0,2097.0,2183.0,1821.0,1985.0,2074.0,1931.0,469.0,2351.0,315.0,241.0,2628.0,1986.0,2522.0,2750.0,1950.0,1812.0,2523.0,3139.0,2867.0,573.0,1936.0,386.0,1985.0,1876.0,1860.0,2658.0,2123.0,2573.0,1760.0,2510.0,2726.0,1905.0,2277.0,3064.0,2643.0,2285.0,1964.0,2656.0,2144.0,1700.0,2609.0,1708.0,665.0,1877.0,2886.0,2251.0,1995.0,3081.0,2929.0,614.0,2929.0,2167.0,1973.0,2169.0,614.0,1541.0,2946.0,2285.0,1983.0,1958.0,1740.0,2879.0,1533.0,2524.0,2928.0,2167.0,2043.0,1986.0,1928.0,1708.0,2361.0,375.0,2902.0,3247.0,1966.0,2762.0,2011.0,2802.0,2638.0,1973.0,2598.0,2043.0,2071.0,1925.0,1983.0,2048.0,1974.0,2354.0,1859.0,2618.0,2034.0,629.0,2043.0,663.0,2030.0,1858.0,2034.0,1914.0,1717.0,389.0,1928.0,3142.0,1855.0,1848.0,2665.0,2124.0,2025.0,1924.0,2223.0,2184.0,1947.0,2877.0,506.0,2025.0,1911.0,3329.0,1930.0,1801.0,2033.0,2664.0,2847.0,
2330.0,1722.0,1409.0,1636.0,1606.0,2800.0,2911.0,2286.0,1527.0,1394.0,1452.0,2301.0,392.0,1562.0,308.0,2079.0,1685.0,1922.0,2472.0,2071.0,1655.0,316.0,2271.0,2229.0,0,2294.0,2365.0,1722.0,1635.0,2020.0,1599.0,1685.0,1698.0,2130.0,2209.0,2341.0,2208.0,2157.0,1722.0,1491.0,705.0,1935.0,2071.0,2184.0,1746.0,2281.0,2260.0,2735.0,1686.0,1692.0,2678.0,1722.0,601.0,2055.0,308.0,224.0,2267.0,1689.0,2268.0,2217.0,1700.0,1677.0,2175.0,2288.0,2300.0,705.0,1643.0,375.0,2148.0,1612.0,1570.0,2181.0,2764.0,2412.0,1578.0,2090.0,2355.0,1651.0,2271.0,2205.0,2280.0,2448.0,1746.0,2211.0,2840.0,1419.0,2070.0,1644.0,649.0,1661.0,1963.0,2064.0,2074.0,2334.0,2353.0,746.0,2362.0,2682.0,1690.0,3288.0,746.0,1432.0,2089.0,2448.0,1893.0,1661.0,1522.0,2385.0,1357.0,2264.0,2362.0,2719.0,1746.0,1689.0,1680.0,1489.0,1904.0,336.0,2256.0,2354.0,2071.0,2195.0,1746.0,2139.0,2232.0,2100.0,2262.0,1746.0,2764.0,1693.0,1893.0,1881.0,1691.0,2268.0,1566.0,2226.0,2139.0,648.0,1746.0,558.0,2848.0,1835.0,2139.0,1654.0,1620.0,350.0,1680.0,2314.0,1694.0,1630.0,2335.0,2259.0,2130.0,1682.0,2304.0,2561.0,1857.0,2118.0,490.0,2130.0,1715.0,2241.0,1717.0,1518.0,1746.0,2300.0,2361.0,
3107.0,1978.0,1659.0,2059.0,1941.0,2255.0,2454.0,2624.0,1810.0,1570.0,1850.0,2602.0,392.0,1985.0,338.0,2889.0,2083.0,2215.0,2110.0,2876.0,1976.0,345.0,2510.0,2506.0,2294.0,0,2638.0,1978.0,2059.0,2766.0,2010.0,1964.0,1954.0,2284.0,2569.0,2616.0,2585.0,2590.0,1978.0,1911.0,709.0,2022.0,2155.0,2474.0,2081.0,1917.0,1896.0,2229.0,2063.0,2115.0,2174.0,1976.0,605.0,2367.0,338.0,244.0,2624.0,2024.0,2595.0,2460.0,2074.0,2054.0,2519.0,2554.0,2564.0,709.0,1947.0,400.0,1744.0,2006.0,1901.0,2537.0,2243.0,2746.0,1789.0,2447.0,2989.0,1985.0,2036.0,2498.0,2639.0,2044.0,2002.0,2577.0,2268.0,1841.0,2150.0,1703.0,618.0,1915.0,2168.0,2390.0,2184.0,2523.0,2617.0,750.0,2626.0,2213.0,2114.0,2196.0,750.0,1632.0,2380.0,2044.0,1976.0,1989.0,1778.0,2819.0,1613.0,2584.0,2626.0,2213.0,2081.0,2024.0,2052.0,1836.0,2249.0,345.0,2594.0,2629.0,2155.0,2455.0,2081.0,2072.0,2587.0,2162.0,2643.0,2081.0,2195.0,1942.0,1976.0,2174.0,2114.0,2700.0,1989.0,2542.0,2293.0,643.0,2081.0,553.0,2200.0,1865.0,2293.0,2077.0,1848.0,359.0,2028.0,2589.0,1872.0,1886.0,2675.0,1883.0,2284.0,1941.0,2186.0,2157.0,1940.0,2364.0,510.0,2284.0,1971.0,2515.0,2185.0,1839.0,2071.0,2660.0,2625.0,
